No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
236,20221230,DPNS,396.0,0.0,406.0,388.0,400.0,855900.0,4.0,338036800.0,224.0,400.0,2400.0,390.0,133200.0,550000.0,0.0
236,20230102,DPNS,400.0,0.0,400.0,390.0,394.0,116500.0,-6.0,45588400.0,126.0,394.0,6200.0,392.0,30100.0,0.0,0.0
236,20230103,DPNS,394.0,0.0,400.0,390.0,398.0,99400.0,4.0,39532000.0,57.0,398.0,400.0,396.0,7300.0,0.0,0.0
236,20230104,DPNS,398.0,0.0,404.0,388.0,388.0,226500.0,-10.0,88703400.0,114.0,390.0,100.0,388.0,37800.0,0.0,0.0
236,20230105,DPNS,388.0,0.0,462.0,380.0,412.0,4433400.0,24.0,1856199400.0,1319.0,420.0,26100.0,412.0,1003300.0,0.0,0.0
238,20230106,DPNS,412.0,0.0,424.0,404.0,420.0,1563400.0,8.0,650789600.0,490.0,420.0,1100.0,416.0,25000.0,500000.0,18900.0
239,20230109,DPNS,420.0,0.0,420.0,400.0,402.0,1357200.0,-18.0,551213600.0,238.0,404.0,116100.0,400.0,67600.0,883900.0,12800.0
239,20230110,DPNS,402.0,0.0,418.0,394.0,402.0,248100.0,0.0,99093000.0,157.0,404.0,2400.0,402.0,100.0,12000.0,0.0
240,20230111,DPNS,402.0,0.0,398.0,392.0,396.0,290400.0,-6.0,114945200.0,108.0,400.0,200.0,396.0,30000.0,0.0,0.0
240,20230112,DPNS,396.0,0.0,408.0,390.0,390.0,571800.0,-6.0,224536800.0,142.0,392.0,1000.0,390.0,40300.0,371400.0,0.0
240,20230113,DPNS,390.0,0.0,396.0,388.0,396.0,119200.0,6.0,46983600.0,58.0,396.0,56800.0,392.0,5700.0,0.0,0.0
240,20230116,DPNS,396.0,0.0,396.0,392.0,394.0,131900.0,-2.0,51864800.0,63.0,396.0,28900.0,392.0,9500.0,0.0,0.0
240,20230117,DPNS,394.0,0.0,396.0,388.0,394.0,859500.0,0.0,334496200.0,117.0,394.0,3200.0,388.0,110100.0,648300.0,0.0
240,20230118,DPNS,394.0,0.0,416.0,390.0,394.0,296800.0,0.0,117038400.0,95.0,402.0,200.0,392.0,65100.0,0.0,0.0
240,20230119,DPNS,394.0,0.0,398.0,390.0,396.0,99400.0,2.0,39278200.0,49.0,398.0,3400.0,392.0,2600.0,0.0,0.0
240,20230120,DPNS,396.0,0.0,398.0,384.0,388.0,1407100.0,-8.0,546260200.0,266.0,392.0,17100.0,388.0,114800.0,1000000.0,0.0
240,20230124,DPNS,388.0,0.0,398.0,388.0,396.0,144900.0,8.0,57162200.0,70.0,396.0,44900.0,390.0,7600.0,0.0,0.0
240,20230125,DPNS,396.0,0.0,420.0,386.0,388.0,1143800.0,-8.0,444673800.0,230.0,390.0,7000.0,388.0,22600.0,1000000.0,0.0
240,20230126,DPNS,388.0,0.0,392.0,386.0,386.0,62800.0,-2.0,24338400.0,55.0,390.0,8400.0,386.0,82900.0,0.0,0.0
240,20230127,DPNS,386.0,0.0,392.0,382.0,386.0,1306000.0,0.0,502072800.0,214.0,386.0,18500.0,384.0,5400.0,1000000.0,0.0
240,20230130,DPNS,386.0,0.0,398.0,382.0,386.0,294500.0,0.0,114048400.0,157.0,390.0,26700.0,386.0,4500.0,0.0,0.0
240,20230131,DPNS,386.0,0.0,390.0,378.0,382.0,1163200.0,-4.0,442863400.0,179.0,386.0,11300.0,382.0,12700.0,1000000.0,0.0
240,20230201,DPNS,382.0,0.0,386.0,380.0,384.0,184100.0,2.0,70500000.0,87.0,384.0,16000.0,382.0,36500.0,0.0,0.0
240,20230202,DPNS,384.0,0.0,386.0,382.0,386.0,89600.0,2.0,34344000.0,54.0,386.0,44300.0,384.0,41800.0,0.0,0.0
240,20230203,DPNS,386.0,0.0,386.0,382.0,386.0,226000.0,0.0,86884200.0,109.0,386.0,23800.0,382.0,129700.0,0.0,0.0
240,20230206,DPNS,386.0,0.0,390.0,386.0,386.0,141500.0,0.0,54981000.0,71.0,388.0,1000.0,386.0,148400.0,0.0,0.0
240,20230207,DPNS,386.0,0.0,392.0,386.0,390.0,132900.0,4.0,51725200.0,55.0,390.0,39000.0,386.0,133700.0,0.0,0.0
241,20230208,DPNS,390.0,0.0,394.0,384.0,392.0,235000.0,2.0,91318400.0,76.0,392.0,91300.0,384.0,37100.0,0.0,0.0
241,20230209,DPNS,392.0,0.0,394.0,386.0,388.0,104800.0,-4.0,40516400.0,70.0,388.0,99200.0,386.0,59800.0,0.0,0.0
241,20230210,DPNS,388.0,0.0,392.0,384.0,390.0,220200.0,2.0,85410400.0,53.0,390.0,48800.0,386.0,10900.0,0.0,0.0
241,20230213,DPNS,390.0,0.0,392.0,378.0,382.0,1275600.0,-8.0,484443600.0,271.0,384.0,35400.0,382.0,1600.0,1000000.0,0.0
241,20230214,DPNS,382.0,0.0,388.0,380.0,386.0,292900.0,4.0,112031800.0,118.0,386.0,1500.0,382.0,68200.0,0.0,0.0
241,20230215,DPNS,386.0,0.0,386.0,382.0,384.0,51100.0,-2.0,19593800.0,39.0,384.0,9100.0,382.0,72100.0,0.0,0.0
241,20230216,DPNS,384.0,0.0,392.0,382.0,386.0,392700.0,2.0,152503800.0,79.0,388.0,6500.0,386.0,133600.0,0.0,100.0
241,20230217,DPNS,386.0,0.0,392.0,386.0,392.0,325900.0,6.0,126908000.0,66.0,394.0,25200.0,392.0,24500.0,0.0,0.0
241,20230220,DPNS,392.0,0.0,392.0,386.0,392.0,110400.0,0.0,42866000.0,45.0,392.0,6400.0,390.0,21500.0,0.0,0.0
241,20230221,DPNS,392.0,0.0,394.0,390.0,392.0,115700.0,0.0,45307800.0,48.0,394.0,14300.0,392.0,57900.0,0.0,0.0
241,20230222,DPNS,392.0,0.0,394.0,388.0,392.0,47300.0,0.0,18454600.0,26.0,394.0,11200.0,392.0,1800.0,0.0,0.0
241,20230223,DPNS,392.0,0.0,398.0,382.0,398.0,1442100.0,6.0,561719800.0,158.0,398.0,26700.0,396.0,16700.0,1136600.0,0.0
241,20230224,DPNS,398.0,0.0,404.0,398.0,404.0,1644800.0,6.0,657291000.0,302.0,406.0,14800.0,404.0,316800.0,1000000.0,0.0
241,20230227,DPNS,404.0,0.0,408.0,402.0,404.0,167300.0,0.0,67706800.0,142.0,404.0,4900.0,402.0,28600.0,0.0,0.0
241,20230228,DPNS,404.0,0.0,408.0,398.0,398.0,223700.0,-6.0,89593800.0,91.0,404.0,500.0,400.0,6000.0,0.0,0.0
241,20230301,DPNS,398.0,0.0,414.0,396.0,404.0,1129500.0,6.0,448705400.0,106.0,410.0,100.0,404.0,27100.0,1000000.0,0.0
241,20230302,DPNS,404.0,0.0,408.0,398.0,404.0,130800.0,0.0,52522600.0,62.0,404.0,35200.0,402.0,3000.0,0.0,0.0
242,20230303,DPNS,404.0,0.0,410.0,404.0,404.0,164100.0,0.0,66594200.0,67.0,404.0,5800.0,402.0,16400.0,0.0,0.0
