No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
166,20221230,BUMI,164.0,0.0,166.0,161.0,161.0,319416500.0,-3.0,51964234800.0,4515.0,162.0,5163200.0,161.0,6340500.0,55335600.0,50441000.0
166,20230102,BUMI,161.0,0.0,164.0,158.0,161.0,312323600.0,0.0,50332449200.0,5243.0,161.0,8683400.0,160.0,27636300.0,7543100.0,7351600.0
166,20230103,BUMI,161.0,0.0,168.0,161.0,166.0,583035200.0,5.0,96587099900.0,6602.0,167.0,8285500.0,166.0,7077200.0,46829400.0,79640100.0
166,20230104,BUMI,166.0,0.0,168.0,155.0,155.0,1089289400.0,-11.0,173922529600.0,12225.0,155.0,1966400.0,0.0,0.0,151940000.0,104438300.0
166,20230105,BUMI,155.0,0.0,155.0,145.0,145.0,2213502300.0,-10.0,324954215800.0,18207.0,146.0,9060200.0,145.0,57793800.0,279777700.0,216986700.0
167,20230106,BUMI,145.0,0.0,150.0,144.0,148.0,466731500.0,3.0,69017167900.0,7325.0,149.0,14952600.0,148.0,10649500.0,80670000.0,88524000.0
167,20230109,BUMI,148.0,0.0,151.0,138.0,138.0,1126423700.0,-10.0,159679344900.0,13314.0,138.0,113182600.0,0.0,0.0,106561000.0,230092300.0
167,20230110,BUMI,138.0,0.0,144.0,132.0,142.0,1343954800.0,4.0,185045982300.0,14257.0,143.0,10830800.0,142.0,5894500.0,100940100.0,413897400.0
168,20230111,BUMI,142.0,0.0,149.0,137.0,147.0,913583900.0,5.0,131479844300.0,10278.0,147.0,31071400.0,146.0,6246000.0,229773200.0,327835300.0
168,20230112,BUMI,147.0,0.0,149.0,141.0,142.0,1100117200.0,-5.0,159352711700.0,11356.0,143.0,13693400.0,142.0,8049400.0,223489500.0,264785500.0
168,20230113,BUMI,142.0,0.0,147.0,143.0,144.0,624816300.0,2.0,90612944100.0,7124.0,145.0,8044600.0,144.0,2307100.0,88292100.0,234885800.0
168,20230116,BUMI,144.0,0.0,148.0,142.0,147.0,578522900.0,3.0,84447564100.0,8336.0,147.0,30519300.0,146.0,16924300.0,60909100.0,89027200.0
168,20230117,BUMI,147.0,0.0,153.0,146.0,148.0,1252379200.0,1.0,187673239700.0,12906.0,148.0,27111500.0,147.0,37896900.0,105366600.0,328837900.0
168,20230118,BUMI,148.0,0.0,152.0,147.0,149.0,585058700.0,1.0,87580366300.0,7226.0,150.0,23468500.0,149.0,64614700.0,75830100.0,44970800.0
168,20230119,BUMI,149.0,0.0,151.0,147.0,150.0,325628000.0,1.0,48627150700.0,4376.0,150.0,14200100.0,149.0,9806100.0,31936400.0,80914300.0
168,20230120,BUMI,150.0,0.0,160.0,148.0,158.0,1310929700.0,8.0,204001868500.0,17226.0,158.0,26207300.0,157.0,49831400.0,150610600.0,81083500.0
168,20230124,BUMI,158.0,0.0,163.0,153.0,158.0,1771214000.0,0.0,278622009200.0,19613.0,158.0,19702600.0,157.0,22732500.0,243117000.0,162153600.0
168,20230125,BUMI,158.0,0.0,162.0,154.0,159.0,982806500.0,1.0,154865921400.0,13316.0,159.0,10618900.0,158.0,64567200.0,74230100.0,52506700.0
168,20230126,BUMI,159.0,0.0,169.0,155.0,155.0,911874900.0,-4.0,143146455200.0,9411.0,155.0,22416800.0,154.0,57099800.0,63697900.0,317616900.0
168,20230127,BUMI,155.0,0.0,158.0,154.0,155.0,471053600.0,0.0,73275181700.0,6250.0,156.0,11556200.0,155.0,8596500.0,167058000.0,163275800.0
168,20230130,BUMI,155.0,0.0,160.0,154.0,154.0,521454700.0,-1.0,81666646400.0,7831.0,154.0,162367200.0,153.0,69187000.0,119614800.0,45044900.0
168,20230131,BUMI,154.0,0.0,156.0,151.0,153.0,565838400.0,-1.0,87210359900.0,7174.0,154.0,13323200.0,153.0,15953900.0,46310900.0,165259900.0
168,20230201,BUMI,153.0,0.0,158.0,151.0,155.0,947842600.0,2.0,147517256500.0,18935.0,156.0,18148000.0,155.0,20671800.0,150917000.0,123162400.0
