No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
693,20221230,SMDM,179.0,0.0,181.0,175.0,181.0,1657800.0,2.0,297940500.0,244.0,182.0,55900.0,181.0,376800.0,428400.0,0.0
693,20230102,SMDM,181.0,0.0,182.0,173.0,182.0,736100.0,1.0,132286300.0,213.0,182.0,172300.0,181.0,29000.0,101800.0,27100.0
693,20230103,SMDM,182.0,0.0,182.0,175.0,181.0,792200.0,-1.0,142760200.0,305.0,181.0,128600.0,180.0,201000.0,113600.0,21900.0
693,20230104,SMDM,181.0,0.0,182.0,175.0,180.0,1166600.0,-1.0,209685700.0,310.0,180.0,25800.0,179.0,168900.0,250500.0,0.0
693,20230105,SMDM,180.0,0.0,181.0,169.0,170.0,3525800.0,-10.0,613916500.0,703.0,170.0,214700.0,169.0,27300.0,509300.0,0.0
696,20230106,SMDM,170.0,0.0,179.0,166.0,174.0,2121300.0,4.0,366395700.0,642.0,176.0,2000.0,174.0,1023000.0,452900.0,9400.0
697,20230109,SMDM,174.0,0.0,176.0,165.0,167.0,2764100.0,-7.0,467865500.0,474.0,170.0,20000.0,167.0,302000.0,393300.0,0.0
697,20230110,SMDM,167.0,0.0,171.0,160.0,166.0,1087200.0,-1.0,181177800.0,309.0,167.0,52000.0,165.0,125800.0,283800.0,0.0
698,20230111,SMDM,166.0,0.0,167.0,160.0,163.0,589700.0,-3.0,96458100.0,214.0,163.0,17600.0,162.0,113500.0,173500.0,0.0
698,20230112,SMDM,163.0,0.0,163.0,155.0,159.0,1605300.0,-4.0,256782800.0,436.0,160.0,200.0,159.0,120700.0,319900.0,0.0
698,20230113,SMDM,159.0,0.0,162.0,150.0,159.0,1479200.0,0.0,234506900.0,373.0,160.0,6900.0,159.0,49200.0,276400.0,0.0
698,20230116,SMDM,159.0,0.0,167.0,158.0,159.0,1859800.0,0.0,298980600.0,863.0,161.0,5400.0,159.0,203200.0,291000.0,0.0
698,20230117,SMDM,159.0,0.0,163.0,155.0,162.0,987400.0,3.0,159048800.0,287.0,162.0,60200.0,161.0,19000.0,228500.0,0.0
698,20230118,SMDM,162.0,0.0,172.0,155.0,165.0,4230200.0,3.0,702323200.0,1051.0,166.0,4700.0,165.0,505500.0,473100.0,0.0
698,20230119,SMDM,165.0,0.0,168.0,162.0,165.0,2457000.0,0.0,404511900.0,393.0,166.0,15700.0,165.0,116700.0,273200.0,0.0
