No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
226,20221230,DILD,168.0,0.0,171.0,166.0,171.0,3420200.0,3.0,580693100.0,339.0,171.0,1264600.0,170.0,206100.0,0.0,0.0
226,20230102,DILD,171.0,0.0,172.0,163.0,167.0,19230200.0,-4.0,3207851600.0,1301.0,167.0,955800.0,165.0,6400.0,50000.0,50000.0
226,20230103,DILD,167.0,0.0,167.0,165.0,166.0,5040100.0,-1.0,837800300.0,513.0,167.0,1020100.0,166.0,1340400.0,3000100.0,60000.0
226,20230104,DILD,166.0,0.0,168.0,163.0,163.0,10696400.0,-3.0,1754653800.0,873.0,163.0,1628700.0,162.0,1283400.0,1365000.0,0.0
226,20230105,DILD,163.0,0.0,162.0,153.0,156.0,12001100.0,-7.0,1872308900.0,1082.0,156.0,380600.0,155.0,410900.0,985700.0,18100.0
228,20230106,DILD,156.0,0.0,162.0,155.0,160.0,4166500.0,4.0,661058700.0,407.0,160.0,93300.0,159.0,45600.0,0.0,0.0
229,20230109,DILD,160.0,0.0,164.0,159.0,160.0,2786000.0,0.0,448915500.0,335.0,160.0,171500.0,159.0,22000.0,889300.0,0.0
229,20230110,DILD,160.0,0.0,160.0,155.0,159.0,3644500.0,-1.0,573157800.0,492.0,160.0,255500.0,159.0,34000.0,1616100.0,1500.0
230,20230111,DILD,159.0,0.0,160.0,154.0,155.0,3223800.0,-4.0,500962400.0,564.0,156.0,51500.0,155.0,15600.0,0.0,575000.0
230,20230112,DILD,155.0,0.0,158.0,155.0,155.0,3334900.0,0.0,520371600.0,314.0,156.0,136100.0,155.0,422500.0,1038300.0,0.0
230,20230113,DILD,155.0,0.0,159.0,154.0,159.0,2332800.0,4.0,363912600.0,319.0,159.0,255100.0,158.0,1600.0,200.0,104800.0
230,20230116,DILD,159.0,0.0,160.0,155.0,159.0,3650000.0,0.0,570854000.0,347.0,159.0,596800.0,158.0,4100.0,1339300.0,0.0
230,20230117,DILD,159.0,0.0,159.0,155.0,156.0,8763800.0,-3.0,1366762300.0,487.0,157.0,55700.0,156.0,204100.0,1594500.0,0.0
230,20230118,DILD,156.0,0.0,159.0,156.0,157.0,3877100.0,1.0,609446300.0,278.0,157.0,10000.0,156.0,214100.0,500.0,0.0
230,20230119,DILD,157.0,0.0,159.0,153.0,154.0,11089000.0,-3.0,1713594900.0,693.0,155.0,20000.0,154.0,235300.0,6395600.0,0.0
230,20230120,DILD,154.0,0.0,157.0,154.0,155.0,2413700.0,1.0,374386700.0,313.0,156.0,770900.0,155.0,17500.0,3700.0,0.0
230,20230124,DILD,155.0,0.0,158.0,155.0,157.0,2347000.0,2.0,366197500.0,347.0,157.0,275300.0,156.0,7500.0,3800.0,0.0
230,20230125,DILD,157.0,0.0,160.0,156.0,158.0,8916500.0,1.0,1410441200.0,385.0,158.0,410800.0,157.0,1857400.0,0.0,0.0
230,20230126,DILD,158.0,0.0,159.0,157.0,158.0,14295400.0,0.0,2254840300.0,513.0,159.0,2230300.0,158.0,1960300.0,1000000.0,0.0
230,20230127,DILD,158.0,0.0,162.0,156.0,161.0,59690600.0,3.0,9476848600.0,3924.0,161.0,1796100.0,160.0,106000.0,200.0,0.0
230,20230130,DILD,161.0,0.0,165.0,159.0,161.0,14421500.0,0.0,2326584000.0,924.0,161.0,632000.0,160.0,707000.0,0.0,0.0
230,20230131,DILD,161.0,0.0,162.0,160.0,161.0,3237200.0,0.0,519758000.0,370.0,161.0,292700.0,160.0,1032800.0,0.0,0.0
230,20230201,DILD,161.0,0.0,171.0,160.0,163.0,5164500.0,2.0,840740000.0,519.0,163.0,138900.0,162.0,960400.0,0.0,674200.0
230,20230202,DILD,163.0,0.0,168.0,162.0,166.0,12421000.0,3.0,2057787600.0,1061.0,167.0,784900.0,166.0,2585500.0,13400.0,246100.0
230,20230203,DILD,166.0,0.0,170.0,166.0,169.0,10267700.0,3.0,1729661900.0,729.0,169.0,71200.0,168.0,1804800.0,13600.0,14000.0
230,20230206,DILD,169.0,0.0,172.0,167.0,168.0,10082400.0,-1.0,1704854900.0,569.0,168.0,53900.0,167.0,1224400.0,1000.0,2100.0
230,20230207,DILD,168.0,0.0,170.0,166.0,168.0,3072000.0,0.0,514555000.0,446.0,168.0,945200.0,167.0,429200.0,3100.0,3500.0
231,20230208,DILD,168.0,0.0,169.0,167.0,169.0,1733400.0,1.0,290511300.0,225.0,169.0,364400.0,168.0,48700.0,15500.0,12700.0
231,20230209,DILD,169.0,0.0,169.0,165.0,166.0,6319100.0,-3.0,1052078400.0,487.0,167.0,477800.0,166.0,123400.0,9000.0,11300.0
231,20230210,DILD,166.0,0.0,166.0,162.0,164.0,5161000.0,-2.0,844453400.0,431.0,164.0,875700.0,163.0,809700.0,15000.0,16100.0
231,20230213,DILD,164.0,0.0,170.0,162.0,167.0,4067700.0,3.0,674434500.0,486.0,168.0,106500.0,167.0,36700.0,16100.0,26700.0
231,20230214,DILD,167.0,0.0,169.0,167.0,169.0,4441600.0,2.0,748635200.0,272.0,169.0,1207800.0,168.0,48700.0,0.0,292700.0
231,20230215,DILD,169.0,0.0,169.0,168.0,169.0,2670800.0,0.0,450819500.0,285.0,169.0,731600.0,168.0,1073300.0,1700.0,642400.0
231,20230216,DILD,169.0,0.0,169.0,168.0,169.0,2696700.0,0.0,455021900.0,184.0,169.0,418800.0,168.0,1055900.0,0.0,200000.0
231,20230217,DILD,169.0,0.0,169.0,168.0,168.0,2880400.0,-1.0,484568300.0,216.0,169.0,805200.0,168.0,599600.0,0.0,0.0
231,20230220,DILD,168.0,0.0,170.0,168.0,169.0,9056700.0,1.0,1535926000.0,330.0,169.0,328300.0,168.0,637300.0,10000.0,11200.0
231,20230221,DILD,169.0,0.0,170.0,168.0,169.0,2849100.0,0.0,479626000.0,262.0,169.0,739000.0,168.0,780300.0,0.0,50000.0
231,20230222,DILD,169.0,0.0,170.0,166.0,169.0,4513500.0,0.0,756792700.0,306.0,169.0,3239400.0,168.0,15100.0,0.0,300000.0
231,20230223,DILD,169.0,0.0,169.0,167.0,168.0,3010200.0,-1.0,506519600.0,273.0,168.0,452500.0,167.0,330500.0,0.0,20000.0
231,20230224,DILD,168.0,0.0,169.0,166.0,168.0,4156700.0,0.0,696653300.0,334.0,169.0,1003400.0,168.0,29700.0,0.0,0.0
231,20230227,DILD,168.0,0.0,172.0,167.0,169.0,10926900.0,1.0,1850055000.0,387.0,170.0,2586100.0,169.0,43200.0,0.0,0.0
231,20230228,DILD,169.0,0.0,177.0,168.0,175.0,53349100.0,6.0,9180646600.0,1808.0,176.0,408600.0,175.0,22600.0,0.0,0.0
231,20230301,DILD,175.0,0.0,177.0,173.0,173.0,5323500.0,-2.0,926793400.0,527.0,174.0,334200.0,173.0,1906700.0,0.0,0.0
231,20230302,DILD,173.0,0.0,176.0,172.0,174.0,6990700.0,1.0,1218142200.0,386.0,174.0,388100.0,173.0,1354300.0,0.0,10800.0
232,20230303,DILD,174.0,0.0,176.0,169.0,169.0,15755400.0,-5.0,2705598500.0,798.0,170.0,2070400.0,169.0,130600.0,10800.0,10200.0
232,20230306,DILD,169.0,0.0,170.0,168.0,170.0,3759200.0,1.0,635886200.0,340.0,170.0,667300.0,169.0,95100.0,10200.0,100.0
232,20230307,DILD,170.0,0.0,170.0,167.0,167.0,3802700.0,-3.0,638166300.0,451.0,168.0,50000.0,167.0,1200.0,0.0,9000.0
233,20230308,DILD,167.0,0.0,169.0,165.0,169.0,4262600.0,2.0,707634300.0,328.0,169.0,110000.0,168.0,5400.0,9000.0,9200.0
233,20230309,DILD,169.0,0.0,170.0,166.0,170.0,3177200.0,1.0,537726200.0,232.0,170.0,1877400.0,169.0,4900.0,9200.0,12700.0
233,20230310,DILD,170.0,0.0,170.0,167.0,167.0,8038000.0,-3.0,1354550500.0,273.0,168.0,96500.0,167.0,1735400.0,12700.0,9100.0
233,20230313,DILD,167.0,0.0,168.0,165.0,167.0,4222100.0,0.0,699844300.0,422.0,167.0,86100.0,166.0,138900.0,9100.0,30000.0
233,20230314,DILD,167.0,0.0,168.0,164.0,164.0,5352200.0,-3.0,885959900.0,344.0,165.0,297600.0,164.0,2362500.0,0.0,13900.0
233,20230315,DILD,164.0,0.0,168.0,164.0,165.0,3596700.0,1.0,591627000.0,261.0,165.0,63700.0,164.0,971900.0,0.0,10500.0
