No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
284,20221230,FPNI,232.0,0.0,260.0,218.0,218.0,61398700.0,-14.0,14453100600.0,6066.0,220.0,55600.0,218.0,1671500.0,1445400.0,1096600.0
284,20230102,FPNI,218.0,0.0,222.0,214.0,216.0,6575600.0,-2.0,1426104000.0,836.0,218.0,75900.0,214.0,412800.0,170600.0,136200.0
284,20230103,FPNI,216.0,0.0,222.0,206.0,212.0,8187600.0,-4.0,1720702800.0,844.0,214.0,467200.0,212.0,1714300.0,89000.0,81200.0
284,20230104,FPNI,212.0,0.0,222.0,206.0,208.0,3532800.0,-4.0,737143400.0,725.0,210.0,79300.0,206.0,827400.0,3200.0,59300.0
284,20230105,FPNI,208.0,0.0,218.0,198.0,198.0,8608300.0,-10.0,1724636000.0,942.0,198.0,737600.0,197.0,285600.0,13800.0,365900.0
287,20230106,FPNI,198.0,0.0,208.0,196.0,200.0,4534800.0,2.0,902628700.0,548.0,202.0,165000.0,200.0,47700.0,11100.0,271500.0
288,20230109,FPNI,200.0,0.0,202.0,192.0,198.0,5225100.0,-2.0,1031048000.0,720.0,198.0,113100.0,197.0,52500.0,27700.0,300100.0
288,20230110,FPNI,198.0,0.0,200.0,192.0,194.0,3372800.0,-4.0,659202600.0,734.0,195.0,48700.0,194.0,16100.0,593600.0,79700.0
289,20230111,FPNI,194.0,0.0,197.0,193.0,193.0,2306400.0,-1.0,447104300.0,513.0,194.0,25400.0,193.0,45300.0,90800.0,328500.0
289,20230112,FPNI,193.0,0.0,208.0,191.0,208.0,6457200.0,15.0,1293495600.0,1335.0,210.0,129700.0,208.0,242300.0,18600.0,16300.0
289,20230113,FPNI,208.0,0.0,212.0,195.0,198.0,6753900.0,-10.0,1349218300.0,1348.0,199.0,73200.0,198.0,300.0,14000.0,221700.0
289,20230116,FPNI,198.0,0.0,206.0,198.0,202.0,1546800.0,4.0,310952200.0,379.0,204.0,199500.0,202.0,44200.0,13300.0,83700.0
289,20230117,FPNI,202.0,0.0,204.0,198.0,202.0,2358800.0,0.0,471422200.0,421.0,202.0,182700.0,200.0,69100.0,0.0,412400.0
289,20230118,FPNI,202.0,0.0,202.0,197.0,199.0,1620100.0,-3.0,322042000.0,459.0,199.0,48900.0,198.0,37200.0,1900.0,197000.0
289,20230119,FPNI,199.0,0.0,202.0,197.0,199.0,1499300.0,0.0,298090800.0,726.0,199.0,9800.0,198.0,3800.0,14900.0,3000.0
289,20230120,FPNI,199.0,0.0,202.0,199.0,199.0,1211400.0,0.0,241964900.0,259.0,199.0,12300.0,198.0,65400.0,200.0,150600.0
289,20230124,FPNI,199.0,0.0,204.0,199.0,200.0,1545100.0,1.0,309574700.0,314.0,202.0,70500.0,200.0,72400.0,0.0,142100.0
289,20230125,FPNI,200.0,0.0,204.0,199.0,200.0,858100.0,0.0,172122400.0,208.0,202.0,308600.0,200.0,424800.0,0.0,258100.0
289,20230126,FPNI,200.0,0.0,206.0,200.0,204.0,2465400.0,4.0,497737000.0,353.0,204.0,383600.0,202.0,64600.0,0.0,95900.0
289,20230127,FPNI,204.0,0.0,208.0,200.0,200.0,2109200.0,-4.0,424284800.0,257.0,202.0,301800.0,200.0,573100.0,0.0,97300.0
289,20230130,FPNI,200.0,0.0,204.0,199.0,200.0,941000.0,0.0,188074200.0,211.0,202.0,446300.0,200.0,148100.0,0.0,32200.0
289,20230131,FPNI,200.0,0.0,210.0,199.0,204.0,3180800.0,4.0,646870100.0,638.0,206.0,116100.0,204.0,392100.0,37900.0,1937900.0
289,20230201,FPNI,204.0,0.0,208.0,204.0,204.0,2200600.0,0.0,450792800.0,260.0,206.0,437300.0,204.0,333400.0,209400.0,1087400.0
289,20230202,FPNI,204.0,0.0,208.0,204.0,204.0,2325900.0,0.0,478959000.0,331.0,206.0,136300.0,204.0,199300.0,706900.0,721500.0
289,20230203,FPNI,204.0,0.0,212.0,204.0,206.0,2470200.0,2.0,513256800.0,371.0,208.0,1376700.0,206.0,336100.0,840200.0,616000.0
289,20230206,FPNI,206.0,0.0,212.0,208.0,208.0,4582700.0,2.0,960071400.0,474.0,210.0,50200.0,208.0,542900.0,1230500.0,2353200.0
289,20230207,FPNI,208.0,0.0,220.0,208.0,216.0,7990200.0,8.0,1716186600.0,847.0,218.0,794800.0,216.0,51300.0,2545100.0,3995900.0
290,20230208,FPNI,216.0,0.0,218.0,202.0,212.0,3781100.0,-4.0,808301000.0,406.0,214.0,24100.0,212.0,303800.0,0.0,2401400.0
290,20230209,FPNI,212.0,0.0,218.0,212.0,214.0,3796400.0,2.0,813348600.0,329.0,216.0,199900.0,214.0,27300.0,500000.0,2700100.0
290,20230210,FPNI,214.0,0.0,218.0,210.0,210.0,2132200.0,-4.0,455665000.0,233.0,212.0,500.0,210.0,134800.0,19100.0,1136500.0
290,20230213,FPNI,210.0,0.0,212.0,206.0,206.0,1443600.0,-4.0,299861000.0,288.0,208.0,32900.0,206.0,145900.0,0.0,149900.0
290,20230214,FPNI,206.0,0.0,216.0,202.0,214.0,3018900.0,8.0,640653200.0,354.0,214.0,167100.0,212.0,828500.0,0.0,1933600.0
290,20230215,FPNI,214.0,0.0,218.0,214.0,214.0,2288400.0,0.0,493379000.0,336.0,216.0,84500.0,212.0,119300.0,38300.0,1014400.0
290,20230216,FPNI,214.0,0.0,216.0,212.0,214.0,2454200.0,0.0,525060200.0,128.0,216.0,709000.0,214.0,1205100.0,3000.0,2191500.0
290,20230217,FPNI,214.0,0.0,220.0,212.0,218.0,2013300.0,4.0,436255200.0,309.0,218.0,204800.0,216.0,104900.0,0.0,503500.0
290,20230220,FPNI,218.0,0.0,230.0,216.0,230.0,11468800.0,12.0,2574068600.0,1501.0,230.0,188100.0,228.0,233400.0,2158800.0,3166600.0
290,20230221,FPNI,230.0,0.0,232.0,216.0,218.0,7022200.0,-12.0,1549829000.0,835.0,220.0,60000.0,218.0,36600.0,2019500.0,1177900.0
290,20230222,FPNI,218.0,0.0,220.0,212.0,212.0,2964800.0,-6.0,635486400.0,363.0,214.0,4200.0,212.0,88900.0,1338000.0,704100.0
290,20230223,FPNI,212.0,0.0,218.0,208.0,208.0,1307300.0,-4.0,274440800.0,419.0,208.0,101800.0,206.0,527900.0,62500.0,249100.0
290,20230224,FPNI,208.0,0.0,212.0,208.0,212.0,1241900.0,4.0,260998800.0,198.0,214.0,151100.0,212.0,145000.0,15900.0,827100.0
290,20230227,FPNI,212.0,0.0,212.0,204.0,206.0,1600400.0,-6.0,330840600.0,293.0,208.0,41200.0,206.0,17200.0,476800.0,131400.0
