No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
774,20221230,TRIS,246.0,0.0,292.0,236.0,236.0,67560600.0,-10.0,18583589000.0,13123.0,238.0,399300.0,236.0,148800.0,201000.0,40000.0
774,20230102,TRIS,236.0,0.0,270.0,236.0,254.0,17310600.0,18.0,4392664000.0,4313.0,256.0,112800.0,254.0,147900.0,500.0,500.0
774,20230103,TRIS,254.0,0.0,270.0,244.0,262.0,16845700.0,8.0,4356860000.0,4491.0,264.0,103800.0,262.0,242000.0,0.0,21100.0
774,20230104,TRIS,262.0,0.0,280.0,256.0,258.0,19047200.0,-4.0,5103560800.0,4494.0,258.0,156300.0,256.0,100600.0,0.0,20000.0
774,20230105,TRIS,258.0,0.0,264.0,240.0,240.0,8057400.0,-18.0,1977230600.0,1780.0,240.0,870400.0,0.0,0.0,0.0,0.0
778,20230106,TRIS,240.0,0.0,244.0,226.0,228.0,3683800.0,-12.0,852787000.0,913.0,228.0,5000.0,226.0,234400.0,20000.0,16700.0
780,20230109,TRIS,228.0,0.0,236.0,222.0,224.0,4563700.0,-4.0,1041737800.0,1751.0,226.0,8400.0,224.0,458100.0,49400.0,122100.0
780,20230110,TRIS,224.0,0.0,236.0,216.0,232.0,5219200.0,8.0,1187526400.0,1618.0,232.0,92100.0,230.0,1000.0,119200.0,13300.0
781,20230111,TRIS,232.0,0.0,238.0,226.0,232.0,5715500.0,0.0,1324331600.0,1150.0,234.0,305600.0,232.0,5590600.0,16300.0,11700.0
781,20230112,TRIS,232.0,0.0,262.0,236.0,254.0,36111800.0,22.0,9092710600.0,6999.0,256.0,61900.0,254.0,5400.0,0.0,192400.0
781,20230113,TRIS,254.0,0.0,256.0,244.0,248.0,7224500.0,-6.0,1801167400.0,2066.0,248.0,54200.0,246.0,241000.0,282900.0,100000.0
781,20230116,TRIS,248.0,0.0,256.0,232.0,232.0,10747000.0,-16.0,2542918600.0,2027.0,232.0,312300.0,0.0,0.0,9500.0,41800.0
781,20230117,TRIS,232.0,0.0,234.0,220.0,226.0,5331200.0,-6.0,1198471000.0,1036.0,226.0,2400.0,224.0,63500.0,0.0,0.0
781,20230118,TRIS,226.0,0.0,234.0,222.0,234.0,2883400.0,8.0,661819400.0,744.0,236.0,47500.0,234.0,872000.0,0.0,20000.0
781,20230119,TRIS,234.0,0.0,238.0,226.0,236.0,5753300.0,2.0,1348145800.0,1421.0,238.0,760300.0,236.0,636800.0,2200.0,2200.0
781,20230120,TRIS,236.0,0.0,242.0,230.0,230.0,3173700.0,-6.0,746134000.0,788.0,232.0,30100.0,230.0,266800.0,0.0,2000.0
782,20230124,TRIS,230.0,0.0,234.0,220.0,228.0,2105900.0,-2.0,478100200.0,685.0,230.0,52100.0,228.0,9600.0,0.0,0.0
782,20230125,TRIS,228.0,0.0,234.0,226.0,230.0,1921100.0,2.0,442814200.0,536.0,230.0,12400.0,228.0,259100.0,0.0,0.0
782,20230126,TRIS,230.0,0.0,234.0,226.0,228.0,1556000.0,-2.0,355602200.0,343.0,230.0,201600.0,228.0,46700.0,0.0,0.0
783,20230127,TRIS,228.0,0.0,234.0,214.0,214.0,2742100.0,-14.0,609958600.0,574.0,214.0,332800.0,0.0,0.0,41800.0,0.0
783,20230130,TRIS,214.0,0.0,216.0,200.0,200.0,7617500.0,-14.0,1539918000.0,1238.0,200.0,283700.0,0.0,0.0,111900.0,314900.0
783,20230131,TRIS,200.0,0.0,208.0,198.0,204.0,2388500.0,4.0,483780600.0,506.0,206.0,346800.0,204.0,35800.0,31500.0,63200.0
784,20230201,TRIS,204.0,0.0,206.0,200.0,206.0,2218300.0,2.0,449025600.0,325.0,206.0,400400.0,204.0,23600.0,52300.0,1700.0
784,20230202,TRIS,206.0,0.0,224.0,206.0,214.0,7869500.0,8.0,1690359200.0,1916.0,216.0,47200.0,214.0,539200.0,196900.0,2000.0
784,20230203,TRIS,214.0,0.0,230.0,218.0,230.0,6500000.0,16.0,1454578600.0,1327.0,230.0,242900.0,228.0,11651600.0,2200.0,104500.0
785,20230206,TRIS,230.0,0.0,240.0,220.0,220.0,5194900.0,-10.0,1188303600.0,1138.0,226.0,64900.0,220.0,27400.0,117600.0,6700.0
786,20230207,TRIS,220.0,0.0,236.0,210.0,218.0,12688500.0,-2.0,2881425800.0,2809.0,218.0,54800.0,214.0,113300.0,19600.0,188500.0
789,20230208,TRIS,218.0,0.0,220.0,206.0,206.0,4949900.0,-12.0,1047323200.0,1205.0,208.0,36700.0,206.0,1429700.0,83400.0,300.0
789,20230209,TRIS,206.0,0.0,212.0,206.0,208.0,1742400.0,2.0,364542800.0,400.0,208.0,45500.0,206.0,129000.0,85700.0,0.0
789,20230210,TRIS,208.0,0.0,230.0,208.0,226.0,6644800.0,18.0,1469484600.0,1117.0,226.0,623300.0,224.0,1391500.0,0.0,100.0
789,20230213,TRIS,226.0,0.0,232.0,222.0,224.0,7175100.0,-2.0,1629894800.0,1134.0,226.0,27500.0,224.0,152000.0,0.0,200.0
789,20230214,TRIS,224.0,0.0,224.0,210.0,210.0,3710000.0,-14.0,797976000.0,536.0,212.0,25000.0,210.0,31950600.0,0.0,0.0
789,20230215,TRIS,210.0,0.0,262.0,214.0,262.0,27344100.0,52.0,6662696200.0,4897.0,262.0,3124200.0,260.0,13449400.0,2300.0,134200.0
790,20230216,TRIS,262.0,0.0,262.0,244.0,244.0,21919000.0,-18.0,5449851000.0,2374.0,244.0,855900.0,0.0,0.0,48000.0,140000.0
790,20230217,TRIS,244.0,0.0,248.0,228.0,242.0,5419300.0,-2.0,1306545000.0,1519.0,244.0,27300.0,242.0,5500.0,700.0,210300.0
790,20230220,TRIS,242.0,0.0,250.0,226.0,226.0,5636600.0,-16.0,1336969200.0,1400.0,226.0,652400.0,0.0,0.0,54800.0,164200.0
790,20230221,TRIS,226.0,0.0,226.0,214.0,216.0,2797000.0,-10.0,611612600.0,903.0,218.0,18100.0,216.0,232100.0,50200.0,44200.0
790,20230222,TRIS,216.0,0.0,228.0,212.0,224.0,3459400.0,8.0,767348400.0,1013.0,226.0,116700.0,224.0,63100.0,87900.0,50500.0
790,20230223,TRIS,224.0,0.0,228.0,214.0,216.0,1442900.0,-8.0,316196200.0,622.0,218.0,2100.0,216.0,28800.0,70500.0,0.0
791,20230224,TRIS,216.0,0.0,218.0,212.0,214.0,1254000.0,-2.0,269463400.0,348.0,216.0,32700.0,214.0,800.0,81000.0,0.0
792,20230227,TRIS,214.0,0.0,232.0,202.0,232.0,11156100.0,18.0,2500051600.0,8111.0,232.0,42500.0,230.0,39580600.0,125500.0,0.0
792,20230228,TRIS,232.0,0.0,266.0,216.0,216.0,50190200.0,-16.0,12327318000.0,25254.0,216.0,347100.0,0.0,0.0,110600.0,37600.0
793,20230301,TRIS,216.0,0.0,224.0,210.0,214.0,2813900.0,-2.0,606812600.0,1010.0,214.0,62900.0,212.0,120600.0,128100.0,21800.0
793,20230302,TRIS,214.0,0.0,220.0,212.0,214.0,1109000.0,0.0,240244200.0,383.0,214.0,9500.0,212.0,107400.0,46100.0,0.0
794,20230303,TRIS,214.0,0.0,266.0,214.0,266.0,69282100.0,52.0,17351668000.0,29027.0,0.0,0.0,266.0,69609300.0,0.0,0.0
795,20230306,TRIS,266.0,0.0,286.0,248.0,248.0,62969500.0,-18.0,17179437600.0,25377.0,248.0,2082500.0,0.0,0.0,100.0,5100.0
795,20230307,TRIS,248.0,0.0,248.0,232.0,232.0,13187500.0,-16.0,3110871600.0,5371.0,234.0,6700.0,232.0,58600.0,0.0,0.0
797,20230308,TRIS,232.0,0.0,252.0,222.0,234.0,8517400.0,2.0,2042285000.0,2548.0,234.0,20400.0,232.0,14000.0,46300.0,48200.0
797,20230309,TRIS,234.0,0.0,238.0,228.0,228.0,1817900.0,-6.0,422758000.0,607.0,228.0,85900.0,226.0,49400.0,0.0,0.0
798,20230310,TRIS,228.0,0.0,232.0,214.0,232.0,3774200.0,4.0,838521400.0,1148.0,232.0,154200.0,230.0,63300.0,1900.0,0.0
798,20230313,TRIS,232.0,0.0,242.0,220.0,226.0,7768900.0,-6.0,1807491000.0,2915.0,228.0,2000.0,226.0,2100.0,0.0,0.0
798,20230314,TRIS,226.0,0.0,228.0,218.0,218.0,1266600.0,-8.0,280305800.0,427.0,220.0,18000.0,218.0,74500.0,0.0,5500.0
798,20230315,TRIS,218.0,0.0,234.0,214.0,224.0,2100900.0,6.0,474210200.0,675.0,226.0,30600.0,224.0,5400.0,1000.0,0.0
798,20230316,TRIS,224.0,0.0,234.0,218.0,224.0,4045800.0,0.0,914664200.0,966.0,224.0,21900.0,222.0,16200.0,4500.0,0.0
798,20230317,TRIS,224.0,0.0,226.0,218.0,218.0,1584900.0,-6.0,349291000.0,373.0,220.0,4300.0,218.0,4500.0,0.0,45000.0
798,20230320,TRIS,218.0,0.0,236.0,220.0,230.0,7642400.0,12.0,1748808800.0,1619.0,232.0,111000.0,230.0,111100.0,50000.0,700.0
798,20230321,TRIS,230.0,0.0,234.0,222.0,230.0,3874500.0,0.0,887711200.0,899.0,230.0,100400.0,228.0,88500.0,2900.0,2700.0
798,20230324,TRIS,230.0,0.0,230.0,222.0,222.0,1633000.0,-8.0,365326200.0,453.0,222.0,407800.0,220.0,65000.0,7600.0,13000.0
798,20230327,TRIS,222.0,0.0,234.0,224.0,232.0,5087700.0,10.0,1172019600.0,996.0,234.0,800300.0,232.0,760600.0,3700.0,200.0
798,20230328,TRIS,232.0,0.0,244.0,228.0,230.0,11451400.0,-2.0,2704249200.0,2143.0,230.0,317900.0,228.0,447400.0,2200.0,33000.0
798,20230329,TRIS,230.0,0.0,238.0,228.0,230.0,3761000.0,0.0,875267400.0,669.0,232.0,9300.0,230.0,251800.0,132800.0,495300.0
799,20230330,TRIS,230.0,0.0,234.0,228.0,228.0,1965600.0,-2.0,451253400.0,331.0,228.0,59100.0,226.0,158400.0,0.0,50700.0
799,20230331,TRIS,228.0,0.0,238.0,228.0,230.0,5666600.0,2.0,1318963000.0,753.0,230.0,305700.0,228.0,101800.0,19900.0,531100.0
799,20230403,TRIS,230.0,0.0,256.0,228.0,248.0,28380600.0,18.0,6973650800.0,9567.0,248.0,544900.0,246.0,4441600.0,220400.0,544100.0
799,20230404,TRIS,248.0,0.0,276.0,232.0,238.0,74560800.0,-10.0,19274289000.0,25423.0,238.0,127200.0,236.0,900.0,2773900.0,1784900.0
800,20230405,TRIS,238.0,0.0,240.0,228.0,232.0,4320200.0,-6.0,995644800.0,795.0,232.0,171100.0,230.0,31300.0,0.0,356700.0
800,20230406,TRIS,232.0,0.0,244.0,230.0,230.0,9686800.0,-2.0,2292423200.0,1780.0,232.0,113100.0,230.0,27200.0,250700.0,892300.0
801,20230410,TRIS,230.0,0.0,232.0,218.0,224.0,4556700.0,-6.0,1014552200.0,847.0,226.0,124400.0,222.0,156000.0,228900.0,15500.0
801,20230411,TRIS,224.0,0.0,232.0,210.0,218.0,8632700.0,-6.0,1931776800.0,1501.0,220.0,22500.0,218.0,418600.0,621200.0,421800.0
802,20230412,TRIS,218.0,0.0,228.0,220.0,228.0,4645900.0,10.0,1044249000.0,637.0,228.0,160400.0,226.0,23500.0,118700.0,471000.0
802,20230413,TRIS,228.0,0.0,276.0,224.0,264.0,141984100.0,36.0,37277614800.0,51591.0,264.0,2384200.0,262.0,34422800.0,246000.0,1170600.0
802,20230414,TRIS,264.0,0.0,272.0,246.0,246.0,38192000.0,-18.0,9864535600.0,12244.0,246.0,3852500.0,0.0,0.0,2319800.0,323400.0
802,20230417,TRIS,246.0,0.0,250.0,230.0,248.0,30788400.0,2.0,7375103800.0,15188.0,248.0,1399700.0,246.0,71410100.0,77200.0,851700.0
805,20230418,TRIS,248.0,0.0,258.0,232.0,232.0,31792400.0,-16.0,7811132200.0,11530.0,232.0,1066300.0,0.0,0.0,967100.0,425600.0
805,20230426,TRIS,232.0,0.0,230.0,216.0,224.0,6052500.0,-8.0,1342191400.0,1209.0,224.0,233200.0,222.0,200200.0,306100.0,184000.0
805,20230427,TRIS,224.0,0.0,234.0,224.0,230.0,3294300.0,6.0,755267000.0,966.0,230.0,115700.0,228.0,80900.0,15200.0,358300.0
805,20230428,TRIS,230.0,0.0,230.0,224.0,226.0,2492800.0,-4.0,564542800.0,481.0,228.0,52000.0,226.0,339100.0,31300.0,160200.0
805,20230502,TRIS,226.0,0.0,230.0,220.0,228.0,3420500.0,2.0,772317000.0,485.0,230.0,301900.0,228.0,215400.0,111400.0,160700.0
805,20230503,TRIS,228.0,0.0,234.0,228.0,232.0,4076200.0,4.0,940414800.0,528.0,234.0,448200.0,232.0,222500.0,225600.0,210800.0
805,20230504,TRIS,232.0,0.0,248.0,230.0,236.0,14218600.0,4.0,3374744200.0,1927.0,236.0,467600.0,234.0,206900.0,111200.0,2311800.0
805,20230505,TRIS,236.0,0.0,242.0,228.0,236.0,8041200.0,0.0,1885839800.0,924.0,238.0,323600.0,236.0,542400.0,93800.0,511200.0
808,20230508,TRIS,236.0,0.0,240.0,230.0,230.0,2271700.0,-6.0,528384600.0,425.0,232.0,134900.0,230.0,219200.0,152700.0,234100.0
809,20230509,TRIS,230.0,0.0,240.0,230.0,240.0,6625700.0,10.0,1556176800.0,635.0,240.0,178800.0,238.0,31000.0,35500.0,1284900.0
809,20230510,TRIS,240.0,0.0,242.0,236.0,240.0,3965500.0,0.0,945892400.0,548.0,240.0,136400.0,238.0,248300.0,4100.0,607200.0
809,20230511,TRIS,240.0,0.0,244.0,236.0,244.0,13213000.0,4.0,3142067000.0,810.0,244.0,241500.0,242.0,64000.0,0.0,1559400.0
