No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
70,20221230,AVIA,640.0,0.0,645.0,630.0,630.0,10050600.0,-10.0,6378927000.0,1494.0,630.0,1521400.0,625.0,546000.0,6813700.0,1868800.0
70,20230102,AVIA,630.0,0.0,635.0,620.0,625.0,12438500.0,-5.0,7827421500.0,765.0,630.0,3600.0,625.0,734400.0,993100.0,976500.0
70,20230103,AVIA,625.0,0.0,630.0,610.0,620.0,55995500.0,-5.0,35066274000.0,1477.0,625.0,2100.0,620.0,3953000.0,17667000.0,16189300.0
70,20230104,AVIA,620.0,0.0,630.0,615.0,620.0,17527500.0,0.0,10910600500.0,4000.0,620.0,175400.0,615.0,214700.0,14231500.0,12905900.0
70,20230105,AVIA,620.0,0.0,625.0,605.0,620.0,8914000.0,0.0,5495695500.0,3117.0,620.0,192500.0,615.0,3500.0,5270600.0,4187000.0
70,20230106,AVIA,620.0,0.0,625.0,610.0,625.0,7466500.0,5.0,4604225500.0,2222.0,625.0,92800.0,620.0,100.0,6038900.0,6017800.0
70,20230109,AVIA,625.0,0.0,625.0,610.0,620.0,1470800.0,-5.0,907732500.0,924.0,620.0,247400.0,615.0,26500.0,858000.0,565300.0
70,20230110,AVIA,620.0,0.0,625.0,600.0,605.0,7612700.0,-15.0,4616594000.0,2203.0,610.0,71300.0,605.0,449600.0,6602600.0,5274300.0
70,20230111,AVIA,605.0,0.0,605.0,590.0,595.0,15081900.0,-10.0,9027218500.0,2040.0,600.0,500.0,595.0,681200.0,11834000.0,7644100.0
70,20230112,AVIA,595.0,0.0,640.0,600.0,630.0,13478200.0,35.0,8441981000.0,2144.0,635.0,243900.0,630.0,45400.0,6793200.0,10149200.0
70,20230113,AVIA,630.0,0.0,640.0,625.0,630.0,3409300.0,0.0,2157643500.0,1240.0,635.0,118800.0,630.0,49300.0,1586100.0,2188600.0
70,20230116,AVIA,630.0,0.0,660.0,625.0,660.0,11042700.0,30.0,7134458500.0,1831.0,660.0,164700.0,655.0,321100.0,5403100.0,9049600.0
70,20230117,AVIA,660.0,0.0,680.0,655.0,680.0,7523400.0,20.0,5069160000.0,1603.0,680.0,1096800.0,675.0,872100.0,1692100.0,6252500.0
70,20230118,AVIA,680.0,0.0,685.0,665.0,675.0,4110800.0,-5.0,2767420000.0,1474.0,675.0,2272500.0,670.0,100.0,1054500.0,2938300.0
70,20230119,AVIA,675.0,0.0,675.0,660.0,670.0,2053300.0,-5.0,1378447000.0,984.0,675.0,143900.0,670.0,166200.0,575800.0,1636700.0
70,20230120,AVIA,670.0,0.0,680.0,660.0,670.0,5673100.0,0.0,3783427500.0,691.0,670.0,134300.0,665.0,14800.0,770100.0,1341200.0
70,20230124,AVIA,670.0,0.0,675.0,655.0,665.0,1041600.0,-5.0,688829500.0,584.0,665.0,42500.0,660.0,24000.0,247000.0,25000.0
70,20230125,AVIA,665.0,0.0,670.0,660.0,670.0,999000.0,5.0,662985000.0,495.0,670.0,116400.0,665.0,234100.0,132700.0,40500.0
70,20230126,AVIA,670.0,0.0,680.0,665.0,665.0,3617300.0,-5.0,2429486500.0,735.0,670.0,700.0,665.0,209800.0,2017500.0,1557600.0
70,20230127,AVIA,665.0,0.0,675.0,660.0,660.0,3777700.0,-5.0,2511509000.0,2223.0,665.0,20000.0,660.0,356800.0,3042000.0,102100.0
70,20230130,AVIA,660.0,0.0,665.0,655.0,660.0,1376700.0,0.0,911090000.0,1137.0,665.0,330700.0,660.0,520000.0,724100.0,567600.0
70,20230131,AVIA,660.0,0.0,660.0,640.0,650.0,4334800.0,-10.0,2807339500.0,1436.0,650.0,1158900.0,645.0,500.0,3932200.0,1666100.0
70,20230201,AVIA,650.0,0.0,660.0,645.0,655.0,5841900.0,5.0,3806898000.0,614.0,655.0,197900.0,650.0,340800.0,1565600.0,5361600.0
70,20230202,AVIA,655.0,0.0,680.0,655.0,675.0,8216900.0,20.0,5527350500.0,1685.0,675.0,1108400.0,670.0,1128100.0,3556100.0,4150000.0
70,20230203,AVIA,675.0,0.0,685.0,665.0,670.0,1288000.0,-5.0,859473000.0,763.0,670.0,367400.0,665.0,625400.0,591400.0,93000.0
70,20230206,AVIA,670.0,0.0,670.0,650.0,650.0,9177700.0,-20.0,6030978500.0,1608.0,655.0,15800.0,650.0,657800.0,8237100.0,2963900.0
70,20230207,AVIA,650.0,0.0,660.0,645.0,650.0,3060900.0,0.0,1994833000.0,1514.0,655.0,295000.0,650.0,181900.0,2146600.0,1516600.0
70,20230208,AVIA,650.0,0.0,660.0,650.0,660.0,3089500.0,10.0,2022034000.0,840.0,660.0,365900.0,655.0,500.0,2480400.0,2020200.0
70,20230209,AVIA,660.0,0.0,670.0,650.0,665.0,3059500.0,5.0,2026390000.0,1022.0,665.0,23100.0,660.0,210200.0,1174300.0,2008800.0
70,20230210,AVIA,665.0,0.0,670.0,630.0,630.0,6604800.0,-35.0,4234956500.0,1267.0,635.0,16100.0,630.0,507700.0,4697200.0,1809000.0
70,20230213,AVIA,630.0,0.0,650.0,630.0,645.0,2253700.0,15.0,1448997000.0,636.0,645.0,782400.0,640.0,952100.0,797000.0,1032000.0
70,20230214,AVIA,645.0,0.0,660.0,640.0,650.0,18499300.0,5.0,11994306500.0,1275.0,655.0,146800.0,650.0,18600.0,7622900.0,6701400.0
70,20230215,AVIA,650.0,0.0,655.0,635.0,635.0,23285800.0,-15.0,14966046000.0,1273.0,640.0,79300.0,635.0,3226400.0,10782800.0,9096600.0
70,20230216,AVIA,635.0,0.0,650.0,635.0,640.0,21677400.0,5.0,13940023500.0,817.0,645.0,64200.0,640.0,12335800.0,5373900.0,2166700.0
70,20230217,AVIA,640.0,0.0,655.0,635.0,640.0,20088700.0,0.0,12947291500.0,957.0,640.0,276900.0,635.0,1554400.0,3745400.0,3008700.0
