No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
708,20221230,SOSS,488.0,0.0,488.0,474.0,482.0,12700.0,-6.0,6100800.0,27.0,482.0,27400.0,476.0,100.0,0.0,0.0
708,20230102,SOSS,482.0,0.0,472.0,450.0,450.0,109200.0,-32.0,49827200.0,88.0,470.0,2000.0,450.0,112800.0,0.0,0.0
708,20230103,SOSS,450.0,0.0,490.0,446.0,458.0,250700.0,8.0,114227800.0,132.0,458.0,2600.0,452.0,100.0,0.0,0.0
708,20230104,SOSS,458.0,0.0,460.0,446.0,450.0,73500.0,-8.0,33035000.0,64.0,458.0,15500.0,450.0,1400.0,0.0,0.0
708,20230105,SOSS,450.0,0.0,450.0,420.0,420.0,70200.0,-30.0,29796400.0,41.0,420.0,21400.0,0.0,0.0,0.0,0.0
711,20230106,SOSS,420.0,0.0,430.0,392.0,400.0,83700.0,-20.0,33495400.0,105.0,422.0,2400.0,398.0,1100.0,0.0,0.0
712,20230109,SOSS,400.0,0.0,440.0,396.0,398.0,72100.0,-2.0,29858000.0,69.0,404.0,900.0,398.0,100.0,0.0,0.0
712,20230110,SOSS,398.0,0.0,384.0,372.0,374.0,263100.0,-24.0,98574400.0,118.0,374.0,6500.0,372.0,70200.0,0.0,0.0
713,20230111,SOSS,374.0,0.0,404.0,372.0,378.0,59200.0,4.0,22515400.0,62.0,378.0,7400.0,376.0,6200.0,0.0,0.0
713,20230112,SOSS,378.0,0.0,398.0,374.0,374.0,39300.0,-4.0,14777200.0,28.0,376.0,61300.0,374.0,100.0,0.0,0.0
713,20230113,SOSS,374.0,0.0,452.0,378.0,392.0,50300.0,18.0,20513200.0,87.0,394.0,5000.0,392.0,3100.0,0.0,0.0
713,20230116,SOSS,392.0,0.0,408.0,374.0,408.0,45300.0,16.0,17843800.0,67.0,408.0,6800.0,378.0,1700.0,0.0,0.0
713,20230117,SOSS,408.0,0.0,404.0,380.0,380.0,70400.0,-28.0,27177000.0,58.0,380.0,93000.0,0.0,0.0,0.0,0.0
713,20230118,SOSS,380.0,0.0,410.0,378.0,380.0,79100.0,0.0,30258400.0,75.0,380.0,14700.0,376.0,500.0,0.0,0.0
713,20230119,SOSS,380.0,0.0,386.0,376.0,386.0,6300.0,6.0,2410000.0,24.0,386.0,21100.0,380.0,1100.0,0.0,0.0
713,20230120,SOSS,386.0,0.0,400.0,360.0,362.0,139400.0,-24.0,51140000.0,99.0,362.0,5600.0,360.0,14900.0,0.0,0.0
714,20230124,SOSS,362.0,0.0,368.0,338.0,338.0,643800.0,-24.0,218137600.0,172.0,342.0,1000.0,338.0,83900.0,0.0,0.0
714,20230125,SOSS,338.0,0.0,366.0,326.0,342.0,48900.0,4.0,17045800.0,76.0,342.0,39800.0,328.0,8600.0,0.0,0.0
714,20230126,SOSS,342.0,0.0,368.0,340.0,346.0,36000.0,4.0,12569000.0,59.0,346.0,1700.0,344.0,14000.0,0.0,0.0
715,20230127,SOSS,346.0,0.0,350.0,322.0,328.0,164500.0,-18.0,53978000.0,108.0,330.0,400.0,328.0,400.0,0.0,0.0
715,20230130,SOSS,328.0,0.0,370.0,330.0,332.0,129100.0,4.0,45019000.0,150.0,338.0,300.0,332.0,2600.0,0.0,0.0
715,20230131,SOSS,332.0,0.0,414.0,346.0,366.0,1238200.0,34.0,483551800.0,817.0,368.0,100.0,366.0,17200.0,0.0,0.0
716,20230201,SOSS,366.0,0.0,414.0,366.0,390.0,1023200.0,24.0,404505800.0,659.0,390.0,500.0,386.0,500.0,0.0,0.0
716,20230202,SOSS,390.0,0.0,396.0,386.0,390.0,218400.0,0.0,85163600.0,140.0,392.0,2600.0,390.0,49200.0,0.0,0.0
716,20230203,SOSS,390.0,0.0,400.0,386.0,388.0,85800.0,-2.0,33783800.0,62.0,388.0,22900.0,382.0,1000.0,0.0,0.0
717,20230206,SOSS,388.0,0.0,390.0,366.0,366.0,224200.0,-22.0,82625200.0,170.0,368.0,100.0,364.0,27700.0,0.0,0.0
718,20230207,SOSS,366.0,0.0,398.0,366.0,374.0,123900.0,8.0,46790200.0,98.0,374.0,76000.0,372.0,27800.0,0.0,0.0
721,20230208,SOSS,374.0,0.0,392.0,378.0,378.0,47000.0,4.0,17914200.0,51.0,380.0,86400.0,378.0,5600.0,0.0,0.0
721,20230209,SOSS,378.0,0.0,398.0,366.0,370.0,103000.0,-8.0,38326600.0,59.0,374.0,26300.0,370.0,8800.0,0.0,0.0
721,20230210,SOSS,370.0,0.0,444.0,366.0,386.0,236300.0,16.0,94685800.0,261.0,388.0,100.0,386.0,10300.0,0.0,0.0
721,20230213,SOSS,386.0,0.0,420.0,386.0,396.0,109500.0,10.0,43946800.0,100.0,398.0,11900.0,396.0,400.0,0.0,0.0
721,20230214,SOSS,396.0,0.0,408.0,392.0,396.0,100300.0,0.0,39812600.0,61.0,396.0,48100.0,390.0,24000.0,0.0,0.0
721,20230215,SOSS,396.0,0.0,408.0,380.0,388.0,6000.0,-8.0,2358200.0,22.0,390.0,3000.0,380.0,2300.0,0.0,0.0
722,20230216,SOSS,388.0,0.0,400.0,388.0,388.0,126100.0,0.0,49238800.0,23.0,394.0,100.0,388.0,500.0,0.0,100.0
722,20230217,SOSS,388.0,0.0,406.0,374.0,390.0,162700.0,2.0,63300800.0,46.0,390.0,22800.0,388.0,48000.0,0.0,0.0
722,20230220,SOSS,390.0,0.0,400.0,386.0,386.0,71800.0,-4.0,27943600.0,19.0,390.0,1000.0,386.0,1100.0,0.0,0.0
722,20230221,SOSS,386.0,0.0,420.0,386.0,390.0,51600.0,4.0,20618600.0,105.0,392.0,6700.0,390.0,7000.0,0.0,0.0
722,20230222,SOSS,390.0,0.0,406.0,378.0,378.0,136400.0,-12.0,52751800.0,93.0,402.0,200.0,378.0,1100.0,0.0,0.0
722,20230223,SOSS,378.0,0.0,396.0,374.0,376.0,188500.0,-2.0,71395600.0,59.0,376.0,6500.0,374.0,1100.0,0.0,0.0
723,20230224,SOSS,376.0,0.0,396.0,374.0,378.0,12000.0,2.0,4551400.0,22.0,382.0,3100.0,378.0,8800.0,0.0,0.0
724,20230227,SOSS,378.0,0.0,398.0,378.0,388.0,167600.0,10.0,64376600.0,72.0,390.0,6900.0,388.0,6800.0,0.0,0.0
724,20230228,SOSS,388.0,0.0,440.0,388.0,408.0,729400.0,20.0,293959000.0,238.0,408.0,11900.0,400.0,1700.0,0.0,0.0
