No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
658,20221230,SAFE,222.0,0.0,222.0,216.0,222.0,1018000.0,0.0,223381000.0,364.0,222.0,51500.0,216.0,3500.0,0.0,0.0
658,20230102,SAFE,222.0,0.0,224.0,212.0,222.0,1013400.0,0.0,223584800.0,323.0,222.0,48500.0,218.0,200.0,0.0,0.0
658,20230103,SAFE,222.0,0.0,220.0,214.0,220.0,1013700.0,-2.0,221136600.0,385.0,220.0,41000.0,214.0,1400.0,0.0,0.0
658,20230104,SAFE,220.0,0.0,222.0,214.0,220.0,1004600.0,0.0,219689400.0,444.0,220.0,2900.0,214.0,4300.0,0.0,0.0
658,20230105,SAFE,220.0,0.0,220.0,214.0,220.0,1010100.0,0.0,219773200.0,372.0,220.0,4600.0,214.0,9100.0,0.0,0.0
661,20230106,SAFE,220.0,0.0,220.0,218.0,220.0,512000.0,0.0,111616400.0,331.0,220.0,4400.0,216.0,500.0,0.0,0.0
662,20230109,SAFE,220.0,0.0,220.0,214.0,218.0,505000.0,-2.0,110344400.0,462.0,220.0,43400.0,216.0,300.0,0.0,0.0
662,20230110,SAFE,218.0,0.0,218.0,214.0,216.0,504200.0,-2.0,108511600.0,264.0,216.0,9800.0,212.0,20000.0,0.0,0.0
663,20230111,SAFE,216.0,0.0,214.0,214.0,214.0,526300.0,-2.0,112628200.0,179.0,216.0,9800.0,208.0,1000.0,0.0,0.0
663,20230112,SAFE,214.0,0.0,216.0,214.0,214.0,530600.0,0.0,113594600.0,197.0,216.0,11300.0,214.0,100.0,0.0,0.0
663,20230113,SAFE,214.0,0.0,216.0,212.0,216.0,509600.0,2.0,108858000.0,411.0,216.0,10100.0,204.0,10300.0,0.0,0.0
663,20230116,SAFE,216.0,0.0,216.0,206.0,214.0,512600.0,-2.0,109687200.0,348.0,216.0,10200.0,206.0,9200.0,0.0,0.0
663,20230117,SAFE,214.0,0.0,216.0,202.0,212.0,531400.0,-2.0,112931600.0,275.0,212.0,1800.0,202.0,3500.0,0.0,0.0
663,20230118,SAFE,212.0,0.0,212.0,208.0,212.0,500600.0,0.0,105254600.0,1004.0,212.0,4900.0,206.0,1100.0,0.0,0.0
663,20230119,SAFE,212.0,0.0,212.0,208.0,212.0,512700.0,0.0,107828200.0,509.0,212.0,7200.0,206.0,700.0,0.0,0.0
663,20230120,SAFE,212.0,0.0,212.0,210.0,210.0,501500.0,-2.0,105592600.0,642.0,212.0,900.0,208.0,800.0,0.0,0.0
664,20230124,SAFE,210.0,0.0,210.0,208.0,210.0,501600.0,0.0,105071400.0,706.0,212.0,9600.0,208.0,400.0,0.0,0.0
664,20230125,SAFE,210.0,0.0,210.0,208.0,210.0,501000.0,0.0,104822000.0,740.0,210.0,100.0,204.0,2800.0,0.0,0.0
664,20230126,SAFE,210.0,0.0,208.0,206.0,208.0,514500.0,-2.0,106563200.0,594.0,210.0,9600.0,204.0,1800.0,0.0,0.0
665,20230127,SAFE,208.0,0.0,210.0,202.0,202.0,521700.0,-6.0,108514000.0,506.0,210.0,4100.0,202.0,1000.0,0.0,0.0
665,20230130,SAFE,202.0,0.0,216.0,202.0,214.0,516000.0,12.0,109538600.0,493.0,214.0,170500.0,212.0,200.0,0.0,0.0
665,20230131,SAFE,214.0,0.0,212.0,206.0,212.0,522100.0,-2.0,110197600.0,499.0,212.0,700.0,206.0,41400.0,0.0,0.0
666,20230201,SAFE,212.0,0.0,212.0,202.0,212.0,512700.0,0.0,108298800.0,531.0,212.0,1400.0,202.0,200.0,0.0,0.0
666,20230202,SAFE,212.0,0.0,210.0,208.0,208.0,307100.0,-4.0,63995000.0,365.0,210.0,1400.0,204.0,500.0,0.0,0.0
666,20230203,SAFE,208.0,0.0,212.0,210.0,210.0,357500.0,2.0,75174200.0,316.0,210.0,400.0,204.0,500.0,0.0,0.0
667,20230206,SAFE,210.0,0.0,210.0,198.0,210.0,145300.0,0.0,30491200.0,147.0,212.0,9900.0,200.0,15100.0,0.0,0.0
668,20230207,SAFE,210.0,0.0,212.0,210.0,210.0,405600.0,0.0,85664200.0,575.0,212.0,2900.0,200.0,200.0,0.0,0.0
671,20230208,SAFE,210.0,0.0,228.0,210.0,228.0,1332700.0,18.0,297058200.0,192.0,230.0,30000.0,228.0,8200.0,0.0,5500.0
671,20230209,SAFE,228.0,0.0,250.0,216.0,228.0,474000.0,0.0,112173600.0,639.0,228.0,4300.0,216.0,4600.0,0.0,44000.0
671,20230210,SAFE,228.0,0.0,230.0,228.0,230.0,142800.0,2.0,32710600.0,279.0,230.0,5300.0,218.0,10100.0,0.0,0.0
671,20230213,SAFE,230.0,0.0,228.0,218.0,226.0,351700.0,-4.0,79918200.0,343.0,228.0,500.0,218.0,7400.0,0.0,0.0
671,20230214,SAFE,226.0,0.0,224.0,222.0,224.0,506700.0,-2.0,113210400.0,662.0,226.0,9900.0,216.0,11200.0,0.0,0.0
671,20230215,SAFE,224.0,0.0,238.0,216.0,220.0,360100.0,-4.0,82599200.0,418.0,230.0,1000.0,220.0,12100.0,0.0,0.0
