No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
131,20221230,BMTR,280.0,0.0,280.0,278.0,278.0,15551600.0,-2.0,4329084400.0,887.0,278.0,534700.0,276.0,3790000.0,3284800.0,2510300.0
131,20230102,BMTR,278.0,0.0,280.0,276.0,280.0,14390200.0,2.0,4014956400.0,1030.0,280.0,231100.0,278.0,1526100.0,3913900.0,1056200.0
131,20230103,BMTR,280.0,0.0,284.0,278.0,282.0,26551400.0,2.0,7486061800.0,1402.0,282.0,4885400.0,280.0,3979300.0,5318200.0,3790100.0
131,20230104,BMTR,282.0,0.0,286.0,276.0,276.0,22671800.0,-6.0,6359424400.0,2034.0,278.0,212100.0,276.0,1920300.0,2749100.0,32900.0
131,20230105,BMTR,276.0,0.0,280.0,262.0,266.0,45617400.0,-10.0,12366341000.0,3158.0,268.0,881600.0,266.0,69900.0,15222500.0,63500.0
132,20230106,BMTR,266.0,0.0,272.0,264.0,268.0,25430200.0,2.0,6835335000.0,1567.0,268.0,19700.0,266.0,5363000.0,11244100.0,2045300.0
132,20230109,BMTR,268.0,0.0,272.0,266.0,266.0,24600700.0,-2.0,6602104800.0,2013.0,268.0,2020700.0,266.0,974300.0,5498600.0,1685400.0
132,20230110,BMTR,266.0,0.0,270.0,262.0,266.0,25618700.0,0.0,6795753000.0,1662.0,268.0,2043800.0,266.0,117900.0,3380900.0,1151000.0
133,20230111,BMTR,266.0,0.0,268.0,262.0,264.0,19531600.0,-2.0,5173112400.0,1617.0,266.0,884000.0,264.0,294600.0,4210400.0,1430800.0
133,20230112,BMTR,264.0,0.0,276.0,264.0,270.0,18581700.0,6.0,5019019800.0,1271.0,272.0,29300.0,270.0,764500.0,1046900.0,2455700.0
133,20230113,BMTR,270.0,0.0,272.0,266.0,270.0,16631000.0,0.0,4472073800.0,1167.0,270.0,1980100.0,268.0,383500.0,2743100.0,1039800.0
133,20230116,BMTR,270.0,0.0,274.0,268.0,270.0,14767800.0,0.0,3993816800.0,889.0,272.0,422500.0,270.0,2748900.0,1158100.0,576200.0
133,20230117,BMTR,270.0,0.0,272.0,268.0,268.0,15040600.0,-2.0,4055537200.0,1115.0,270.0,840200.0,268.0,4559300.0,2506600.0,1214300.0
133,20230118,BMTR,268.0,0.0,272.0,268.0,270.0,9943800.0,2.0,2676716400.0,710.0,270.0,2119400.0,268.0,3978600.0,28200.0,445000.0
133,20230119,BMTR,270.0,0.0,272.0,266.0,270.0,13007500.0,0.0,3498200400.0,1053.0,270.0,4972700.0,268.0,6004400.0,1082600.0,992800.0
133,20230120,BMTR,270.0,0.0,274.0,268.0,270.0,9274200.0,0.0,2522030000.0,771.0,272.0,86200.0,270.0,5787600.0,1668000.0,2113300.0
133,20230124,BMTR,270.0,0.0,278.0,270.0,274.0,12931300.0,4.0,3553475200.0,1248.0,276.0,225500.0,274.0,1508400.0,1181800.0,1195300.0
133,20230125,BMTR,274.0,0.0,284.0,274.0,282.0,33568100.0,8.0,9442720400.0,2203.0,284.0,7489600.0,282.0,117000.0,3228200.0,2223700.0
133,20230126,BMTR,282.0,0.0,296.0,282.0,288.0,57336400.0,6.0,16654282600.0,3561.0,290.0,1261800.0,288.0,808700.0,3193900.0,5097700.0
133,20230127,BMTR,288.0,0.0,294.0,288.0,290.0,26780300.0,2.0,7793782000.0,1690.0,290.0,778500.0,288.0,5921900.0,2658400.0,186000.0
133,20230130,BMTR,290.0,0.0,294.0,282.0,282.0,29947200.0,-8.0,8639070200.0,2773.0,284.0,138300.0,282.0,4429400.0,5638700.0,2431300.0
133,20230131,BMTR,282.0,0.0,290.0,282.0,284.0,13309800.0,2.0,3799611200.0,1307.0,286.0,584700.0,284.0,99600.0,1060200.0,3500900.0
133,20230201,BMTR,284.0,0.0,288.0,284.0,286.0,10906200.0,2.0,3125274000.0,1032.0,288.0,610500.0,286.0,792600.0,5800.0,1457600.0
