No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
785,20221230,UFOE,238.0,0.0,244.0,222.0,238.0,50124700.0,0.0,11566205800.0,5698.0,240.0,164800.0,238.0,300200.0,17361300.0,10779100.0
785,20230102,UFOE,238.0,0.0,242.0,230.0,238.0,25356000.0,0.0,5984174400.0,1527.0,240.0,45500.0,238.0,22658900.0,40700.0,2451000.0
785,20230103,UFOE,238.0,0.0,248.0,236.0,238.0,20432400.0,0.0,4914976800.0,2250.0,238.0,57300.0,236.0,3305700.0,3599700.0,3209600.0
785,20230104,UFOE,238.0,0.0,248.0,222.0,222.0,43808400.0,-16.0,10154223800.0,21955.0,222.0,1970700.0,0.0,0.0,11408900.0,6816500.0
785,20230105,UFOE,222.0,0.0,222.0,208.0,208.0,34636500.0,-14.0,7273174600.0,1803.0,208.0,1149200.0,0.0,0.0,22919900.0,10923000.0
789,20230106,UFOE,208.0,0.0,208.0,194.0,206.0,17534200.0,-2.0,3506476900.0,1140.0,208.0,8600.0,206.0,11597300.0,2723200.0,8788300.0
791,20230109,UFOE,206.0,0.0,212.0,202.0,202.0,12967900.0,-4.0,2701061600.0,1062.0,202.0,38000.0,200.0,527300.0,88600.0,3638200.0
791,20230110,UFOE,202.0,0.0,206.0,199.0,200.0,15648900.0,-2.0,3160156400.0,720.0,202.0,69200.0,200.0,4996400.0,931100.0,7454300.0
792,20230111,UFOE,200.0,0.0,214.0,200.0,204.0,20977800.0,4.0,4311669600.0,1842.0,204.0,89900.0,202.0,62100.0,3018400.0,1953800.0
792,20230112,UFOE,204.0,0.0,208.0,200.0,204.0,20712900.0,0.0,4211536400.0,1001.0,204.0,117700.0,202.0,541400.0,1129600.0,640600.0
792,20230113,UFOE,204.0,0.0,208.0,202.0,202.0,17137300.0,-2.0,3507386800.0,765.0,204.0,90800.0,202.0,43600.0,1558700.0,1376600.0
792,20230116,UFOE,202.0,0.0,218.0,202.0,212.0,23636500.0,10.0,4892357600.0,2211.0,212.0,80500.0,210.0,150000.0,1408200.0,2411400.0
792,20230117,UFOE,212.0,0.0,220.0,208.0,212.0,25306800.0,0.0,5394236800.0,1384.0,212.0,67400.0,210.0,415000.0,232000.0,4893300.0
792,20230118,UFOE,212.0,0.0,216.0,210.0,212.0,16192100.0,0.0,3447150600.0,656.0,212.0,79700.0,210.0,292100.0,5291100.0,1141700.0
792,20230119,UFOE,212.0,0.0,216.0,210.0,212.0,32465200.0,0.0,6921837200.0,1744.0,214.0,161000.0,212.0,17200.0,1112800.0,5092400.0
792,20230120,UFOE,212.0,0.0,224.0,212.0,218.0,50775100.0,6.0,11073429600.0,3396.0,220.0,230600.0,218.0,72300.0,21015000.0,4555800.0
793,20230124,UFOE,218.0,0.0,220.0,212.0,214.0,9889500.0,-4.0,2129324200.0,756.0,216.0,164900.0,214.0,1169400.0,5458300.0,17200.0
793,20230125,UFOE,214.0,0.0,232.0,208.0,232.0,16748500.0,18.0,3675934200.0,2099.0,232.0,11900.0,230.0,308100.0,854600.0,4798100.0
793,20230126,UFOE,232.0,0.0,248.0,228.0,242.0,59363900.0,10.0,13948089000.0,6601.0,244.0,236200.0,242.0,4920300.0,7962800.0,7744200.0
