No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
597,20221230,PNIN,1235.0,0.0,1255.0,1200.0,1245.0,1157400.0,10.0,1424136500.0,370.0,1245.0,59000.0,1240.0,12200.0,74400.0,423800.0
597,20230102,PNIN,1245.0,0.0,1270.0,1220.0,1270.0,643300.0,25.0,805888000.0,219.0,1270.0,51900.0,1255.0,47400.0,55600.0,175600.0
597,20230103,PNIN,1270.0,0.0,1285.0,1225.0,1230.0,3027800.0,-40.0,3796435000.0,594.0,1250.0,30000.0,1230.0,351100.0,1203000.0,271600.0
597,20230104,PNIN,1230.0,0.0,1265.0,1225.0,1230.0,1810800.0,0.0,2252173500.0,493.0,1230.0,64400.0,1225.0,49200.0,310900.0,630700.0
597,20230105,PNIN,1230.0,0.0,1240.0,1145.0,1170.0,4934800.0,-60.0,5782414000.0,890.0,1170.0,105900.0,1155.0,100.0,797000.0,1379900.0
600,20230106,PNIN,1170.0,0.0,1185.0,1135.0,1185.0,1599100.0,15.0,1849618500.0,535.0,1185.0,111800.0,1170.0,500.0,286900.0,713300.0
601,20230109,PNIN,1185.0,0.0,1220.0,1165.0,1215.0,2721600.0,30.0,3255711500.0,621.0,1215.0,314700.0,1205.0,700.0,266300.0,1271300.0
601,20230110,PNIN,1215.0,0.0,1220.0,1175.0,1190.0,459400.0,-25.0,548954500.0,281.0,1190.0,1200.0,1185.0,100.0,181300.0,63300.0
602,20230111,PNIN,1190.0,0.0,1205.0,1120.0,1165.0,2109900.0,-25.0,2426936000.0,567.0,1165.0,20600.0,1160.0,8900.0,258400.0,677400.0
602,20230112,PNIN,1165.0,0.0,1230.0,1165.0,1215.0,2593100.0,50.0,3133949500.0,644.0,1220.0,119100.0,1215.0,7800.0,71100.0,1117400.0
602,20230113,PNIN,1215.0,0.0,1240.0,1195.0,1210.0,938400.0,-5.0,1135105000.0,263.0,1215.0,3200.0,1210.0,34600.0,67100.0,68200.0
602,20230116,PNIN,1210.0,0.0,1220.0,1160.0,1200.0,909300.0,-10.0,1090851500.0,325.0,1200.0,2100.0,1195.0,1100.0,243700.0,125500.0
602,20230117,PNIN,1200.0,0.0,1215.0,1190.0,1215.0,1292100.0,15.0,1552088000.0,281.0,1215.0,78800.0,1200.0,5500.0,53000.0,504200.0
602,20230118,PNIN,1215.0,0.0,1230.0,1185.0,1210.0,1195600.0,-5.0,1435662500.0,381.0,1210.0,67100.0,1205.0,1200.0,183400.0,144200.0
602,20230119,PNIN,1210.0,0.0,1225.0,1180.0,1220.0,1075200.0,10.0,1296209500.0,338.0,1220.0,109800.0,1210.0,1000.0,96400.0,325200.0
602,20230120,PNIN,1220.0,0.0,1220.0,1180.0,1195.0,2331600.0,-25.0,2778093500.0,428.0,1195.0,86000.0,1185.0,9400.0,176700.0,343300.0
603,20230124,PNIN,1195.0,0.0,1220.0,1195.0,1210.0,1232100.0,15.0,1486652500.0,314.0,1215.0,6000.0,1210.0,7000.0,192800.0,524000.0
603,20230125,PNIN,1210.0,0.0,1390.0,1210.0,1375.0,10622200.0,165.0,14021088500.0,1871.0,1375.0,154600.0,1370.0,1200.0,1905400.0,1002500.0
603,20230126,PNIN,1375.0,0.0,1480.0,1340.0,1460.0,16029700.0,85.0,22917814500.0,3906.0,1460.0,33000.0,1455.0,11300.0,3410400.0,813700.0
604,20230127,PNIN,1460.0,0.0,1575.0,1435.0,1560.0,15461600.0,100.0,23669291000.0,3763.0,1565.0,59300.0,1555.0,1000.0,1597300.0,1050200.0
604,20230130,PNIN,1560.0,0.0,1615.0,1500.0,1525.0,11137500.0,-35.0,17422069000.0,2522.0,1530.0,12500.0,1525.0,378000.0,2482100.0,2000300.0
604,20230131,PNIN,1525.0,0.0,1550.0,1495.0,1505.0,3125500.0,-20.0,4752442500.0,796.0,1505.0,13000.0,1500.0,11100.0,470000.0,1141100.0
605,20230201,PNIN,1505.0,0.0,1570.0,1490.0,1505.0,4897300.0,0.0,7519765500.0,1098.0,1505.0,308600.0,1500.0,13500.0,778500.0,1423200.0
605,20230202,PNIN,1505.0,0.0,1525.0,1450.0,1490.0,3993300.0,-15.0,5919794500.0,1060.0,1490.0,41900.0,1485.0,51800.0,952500.0,515700.0
