No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
573,20240110,MSJA,300.0,0.0,372.0,282.0,346.0,658989300.0,46.0,216246273800.0,79596.0,348.0,144000.0,346.0,16786900.0,1097900.0,396200.0
575,20240111,MSJA,346.0,0.0,432.0,322.0,428.0,424914200.0,82.0,167849078000.0,51762.0,430.0,434600.0,428.0,5504900.0,8756400.0,9255300.0
575,20240112,MSJA,428.0,0.0,510.0,382.0,382.0,386842200.0,-46.0,171440615400.0,56376.0,384.0,323100.0,382.0,26700.0,12017500.0,11691600.0
575,20240115,MSJA,382.0,0.0,422.0,344.0,366.0,108948200.0,-16.0,40900929600.0,17846.0,368.0,317000.0,366.0,717500.0,1506700.0,2101100.0
575,20240116,MSJA,366.0,0.0,388.0,350.0,376.0,81099500.0,10.0,30086673000.0,13061.0,376.0,25900.0,374.0,236600.0,2317500.0,2648300.0
575,20240117,MSJA,376.0,0.0,398.0,368.0,386.0,55249100.0,10.0,21233293000.0,9174.0,386.0,130500.0,384.0,478700.0,338300.0,337100.0
576,20240118,MSJA,386.0,0.0,402.0,370.0,386.0,53739300.0,0.0,21002655200.0,7079.0,386.0,148500.0,384.0,1500.0,176600.0,467700.0
576,20240119,MSJA,386.0,0.0,388.0,362.0,362.0,28508200.0,-24.0,10581281400.0,4990.0,362.0,9200.0,360.0,574200.0,294000.0,389600.0
576,20240122,MSJA,362.0,0.0,372.0,344.0,356.0,27679500.0,-6.0,9924450000.0,4608.0,356.0,90400.0,354.0,11100.0,107900.0,132800.0
576,20240123,MSJA,356.0,0.0,356.0,324.0,326.0,32314500.0,-30.0,10999975000.0,4527.0,326.0,928000.0,324.0,259200.0,38200.0,312300.0
576,20240124,MSJA,326.0,0.0,340.0,322.0,340.0,24615500.0,14.0,8109599400.0,2798.0,342.0,148900.0,340.0,5292000.0,187900.0,180200.0
576,20240125,MSJA,340.0,0.0,356.0,334.0,334.0,20943600.0,-6.0,7175011200.0,2965.0,334.0,171700.0,332.0,83200.0,23000.0,122000.0
576,20240126,MSJA,334.0,0.0,334.0,320.0,322.0,21396800.0,-12.0,6947271000.0,1865.0,322.0,48300.0,320.0,2165100.0,239200.0,132000.0
576,20240129,MSJA,322.0,0.0,332.0,306.0,316.0,18024700.0,-6.0,5834557000.0,1714.0,316.0,456000.0,314.0,172600.0,52000.0,243200.0
576,20240130,MSJA,316.0,0.0,328.0,316.0,320.0,18907600.0,4.0,6092227800.0,1714.0,320.0,116100.0,318.0,925000.0,227700.0,0.0
576,20240131,MSJA,320.0,0.0,326.0,316.0,318.0,13551800.0,-2.0,4339475200.0,1105.0,320.0,2037600.0,318.0,18600.0,56200.0,105700.0
576,20240201,MSJA,318.0,0.0,330.0,316.0,330.0,12967200.0,12.0,4148705600.0,980.0,330.0,161800.0,328.0,50500.0,43900.0,50000.0
576,20240202,MSJA,330.0,0.0,378.0,330.0,356.0,150825600.0,26.0,54459442600.0,21965.0,360.0,20500.0,356.0,535800.0,214300.0,254800.0
576,20240205,MSJA,356.0,0.0,372.0,346.0,352.0,42854700.0,-4.0,15414309200.0,6613.0,354.0,220800.0,352.0,32100.0,1376600.0,2124200.0
576,20240206,MSJA,352.0,0.0,360.0,338.0,352.0,22337300.0,0.0,7793102200.0,2494.0,354.0,273000.0,352.0,505300.0,596300.0,690900.0
578,20240207,MSJA,352.0,0.0,354.0,338.0,338.0,17792900.0,-14.0,6108865400.0,1753.0,340.0,43700.0,338.0,381300.0,265500.0,1038900.0
581,20240212,MSJA,338.0,0.0,342.0,316.0,318.0,20534400.0,-20.0,6648091800.0,2538.0,320.0,25500.0,318.0,300.0,541800.0,814900.0
582,20240213,MSJA,318.0,0.0,336.0,310.0,324.0,25715000.0,6.0,8261830200.0,2226.0,324.0,7500.0,322.0,74700.0,410400.0,416800.0
583,20240215,MSJA,324.0,0.0,330.0,316.0,320.0,14931900.0,-4.0,4810705600.0,949.0,320.0,21700.0,318.0,1030900.0,184300.0,330700.0
583,20240216,MSJA,320.0,0.0,328.0,316.0,322.0,14240200.0,2.0,4581507000.0,914.0,322.0,23900.0,320.0,368000.0,50900.0,149800.0
583,20240219,MSJA,322.0,0.0,326.0,318.0,324.0,13517100.0,2.0,4354869000.0,860.0,324.0,113600.0,322.0,74500.0,162700.0,279500.0
583,20240220,MSJA,324.0,0.0,358.0,324.0,358.0,50862300.0,34.0,17434534200.0,6213.0,360.0,851100.0,358.0,10924300.0,1817100.0,1397500.0
583,20240221,MSJA,358.0,0.0,384.0,330.0,334.0,83577600.0,-24.0,30088481800.0,12038.0,334.0,52300.0,332.0,87100.0,3625200.0,1136400.0
583,20240222,MSJA,334.0,0.0,346.0,322.0,334.0,21637000.0,0.0,7257039400.0,2169.0,336.0,23700.0,334.0,163700.0,392300.0,1445100.0
583,20240223,MSJA,334.0,0.0,344.0,328.0,344.0,14396600.0,10.0,4845409200.0,1475.0,344.0,50000.0,342.0,63000.0,428900.0,184900.0
583,20240226,MSJA,344.0,0.0,348.0,332.0,334.0,12821300.0,-10.0,4322471400.0,1269.0,336.0,3200.0,334.0,427100.0,605500.0,161300.0
583,20240227,MSJA,334.0,0.0,340.0,320.0,324.0,14710400.0,-10.0,4850540600.0,1393.0,326.0,60000.0,324.0,143000.0,160100.0,232900.0
583,20240228,MSJA,324.0,0.0,330.0,308.0,322.0,14283600.0,-2.0,4612442000.0,1204.0,322.0,11900.0,320.0,54400.0,147400.0,271300.0
583,20240229,MSJA,322.0,0.0,326.0,314.0,314.0,12799800.0,-8.0,4080661400.0,1095.0,318.0,150200.0,314.0,112400.0,123200.0,209700.0
583,20240301,MSJA,314.0,0.0,326.0,312.0,312.0,15069200.0,-2.0,4787188400.0,1036.0,314.0,32300.0,312.0,294400.0,180900.0,487500.0
583,20240304,MSJA,312.0,0.0,318.0,312.0,316.0,8428200.0,4.0,2647846000.0,686.0,318.0,252400.0,316.0,7000.0,509200.0,177400.0
583,20240305,MSJA,316.0,0.0,320.0,310.0,312.0,11388900.0,-4.0,3558330000.0,805.0,314.0,180200.0,312.0,62000.0,418800.0,1062300.0
583,20240306,MSJA,312.0,0.0,314.0,288.0,306.0,23003900.0,-6.0,6993199000.0,1993.0,306.0,305800.0,304.0,1100.0,1471200.0,1520800.0
583,20240307,MSJA,306.0,0.0,320.0,252.0,318.0,16718500.0,12.0,5185624600.0,994.0,318.0,108600.0,316.0,130000.0,1029600.0,1560300.0
583,20240308,MSJA,318.0,0.0,328.0,314.0,320.0,10867700.0,2.0,3480587000.0,966.0,320.0,334300.0,318.0,165700.0,212800.0,2035400.0
583,20240313,MSJA,320.0,0.0,320.0,276.0,312.0,12384400.0,-8.0,3902396000.0,780.0,312.0,14500.0,310.0,350400.0,433000.0,1425800.0
583,20240314,MSJA,312.0,0.0,324.0,296.0,312.0,14164500.0,0.0,4452763800.0,1161.0,316.0,26300.0,312.0,44900.0,979700.0,1268300.0
583,20240315,MSJA,312.0,0.0,316.0,306.0,306.0,11896300.0,-6.0,3704228200.0,516.0,310.0,1500.0,306.0,96100.0,949100.0,52100.0
583,20240318,MSJA,306.0,0.0,312.0,302.0,310.0,11298900.0,4.0,3479285000.0,499.0,310.0,83300.0,308.0,23000.0,271800.0,914900.0
583,20240319,MSJA,310.0,0.0,316.0,292.0,308.0,11566900.0,-2.0,3578491800.0,373.0,308.0,6200.0,306.0,512400.0,142900.0,750900.0
583,20240320,MSJA,308.0,0.0,310.0,300.0,300.0,7917800.0,-8.0,2414396200.0,447.0,302.0,1600.0,300.0,476900.0,282600.0,141700.0
583,20240321,MSJA,300.0,0.0,312.0,300.0,306.0,14845400.0,6.0,4559584200.0,639.0,306.0,300.0,304.0,102300.0,290300.0,873500.0
583,20240322,MSJA,306.0,0.0,308.0,298.0,302.0,10827100.0,-4.0,3292400000.0,596.0,306.0,34100.0,302.0,22800.0,1581000.0,313600.0
583,20240325,MSJA,302.0,0.0,308.0,298.0,300.0,14426900.0,-2.0,4372865800.0,515.0,302.0,10900.0,300.0,273700.0,99100.0,1083600.0
583,20240326,MSJA,300.0,0.0,308.0,298.0,298.0,15629000.0,-2.0,4751397600.0,613.0,300.0,14700.0,298.0,437900.0,837200.0,276800.0
583,20240327,MSJA,298.0,0.0,304.0,290.0,298.0,16082400.0,0.0,4786419400.0,856.0,300.0,48500.0,298.0,121900.0,1283900.0,1545900.0
583,20240328,MSJA,298.0,0.0,304.0,296.0,300.0,9074800.0,2.0,2727848400.0,529.0,302.0,75700.0,300.0,45500.0,644100.0,591000.0
584,20240401,MSJA,300.0,0.0,300.0,290.0,292.0,9776400.0,-8.0,2901174200.0,514.0,294.0,43900.0,292.0,142600.0,696200.0,762600.0
584,20240402,MSJA,292.0,0.0,304.0,292.0,300.0,17879300.0,8.0,5316744000.0,890.0,302.0,42600.0,300.0,10800.0,176900.0,722000.0
584,20240403,MSJA,300.0,0.0,300.0,292.0,292.0,13598400.0,-8.0,4019164400.0,426.0,294.0,4200.0,292.0,50800.0,535900.0,338500.0
584,20240404,MSJA,292.0,0.0,298.0,292.0,296.0,10491200.0,4.0,3100439600.0,338.0,296.0,52000.0,294.0,7500.0,69800.0,140700.0
584,20240405,MSJA,296.0,0.0,302.0,294.0,298.0,13438400.0,2.0,4004552400.0,370.0,300.0,2000.0,298.0,205500.0,73600.0,951100.0
586,20240416,MSJA,298.0,0.0,298.0,260.0,270.0,17349700.0,-28.0,4768029000.0,1209.0,270.0,47100.0,268.0,10000.0,2902600.0,637900.0
586,20240417,MSJA,270.0,0.0,272.0,250.0,260.0,14717900.0,-10.0,3913621600.0,855.0,264.0,17300.0,260.0,94800.0,472200.0,93400.0
586,20240418,MSJA,260.0,0.0,274.0,256.0,274.0,15606400.0,14.0,4108660400.0,670.0,274.0,68500.0,264.0,1000.0,1872200.0,1474900.0
586,20240419,MSJA,274.0,0.0,276.0,250.0,262.0,22325000.0,-12.0,5823700000.0,876.0,266.0,32200.0,262.0,11600.0,1404800.0,825200.0
586,20240422,MSJA,262.0,0.0,290.0,262.0,278.0,15675800.0,16.0,4281326400.0,779.0,282.0,16100.0,278.0,1200.0,997100.0,2176200.0
586,20240423,MSJA,278.0,0.0,292.0,278.0,282.0,15526800.0,4.0,4407257400.0,644.0,282.0,7600.0,280.0,61400.0,392000.0,1960000.0
586,20240424,MSJA,282.0,0.0,288.0,276.0,278.0,12825400.0,-4.0,3589507000.0,487.0,280.0,79800.0,278.0,800.0,344300.0,223200.0
586,20240425,MSJA,278.0,0.0,288.0,274.0,282.0,13643700.0,4.0,3785972800.0,374.0,282.0,34300.0,278.0,33000.0,12200.0,465500.0
586,20240426,MSJA,282.0,0.0,288.0,278.0,282.0,11933300.0,0.0,3372222200.0,339.0,282.0,7600.0,280.0,45600.0,63500.0,867300.0
586,20240429,MSJA,282.0,0.0,288.0,276.0,280.0,14660900.0,-2.0,4118764200.0,391.0,282.0,48600.0,280.0,178900.0,163900.0,575300.0
586,20240430,MSJA,280.0,0.0,290.0,278.0,286.0,9966300.0,6.0,2828844600.0,276.0,286.0,44000.0,284.0,4900.0,300.0,1550700.0
586,20240502,MSJA,286.0,0.0,296.0,284.0,296.0,21293700.0,10.0,6158197800.0,610.0,298.0,22500.0,296.0,97700.0,839500.0,1580200.0
586,20240503,MSJA,296.0,0.0,298.0,282.0,286.0,17462900.0,-10.0,5007551000.0,500.0,288.0,3100.0,286.0,39400.0,1034600.0,382500.0
586,20240506,MSJA,286.0,0.0,294.0,282.0,288.0,13766000.0,2.0,3987784000.0,404.0,288.0,53400.0,286.0,93300.0,326800.0,1012100.0
587,20240507,MSJA,288.0,0.0,292.0,282.0,288.0,14797300.0,0.0,4250230800.0,257.0,290.0,242400.0,288.0,1900.0,169200.0,840400.0
587,20240508,MSJA,288.0,0.0,292.0,282.0,284.0,15867000.0,-4.0,4566582400.0,372.0,286.0,500.0,282.0,55900.0,626800.0,804000.0
587,20240513,MSJA,284.0,0.0,288.0,274.0,288.0,13242800.0,4.0,3760018200.0,353.0,288.0,84100.0,282.0,100.0,496100.0,709700.0
587,20240514,MSJA,288.0,0.0,310.0,288.0,302.0,9790500.0,14.0,2915435200.0,672.0,302.0,4600.0,300.0,10000.0,434600.0,1341300.0
587,20240515,MSJA,302.0,0.0,316.0,300.0,308.0,16766800.0,6.0,5167089000.0,661.0,308.0,134800.0,306.0,170500.0,715600.0,2414900.0
587,20240516,MSJA,308.0,0.0,318.0,304.0,310.0,15230900.0,2.0,4722017800.0,264.0,312.0,100000.0,308.0,56400.0,404800.0,1445800.0
587,20240517,MSJA,310.0,0.0,316.0,306.0,314.0,20078000.0,4.0,6243961600.0,403.0,316.0,272900.0,314.0,67500.0,143400.0,1204900.0
587,20240520,MSJA,314.0,0.0,314.0,302.0,302.0,11278400.0,-12.0,3486109200.0,349.0,306.0,20000.0,302.0,11211100.0,371500.0,275600.0
587,20240521,MSJA,302.0,0.0,304.0,296.0,302.0,12762100.0,0.0,3825671600.0,294.0,302.0,7000.0,300.0,26100.0,306400.0,660300.0
587,20240522,MSJA,302.0,0.0,308.0,296.0,300.0,11024300.0,-2.0,3330426600.0,203.0,302.0,1700.0,300.0,56700.0,45200.0,504700.0
587,20240527,MSJA,300.0,0.0,308.0,300.0,302.0,14871300.0,2.0,4508438400.0,318.0,304.0,1200.0,302.0,156600.0,976000.0,567700.0
587,20240528,MSJA,302.0,0.0,312.0,300.0,308.0,14753300.0,6.0,4527293800.0,433.0,308.0,9900.0,306.0,71300.0,544000.0,774700.0
587,20240529,MSJA,308.0,0.0,314.0,308.0,310.0,10276400.0,2.0,3192971200.0,316.0,310.0,116100.0,308.0,186500.0,108800.0,689900.0
587,20240530,MSJA,310.0,0.0,326.0,304.0,326.0,22341900.0,16.0,6929221400.0,929.0,326.0,120500.0,324.0,18200.0,619800.0,1372200.0
587,20240531,MSJA,326.0,0.0,328.0,310.0,310.0,10386800.0,-16.0,3317883400.0,817.0,312.0,3000.0,310.0,69700.0,919800.0,57500.0
587,20240603,MSJA,310.0,0.0,318.0,310.0,314.0,13569300.0,4.0,4267395600.0,414.0,314.0,185300.0,312.0,30000.0,284900.0,310100.0
587,20240604,MSJA,314.0,0.0,316.0,310.0,312.0,9516500.0,-2.0,2982730600.0,282.0,314.0,1000.0,312.0,708300.0,566500.0,5200.0
587,20240605,MSJA,312.0,0.0,314.0,308.0,308.0,6828600.0,-4.0,2124761600.0,220.0,310.0,4600.0,308.0,1195300.0,140000.0,407000.0
587,20240606,MSJA,308.0,0.0,312.0,306.0,310.0,12744600.0,2.0,3932002200.0,239.0,310.0,18400.0,308.0,20000.0,913100.0,113000.0
587,20240607,MSJA,310.0,0.0,314.0,306.0,308.0,18711600.0,-2.0,5807687600.0,378.0,308.0,11600.0,306.0,1055000.0,102000.0,98900.0
588,20240610,MSJA,308.0,0.0,312.0,276.0,284.0,12589400.0,-24.0,3809855400.0,644.0,286.0,10000.0,282.0,1500.0,1940900.0,155600.0
588,20240611,MSJA,284.0,0.0,284.0,260.0,276.0,16818700.0,-8.0,4574305600.0,747.0,276.0,102300.0,274.0,60600.0,1563200.0,491000.0
588,20240612,MSJA,276.0,0.0,276.0,270.0,274.0,11878500.0,-2.0,3250302200.0,318.0,274.0,6000.0,272.0,107200.0,318900.0,358300.0
588,20240613,MSJA,274.0,0.0,278.0,264.0,266.0,14419700.0,-8.0,3877145200.0,567.0,270.0,73100.0,266.0,8300.0,1261800.0,616700.0
588,20240614,MSJA,266.0,0.0,274.0,262.0,270.0,11359000.0,4.0,3041717800.0,401.0,272.0,500.0,270.0,14400.0,1720400.0,404400.0
588,20240619,MSJA,270.0,0.0,270.0,256.0,256.0,5497400.0,-14.0,1450467600.0,224.0,256.0,3500.0,254.0,2600.0,1983100.0,2000.0
588,20240620,MSJA,256.0,0.0,262.0,252.0,260.0,13475000.0,4.0,3487774800.0,289.0,262.0,46100.0,260.0,30500.0,1536200.0,725900.0
588,20240621,MSJA,260.0,0.0,290.0,260.0,286.0,17920300.0,26.0,4805130800.0,490.0,288.0,1000.0,286.0,186800.0,1689800.0,1210900.0
588,20240624,MSJA,286.0,0.0,302.0,276.0,296.0,24664400.0,10.0,7049873000.0,591.0,298.0,7000.0,296.0,1900.0,1425300.0,971500.0
588,20240625,MSJA,296.0,0.0,302.0,290.0,294.0,14712500.0,-2.0,4324110400.0,364.0,294.0,17100.0,292.0,221300.0,525100.0,214000.0
588,20240626,MSJA,294.0,0.0,304.0,286.0,294.0,16533100.0,0.0,4876336600.0,362.0,298.0,9500.0,294.0,14300.0,905800.0,827100.0
588,20240627,MSJA,294.0,0.0,302.0,294.0,302.0,18312300.0,8.0,5461297400.0,304.0,304.0,60000.0,302.0,6600.0,493200.0,537500.0
588,20240628,MSJA,302.0,0.0,316.0,300.0,312.0,15838000.0,10.0,4893328000.0,440.0,312.0,17000.0,310.0,105900.0,167600.0,1974500.0
