No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
632,20221230,PURI,224.0,0.0,228.0,224.0,228.0,12800.0,4.0,2895000.0,15.0,230.0,500.0,228.0,12300.0,0.0,0.0
632,20230102,PURI,228.0,0.0,238.0,228.0,238.0,2200.0,10.0,518800.0,4.0,238.0,1000.0,230.0,10200.0,0.0,0.0
632,20230103,PURI,238.0,0.0,290.0,230.0,282.0,235100.0,44.0,66397200.0,165.0,282.0,14000.0,280.0,3000.0,0.0,0.0
632,20230104,PURI,282.0,0.0,282.0,264.0,272.0,81500.0,-10.0,21619400.0,60.0,272.0,5900.0,266.0,900.0,0.0,0.0
632,20230105,PURI,272.0,0.0,274.0,254.0,254.0,17500.0,-18.0,4652000.0,43.0,254.0,4800.0,0.0,0.0,0.0,0.0
635,20230106,PURI,254.0,0.0,256.0,238.0,238.0,26100.0,-16.0,6555600.0,31.0,238.0,3200.0,0.0,0.0,0.0,0.0
636,20230109,PURI,238.0,0.0,260.0,238.0,238.0,28800.0,0.0,6887600.0,26.0,258.0,5100.0,238.0,17000.0,0.0,0.0
636,20230110,PURI,238.0,0.0,296.0,238.0,240.0,13600.0,2.0,3375600.0,43.0,266.0,4200.0,240.0,10600.0,0.0,0.0
637,20230111,PURI,240.0,0.0,242.0,224.0,224.0,110800.0,-16.0,25016000.0,64.0,238.0,300.0,224.0,5900.0,0.0,0.0
637,20230112,PURI,224.0,0.0,230.0,210.0,216.0,58200.0,-8.0,12705200.0,55.0,236.0,400.0,216.0,8200.0,0.0,0.0
637,20230113,PURI,216.0,0.0,266.0,228.0,250.0,228300.0,34.0,56810400.0,134.0,250.0,25100.0,248.0,100.0,0.0,0.0
637,20230116,PURI,250.0,0.0,248.0,234.0,234.0,69400.0,-16.0,16291800.0,31.0,240.0,200.0,234.0,26000.0,0.0,0.0
637,20230117,PURI,234.0,0.0,244.0,218.0,230.0,29800.0,-4.0,6999200.0,39.0,242.0,200.0,230.0,42400.0,0.0,0.0
637,20230118,PURI,230.0,0.0,240.0,214.0,218.0,35400.0,-12.0,7872600.0,34.0,234.0,100.0,218.0,1800.0,0.0,0.0
637,20230119,PURI,218.0,0.0,232.0,208.0,210.0,23700.0,-8.0,5010400.0,31.0,222.0,100.0,210.0,13900.0,0.0,0.0
637,20230120,PURI,210.0,0.0,230.0,210.0,210.0,10200.0,0.0,2160200.0,24.0,226.0,200.0,210.0,51400.0,0.0,0.0
638,20230124,PURI,210.0,0.0,214.0,210.0,212.0,3700.0,2.0,787400.0,10.0,218.0,100.0,210.0,62000.0,0.0,0.0
638,20230125,PURI,212.0,0.0,220.0,210.0,210.0,5700.0,-2.0,1206000.0,16.0,216.0,100.0,210.0,15000.0,0.0,0.0
638,20230126,PURI,210.0,0.0,228.0,208.0,208.0,22200.0,-2.0,4758600.0,55.0,226.0,1300.0,208.0,9800.0,0.0,0.0
639,20230127,PURI,208.0,0.0,260.0,212.0,260.0,466800.0,52.0,116598600.0,430.0,0.0,0.0,260.0,57900.0,0.0,0.0
639,20230130,PURI,260.0,0.0,324.0,266.0,324.0,589200.0,64.0,185330800.0,319.0,324.0,23600.0,322.0,1000.0,0.0,50000.0
639,20230131,PURI,324.0,0.0,330.0,302.0,302.0,186700.0,-22.0,57782400.0,79.0,302.0,138800.0,0.0,0.0,0.0,50000.0
640,20230201,PURI,302.0,0.0,298.0,282.0,282.0,135700.0,-20.0,38285200.0,96.0,282.0,27800.0,0.0,0.0,0.0,0.0
640,20230202,PURI,282.0,0.0,346.0,286.0,286.0,878600.0,4.0,286228600.0,647.0,292.0,200.0,286.0,3400.0,0.0,34700.0
640,20230203,PURI,286.0,0.0,300.0,268.0,274.0,96400.0,-12.0,27227200.0,104.0,284.0,2300.0,274.0,7500.0,0.0,0.0
641,20230206,PURI,274.0,0.0,290.0,272.0,290.0,62000.0,16.0,17369200.0,78.0,290.0,2000.0,278.0,10400.0,0.0,0.0
642,20230207,PURI,290.0,0.0,310.0,290.0,292.0,74300.0,2.0,22594400.0,101.0,292.0,10200.0,290.0,900.0,0.0,0.0
645,20230208,PURI,292.0,0.0,310.0,288.0,292.0,55000.0,0.0,16073400.0,36.0,292.0,2400.0,288.0,4300.0,0.0,0.0
645,20230209,PURI,292.0,0.0,292.0,276.0,280.0,73900.0,-12.0,20746800.0,27.0,280.0,4200.0,276.0,4600.0,0.0,0.0
645,20230210,PURI,280.0,0.0,334.0,262.0,290.0,30800.0,10.0,8661200.0,64.0,290.0,2300.0,284.0,1200.0,0.0,0.0
645,20230213,PURI,290.0,0.0,320.0,284.0,302.0,13200.0,12.0,3894600.0,40.0,302.0,7100.0,286.0,400.0,0.0,0.0
645,20230214,PURI,302.0,0.0,302.0,288.0,288.0,13300.0,-14.0,3862600.0,22.0,294.0,200.0,288.0,22800.0,0.0,0.0
645,20230215,PURI,288.0,0.0,304.0,288.0,294.0,80000.0,6.0,23161600.0,13.0,298.0,100.0,294.0,8500.0,0.0,0.0
646,20230216,PURI,294.0,0.0,320.0,286.0,288.0,17300.0,-6.0,5031400.0,24.0,300.0,1000.0,286.0,23500.0,0.0,0.0
646,20230217,PURI,288.0,0.0,288.0,288.0,288.0,6000.0,0.0,1728000.0,8.0,298.0,3100.0,288.0,2800.0,0.0,0.0
646,20230220,PURI,288.0,0.0,300.0,284.0,296.0,35100.0,8.0,10229600.0,40.0,296.0,1300.0,282.0,100.0,0.0,100.0
646,20230221,PURI,296.0,0.0,296.0,276.0,292.0,2900.0,-4.0,824000.0,21.0,292.0,600.0,282.0,300.0,0.0,0.0
646,20230222,PURI,292.0,0.0,304.0,280.0,292.0,12500.0,0.0,3709200.0,16.0,290.0,100.0,282.0,100.0,0.0,0.0
646,20230223,PURI,292.0,0.0,292.0,292.0,292.0,100.0,0.0,29200.0,1.0,288.0,100.0,280.0,500.0,0.0,0.0
647,20230224,PURI,292.0,0.0,314.0,278.0,286.0,106200.0,-6.0,30379400.0,17.0,286.0,5600.0,280.0,800.0,0.0,0.0
648,20230227,PURI,286.0,0.0,298.0,272.0,292.0,7600.0,6.0,2202000.0,11.0,292.0,400.0,280.0,100.0,0.0,0.0
648,20230228,PURI,292.0,0.0,290.0,286.0,286.0,200500.0,-6.0,58143800.0,13.0,286.0,100.0,284.0,200.0,0.0,200000.0
649,20230301,PURI,286.0,0.0,290.0,266.0,290.0,13500.0,4.0,3665600.0,17.0,290.0,600.0,278.0,100.0,0.0,0.0
649,20230302,PURI,290.0,0.0,292.0,272.0,292.0,4500.0,2.0,1281000.0,18.0,292.0,4000.0,290.0,100.0,0.0,0.0
650,20230303,PURI,292.0,0.0,290.0,282.0,282.0,300.0,-10.0,86000.0,3.0,282.0,800.0,278.0,100.0,0.0,0.0
651,20230306,PURI,282.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,276.0,100.0,270.0,200.0,0.0,0.0
651,20230307,PURI,282.0,0.0,282.0,272.0,280.0,300.0,-2.0,83400.0,3.0,280.0,100.0,272.0,100.0,0.0,0.0
652,20230308,PURI,280.0,0.0,292.0,272.0,290.0,700.0,10.0,199400.0,7.0,290.0,15200.0,278.0,100.0,0.0,0.0
652,20230309,PURI,290.0,0.0,290.0,270.0,284.0,2500.0,-6.0,695600.0,17.0,284.0,5900.0,276.0,300.0,0.0,0.0
653,20230310,PURI,284.0,0.0,284.0,282.0,284.0,1200.0,0.0,338800.0,3.0,284.0,6100.0,280.0,1000.0,0.0,0.0
653,20230313,PURI,284.0,0.0,342.0,266.0,266.0,22300.0,-18.0,6855600.0,54.0,266.0,100.0,0.0,0.0,0.0,0.0
653,20230314,PURI,266.0,0.0,262.0,248.0,262.0,3500.0,-4.0,869400.0,12.0,264.0,300.0,0.0,0.0,0.0,0.0
653,20230315,PURI,262.0,0.0,262.0,246.0,250.0,53100.0,-12.0,13271600.0,11.0,260.0,200.0,258.0,100.0,0.0,0.0
653,20230316,PURI,250.0,0.0,246.0,234.0,240.0,900.0,-10.0,212600.0,8.0,240.0,100.0,0.0,0.0,0.0,0.0
653,20230317,PURI,240.0,0.0,250.0,236.0,236.0,120300.0,-4.0,28611400.0,13.0,236.0,3600.0,224.0,100.0,14300.0,0.0
653,20230320,PURI,236.0,0.0,248.0,220.0,248.0,11100.0,12.0,2463200.0,13.0,248.0,1400.0,228.0,1000.0,0.0,0.0
653,20230321,PURI,248.0,0.0,252.0,246.0,252.0,600.0,4.0,148800.0,4.0,252.0,100.0,250.0,100.0,0.0,0.0
653,20230324,PURI,252.0,0.0,250.0,246.0,250.0,300.0,-2.0,74200.0,2.0,250.0,1400.0,0.0,0.0,0.0,0.0
653,20230327,PURI,250.0,0.0,268.0,238.0,266.0,2200.0,16.0,559200.0,10.0,266.0,2000.0,252.0,200.0,0.0,0.0
653,20230328,PURI,266.0,0.0,260.0,256.0,260.0,2000.0,-6.0,513200.0,6.0,260.0,200.0,258.0,200.0,0.0,0.0
653,20230329,PURI,260.0,0.0,280.0,242.0,280.0,7000.0,20.0,1803200.0,22.0,280.0,900.0,260.0,500.0,0.0,0.0
654,20230330,PURI,280.0,0.0,278.0,262.0,276.0,1200.0,-4.0,322000.0,11.0,278.0,900.0,274.0,100.0,0.0,0.0
654,20230331,PURI,276.0,0.0,272.0,258.0,264.0,2000.0,-12.0,523400.0,9.0,266.0,200.0,264.0,100.0,0.0,0.0
654,20230403,PURI,264.0,0.0,264.0,254.0,264.0,30500.0,0.0,7779400.0,4.0,264.0,17400.0,248.0,400.0,0.0,0.0
654,20230404,PURI,264.0,0.0,268.0,252.0,268.0,6500.0,4.0,1653600.0,6.0,268.0,2300.0,266.0,100.0,0.0,0.0
655,20230405,PURI,268.0,0.0,266.0,266.0,266.0,500.0,-2.0,133000.0,3.0,266.0,18000.0,256.0,100.0,0.0,0.0
655,20230406,PURI,266.0,0.0,268.0,250.0,266.0,500.0,0.0,131200.0,5.0,266.0,500.0,252.0,100.0,0.0,0.0
656,20230410,PURI,266.0,0.0,266.0,252.0,266.0,300.0,0.0,78000.0,3.0,266.0,2100.0,254.0,100.0,0.0,0.0
656,20230411,PURI,266.0,0.0,254.0,254.0,254.0,200.0,-12.0,50800.0,2.0,254.0,4500.0,252.0,100.0,0.0,0.0
657,20230412,PURI,254.0,0.0,252.0,252.0,252.0,200.0,-2.0,50400.0,1.0,252.0,10300.0,250.0,500.0,0.0,0.0
