No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
323,20221230,HITS,384.0,0.0,384.0,366.0,366.0,218900.0,-18.0,80681200.0,117.0,370.0,23300.0,366.0,600.0,0.0,500.0
323,20230102,HITS,366.0,0.0,376.0,342.0,376.0,321400.0,10.0,112351400.0,184.0,376.0,34300.0,342.0,32900.0,100.0,0.0
323,20230103,HITS,376.0,0.0,466.0,350.0,466.0,1326400.0,90.0,561385800.0,651.0,466.0,83900.0,464.0,300.0,0.0,300.0
323,20230104,HITS,466.0,0.0,470.0,434.0,434.0,291800.0,-32.0,128011000.0,264.0,434.0,89000.0,0.0,0.0,2700.0,0.0
323,20230105,HITS,434.0,0.0,438.0,404.0,404.0,231300.0,-30.0,94228400.0,199.0,404.0,61400.0,0.0,0.0,300.0,0.0
326,20230106,HITS,404.0,0.0,434.0,376.0,406.0,394300.0,2.0,158004600.0,281.0,406.0,25500.0,384.0,1000.0,900.0,0.0
327,20230109,HITS,406.0,0.0,406.0,378.0,378.0,212100.0,-28.0,80734200.0,154.0,384.0,3000.0,378.0,200.0,0.0,2100.0
327,20230110,HITS,378.0,0.0,378.0,352.0,354.0,203400.0,-24.0,72545000.0,128.0,356.0,15000.0,354.0,18800.0,0.0,4700.0
328,20230111,HITS,354.0,0.0,354.0,332.0,340.0,662700.0,-14.0,224923000.0,206.0,342.0,25000.0,340.0,25400.0,9100.0,142400.0
328,20230112,HITS,340.0,0.0,364.0,338.0,352.0,281800.0,12.0,97083800.0,118.0,352.0,25000.0,340.0,2300.0,16800.0,0.0
328,20230113,HITS,352.0,0.0,352.0,332.0,340.0,149200.0,-12.0,50248400.0,74.0,342.0,500.0,340.0,18500.0,0.0,0.0
328,20230116,HITS,340.0,0.0,348.0,328.0,348.0,118900.0,8.0,39811800.0,77.0,348.0,9400.0,338.0,54300.0,0.0,0.0
328,20230117,HITS,348.0,0.0,348.0,328.0,346.0,2063100.0,-2.0,696416600.0,160.0,346.0,7200.0,338.0,11500.0,0.0,90800.0
328,20230118,HITS,346.0,0.0,346.0,322.0,336.0,232300.0,-10.0,76584800.0,122.0,338.0,3600.0,336.0,18200.0,0.0,0.0
328,20230119,HITS,336.0,0.0,342.0,324.0,334.0,270000.0,-2.0,88348800.0,103.0,336.0,22400.0,334.0,290200.0,0.0,8300.0
328,20230120,HITS,334.0,0.0,344.0,330.0,340.0,217000.0,6.0,73089600.0,85.0,342.0,2100.0,340.0,324700.0,0.0,0.0
