No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
253,20230106,ELIT,120.0,0.0,162.0,112.0,112.0,763718700.0,-8.0,98229441700.0,68766.0,112.0,4507200.0,0.0,0.0,2213700.0,3301300.0
254,20230109,ELIT,112.0,0.0,151.0,112.0,151.0,706516100.0,39.0,95977458100.0,53983.0,0.0,0.0,151.0,36076200.0,4188300.0,3003700.0
254,20230110,ELIT,151.0,0.0,197.0,141.0,169.0,1681498200.0,18.0,282399407100.0,129495.0,170.0,566500.0,169.0,6897400.0,5330100.0,6171700.0
255,20230111,ELIT,169.0,0.0,184.0,161.0,167.0,541054000.0,-2.0,93918236100.0,52129.0,168.0,129800.0,167.0,180500.0,907400.0,1179600.0
255,20230112,ELIT,167.0,0.0,179.0,167.0,169.0,287747500.0,2.0,50139753100.0,25363.0,170.0,642400.0,169.0,332200.0,351000.0,32100.0
255,20230113,ELIT,169.0,0.0,174.0,158.0,158.0,168104700.0,-11.0,27141756800.0,15378.0,158.0,17706900.0,0.0,0.0,684400.0,150100.0
255,20230116,ELIT,158.0,0.0,167.0,147.0,147.0,172089700.0,-11.0,25866118300.0,13419.0,147.0,4689100.0,0.0,0.0,13824900.0,14449700.0
255,20230117,ELIT,147.0,0.0,150.0,137.0,137.0,126000300.0,-10.0,17528917700.0,10373.0,138.0,383200.0,137.0,454500.0,4006200.0,4687000.0
255,20230118,ELIT,137.0,0.0,147.0,133.0,136.0,153010700.0,-1.0,21577081000.0,12369.0,137.0,2191800.0,136.0,1111100.0,1948300.0,342300.0
255,20230119,ELIT,136.0,0.0,139.0,127.0,130.0,85366400.0,-6.0,11196539000.0,6110.0,131.0,725900.0,130.0,1372400.0,865300.0,3096700.0
255,20230120,ELIT,130.0,0.0,134.0,125.0,125.0,46074500.0,-5.0,5915559500.0,3967.0,126.0,156300.0,125.0,89000.0,240100.0,1945400.0
255,20230124,ELIT,125.0,0.0,134.0,125.0,129.0,81378900.0,4.0,10642266600.0,6715.0,130.0,697100.0,129.0,836400.0,4639900.0,484100.0
255,20230125,ELIT,129.0,0.0,131.0,125.0,126.0,24281100.0,-3.0,3080891500.0,2762.0,127.0,1057700.0,126.0,812100.0,626100.0,638700.0
255,20230126,ELIT,126.0,0.0,141.0,125.0,137.0,160018600.0,11.0,21770115400.0,11141.0,137.0,403100.0,136.0,269300.0,5231600.0,5019200.0
255,20230127,ELIT,137.0,0.0,146.0,136.0,137.0,92825800.0,0.0,13065417600.0,8918.0,137.0,194800.0,136.0,1471600.0,3094000.0,3058200.0
255,20230130,ELIT,137.0,0.0,138.0,129.0,132.0,39604200.0,-5.0,5206418600.0,2916.0,133.0,497300.0,132.0,228700.0,693200.0,217600.0
255,20230131,ELIT,132.0,0.0,145.0,133.0,140.0,86967900.0,8.0,12142938900.0,8559.0,141.0,338500.0,140.0,1412500.0,513300.0,547100.0
255,20230201,ELIT,140.0,0.0,148.0,136.0,138.0,105501600.0,-2.0,15110050500.0,9636.0,139.0,156900.0,138.0,215100.0,876300.0,928500.0
255,20230202,ELIT,138.0,0.0,141.0,135.0,136.0,29372600.0,-2.0,4066105300.0,2867.0,137.0,788800.0,136.0,238600.0,133200.0,199700.0
255,20230203,ELIT,136.0,0.0,141.0,135.0,136.0,22350500.0,0.0,3068635900.0,2218.0,137.0,398900.0,136.0,1691600.0,468100.0,458600.0
255,20230206,ELIT,136.0,0.0,145.0,136.0,145.0,50959100.0,9.0,7244277300.0,4153.0,145.0,3716200.0,144.0,605500.0,679000.0,606800.0
255,20230207,ELIT,145.0,0.0,148.0,142.0,145.0,35768200.0,0.0,5158727100.0,2947.0,146.0,1181300.0,145.0,17500.0,99500.0,97500.0
256,20230208,ELIT,145.0,0.0,160.0,144.0,159.0,122884000.0,14.0,18604180800.0,9221.0,160.0,2592000.0,159.0,272400.0,1824400.0,2252700.0
256,20230209,ELIT,159.0,0.0,168.0,155.0,157.0,142827200.0,-2.0,23004571100.0,14467.0,158.0,260800.0,157.0,32900.0,1480800.0,1000100.0
256,20230210,ELIT,157.0,0.0,166.0,156.0,163.0,94423900.0,6.0,15241701600.0,7514.0,163.0,413400.0,162.0,381200.0,2342500.0,2745200.0
256,20230213,ELIT,163.0,0.0,182.0,162.0,175.0,272366400.0,12.0,47567237800.0,23105.0,176.0,314700.0,175.0,2656500.0,6037300.0,7247200.0
256,20230214,ELIT,175.0,0.0,179.0,163.0,163.0,75329100.0,-12.0,12911641300.0,5351.0,163.0,20042500.0,0.0,0.0,1180700.0,1048400.0
256,20230215,ELIT,163.0,0.0,167.0,152.0,163.0,73595100.0,0.0,11771755000.0,6188.0,164.0,182900.0,163.0,1122300.0,2245000.0,2462600.0
256,20230216,ELIT,163.0,0.0,169.0,161.0,161.0,49152800.0,-2.0,8089542400.0,6246.0,161.0,25100.0,160.0,1550700.0,1405900.0,149000.0
256,20230217,ELIT,161.0,0.0,165.0,150.0,150.0,36273200.0,-11.0,5657833500.0,2780.0,150.0,1614900.0,0.0,0.0,457700.0,1409200.0
256,20230220,ELIT,150.0,0.0,163.0,147.0,163.0,44072300.0,13.0,6860334600.0,4061.0,164.0,195200.0,163.0,1770300.0,929700.0,724600.0
256,20230221,ELIT,163.0,0.0,174.0,161.0,173.0,82577800.0,10.0,13898926700.0,7175.0,173.0,863000.0,172.0,161500.0,1808900.0,1225900.0
256,20230222,ELIT,173.0,0.0,180.0,164.0,166.0,131436700.0,-7.0,22789208100.0,12248.0,167.0,120400.0,166.0,342100.0,2156600.0,1775100.0
256,20230223,ELIT,166.0,0.0,178.0,166.0,178.0,73297000.0,12.0,12706246000.0,7126.0,179.0,2920200.0,178.0,879300.0,709600.0,549200.0
256,20230224,ELIT,178.0,0.0,184.0,172.0,172.0,105957400.0,-6.0,18810677500.0,10317.0,172.0,647100.0,171.0,814800.0,884000.0,1047800.0
