No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
375,20221230,IPOL,150.0,0.0,172.0,143.0,172.0,15119400.0,22.0,2548511700.0,902.0,172.0,2250800.0,169.0,1200.0,0.0,0.0
375,20230102,IPOL,172.0,0.0,172.0,160.0,160.0,968700.0,-12.0,158965700.0,409.0,160.0,107400.0,0.0,0.0,0.0,74000.0
375,20230103,IPOL,160.0,0.0,162.0,153.0,156.0,620300.0,-4.0,98387200.0,347.0,160.0,2400.0,156.0,35100.0,5800.0,48000.0
375,20230104,IPOL,156.0,0.0,160.0,152.0,152.0,252800.0,-4.0,38935800.0,167.0,152.0,10000.0,151.0,68900.0,4600.0,0.0
375,20230105,IPOL,152.0,0.0,161.0,142.0,142.0,1805200.0,-10.0,260683700.0,319.0,143.0,300.0,142.0,57500.0,34300.0,0.0
378,20230106,IPOL,142.0,0.0,146.0,140.0,141.0,189500.0,-1.0,27105800.0,87.0,144.0,45600.0,141.0,40300.0,29300.0,0.0
379,20230109,IPOL,141.0,0.0,150.0,140.0,147.0,185100.0,6.0,27080000.0,99.0,147.0,28000.0,145.0,3100.0,0.0,0.0
379,20230110,IPOL,147.0,0.0,150.0,143.0,147.0,69400.0,0.0,10060900.0,72.0,147.0,10700.0,143.0,2800.0,0.0,0.0
380,20230111,IPOL,147.0,0.0,148.0,141.0,144.0,303900.0,-3.0,43662100.0,106.0,144.0,60900.0,142.0,1500.0,0.0,0.0
380,20230112,IPOL,144.0,0.0,148.0,141.0,147.0,28600.0,3.0,4120800.0,54.0,147.0,30500.0,144.0,1000.0,0.0,0.0
380,20230113,IPOL,147.0,0.0,147.0,142.0,146.0,41900.0,-1.0,5991800.0,32.0,146.0,52300.0,144.0,8800.0,0.0,0.0
380,20230116,IPOL,146.0,0.0,148.0,144.0,147.0,11900.0,1.0,1740800.0,30.0,147.0,5500.0,145.0,300.0,0.0,0.0
380,20230117,IPOL,147.0,0.0,150.0,143.0,147.0,68200.0,0.0,10071300.0,41.0,147.0,11800.0,145.0,600.0,0.0,0.0
380,20230118,IPOL,147.0,0.0,149.0,144.0,148.0,12100.0,1.0,1772800.0,30.0,148.0,23600.0,146.0,300.0,0.0,0.0
380,20230119,IPOL,148.0,0.0,150.0,141.0,147.0,418600.0,-1.0,59364400.0,123.0,146.0,46900.0,145.0,1000.0,0.0,0.0
380,20230120,IPOL,147.0,0.0,151.0,145.0,150.0,1576300.0,3.0,232212400.0,103.0,151.0,2600.0,150.0,12700.0,0.0,0.0
380,20230124,IPOL,150.0,0.0,154.0,148.0,148.0,195400.0,-2.0,29478100.0,75.0,152.0,14900.0,150.0,1000.0,0.0,0.0
380,20230125,IPOL,148.0,0.0,155.0,148.0,149.0,27900.0,1.0,4180700.0,42.0,150.0,100.0,149.0,6300.0,0.0,0.0
380,20230126,IPOL,149.0,0.0,154.0,149.0,152.0,243400.0,3.0,37059500.0,82.0,152.0,12600.0,151.0,80000.0,0.0,0.0
380,20230127,IPOL,152.0,0.0,154.0,146.0,147.0,229800.0,-5.0,33711600.0,141.0,150.0,4700.0,147.0,11300.0,0.0,0.0
380,20230130,IPOL,147.0,0.0,153.0,147.0,148.0,37300.0,1.0,5581800.0,54.0,151.0,4800.0,148.0,5600.0,0.0,0.0
380,20230131,IPOL,148.0,0.0,151.0,147.0,149.0,35200.0,1.0,5236900.0,25.0,150.0,2800.0,149.0,9900.0,0.0,0.0
381,20230201,IPOL,149.0,0.0,151.0,149.0,150.0,41900.0,1.0,6271500.0,31.0,150.0,8400.0,149.0,6900.0,0.0,0.0
381,20230202,IPOL,150.0,0.0,154.0,149.0,150.0,226200.0,0.0,34378500.0,81.0,153.0,53600.0,150.0,17000.0,0.0,0.0
381,20230203,IPOL,150.0,0.0,155.0,151.0,152.0,196800.0,2.0,29941100.0,43.0,152.0,47500.0,151.0,25300.0,0.0,0.0
381,20230206,IPOL,152.0,0.0,160.0,152.0,154.0,532300.0,2.0,82210900.0,162.0,155.0,67500.0,154.0,10200.0,0.0,0.0
381,20230207,IPOL,154.0,0.0,156.0,153.0,155.0,62100.0,1.0,9536300.0,29.0,155.0,163900.0,154.0,300.0,0.0,0.0
383,20230208,IPOL,155.0,0.0,156.0,152.0,155.0,68200.0,0.0,10433200.0,66.0,155.0,261200.0,154.0,200.0,0.0,100.0
383,20230209,IPOL,155.0,0.0,155.0,149.0,154.0,51100.0,-1.0,7684400.0,39.0,154.0,140300.0,153.0,500.0,0.0,0.0
383,20230210,IPOL,154.0,0.0,154.0,150.0,154.0,29400.0,0.0,4470200.0,29.0,153.0,16500.0,151.0,3200.0,0.0,0.0
383,20230213,IPOL,154.0,0.0,155.0,152.0,152.0,128700.0,-2.0,19591600.0,38.0,153.0,87700.0,151.0,102200.0,0.0,0.0
383,20230214,IPOL,152.0,0.0,154.0,148.0,148.0,109800.0,-4.0,16421300.0,67.0,151.0,41400.0,148.0,12100.0,0.0,0.0
383,20230215,IPOL,148.0,0.0,152.0,145.0,150.0,155900.0,2.0,22936500.0,97.0,150.0,8600.0,149.0,2200.0,0.0,0.0
383,20230216,IPOL,150.0,0.0,151.0,148.0,151.0,6400.0,1.0,957400.0,28.0,151.0,11100.0,149.0,100.0,0.0,0.0
383,20230217,IPOL,151.0,0.0,151.0,150.0,151.0,15600.0,0.0,2343100.0,20.0,151.0,24800.0,150.0,1900.0,0.0,0.0
383,20230220,IPOL,151.0,0.0,151.0,148.0,150.0,7500.0,-1.0,1119100.0,19.0,150.0,59000.0,149.0,5200.0,0.0,0.0
383,20230221,IPOL,150.0,0.0,150.0,148.0,149.0,36000.0,-1.0,5371700.0,35.0,149.0,25400.0,148.0,16100.0,0.0,0.0
