No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
816,20230110,WINE,129.0,0.0,174.0,147.0,174.0,173504700.0,45.0,27999457800.0,16651.0,0.0,0.0,174.0,72847900.0,270200.0,37340800.0
817,20230111,WINE,174.0,0.0,234.0,190.0,234.0,191657300.0,60.0,43148402600.0,14137.0,0.0,0.0,234.0,39180700.0,3062100.0,15255000.0
817,20230112,WINE,234.0,0.0,292.0,250.0,292.0,112968300.0,58.0,32034874800.0,11221.0,0.0,0.0,292.0,59453500.0,7339800.0,1951400.0
817,20230113,WINE,292.0,0.0,346.0,292.0,324.0,194475200.0,32.0,63742105400.0,23757.0,324.0,815200.0,322.0,261400.0,6666500.0,18797500.0
817,20230116,WINE,324.0,0.0,336.0,302.0,302.0,6002200.0,-22.0,1839812200.0,926.0,302.0,22196700.0,0.0,0.0,1574000.0,2000.0
817,20230117,WINE,302.0,0.0,282.0,282.0,282.0,610800.0,-20.0,172245600.0,250.0,282.0,22931000.0,0.0,0.0,0.0,0.0
817,20230118,WINE,282.0,0.0,302.0,264.0,264.0,109345700.0,-18.0,30345478600.0,9806.0,264.0,2988100.0,0.0,0.0,8052700.0,1052200.0
817,20230119,WINE,264.0,0.0,266.0,246.0,250.0,30292000.0,-14.0,7577167200.0,3654.0,252.0,28300.0,250.0,2261900.0,2216500.0,6029900.0
817,20230120,WINE,250.0,0.0,270.0,240.0,250.0,14849900.0,0.0,3844054200.0,3145.0,252.0,67400.0,250.0,2024900.0,37300.0,6400.0
818,20230124,WINE,250.0,0.0,264.0,250.0,262.0,8871400.0,12.0,2290200600.0,1266.0,262.0,1188800.0,260.0,54300.0,26100.0,38500.0
818,20230125,WINE,262.0,0.0,266.0,254.0,256.0,6729800.0,-6.0,1739316200.0,1112.0,256.0,88800.0,254.0,814200.0,38500.0,85800.0
818,20230126,WINE,256.0,0.0,288.0,250.0,288.0,29024600.0,32.0,7869387800.0,3502.0,290.0,103300.0,288.0,188800.0,35800.0,44100.0
819,20230127,WINE,288.0,0.0,308.0,282.0,306.0,15676800.0,18.0,4656611000.0,2763.0,306.0,110800.0,304.0,53400.0,44800.0,190100.0
819,20230130,WINE,306.0,0.0,318.0,286.0,304.0,19769100.0,-2.0,5974202000.0,3126.0,304.0,19200.0,302.0,36800.0,5267400.0,292900.0
819,20230131,WINE,304.0,0.0,372.0,300.0,342.0,63910900.0,38.0,22288603800.0,12675.0,342.0,661500.0,340.0,71300.0,290000.0,554400.0
820,20230201,WINE,342.0,0.0,384.0,334.0,358.0,35280100.0,16.0,12921418600.0,6665.0,360.0,20000.0,358.0,24500.0,383300.0,442700.0
820,20230202,WINE,358.0,0.0,374.0,350.0,350.0,13340200.0,-8.0,4794176600.0,2618.0,350.0,8000.0,348.0,131900.0,225600.0,366900.0
820,20230203,WINE,350.0,0.0,360.0,342.0,342.0,5088000.0,-8.0,1780809000.0,1319.0,344.0,33000.0,342.0,352100.0,54400.0,68800.0
821,20230206,WINE,342.0,0.0,364.0,342.0,362.0,7010200.0,20.0,2487438000.0,1544.0,364.0,71600.0,362.0,660700.0,46200.0,98300.0
822,20230207,WINE,362.0,0.0,394.0,364.0,372.0,23840000.0,10.0,8982299800.0,4650.0,374.0,197500.0,372.0,2781700.0,347400.0,700200.0
826,20230208,WINE,372.0,0.0,388.0,370.0,372.0,10177000.0,0.0,3839073400.0,1991.0,372.0,217500.0,370.0,437300.0,49800.0,773000.0
826,20230209,WINE,372.0,0.0,376.0,366.0,368.0,4686600.0,-4.0,1738295000.0,1118.0,370.0,91200.0,368.0,47200.0,11300.0,21100.0
826,20230210,WINE,368.0,0.0,374.0,344.0,344.0,12683300.0,-24.0,4452883000.0,2000.0,344.0,225800.0,0.0,0.0,905300.0,110800.0
826,20230213,WINE,344.0,0.0,358.0,320.0,324.0,7036800.0,-20.0,2335748400.0,1988.0,324.0,47600.0,322.0,98500.0,155500.0,33800.0
826,20230214,WINE,324.0,0.0,326.0,302.0,304.0,8619000.0,-20.0,2643649000.0,1732.0,304.0,232500.0,302.0,173000.0,432700.0,34800.0
826,20230215,WINE,304.0,0.0,322.0,296.0,322.0,8763200.0,18.0,2733539000.0,1767.0,322.0,200800.0,320.0,155000.0,202200.0,25400.0
827,20230216,WINE,322.0,0.0,334.0,310.0,316.0,6900100.0,-6.0,2221782000.0,1613.0,316.0,92300.0,314.0,161900.0,25400.0,314400.0
827,20230217,WINE,316.0,0.0,322.0,308.0,312.0,2122800.0,-4.0,664112600.0,592.0,312.0,1021600.0,310.0,75600.0,13400.0,600.0
827,20230220,WINE,312.0,0.0,316.0,300.0,310.0,2578800.0,-2.0,796217000.0,528.0,310.0,441600.0,308.0,11100.0,3900.0,91600.0
827,20230221,WINE,310.0,0.0,328.0,310.0,326.0,6528300.0,16.0,2105089600.0,1139.0,326.0,31300.0,324.0,124500.0,88100.0,204500.0
