No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
807,20221230,WIFI,132.0,0.0,135.0,130.0,130.0,344177000.0,-2.0,45502775100.0,2739.0,130.0,219900.0,129.0,943700.0,8403100.0,7128600.0
807,20230102,WIFI,130.0,0.0,131.0,129.0,129.0,14837400.0,-1.0,1928093600.0,640.0,129.0,42600.0,128.0,866300.0,422600.0,511700.0
807,20230103,WIFI,129.0,0.0,136.0,127.0,127.0,246384400.0,-2.0,32132463400.0,5699.0,127.0,5317500.0,126.0,6653100.0,11596600.0,16782000.0
807,20230104,WIFI,127.0,0.0,127.0,123.0,127.0,34600000.0,0.0,4348309100.0,1156.0,127.0,3834300.0,125.0,500.0,4434100.0,570200.0
807,20230105,WIFI,127.0,0.0,129.0,125.0,128.0,119403300.0,1.0,15231719600.0,9762.0,128.0,97800.0,127.0,1500.0,4616700.0,581600.0
811,20230106,WIFI,128.0,0.0,136.0,127.0,131.0,211544800.0,3.0,27899886500.0,18567.0,132.0,64600.0,131.0,360400.0,11548200.0,24345600.0
813,20230109,WIFI,131.0,0.0,133.0,129.0,130.0,44749700.0,-1.0,5862483200.0,2975.0,130.0,456700.0,129.0,973200.0,1372800.0,1999400.0
813,20230110,WIFI,130.0,0.0,131.0,128.0,129.0,46985000.0,-1.0,6080321800.0,2088.0,129.0,212400.0,128.0,2753000.0,1313100.0,532100.0
814,20230111,WIFI,129.0,0.0,131.0,125.0,130.0,188012100.0,1.0,24233116600.0,4953.0,130.0,1697500.0,129.0,7800.0,12731900.0,5544100.0
814,20230112,WIFI,130.0,0.0,133.0,128.0,133.0,25266300.0,3.0,3316430100.0,826.0,133.0,78100.0,131.0,1169700.0,1035700.0,15622900.0
814,20230113,WIFI,133.0,0.0,139.0,132.0,134.0,92633800.0,1.0,12450075400.0,3462.0,135.0,268500.0,134.0,4910500.0,1838800.0,24261700.0
814,20230116,WIFI,134.0,0.0,138.0,132.0,133.0,81940900.0,-1.0,11100085300.0,2584.0,134.0,196400.0,133.0,518000.0,7002300.0,5759600.0
814,20230117,WIFI,133.0,0.0,136.0,132.0,133.0,108574500.0,0.0,14607535300.0,9048.0,134.0,127600.0,133.0,412700.0,14957500.0,2176100.0
814,20230118,WIFI,133.0,0.0,137.0,131.0,131.0,22097600.0,-2.0,2967652100.0,1982.0,132.0,42900.0,131.0,131100.0,2272700.0,4011500.0
814,20230119,WIFI,131.0,0.0,132.0,127.0,127.0,49351400.0,-4.0,6462464600.0,4109.0,128.0,10100.0,127.0,1227800.0,8572300.0,2312100.0
814,20230120,WIFI,127.0,0.0,129.0,123.0,125.0,79650500.0,-2.0,9992864300.0,2791.0,125.0,3608300.0,124.0,40300.0,10163200.0,1007300.0
815,20230124,WIFI,125.0,0.0,128.0,124.0,125.0,111942700.0,0.0,14128586400.0,1055.0,126.0,675500.0,125.0,332000.0,8314800.0,742000.0
815,20230125,WIFI,125.0,0.0,127.0,124.0,125.0,4958700.0,0.0,619651500.0,450.0,125.0,150100.0,124.0,1884000.0,272200.0,512000.0
815,20230126,WIFI,125.0,0.0,126.0,124.0,124.0,24839400.0,-1.0,3102686600.0,415.0,125.0,365800.0,124.0,822000.0,1557600.0,526600.0
816,20230127,WIFI,124.0,0.0,127.0,122.0,125.0,77535000.0,1.0,9675389200.0,3001.0,125.0,1458500.0,124.0,92100.0,11315700.0,1483400.0
816,20230130,WIFI,125.0,0.0,127.0,123.0,126.0,108798700.0,1.0,13637988000.0,1165.0,126.0,252900.0,125.0,105900.0,2260200.0,1885600.0
