No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
478,20221230,MBSS,1235.0,0.0,1235.0,1195.0,1195.0,302000.0,-40.0,364340500.0,106.0,1200.0,700.0,1195.0,11300.0,400.0,0.0
478,20230102,MBSS,1195.0,0.0,1250.0,1200.0,1210.0,181100.0,15.0,222714000.0,69.0,1210.0,10000.0,1205.0,5500.0,0.0,0.0
478,20230103,MBSS,1210.0,0.0,1255.0,1195.0,1220.0,1408000.0,10.0,1753243500.0,97.0,1220.0,900.0,1200.0,1024800.0,0.0,0.0
478,20230104,MBSS,1220.0,0.0,1235.0,1205.0,1215.0,22000.0,-5.0,26791500.0,33.0,1220.0,6000.0,1215.0,498800.0,2600.0,0.0
478,20230105,MBSS,1215.0,0.0,1215.0,1195.0,1195.0,174900.0,-20.0,209208500.0,60.0,1200.0,33400.0,1195.0,2500.0,1400.0,0.0
481,20230106,MBSS,1195.0,0.0,1200.0,1185.0,1190.0,82900.0,-5.0,98708000.0,48.0,1195.0,22600.0,1190.0,10800.0,900.0,0.0
482,20230109,MBSS,1190.0,0.0,1210.0,1180.0,1205.0,110100.0,15.0,130990000.0,55.0,1205.0,15200.0,1200.0,312000.0,0.0,0.0
482,20230110,MBSS,1205.0,0.0,1200.0,1180.0,1190.0,11300.0,-15.0,13430500.0,25.0,1190.0,6500.0,1185.0,18000.0,0.0,0.0
483,20230111,MBSS,1190.0,0.0,1205.0,1180.0,1185.0,88200.0,-5.0,105005000.0,122.0,1190.0,4400.0,1185.0,2800.0,0.0,0.0
483,20230112,MBSS,1185.0,0.0,1200.0,1185.0,1190.0,31100.0,5.0,36967000.0,26.0,1205.0,4400.0,1185.0,306100.0,2600.0,0.0
483,20230113,MBSS,1190.0,0.0,1225.0,1190.0,1220.0,70400.0,30.0,85136000.0,154.0,1220.0,7200.0,1215.0,1000.0,0.0,0.0
483,20230116,MBSS,1220.0,0.0,1235.0,1210.0,1210.0,47800.0,-10.0,58352000.0,54.0,1215.0,4800.0,1210.0,200.0,800.0,0.0
483,20230117,MBSS,1210.0,0.0,1205.0,1190.0,1205.0,55700.0,-5.0,66737500.0,47.0,1210.0,100.0,1205.0,1600.0,0.0,6200.0
483,20230118,MBSS,1205.0,0.0,1230.0,1190.0,1220.0,14200.0,15.0,17387000.0,25.0,1220.0,17800.0,1200.0,1900.0,0.0,600.0
483,20230119,MBSS,1220.0,0.0,1230.0,1190.0,1220.0,55800.0,0.0,67179500.0,59.0,1220.0,7100.0,1200.0,4300.0,0.0,0.0
483,20230120,MBSS,1220.0,0.0,1220.0,1185.0,1200.0,23200.0,-20.0,27655000.0,31.0,1200.0,2800.0,1195.0,13100.0,0.0,0.0
483,20230124,MBSS,1200.0,0.0,1210.0,1195.0,1195.0,18300.0,-5.0,21940500.0,28.0,1200.0,14100.0,1195.0,15800.0,100.0,0.0
483,20230125,MBSS,1195.0,0.0,1205.0,1195.0,1195.0,12400.0,0.0,14851500.0,30.0,1195.0,1000.0,1190.0,65600.0,0.0,0.0
483,20230126,MBSS,1195.0,0.0,1200.0,1190.0,1195.0,167600.0,0.0,200230000.0,53.0,1205.0,10400.0,1195.0,200.0,0.0,0.0
484,20230127,MBSS,1195.0,0.0,1210.0,1190.0,1210.0,64500.0,15.0,77424500.0,42.0,1210.0,9000.0,1200.0,1400.0,0.0,200.0
484,20230130,MBSS,1210.0,0.0,1215.0,1200.0,1200.0,34300.0,-10.0,41298000.0,26.0,1210.0,24500.0,1200.0,126200.0,0.0,0.0
484,20230131,MBSS,1200.0,0.0,1205.0,1190.0,1190.0,328800.0,-10.0,393339000.0,52.0,1205.0,14500.0,1190.0,312200.0,0.0,100000.0
485,20230201,MBSS,1190.0,0.0,1200.0,1180.0,1180.0,94500.0,-10.0,111857000.0,74.0,1185.0,5800.0,1180.0,600.0,0.0,2100.0
485,20230202,MBSS,1180.0,0.0,1180.0,1175.0,1175.0,122900.0,-5.0,144535500.0,67.0,1180.0,100.0,1175.0,1700.0,0.0,1900.0
485,20230203,MBSS,1175.0,0.0,1185.0,1170.0,1170.0,160100.0,-5.0,188185000.0,58.0,1180.0,10000.0,1170.0,2100.0,0.0,1400.0
