No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
751,20221230,TIRA,414.0,0.0,420.0,396.0,398.0,1000.0,-16.0,406600.0,7.0,412.0,500.0,400.0,100.0,0.0,0.0
751,20230102,TIRA,398.0,0.0,420.0,406.0,406.0,300.0,8.0,123600.0,3.0,410.0,9300.0,390.0,300.0,0.0,0.0
751,20230103,TIRA,406.0,0.0,406.0,398.0,406.0,700.0,0.0,280600.0,4.0,406.0,500100.0,398.0,100.0,0.0,0.0
751,20230104,TIRA,406.0,0.0,416.0,378.0,378.0,900.0,-28.0,361200.0,7.0,404.0,200.0,378.0,1600.0,0.0,0.0
751,20230105,TIRA,378.0,0.0,414.0,396.0,400.0,3000.0,22.0,1205400.0,16.0,400.0,7300.0,398.0,600.0,0.0,0.0
755,20230106,TIRA,400.0,0.0,408.0,402.0,408.0,1000.0,8.0,405800.0,7.0,400.0,1000000.0,396.0,300.0,0.0,0.0
757,20230109,TIRA,408.0,0.0,416.0,396.0,396.0,3300.0,-12.0,1320400.0,9.0,398.0,900.0,396.0,400.0,0.0,0.0
757,20230110,TIRA,396.0,0.0,398.0,370.0,370.0,800.0,-26.0,312400.0,6.0,396.0,400.0,376.0,100.0,0.0,0.0
758,20230111,TIRA,370.0,0.0,380.0,356.0,358.0,4900.0,-12.0,1777400.0,27.0,368.0,100.0,358.0,200.0,0.0,0.0
758,20230112,TIRA,358.0,0.0,360.0,358.0,358.0,1800.0,0.0,647400.0,5.0,358.0,300.0,350.0,1100.0,0.0,0.0
758,20230113,TIRA,358.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,358.0,400.0,346.0,500.0,0.0,0.0
758,20230116,TIRA,358.0,0.0,386.0,358.0,366.0,2300.0,8.0,843200.0,14.0,366.0,1600.0,364.0,3000.0,0.0,0.0
758,20230117,TIRA,366.0,0.0,368.0,358.0,364.0,2000.0,-2.0,726800.0,17.0,366.0,1300.0,360.0,100.0,0.0,0.0
758,20230118,TIRA,364.0,0.0,390.0,372.0,390.0,200.0,26.0,76200.0,2.0,390.0,1200.0,364.0,100.0,0.0,0.0
758,20230119,TIRA,390.0,0.0,418.0,380.0,400.0,2800.0,10.0,1092800.0,17.0,400.0,200.0,368.0,900.0,0.0,0.0
758,20230120,TIRA,400.0,0.0,398.0,378.0,396.0,600.0,-4.0,233200.0,6.0,396.0,100.0,382.0,100.0,0.0,0.0
759,20230124,TIRA,396.0,0.0,420.0,382.0,382.0,1000.0,-14.0,395400.0,9.0,382.0,999600.0,372.0,100.0,0.0,0.0
759,20230125,TIRA,382.0,0.0,420.0,396.0,416.0,4100.0,34.0,1687800.0,15.0,416.0,12500.0,382.0,100.0,0.0,0.0
759,20230126,TIRA,416.0,0.0,418.0,390.0,410.0,900.0,-6.0,360600.0,4.0,410.0,5600.0,390.0,100.0,0.0,0.0
760,20230127,TIRA,410.0,0.0,418.0,414.0,416.0,400.0,6.0,166200.0,4.0,416.0,400.0,390.0,200.0,0.0,0.0
760,20230130,TIRA,416.0,0.0,420.0,396.0,410.0,1900.0,-6.0,769800.0,18.0,410.0,1100.0,398.0,100.0,0.0,0.0
760,20230131,TIRA,410.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,414.0,400.0,388.0,100.0,0.0,0.0
761,20230201,TIRA,410.0,0.0,418.0,400.0,410.0,800.0,0.0,327800.0,8.0,410.0,100.0,388.0,100.0,0.0,0.0
761,20230202,TIRA,410.0,0.0,420.0,420.0,420.0,100.0,10.0,42000.0,1.0,418.0,204000.0,394.0,200.0,0.0,0.0
761,20230203,TIRA,420.0,0.0,422.0,398.0,414.0,600.0,-6.0,249200.0,6.0,420.0,1400.0,414.0,100.0,0.0,0.0
762,20230206,TIRA,414.0,0.0,420.0,396.0,416.0,1400.0,2.0,562600.0,5.0,416.0,1000.0,398.0,100.0,0.0,0.0
763,20230207,TIRA,416.0,0.0,418.0,402.0,402.0,800.0,-14.0,326600.0,8.0,418.0,3400.0,400.0,100.0,0.0,0.0
766,20230208,TIRA,402.0,0.0,418.0,388.0,400.0,1600.0,-2.0,643800.0,16.0,408.0,100.0,390.0,100.0,0.0,0.0
766,20230209,TIRA,400.0,0.0,414.0,402.0,402.0,400.0,2.0,162000.0,3.0,402.0,6100.0,400.0,3400.0,0.0,0.0
766,20230210,TIRA,402.0,0.0,418.0,408.0,410.0,1600.0,8.0,657800.0,9.0,410.0,200.0,408.0,100.0,0.0,0.0
766,20230213,TIRA,410.0,0.0,402.0,382.0,400.0,400.0,-10.0,157000.0,4.0,402.0,200.0,384.0,100.0,0.0,0.0
766,20230214,TIRA,400.0,0.0,410.0,408.0,408.0,200.0,8.0,81800.0,2.0,410.0,100.0,408.0,100.0,0.0,0.0
766,20230215,TIRA,408.0,0.0,418.0,418.0,418.0,100.0,10.0,41800.0,1.0,410.0,100.0,384.0,300.0,0.0,0.0
