No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
757,20230126,TIFA,426.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,426.0,200.0,420.0,100.0,0.0,0.0
758,20230127,TIFA,426.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,426.0,390000.0,412.0,100.0,0.0,0.0
758,20230130,TIFA,426.0,0.0,430.0,422.0,422.0,300.0,-4.0,128200.0,2.0,428.0,300.0,416.0,100.0,0.0,0.0
758,20230131,TIFA,422.0,0.0,422.0,422.0,422.0,100.0,0.0,42200.0,1.0,438.0,1700.0,412.0,100.0,0.0,0.0
759,20230201,TIFA,422.0,0.0,434.0,412.0,434.0,1200.0,12.0,497200.0,3.0,428.0,100.0,416.0,10000.0,0.0,0.0
759,20230202,TIFA,434.0,0.0,420.0,420.0,420.0,1300.0,-14.0,546000.0,1.0,428.0,100.0,420.0,800.0,0.0,0.0
759,20230203,TIFA,420.0,0.0,424.0,412.0,412.0,700.0,-8.0,289600.0,3.0,428.0,100.0,412.0,1000.0,0.0,0.0
760,20230206,TIFA,412.0,0.0,416.0,416.0,416.0,300.0,4.0,124800.0,3.0,416.0,700.0,412.0,300.0,0.0,0.0
761,20230207,TIFA,416.0,0.0,412.0,410.0,412.0,1000.0,-4.0,411000.0,5.0,434.0,100.0,412.0,500.0,0.0,0.0
764,20230208,TIFA,412.0,0.0,424.0,414.0,424.0,600.0,12.0,253400.0,4.0,426.0,500.0,412.0,200.0,0.0,0.0
764,20230209,TIFA,424.0,0.0,440.0,430.0,432.0,1100.0,8.0,480800.0,6.0,434.0,200.0,414.0,400.0,0.0,0.0
764,20230210,TIFA,432.0,0.0,428.0,412.0,426.0,10400.0,-6.0,4291600.0,6.0,424.0,10000.0,412.0,200.0,0.0,0.0
764,20230213,TIFA,426.0,0.0,410.0,406.0,408.0,16700.0,-18.0,6823200.0,7.0,428.0,200.0,412.0,200.0,0.0,0.0
764,20230214,TIFA,408.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,426.0,1600.0,410.0,200.0,0.0,0.0
764,20230215,TIFA,408.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,428.0,600.0,412.0,100.0,0.0,0.0
765,20230216,TIFA,408.0,0.0,410.0,410.0,410.0,3500.0,2.0,1435000.0,4.0,438.0,100.0,406.0,200.0,0.0,0.0
765,20230217,TIFA,410.0,0.0,406.0,406.0,406.0,200.0,-4.0,81200.0,1.0,426.0,100.0,406.0,3500.0,0.0,0.0
765,20230220,TIFA,406.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,418.0,100.0,408.0,100.0,0.0,0.0
765,20230221,TIFA,406.0,0.0,412.0,412.0,412.0,200.0,6.0,82400.0,2.0,416.0,200.0,402.0,100.0,0.0,100.0
765,20230222,TIFA,412.0,0.0,424.0,418.0,424.0,300.0,12.0,126000.0,2.0,434.0,900.0,410.0,200.0,0.0,0.0
765,20230223,TIFA,424.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,430.0,500.0,410.0,200.0,0.0,0.0
766,20230224,TIFA,424.0,0.0,452.0,428.0,432.0,2100.0,8.0,937600.0,10.0,432.0,500.0,430.0,400.0,0.0,0.0
767,20230227,TIFA,432.0,0.0,432.0,432.0,432.0,200.0,0.0,86400.0,1.0,428.0,100.0,414.0,100.0,0.0,0.0
767,20230228,TIFA,432.0,0.0,432.0,432.0,432.0,7000.0,0.0,3024000.0,2.0,432.0,383300.0,422.0,100.0,0.0,0.0
768,20230301,TIFA,432.0,0.0,432.0,428.0,428.0,300.0,-4.0,129200.0,2.0,428.0,384000.0,416.0,100.0,0.0,0.0
768,20230302,TIFA,428.0,0.0,428.0,422.0,422.0,600.0,-6.0,256200.0,4.0,426.0,200.0,420.0,100.0,0.0,0.0
769,20230303,TIFA,422.0,0.0,422.0,422.0,422.0,100.0,0.0,42200.0,1.0,452.0,11000.0,422.0,100.0,0.0,0.0
770,20230306,TIFA,422.0,0.0,432.0,432.0,432.0,200.0,10.0,86400.0,2.0,432.0,383400.0,418.0,100.0,0.0,0.0
770,20230307,TIFA,432.0,0.0,432.0,432.0,432.0,100.0,0.0,43200.0,1.0,432.0,83200.0,408.0,400.0,0.0,0.0
772,20230308,TIFA,432.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,430.0,700.0,412.0,100.0,0.0,0.0
772,20230309,TIFA,432.0,0.0,432.0,428.0,428.0,200.0,-4.0,86000.0,2.0,428.0,383100.0,408.0,200.0,0.0,0.0
773,20230310,TIFA,428.0,0.0,428.0,404.0,408.0,800.0,-20.0,326800.0,5.0,420.0,1000.0,408.0,900.0,0.0,0.0
773,20230313,TIFA,408.0,0.0,410.0,408.0,408.0,200.0,0.0,81800.0,2.0,402.0,83600.0,392.0,200.0,0.0,0.0
773,20230314,TIFA,408.0,0.0,408.0,402.0,402.0,8500.0,-6.0,3417600.0,2.0,400.0,100000.0,386.0,200.0,0.0,0.0
773,20230315,TIFA,402.0,0.0,402.0,402.0,402.0,1000.0,0.0,402000.0,3.0,412.0,1000.0,386.0,200.0,0.0,0.0
773,20230316,TIFA,402.0,0.0,402.0,402.0,402.0,2000.0,0.0,804000.0,2.0,398.0,3700.0,386.0,200.0,0.0,0.0
773,20230317,TIFA,402.0,0.0,404.0,402.0,404.0,1000.0,2.0,402400.0,4.0,404.0,800.0,386.0,400.0,0.0,0.0
773,20230320,TIFA,404.0,0.0,404.0,404.0,404.0,100.0,0.0,40400.0,1.0,402.0,73700.0,394.0,3600.0,0.0,0.0
773,20230321,TIFA,404.0,0.0,390.0,388.0,388.0,16100.0,-16.0,6247200.0,9.0,406.0,100.0,388.0,1200.0,0.0,0.0
773,20230324,TIFA,388.0,0.0,408.0,404.0,404.0,1300.0,16.0,526200.0,7.0,408.0,200.0,390.0,300.0,0.0,0.0
773,20230327,TIFA,404.0,0.0,392.0,392.0,392.0,10100.0,-12.0,3959200.0,5.0,392.0,400.0,388.0,4100.0,0.0,0.0
773,20230328,TIFA,392.0,0.0,404.0,392.0,398.0,14200.0,6.0,5588200.0,7.0,404.0,100.0,392.0,6400.0,0.0,0.0
773,20230329,TIFA,398.0,0.0,406.0,398.0,406.0,1200.0,8.0,486400.0,3.0,406.0,700.0,398.0,3400.0,0.0,0.0
774,20230330,TIFA,406.0,0.0,410.0,404.0,408.0,4700.0,2.0,1899800.0,7.0,408.0,100.0,400.0,100.0,0.0,0.0
774,20230331,TIFA,408.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,408.0,200.0,394.0,100.0,0.0,0.0
774,20230403,TIFA,408.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,408.0,2000.0,398.0,100.0,0.0,0.0
774,20230404,TIFA,408.0,0.0,442.0,392.0,410.0,3900.0,2.0,1568800.0,22.0,422.0,100.0,404.0,100.0,0.0,0.0
775,20230405,TIFA,410.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,410.0,1000.0,402.0,100.0,0.0,0.0
775,20230406,TIFA,410.0,0.0,428.0,428.0,428.0,100.0,18.0,42800.0,1.0,424.0,3000.0,406.0,100.0,0.0,0.0
776,20230410,TIFA,428.0,0.0,426.0,424.0,426.0,900.0,-2.0,383200.0,3.0,426.0,2100.0,412.0,100.0,0.0,0.0
776,20230411,TIFA,426.0,0.0,422.0,422.0,422.0,200.0,-4.0,84400.0,1.0,422.0,1100.0,412.0,100.0,0.0,0.0
777,20230412,TIFA,422.0,0.0,442.0,432.0,442.0,300.0,20.0,130600.0,2.0,440.0,1200.0,404.0,100.0,0.0,0.0
777,20230413,TIFA,442.0,0.0,486.0,442.0,486.0,4000.0,44.0,1872600.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
777,20230414,TIFA,486.0,0.0,482.0,482.0,482.0,100.0,-4.0,48200.0,1.0,482.0,4800.0,456.0,100.0,0.0,0.0
777,20230417,TIFA,482.0,0.0,470.0,460.0,460.0,200.0,-22.0,93000.0,2.0,474.0,1000.0,452.0,100.0,0.0,0.0
780,20230418,TIFA,460.0,0.0,454.0,452.0,452.0,1100.0,-8.0,497400.0,5.0,458.0,100.0,452.0,9300.0,0.0,0.0
780,20230426,TIFA,452.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,448.0,100.0,432.0,600.0,0.0,0.0
780,20230427,TIFA,452.0,0.0,440.0,440.0,440.0,300.0,-12.0,132000.0,2.0,440.0,3000.0,438.0,100.0,0.0,0.0
780,20230428,TIFA,440.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,440.0,1300.0,410.0,1000.0,0.0,0.0
780,20230502,TIFA,440.0,0.0,420.0,418.0,418.0,2000.0,-22.0,836600.0,6.0,418.0,2300.0,416.0,100.0,0.0,0.0
780,20230503,TIFA,418.0,0.0,418.0,418.0,418.0,200.0,0.0,83600.0,1.0,416.0,300.0,400.0,100.0,0.0,0.0
780,20230504,TIFA,418.0,0.0,418.0,418.0,418.0,100.0,0.0,41800.0,1.0,418.0,1200.0,404.0,100.0,0.0,0.0
780,20230505,TIFA,418.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,418.0,1200.0,406.0,100.0,0.0,0.0
783,20230508,TIFA,418.0,0.0,430.0,402.0,422.0,2500.0,4.0,1046000.0,12.0,426.0,100.0,412.0,100.0,0.0,200.0
784,20230509,TIFA,422.0,0.0,422.0,422.0,422.0,1700.0,0.0,717400.0,4.0,422.0,200.0,420.0,1000.0,0.0,0.0
784,20230510,TIFA,422.0,0.0,422.0,420.0,420.0,200.0,-2.0,84200.0,2.0,432.0,200.0,404.0,3100.0,0.0,0.0
784,20230511,TIFA,420.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,420.0,400.0,404.0,100.0,0.0,0.0
785,20230512,TIFA,420.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,420.0,200.0,400.0,3500.0,0.0,0.0
785,20230515,TIFA,420.0,0.0,420.0,398.0,398.0,5700.0,-22.0,2281400.0,12.0,408.0,700.0,396.0,100.0,0.0,400.0
785,20230516,TIFA,398.0,0.0,418.0,388.0,418.0,800.0,20.0,313400.0,2.0,432.0,3200.0,390.0,3100.0,0.0,0.0
785,20230517,TIFA,418.0,0.0,418.0,418.0,418.0,200.0,0.0,83600.0,1.0,430.0,700.0,418.0,100.0,0.0,0.0
785,20230519,TIFA,418.0,0.0,430.0,430.0,430.0,100.0,12.0,43000.0,1.0,428.0,5000.0,410.0,100.0,0.0,0.0
785,20230522,TIFA,430.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,430.0,2900.0,412.0,200.0,0.0,0.0
785,20230523,TIFA,430.0,0.0,430.0,430.0,430.0,100.0,0.0,43000.0,1.0,430.0,500.0,416.0,100.0,0.0,0.0
785,20230524,TIFA,430.0,0.0,436.0,428.0,428.0,2400.0,-2.0,1032200.0,7.0,434.0,100.0,426.0,1000.0,100.0,0.0
785,20230525,TIFA,428.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,438.0,100.0,402.0,3000.0,0.0,0.0
785,20230526,TIFA,428.0,0.0,428.0,428.0,428.0,600.0,0.0,256800.0,2.0,0.0,0.0,404.0,100.0,0.0,0.0
785,20230529,TIFA,428.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,448.0,100.0,400.0,9900.0,0.0,0.0
785,20230530,TIFA,428.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,428.0,100.0,402.0,900.0,0.0,0.0
785,20230531,TIFA,428.0,0.0,448.0,448.0,448.0,100.0,20.0,44800.0,1.0,444.0,10000.0,420.0,100.0,100.0,0.0
785,20230605,TIFA,448.0,0.0,430.0,408.0,408.0,900.0,-40.0,370800.0,5.0,438.0,100.0,408.0,1000.0,0.0,0.0
785,20230606,TIFA,408.0,0.0,408.0,400.0,408.0,2200.0,0.0,883200.0,3.0,408.0,400.0,402.0,5000.0,0.0,200.0
785,20230607,TIFA,408.0,0.0,400.0,400.0,400.0,500.0,-8.0,200000.0,2.0,438.0,100.0,400.0,7600.0,0.0,0.0
785,20230608,TIFA,400.0,0.0,400.0,400.0,400.0,3200.0,0.0,1280000.0,1.0,420.0,600.0,400.0,4400.0,0.0,0.0
785,20230609,TIFA,400.0,0.0,438.0,438.0,438.0,100.0,38.0,43800.0,1.0,438.0,100.0,412.0,100.0,0.0,0.0
787,20230612,TIFA,438.0,0.0,436.0,436.0,436.0,100.0,-2.0,43600.0,1.0,436.0,100.0,400.0,5400.0,0.0,0.0
787,20230613,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,400.0,400.0,4400.0,0.0,0.0
787,20230614,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,44300.0,400.0,4400.0,0.0,0.0
787,20230615,TIFA,436.0,0.0,436.0,436.0,436.0,200.0,0.0,87200.0,2.0,436.0,400.0,400.0,4400.0,100.0,0.0
787,20230616,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,4400.0,0.0,0.0
787,20230619,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,4100.0,0.0,0.0
787,20230620,TIFA,436.0,0.0,436.0,436.0,436.0,600.0,0.0,261600.0,2.0,450.0,600.0,394.0,4000.0,600.0,0.0
787,20230621,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,3500.0,0.0,0.0
788,20230622,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,3500.0,0.0,0.0
788,20230623,TIFA,436.0,0.0,436.0,436.0,436.0,1000.0,0.0,436000.0,2.0,0.0,0.0,434.0,500.0,1000.0,0.0
788,20230626,TIFA,436.0,0.0,436.0,436.0,436.0,500.0,0.0,218000.0,1.0,470.0,100.0,400.0,3500.0,500.0,0.0
788,20230627,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,460.0,600.0,400.0,3500.0,0.0,0.0
788,20230703,TIFA,436.0,0.0,436.0,436.0,436.0,500.0,0.0,218000.0,1.0,436.0,3200.0,434.0,500.0,500.0,0.0
788,20230704,TIFA,436.0,0.0,436.0,436.0,436.0,500.0,0.0,218000.0,1.0,436.0,5000.0,434.0,500.0,500.0,0.0
788,20230705,TIFA,436.0,0.0,436.0,436.0,436.0,1000.0,0.0,436000.0,1.0,450.0,600.0,0.0,0.0,1000.0,0.0
788,20230706,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,472.0,2700.0,0.0,0.0,0.0,0.0
789,20230707,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,300.0,0.0,0.0,0.0,0.0
792,20230710,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,500.0,0.0,0.0,0.0,0.0
792,20230711,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,200.0,0.0,0.0,0.0,0.0
792,20230712,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,500.0,0.0,0.0,0.0,0.0
792,20230713,TIFA,436.0,0.0,436.0,436.0,436.0,100.0,0.0,43600.0,1.0,436.0,1000.0,0.0,0.0,100.0,0.0
792,20230714,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,6600.0,0.0,0.0,0.0,0.0
792,20230717,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,6200.0,0.0,0.0,0.0,0.0
792,20230718,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,1100.0,0.0,0.0,0.0,0.0
792,20230720,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,1000.0,0.0,0.0,0.0,0.0
792,20230721,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,4000.0,0.0,0.0,0.0,0.0
793,20230724,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,500.0,0.0,0.0,0.0,0.0
794,20230725,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,450.0,3600.0,0.0,0.0,0.0,0.0
794,20230726,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,400.0,4000.0,0.0,0.0,0.0,0.0
794,20230727,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,430.0,5600.0,400.0,100.0,0.0,0.0
794,20230728,TIFA,436.0,0.0,436.0,436.0,436.0,9800.0,0.0,4272800.0,6.0,470.0,2700.0,436.0,200.0,3200.0,0.0
795,20230731,TIFA,436.0,0.0,436.0,436.0,436.0,10000.0,0.0,4360000.0,3.0,436.0,34900.0,0.0,0.0,0.0,0.0
795,20230801,TIFA,436.0,0.0,436.0,436.0,436.0,10200.0,0.0,4447200.0,1.0,436.0,363500.0,400.0,100.0,0.0,0.0
796,20230802,TIFA,436.0,0.0,436.0,436.0,436.0,200.0,0.0,87200.0,1.0,0.0,0.0,436.0,10400.0,0.0,0.0
796,20230803,TIFA,436.0,0.0,436.0,436.0,436.0,3000.0,0.0,1308000.0,1.0,0.0,0.0,436.0,7000.0,0.0,0.0
796,20230804,TIFA,436.0,0.0,436.0,436.0,436.0,3500.0,0.0,1526000.0,2.0,450.0,2700.0,436.0,6500.0,0.0,0.0
798,20230807,TIFA,436.0,0.0,444.0,436.0,436.0,3100.0,0.0,1355600.0,3.0,444.0,1000.0,436.0,7400.0,0.0,0.0
802,20230808,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,450.0,1200.0,436.0,10000.0,0.0,0.0
805,20230809,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,450.0,500.0,0.0,0.0,0.0,0.0
806,20230810,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,1500.0,400.0,1000.0,0.0,0.0
806,20230811,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,1800.0,0.0,0.0,0.0,0.0
806,20230814,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,2500.0,432.0,10000.0,0.0,0.0
806,20230815,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,1000.0,432.0,5000.0,0.0,0.0
806,20230816,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,1000.0,0.0,0.0,0.0,0.0
806,20230818,TIFA,436.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,436.0,426200.0,432.0,20000.0,0.0,0.0
806,20230821,TIFA,436.0,0.0,432.0,432.0,432.0,5300.0,-4.0,2289600.0,3.0,432.0,1700.0,0.0,0.0,0.0,0.0
806,20230822,TIFA,432.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,440.0,1000.0,432.0,5000.0,0.0,0.0
806,20230823,TIFA,432.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,432.0,1800.0,0.0,0.0,0.0,0.0
806,20230824,TIFA,432.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,432.0,4900.0,0.0,0.0,0.0,0.0
806,20230825,TIFA,432.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,430.0,100.0,0.0,0.0,0.0,0.0
807,20230828,TIFA,432.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,430.0,200.0,426.0,700.0,0.0,0.0
807,20230829,TIFA,432.0,0.0,400.0,400.0,400.0,19700.0,-32.0,7880000.0,8.0,400.0,39500.0,390.0,1000.0,0.0,0.0
807,20230830,TIFA,400.0,0.0,370.0,370.0,370.0,28000.0,-30.0,10360000.0,8.0,370.0,11900.0,360.0,100.0,0.0,0.0
807,20230831,TIFA,370.0,0.0,400.0,370.0,400.0,24700.0,30.0,9439000.0,6.0,370.0,1900.0,350.0,1000.0,0.0,0.0
807,20230901,TIFA,400.0,0.0,400.0,400.0,400.0,2500.0,0.0,1000000.0,2.0,400.0,400.0,370.0,1100.0,0.0,0.0
807,20230904,TIFA,400.0,0.0,400.0,400.0,400.0,500.0,0.0,200000.0,2.0,402.0,300.0,380.0,100.0,0.0,0.0
807,20230905,TIFA,400.0,0.0,410.0,410.0,410.0,500.0,10.0,205000.0,2.0,424.0,2700.0,370.0,200.0,0.0,0.0
807,20230906,TIFA,410.0,0.0,420.0,420.0,420.0,1000.0,10.0,420000.0,2.0,410.0,21700.0,392.0,200.0,0.0,0.0
808,20230907,TIFA,420.0,0.0,430.0,430.0,430.0,100.0,10.0,43000.0,1.0,440.0,500.0,430.0,1400.0,0.0,0.0
808,20230908,TIFA,430.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,434.0,10000.0,432.0,500.0,0.0,0.0
809,20230911,TIFA,430.0,0.0,432.0,432.0,432.0,20500.0,2.0,8856000.0,3.0,432.0,100.0,426.0,1000.0,600.0,0.0
809,20230912,TIFA,432.0,0.0,434.0,434.0,434.0,51000.0,2.0,22134000.0,10.0,436.0,500.0,434.0,200.0,0.0,8500.0
809,20230913,TIFA,434.0,0.0,434.0,434.0,434.0,300.0,0.0,130200.0,2.0,440.0,100.0,434.0,100.0,0.0,0.0
809,20230914,TIFA,434.0,0.0,434.0,434.0,434.0,18500.0,0.0,8029000.0,7.0,436.0,5000.0,434.0,22000.0,3500.0,0.0
809,20230915,TIFA,434.0,0.0,434.0,434.0,434.0,5000.0,0.0,2170000.0,1.0,438.0,30000.0,434.0,30000.0,5000.0,0.0
809,20230918,TIFA,434.0,0.0,430.0,430.0,430.0,10000.0,-4.0,4300000.0,7.0,430.0,10000.0,426.0,800.0,0.0,10000.0
809,20230919,TIFA,430.0,0.0,426.0,426.0,426.0,13500.0,-4.0,5751000.0,5.0,428.0,20000.0,426.0,31900.0,0.0,0.0
809,20230920,TIFA,426.0,0.0,426.0,426.0,426.0,40000.0,0.0,17040000.0,4.0,440.0,100.0,426.0,10000.0,10000.0,0.0
809,20230921,TIFA,426.0,0.0,424.0,424.0,424.0,10000.0,-2.0,4240000.0,6.0,440.0,100.0,424.0,20000.0,0.0,10000.0
809,20230922,TIFA,424.0,0.0,430.0,430.0,430.0,10000.0,6.0,4300000.0,3.0,440.0,100.0,430.0,35000.0,10000.0,0.0
809,20230925,TIFA,430.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,440.0,100.0,0.0,0.0,0.0,0.0
809,20230926,TIFA,430.0,0.0,440.0,440.0,440.0,16100.0,10.0,7084000.0,11.0,450.0,100.0,440.0,15000.0,0.0,6100.0
809,20230927,TIFA,440.0,0.0,450.0,450.0,450.0,2000.0,10.0,900000.0,4.0,460.0,600.0,450.0,14000.0,0.0,2000.0
809,20230929,TIFA,450.0,0.0,460.0,460.0,460.0,1000.0,10.0,460000.0,4.0,470.0,2900.0,458.0,1000.0,0.0,1000.0
809,20231002,TIFA,460.0,0.0,460.0,460.0,460.0,10600.0,0.0,4876000.0,6.0,470.0,300.0,460.0,5600.0,0.0,10600.0
809,20231003,TIFA,460.0,0.0,470.0,470.0,470.0,300.0,10.0,141000.0,2.0,505.0,30200.0,470.0,42200.0,0.0,300.0
809,20231004,TIFA,470.0,0.0,470.0,470.0,470.0,4600.0,0.0,2162000.0,4.0,480.0,300.0,470.0,35900.0,0.0,4600.0
809,20231005,TIFA,470.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,480.0,200.0,472.0,2500.0,0.0,0.0
811,20231006,TIFA,470.0,0.0,470.0,470.0,470.0,1100.0,0.0,517000.0,1.0,480.0,100.0,470.0,10000.0,0.0,0.0
813,20231009,TIFA,470.0,0.0,470.0,470.0,470.0,1400.0,0.0,658000.0,3.0,480.0,100.0,0.0,0.0,0.0,1400.0
814,20231010,TIFA,470.0,0.0,470.0,470.0,470.0,4100.0,0.0,1927000.0,4.0,480.0,200.0,470.0,6000.0,0.0,0.0
816,20231011,TIFA,470.0,0.0,470.0,470.0,470.0,100.0,0.0,47000.0,1.0,480.0,200.0,470.0,14900.0,0.0,0.0
816,20231012,TIFA,470.0,0.0,480.0,480.0,480.0,400.0,10.0,192000.0,4.0,0.0,0.0,480.0,44800.0,0.0,400.0
816,20231013,TIFA,480.0,0.0,525.0,525.0,525.0,700.0,45.0,367500.0,4.0,0.0,0.0,525.0,13900.0,0.0,700.0
816,20231016,TIFA,525.0,0.0,525.0,525.0,525.0,200.0,0.0,105000.0,2.0,530.0,100.0,525.0,26400.0,0.0,200.0
