No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
786,20221230,ULTJ,1475.0,0.0,1485.0,1475.0,1475.0,589200.0,0.0,871200000.0,201.0,1480.0,10400.0,1475.0,52300.0,0.0,470500.0
786,20230102,ULTJ,1475.0,0.0,1510.0,1475.0,1510.0,1396800.0,35.0,2093635500.0,529.0,1515.0,10400.0,1510.0,11600.0,0.0,666600.0
786,20230103,ULTJ,1510.0,0.0,1515.0,1495.0,1510.0,869500.0,0.0,1309481500.0,338.0,1510.0,14600.0,1505.0,1700.0,305800.0,460000.0
786,20230104,ULTJ,1510.0,0.0,1510.0,1435.0,1435.0,2110500.0,-75.0,3103454000.0,559.0,1440.0,66400.0,1435.0,23800.0,441300.0,540000.0
786,20230105,ULTJ,1435.0,0.0,1465.0,1425.0,1425.0,851700.0,-10.0,1225586500.0,309.0,1425.0,43600.0,1420.0,17900.0,0.0,0.0
790,20230106,ULTJ,1425.0,0.0,1460.0,1420.0,1440.0,914700.0,15.0,1315314000.0,209.0,1445.0,2500.0,1440.0,20300.0,0.0,10500.0
792,20230109,ULTJ,1440.0,0.0,1460.0,1420.0,1440.0,515800.0,0.0,743981500.0,235.0,1460.0,32300.0,1440.0,52300.0,0.0,100.0
792,20230110,ULTJ,1440.0,0.0,1475.0,1420.0,1475.0,654100.0,35.0,956764500.0,383.0,1475.0,34100.0,1470.0,200.0,0.0,189400.0
793,20230111,ULTJ,1475.0,0.0,1485.0,1440.0,1440.0,546300.0,-35.0,796971500.0,233.0,1455.0,2000.0,1440.0,5600.0,0.0,0.0
793,20230112,ULTJ,1440.0,0.0,1475.0,1435.0,1465.0,97700.0,25.0,142118500.0,103.0,1465.0,9300.0,1450.0,11300.0,0.0,0.0
793,20230113,ULTJ,1465.0,0.0,1470.0,1440.0,1450.0,393000.0,-15.0,569859500.0,120.0,1450.0,600.0,1445.0,100.0,0.0,0.0
793,20230116,ULTJ,1450.0,0.0,1465.0,1440.0,1455.0,162900.0,5.0,235687000.0,117.0,1455.0,8200.0,1445.0,47500.0,0.0,100.0
793,20230117,ULTJ,1455.0,0.0,1460.0,1440.0,1455.0,45300.0,0.0,65744500.0,81.0,1455.0,5200.0,1450.0,13400.0,0.0,0.0
793,20230118,ULTJ,1455.0,0.0,1470.0,1440.0,1450.0,549500.0,-5.0,799748000.0,128.0,1460.0,15200.0,1445.0,216100.0,0.0,20700.0
793,20230119,ULTJ,1450.0,0.0,1455.0,1445.0,1455.0,190500.0,5.0,276336500.0,82.0,1455.0,14000.0,1450.0,96600.0,0.0,64700.0
793,20230120,ULTJ,1455.0,0.0,1465.0,1455.0,1460.0,185900.0,5.0,271090500.0,81.0,1460.0,4400.0,1455.0,163400.0,0.0,0.0
794,20230124,ULTJ,1460.0,0.0,1470.0,1455.0,1460.0,178400.0,0.0,260536500.0,116.0,1465.0,20000.0,1460.0,25400.0,2700.0,0.0
794,20230125,ULTJ,1460.0,0.0,1470.0,1455.0,1465.0,285800.0,5.0,419364000.0,139.0,1470.0,34700.0,1465.0,13300.0,500.0,107000.0
794,20230126,ULTJ,1465.0,0.0,1475.0,1460.0,1475.0,203700.0,10.0,299059500.0,257.0,1480.0,15700.0,1475.0,7000.0,45400.0,0.0
795,20230127,ULTJ,1475.0,0.0,1485.0,1470.0,1470.0,198400.0,-5.0,293192500.0,156.0,1475.0,14100.0,1470.0,4900.0,7800.0,0.0
795,20230130,ULTJ,1470.0,0.0,1485.0,1450.0,1460.0,569200.0,-10.0,835361500.0,204.0,1475.0,26200.0,1460.0,68000.0,0.0,9100.0
795,20230131,ULTJ,1460.0,0.0,1485.0,1460.0,1470.0,57500.0,10.0,84780500.0,84.0,1480.0,28100.0,1470.0,100.0,0.0,5200.0
796,20230201,ULTJ,1470.0,0.0,1485.0,1470.0,1480.0,155200.0,10.0,229216500.0,109.0,1480.0,4300.0,1470.0,60300.0,0.0,7300.0
796,20230202,ULTJ,1480.0,0.0,1490.0,1470.0,1490.0,506100.0,10.0,750154000.0,170.0,1490.0,101200.0,1485.0,200.0,0.0,200000.0
796,20230203,ULTJ,1490.0,0.0,1510.0,1490.0,1500.0,815800.0,10.0,1225847500.0,277.0,1505.0,11200.0,1500.0,28000.0,300.0,468600.0
797,20230206,ULTJ,1500.0,0.0,1520.0,1500.0,1520.0,902100.0,20.0,1362596500.0,335.0,1520.0,27800.0,1510.0,2500.0,13700.0,681200.0
798,20230207,ULTJ,1520.0,0.0,1540.0,1510.0,1510.0,904100.0,-10.0,1376466500.0,504.0,1515.0,1000.0,1510.0,31500.0,345900.0,0.0
801,20230208,ULTJ,1510.0,0.0,1520.0,1500.0,1500.0,367000.0,-10.0,553348000.0,240.0,1510.0,5000.0,1500.0,10400.0,41100.0,2000.0
801,20230209,ULTJ,1500.0,0.0,1515.0,1475.0,1475.0,379500.0,-25.0,565981500.0,221.0,1495.0,2200.0,1475.0,16000.0,0.0,27300.0
801,20230210,ULTJ,1475.0,0.0,1500.0,1455.0,1500.0,723200.0,25.0,1067926000.0,289.0,1500.0,85000.0,1480.0,8400.0,100.0,19900.0
801,20230213,ULTJ,1500.0,0.0,1505.0,1475.0,1500.0,486200.0,0.0,724062000.0,176.0,1500.0,130700.0,1490.0,7400.0,0.0,400.0
801,20230214,ULTJ,1500.0,0.0,1510.0,1490.0,1500.0,434500.0,0.0,653909000.0,210.0,1510.0,100.0,1500.0,26800.0,10200.0,2500.0
801,20230215,ULTJ,1500.0,0.0,1505.0,1480.0,1485.0,446100.0,-15.0,666388500.0,155.0,1500.0,8900.0,1485.0,39200.0,1800.0,500.0
802,20230216,ULTJ,1485.0,0.0,1500.0,1485.0,1495.0,89300.0,10.0,133600000.0,90.0,1500.0,10200.0,1495.0,95900.0,0.0,0.0
802,20230217,ULTJ,1495.0,0.0,1510.0,1495.0,1500.0,182500.0,5.0,274120500.0,98.0,1500.0,7900.0,1495.0,48700.0,900.0,13800.0
802,20230220,ULTJ,1500.0,0.0,1510.0,1490.0,1505.0,281500.0,5.0,421428000.0,164.0,1505.0,15900.0,1500.0,6100.0,7500.0,125500.0
802,20230221,ULTJ,1505.0,0.0,1505.0,1485.0,1495.0,123700.0,-10.0,184523500.0,124.0,1495.0,5500.0,1490.0,16300.0,0.0,12200.0
802,20230222,ULTJ,1495.0,0.0,1495.0,1485.0,1485.0,143400.0,-10.0,213178500.0,134.0,1485.0,1600.0,1480.0,36000.0,0.0,3400.0
802,20230223,ULTJ,1485.0,0.0,1510.0,1485.0,1510.0,1845000.0,25.0,2782937000.0,201.0,1515.0,93700.0,1510.0,214800.0,0.0,2400.0
803,20230224,ULTJ,1510.0,0.0,1535.0,1505.0,1525.0,1109000.0,15.0,1689773000.0,465.0,1535.0,166100.0,1525.0,132500.0,110300.0,1900.0
804,20230227,ULTJ,1525.0,0.0,1535.0,1520.0,1525.0,313200.0,0.0,476846000.0,208.0,1525.0,18300.0,1520.0,270100.0,118200.0,400.0
804,20230228,ULTJ,1525.0,0.0,1530.0,1515.0,1525.0,1696200.0,0.0,2579450500.0,284.0,1530.0,16400.0,1525.0,61400.0,100000.0,1900.0
805,20230301,ULTJ,1525.0,0.0,1530.0,1520.0,1520.0,721300.0,-5.0,1097599500.0,262.0,1530.0,44000.0,1520.0,290800.0,100000.0,116500.0
805,20230302,ULTJ,1520.0,0.0,1530.0,1520.0,1525.0,302100.0,5.0,459762500.0,162.0,1525.0,69900.0,1520.0,252000.0,58500.0,17000.0
806,20230303,ULTJ,1525.0,0.0,1525.0,1510.0,1520.0,527200.0,-5.0,801544500.0,198.0,1525.0,48000.0,1520.0,381200.0,107500.0,0.0
807,20230306,ULTJ,1520.0,0.0,1535.0,1520.0,1520.0,622300.0,0.0,949616000.0,248.0,1530.0,600.0,1520.0,255900.0,150200.0,0.0
807,20230307,ULTJ,1520.0,0.0,1535.0,1520.0,1530.0,403800.0,10.0,615479500.0,191.0,1530.0,120200.0,1520.0,160100.0,79900.0,0.0
810,20230308,ULTJ,1530.0,0.0,1535.0,1520.0,1520.0,641300.0,-10.0,975017500.0,171.0,1525.0,128000.0,1520.0,236200.0,183100.0,0.0
810,20230309,ULTJ,1520.0,0.0,1520.0,1485.0,1505.0,968800.0,-15.0,1450607500.0,308.0,1510.0,700.0,1505.0,4700.0,274300.0,0.0
811,20230310,ULTJ,1505.0,0.0,1505.0,1490.0,1490.0,183600.0,-15.0,274219000.0,137.0,1500.0,14800.0,1490.0,71600.0,48400.0,900.0
811,20230313,ULTJ,1490.0,0.0,1495.0,1480.0,1480.0,246000.0,-10.0,365200000.0,153.0,1485.0,21200.0,1480.0,129400.0,67600.0,0.0
811,20230314,ULTJ,1480.0,0.0,1485.0,1460.0,1465.0,479800.0,-15.0,704946500.0,410.0,1470.0,3400.0,1465.0,11000.0,39600.0,46200.0
811,20230315,ULTJ,1465.0,0.0,1480.0,1460.0,1470.0,398400.0,5.0,585208500.0,164.0,1475.0,17900.0,1470.0,11000.0,101700.0,6500.0
811,20230316,ULTJ,1470.0,0.0,1470.0,1405.0,1440.0,865400.0,-30.0,1238572500.0,461.0,1450.0,197100.0,1440.0,28200.0,385200.0,8600.0
811,20230317,ULTJ,1440.0,0.0,1460.0,1410.0,1450.0,1401200.0,10.0,2015035500.0,193.0,1455.0,12700.0,1450.0,3900.0,300000.0,2500.0
811,20230320,ULTJ,1450.0,0.0,1455.0,1430.0,1430.0,295700.0,-20.0,423869000.0,218.0,1440.0,100.0,1430.0,17200.0,79200.0,0.0
811,20230321,ULTJ,1430.0,0.0,1450.0,1425.0,1445.0,37300.0,15.0,53446000.0,91.0,1445.0,1600.0,1440.0,5900.0,10300.0,2100.0
811,20230324,ULTJ,1445.0,0.0,1475.0,1440.0,1475.0,161900.0,30.0,236218000.0,168.0,1480.0,8200.0,1475.0,4100.0,28000.0,21500.0
811,20230327,ULTJ,1475.0,0.0,1475.0,1455.0,1455.0,347400.0,-20.0,507916000.0,195.0,1465.0,110700.0,1455.0,46700.0,105200.0,200.0
811,20230328,ULTJ,1455.0,0.0,1475.0,1450.0,1470.0,275400.0,15.0,403420500.0,181.0,1475.0,65300.0,1470.0,36900.0,74500.0,48900.0
811,20230329,ULTJ,1470.0,0.0,1475.0,1455.0,1455.0,149300.0,-15.0,218022500.0,285.0,1460.0,41900.0,1455.0,39400.0,39900.0,38100.0
812,20230330,ULTJ,1455.0,0.0,1470.0,1455.0,1455.0,202300.0,0.0,295865500.0,159.0,1465.0,112800.0,1455.0,200.0,50000.0,0.0
812,20230331,ULTJ,1455.0,0.0,1465.0,1410.0,1410.0,1333300.0,-45.0,1896872500.0,549.0,1420.0,1300.0,1410.0,56200.0,322700.0,23700.0
812,20230403,ULTJ,1410.0,0.0,1430.0,1380.0,1380.0,1839700.0,-30.0,2577002500.0,739.0,1380.0,161600.0,1375.0,17100.0,394800.0,94600.0
812,20230404,ULTJ,1380.0,0.0,1390.0,1360.0,1370.0,1548900.0,-10.0,2124991500.0,512.0,1370.0,105800.0,1365.0,18100.0,355900.0,35700.0
813,20230405,ULTJ,1370.0,0.0,1380.0,1365.0,1375.0,653300.0,5.0,896176000.0,322.0,1375.0,100.0,1370.0,75000.0,529700.0,21100.0
812,20230406,ULTJ,1375.0,0.0,1375.0,1350.0,1365.0,1901400.0,-10.0,2587894500.0,848.0,1365.0,88600.0,1360.0,3100.0,741600.0,225100.0
813,20230410,ULTJ,1365.0,0.0,1395.0,1375.0,1390.0,303800.0,25.0,421033500.0,213.0,1390.0,69400.0,1385.0,100.0,84700.0,163200.0
813,20230411,ULTJ,1390.0,0.0,1390.0,1365.0,1375.0,411700.0,-15.0,565410500.0,393.0,1380.0,95300.0,1375.0,4700.0,84300.0,0.0
814,20230412,ULTJ,1375.0,0.0,1390.0,1370.0,1390.0,275700.0,15.0,382502000.0,198.0,1390.0,21500.0,1385.0,124200.0,59500.0,20200.0
814,20230413,ULTJ,1390.0,0.0,1395.0,1385.0,1395.0,198500.0,5.0,276137500.0,180.0,1395.0,9200.0,1390.0,7700.0,41200.0,0.0
814,20230414,ULTJ,1395.0,0.0,1395.0,1375.0,1385.0,176900.0,-10.0,244710500.0,206.0,1395.0,26300.0,1385.0,1700.0,29500.0,500.0
814,20230417,ULTJ,1385.0,0.0,1400.0,1375.0,1390.0,145100.0,5.0,201256000.0,237.0,1390.0,102400.0,1385.0,11600.0,63900.0,0.0
817,20230418,ULTJ,1390.0,0.0,1400.0,1370.0,1400.0,297000.0,10.0,411632500.0,235.0,1400.0,28200.0,1395.0,500.0,81500.0,0.0
817,20230426,ULTJ,1400.0,0.0,1410.0,1375.0,1405.0,3632900.0,5.0,5025910000.0,547.0,1405.0,20200.0,1400.0,10500.0,259100.0,3150400.0
817,20230427,ULTJ,1405.0,0.0,1400.0,1375.0,1385.0,3798400.0,-20.0,5265683500.0,585.0,1395.0,10300.0,1385.0,14000.0,0.0,1975400.0
817,20230428,ULTJ,1385.0,0.0,1465.0,1390.0,1435.0,3440400.0,50.0,4941976500.0,778.0,1445.0,27000.0,1435.0,66500.0,778700.0,40700.0
817,20230502,ULTJ,1435.0,0.0,1460.0,1420.0,1455.0,4621300.0,20.0,6672292000.0,625.0,1460.0,54200.0,1455.0,13300.0,1074200.0,1459800.0
817,20230503,ULTJ,1455.0,0.0,1475.0,1455.0,1470.0,7469200.0,15.0,10940142500.0,705.0,1470.0,33400.0,1465.0,1000.0,3584400.0,4143800.0
817,20230504,ULTJ,1470.0,0.0,1485.0,1460.0,1480.0,4373900.0,10.0,6442061000.0,816.0,1485.0,95400.0,1475.0,4100.0,2457400.0,1226400.0
817,20230505,ULTJ,1480.0,0.0,1495.0,1465.0,1470.0,7501700.0,-10.0,11051916500.0,939.0,1470.0,405100.0,1465.0,322600.0,2773300.0,1849200.0
821,20230508,ULTJ,1470.0,0.0,1485.0,1465.0,1480.0,2317900.0,10.0,3418950500.0,549.0,1475.0,200600.0,1470.0,2000.0,563300.0,170400.0
822,20230509,ULTJ,1480.0,0.0,1505.0,1465.0,1490.0,3812700.0,10.0,5648625000.0,556.0,1490.0,11100.0,1485.0,100.0,1304400.0,46600.0
822,20230510,ULTJ,1490.0,0.0,1490.0,1465.0,1470.0,2627800.0,-20.0,3864774000.0,473.0,1480.0,11200.0,1470.0,250800.0,670300.0,211900.0
822,20230511,ULTJ,1470.0,0.0,1485.0,1465.0,1470.0,2349600.0,0.0,3459545000.0,305.0,1475.0,600.0,1470.0,40800.0,750000.0,424300.0
823,20230512,ULTJ,1470.0,0.0,1475.0,1465.0,1465.0,1646100.0,-5.0,2420778000.0,241.0,1475.0,77200.0,1465.0,115900.0,655400.0,465800.0
823,20230515,ULTJ,1465.0,0.0,1500.0,1460.0,1470.0,6588700.0,5.0,9720796000.0,540.0,1480.0,3400.0,1470.0,273600.0,1000000.0,1241800.0
823,20230516,ULTJ,1470.0,0.0,1485.0,1470.0,1470.0,3498100.0,0.0,5157722500.0,376.0,1480.0,700.0,1470.0,807600.0,832300.0,1683200.0
823,20230517,ULTJ,1470.0,0.0,1500.0,1475.0,1480.0,2551300.0,10.0,3787961000.0,309.0,1485.0,500.0,1480.0,78400.0,802000.0,1223400.0
823,20230519,ULTJ,1480.0,0.0,1580.0,1480.0,1560.0,5424400.0,80.0,8331509000.0,1400.0,1560.0,14300.0,1555.0,10000.0,1791700.0,1401300.0
823,20230522,ULTJ,1560.0,0.0,1720.0,1560.0,1665.0,9982100.0,105.0,16412670500.0,3249.0,1665.0,188600.0,1660.0,29900.0,3306400.0,2728400.0
823,20230523,ULTJ,1665.0,0.0,1670.0,1625.0,1635.0,2857400.0,-30.0,4693449000.0,1045.0,1645.0,17800.0,1635.0,87000.0,900100.0,380500.0
823,20230524,ULTJ,1635.0,0.0,1645.0,1600.0,1625.0,1131100.0,-10.0,1831135000.0,590.0,1625.0,98900.0,1615.0,4400.0,238400.0,367100.0
823,20230525,ULTJ,1625.0,0.0,1635.0,1590.0,1595.0,3159000.0,-30.0,5066308500.0,773.0,1595.0,176800.0,1590.0,248900.0,727500.0,755900.0
823,20230526,ULTJ,1595.0,0.0,1600.0,1580.0,1585.0,808800.0,-10.0,1283737500.0,350.0,1590.0,35000.0,1585.0,54800.0,252700.0,89800.0
823,20230529,ULTJ,1585.0,0.0,1610.0,1560.0,1580.0,1783800.0,-5.0,2821198000.0,518.0,1580.0,101100.0,1575.0,15400.0,879800.0,296100.0
823,20230530,ULTJ,1580.0,0.0,1625.0,1580.0,1595.0,4941000.0,15.0,7934377000.0,700.0,1595.0,304100.0,1590.0,65200.0,3517900.0,249900.0
823,20230531,ULTJ,1595.0,0.0,1610.0,1565.0,1575.0,1944000.0,-20.0,3071312500.0,440.0,1575.0,84800.0,1570.0,50700.0,602000.0,583100.0
823,20230605,ULTJ,1575.0,0.0,1575.0,1535.0,1555.0,1367500.0,-20.0,2128620000.0,383.0,1560.0,3600.0,1550.0,278000.0,706700.0,294500.0
823,20230606,ULTJ,1555.0,0.0,1570.0,1545.0,1565.0,1063700.0,10.0,1657349500.0,336.0,1565.0,88000.0,1560.0,91300.0,710400.0,330000.0
823,20230607,ULTJ,1565.0,0.0,1610.0,1550.0,1600.0,2979000.0,35.0,4708553000.0,722.0,1600.0,32500.0,1595.0,8300.0,1584800.0,921000.0
823,20230608,ULTJ,1600.0,0.0,1705.0,1600.0,1685.0,7561400.0,85.0,12666028500.0,1791.0,1690.0,101200.0,1685.0,4800.0,3161600.0,879600.0
823,20230609,ULTJ,1685.0,0.0,1710.0,1670.0,1690.0,3782900.0,5.0,6413834500.0,874.0,1690.0,1100.0,1685.0,79500.0,2411600.0,1527000.0
825,20230612,ULTJ,1690.0,0.0,1750.0,1690.0,1740.0,10681200.0,50.0,18536709000.0,1531.0,1745.0,37900.0,1740.0,1300.0,4941400.0,684600.0
825,20230613,ULTJ,1740.0,0.0,1810.0,1725.0,1760.0,10862800.0,20.0,19259139000.0,1749.0,1765.0,1100.0,1750.0,1400.0,2858300.0,1693800.0
825,20230614,ULTJ,1760.0,0.0,1775.0,1735.0,1755.0,3014200.0,-5.0,5279769000.0,851.0,1755.0,250200.0,1750.0,10700.0,1039800.0,468100.0
825,20230615,ULTJ,1755.0,0.0,1790.0,1740.0,1755.0,3033300.0,0.0,5334591000.0,1034.0,1755.0,2900.0,1750.0,100.0,989800.0,1940300.0
825,20230616,ULTJ,1755.0,0.0,1850.0,1735.0,1845.0,6576700.0,90.0,11880212500.0,1434.0,1845.0,6500.0,1840.0,13600.0,2315800.0,2047800.0
825,20230619,ULTJ,1845.0,0.0,1860.0,1780.0,1800.0,6866100.0,-45.0,12376216500.0,1178.0,1805.0,15600.0,1795.0,553700.0,2134000.0,3054900.0
825,20230620,ULTJ,1800.0,0.0,1850.0,1765.0,1845.0,5794700.0,45.0,10487928000.0,2595.0,1850.0,55000.0,1845.0,100.0,2064200.0,3394800.0
825,20230621,ULTJ,1845.0,0.0,1860.0,1780.0,1810.0,4476500.0,-35.0,8088231500.0,1195.0,1815.0,49400.0,1810.0,200800.0,1834400.0,1087800.0
826,20230622,ULTJ,1810.0,0.0,1825.0,1785.0,1805.0,874800.0,-5.0,1580892000.0,433.0,1815.0,5100.0,1805.0,818400.0,304800.0,562000.0
826,20230623,ULTJ,1805.0,0.0,1820.0,1775.0,1800.0,1862700.0,-5.0,3338463000.0,674.0,1805.0,4000.0,1800.0,107300.0,805800.0,1215800.0
826,20230626,ULTJ,1800.0,0.0,1900.0,1775.0,1865.0,4789400.0,65.0,8879518500.0,1745.0,1865.0,161300.0,1855.0,9300.0,1583900.0,1164500.0
826,20230627,ULTJ,1865.0,0.0,1975.0,1835.0,1955.0,11705700.0,90.0,22508137500.0,3265.0,1955.0,12200.0,1950.0,131500.0,3814900.0,2474800.0
826,20230703,ULTJ,1955.0,0.0,1985.0,1915.0,1955.0,6878500.0,0.0,13448726000.0,2076.0,1960.0,2000.0,1955.0,94200.0,4832100.0,2631800.0
826,20230704,ULTJ,1955.0,0.0,2050.0,1955.0,2000.0,11641900.0,45.0,23183638500.0,3270.0,2010.0,394700.0,2000.0,254900.0,4327000.0,4720000.0
826,20230705,ULTJ,2000.0,0.0,2020.0,1925.0,1960.0,6686800.0,-40.0,13113841000.0,1687.0,1965.0,100.0,1960.0,248600.0,2322400.0,1132500.0
826,20230706,ULTJ,1960.0,0.0,2060.0,1935.0,1950.0,9468300.0,-10.0,18830134000.0,1833.0,1955.0,2200.0,1950.0,439200.0,2221600.0,3954100.0
827,20230707,ULTJ,1950.0,0.0,1955.0,1840.0,1880.0,8566700.0,-70.0,16124598500.0,1817.0,1880.0,168700.0,1875.0,1300.0,2110500.0,3690200.0
830,20230710,ULTJ,1880.0,0.0,1915.0,1850.0,1900.0,6192400.0,20.0,11670761500.0,1576.0,1905.0,14700.0,1900.0,306500.0,2761000.0,2115000.0
830,20230711,ULTJ,1900.0,0.0,1935.0,1890.0,1910.0,4168800.0,10.0,7988627500.0,992.0,1925.0,21500.0,1910.0,113700.0,2200700.0,895900.0
830,20230712,ULTJ,1910.0,0.0,1985.0,1900.0,1905.0,4867700.0,-5.0,9426375500.0,1228.0,1920.0,1000.0,1905.0,535100.0,3129000.0,1598400.0
830,20230713,ULTJ,1905.0,0.0,1945.0,1870.0,1920.0,3772400.0,15.0,7211027500.0,1102.0,1920.0,102300.0,1910.0,501700.0,1015200.0,1397600.0
830,20230714,ULTJ,1920.0,0.0,1940.0,1910.0,1930.0,1408500.0,10.0,2711208500.0,368.0,1930.0,3600.0,1925.0,40400.0,111500.0,624100.0
830,20230717,ULTJ,1930.0,0.0,1940.0,1890.0,1900.0,2879800.0,-30.0,5507585500.0,760.0,1910.0,300.0,1900.0,485200.0,229000.0,950200.0
830,20230718,ULTJ,1900.0,0.0,1910.0,1860.0,1900.0,3352900.0,0.0,6302346500.0,1187.0,1905.0,40800.0,1900.0,4281500.0,1309200.0,761900.0
830,20230720,ULTJ,1900.0,0.0,1915.0,1880.0,1900.0,1416200.0,0.0,2694230000.0,479.0,1905.0,7900.0,1900.0,610800.0,178400.0,1063200.0
830,20230721,ULTJ,1900.0,0.0,1960.0,1880.0,1940.0,8670000.0,40.0,16655690500.0,1334.0,1945.0,200.0,1940.0,32400.0,152400.0,4468300.0
831,20230724,ULTJ,1940.0,0.0,2130.0,1940.0,2050.0,10467800.0,110.0,21425263500.0,3000.0,2060.0,604500.0,2050.0,121500.0,769700.0,1484300.0
832,20230725,ULTJ,2050.0,0.0,2070.0,1985.0,2020.0,7223200.0,-30.0,14513402500.0,2077.0,2040.0,28300.0,2020.0,200.0,1888900.0,1389100.0
832,20230726,ULTJ,2020.0,0.0,2070.0,2000.0,2020.0,3947500.0,0.0,8001917000.0,927.0,2030.0,203200.0,2020.0,42000.0,562000.0,531400.0
832,20230727,ULTJ,2020.0,0.0,2120.0,2000.0,2080.0,7982000.0,60.0,16569691000.0,2822.0,2100.0,173000.0,2080.0,665800.0,1809200.0,3854600.0
