No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
311,20221230,GWSA,152.0,0.0,156.0,151.0,151.0,712200.0,-1.0,107563900.0,23.0,151.0,26200.0,150.0,6500.0,0.0,0.0
311,20230102,GWSA,151.0,0.0,156.0,151.0,152.0,142700.0,1.0,21681500.0,23.0,152.0,21700.0,151.0,10100.0,0.0,0.0
311,20230103,GWSA,152.0,0.0,155.0,151.0,153.0,56800.0,1.0,8637600.0,21.0,153.0,27200.0,152.0,8300.0,0.0,0.0
311,20230104,GWSA,153.0,0.0,156.0,151.0,153.0,73500.0,0.0,11188600.0,22.0,153.0,121600.0,152.0,1300.0,0.0,0.0
311,20230105,GWSA,153.0,0.0,154.0,147.0,150.0,368800.0,-3.0,55005900.0,54.0,150.0,104500.0,147.0,1900.0,0.0,0.0
314,20230106,GWSA,150.0,0.0,154.0,145.0,151.0,8000.0,1.0,1182700.0,12.0,151.0,2800.0,148.0,1300.0,0.0,0.0
315,20230109,GWSA,151.0,0.0,154.0,148.0,151.0,132100.0,0.0,19921200.0,37.0,152.0,15700.0,148.0,5400.0,0.0,0.0
315,20230110,GWSA,151.0,0.0,153.0,149.0,151.0,8400.0,0.0,1260500.0,11.0,151.0,31900.0,149.0,1600.0,0.0,0.0
316,20230111,GWSA,151.0,0.0,152.0,149.0,149.0,9300.0,-2.0,1390900.0,16.0,150.0,9500.0,148.0,3100.0,0.0,0.0
316,20230112,GWSA,149.0,0.0,151.0,150.0,151.0,102900.0,2.0,15536400.0,16.0,151.0,64300.0,150.0,100.0,0.0,0.0
316,20230113,GWSA,151.0,0.0,150.0,147.0,150.0,63000.0,-1.0,9397300.0,20.0,150.0,33400.0,147.0,13800.0,0.0,0.0
316,20230116,GWSA,150.0,0.0,151.0,146.0,149.0,36600.0,-1.0,5457500.0,17.0,149.0,4100.0,148.0,27700.0,0.0,0.0
316,20230117,GWSA,149.0,0.0,152.0,146.0,149.0,74100.0,0.0,10935100.0,32.0,149.0,14600.0,147.0,7000.0,0.0,0.0
316,20230118,GWSA,149.0,0.0,154.0,148.0,150.0,305000.0,1.0,45647400.0,49.0,150.0,8300.0,148.0,10300.0,0.0,0.0
316,20230119,GWSA,150.0,0.0,156.0,150.0,152.0,144600.0,2.0,21898000.0,45.0,154.0,200.0,150.0,35500.0,0.0,0.0
316,20230120,GWSA,152.0,0.0,156.0,151.0,153.0,95600.0,1.0,14531500.0,29.0,153.0,20600.0,151.0,14500.0,0.0,0.0
316,20230124,GWSA,153.0,0.0,155.0,149.0,151.0,110400.0,-2.0,16556900.0,26.0,151.0,51400.0,150.0,1400.0,0.0,0.0
316,20230125,GWSA,151.0,0.0,154.0,150.0,151.0,194500.0,0.0,29275500.0,37.0,151.0,49800.0,150.0,14600.0,0.0,0.0
316,20230126,GWSA,151.0,0.0,152.0,149.0,152.0,153800.0,1.0,23154500.0,27.0,152.0,57700.0,151.0,2700.0,0.0,0.0
316,20230127,GWSA,152.0,0.0,155.0,150.0,153.0,203700.0,1.0,30834800.0,51.0,154.0,14000.0,153.0,6100.0,0.0,0.0
316,20230130,GWSA,153.0,0.0,155.0,151.0,153.0,51600.0,0.0,7820500.0,25.0,153.0,11500.0,151.0,28300.0,0.0,0.0
316,20230131,GWSA,153.0,0.0,153.0,150.0,151.0,205100.0,-2.0,30879800.0,32.0,152.0,300.0,151.0,48800.0,0.0,0.0
317,20230201,GWSA,151.0,0.0,153.0,147.0,152.0,761400.0,1.0,114081700.0,61.0,152.0,7200.0,151.0,6100.0,0.0,0.0
317,20230202,GWSA,152.0,0.0,155.0,150.0,150.0,202400.0,-2.0,30459000.0,46.0,154.0,32200.0,150.0,123400.0,0.0,0.0
