No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
805,20221230,WGSH,142.0,0.0,146.0,140.0,145.0,164900.0,3.0,23426800.0,84.0,145.0,34200.0,141.0,16300.0,0.0,0.0
805,20230102,WGSH,145.0,0.0,144.0,141.0,143.0,80900.0,-2.0,11486400.0,44.0,143.0,25000.0,142.0,16400.0,0.0,0.0
805,20230103,WGSH,143.0,0.0,144.0,141.0,142.0,9300.0,-1.0,1321200.0,10.0,144.0,15100.0,143.0,400.0,0.0,0.0
805,20230104,WGSH,142.0,0.0,145.0,141.0,143.0,63500.0,1.0,9042200.0,47.0,143.0,69900.0,141.0,36600.0,0.0,0.0
805,20230105,WGSH,143.0,0.0,143.0,141.0,142.0,107300.0,-1.0,15135200.0,23.0,142.0,35800.0,141.0,500.0,0.0,0.0
809,20230106,WGSH,142.0,0.0,143.0,139.0,140.0,2927500.0,-2.0,412754300.0,109.0,142.0,15000.0,140.0,2700.0,0.0,0.0
811,20230109,WGSH,140.0,0.0,144.0,140.0,142.0,75600.0,2.0,10716500.0,33.0,143.0,5100.0,142.0,37800.0,0.0,0.0
811,20230110,WGSH,142.0,0.0,144.0,141.0,144.0,209400.0,2.0,29791600.0,48.0,143.0,2500.0,141.0,14000.0,0.0,0.0
812,20230111,WGSH,144.0,0.0,145.0,142.0,143.0,32000.0,-1.0,4580200.0,24.0,143.0,30800.0,142.0,13500.0,0.0,0.0
812,20230112,WGSH,143.0,0.0,145.0,142.0,144.0,5812600.0,1.0,836788000.0,74.0,144.0,118400.0,142.0,17600.0,0.0,0.0
812,20230113,WGSH,144.0,0.0,149.0,140.0,147.0,994700.0,3.0,144416500.0,293.0,147.0,105200.0,144.0,35000.0,0.0,0.0
812,20230116,WGSH,147.0,0.0,146.0,144.0,146.0,164200.0,-1.0,23765800.0,48.0,146.0,36100.0,145.0,15100.0,0.0,0.0
812,20230117,WGSH,146.0,0.0,147.0,144.0,147.0,112600.0,1.0,16371600.0,50.0,147.0,74100.0,146.0,1300.0,0.0,0.0
812,20230118,WGSH,147.0,0.0,149.0,146.0,149.0,143500.0,2.0,21166200.0,52.0,149.0,93400.0,146.0,1000.0,0.0,0.0
812,20230119,WGSH,149.0,0.0,149.0,146.0,148.0,49600.0,-1.0,7252200.0,33.0,148.0,40500.0,147.0,6500.0,0.0,0.0
812,20230120,WGSH,148.0,0.0,150.0,145.0,149.0,290700.0,1.0,43294900.0,72.0,149.0,99300.0,147.0,5900.0,0.0,0.0
813,20230124,WGSH,149.0,0.0,149.0,145.0,148.0,143900.0,-1.0,21081200.0,104.0,148.0,11400.0,146.0,500.0,0.0,0.0
813,20230125,WGSH,148.0,0.0,148.0,145.0,148.0,79800.0,0.0,11687200.0,41.0,148.0,42500.0,146.0,2400.0,0.0,0.0
813,20230126,WGSH,148.0,0.0,151.0,145.0,148.0,95400.0,0.0,14219900.0,55.0,149.0,53400.0,148.0,100.0,0.0,0.0
