No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
420,20221230,KKES,127.0,0.0,127.0,123.0,127.0,4999300.0,0.0,626284300.0,347.0,127.0,684600.0,125.0,125400.0,0.0,0.0
420,20230102,KKES,127.0,0.0,127.0,122.0,123.0,5421500.0,-4.0,672401400.0,510.0,123.0,317600.0,122.0,259800.0,0.0,0.0
420,20230103,KKES,123.0,0.0,123.0,119.0,120.0,7348400.0,-3.0,886462700.0,567.0,121.0,125700.0,120.0,3100.0,0.0,0.0
420,20230104,KKES,120.0,0.0,121.0,113.0,113.0,14387200.0,-7.0,1690353800.0,971.0,113.0,529800.0,112.0,276800.0,0.0,0.0
420,20230105,KKES,113.0,0.0,113.0,106.0,106.0,10213600.0,-7.0,1097673700.0,732.0,106.0,6100.0,0.0,0.0,0.0,0.0
423,20230106,KKES,106.0,0.0,114.0,105.0,108.0,1369000.0,2.0,148942100.0,358.0,108.0,69700.0,107.0,5000.0,100.0,0.0
424,20230109,KKES,108.0,0.0,115.0,104.0,107.0,1598300.0,-1.0,172144900.0,322.0,107.0,31300.0,106.0,268100.0,0.0,0.0
424,20230110,KKES,107.0,0.0,110.0,100.0,106.0,4325600.0,-1.0,450561500.0,517.0,106.0,45900.0,105.0,121000.0,0.0,0.0
425,20230111,KKES,106.0,0.0,107.0,99.0,101.0,1886700.0,-5.0,192700100.0,295.0,101.0,900.0,100.0,117100.0,0.0,0.0
425,20230112,KKES,101.0,0.0,130.0,101.0,113.0,13484800.0,12.0,1565076900.0,3108.0,114.0,31100.0,113.0,292600.0,0.0,0.0
425,20230113,KKES,113.0,0.0,115.0,106.0,107.0,1802300.0,-6.0,196454100.0,540.0,108.0,4500.0,107.0,42000.0,0.0,0.0
425,20230116,KKES,107.0,0.0,114.0,104.0,107.0,507800.0,0.0,55465200.0,260.0,107.0,54600.0,106.0,77000.0,0.0,0.0
425,20230117,KKES,107.0,0.0,108.0,104.0,104.0,975600.0,-3.0,102560500.0,197.0,106.0,5100.0,104.0,4700.0,0.0,0.0
425,20230118,KKES,104.0,0.0,107.0,102.0,105.0,636200.0,1.0,66394500.0,153.0,106.0,29600.0,105.0,224600.0,0.0,0.0
425,20230119,KKES,105.0,0.0,110.0,104.0,106.0,6030800.0,1.0,641386000.0,462.0,107.0,129700.0,106.0,61400.0,0.0,0.0
425,20230120,KKES,106.0,0.0,107.0,103.0,105.0,2872400.0,-1.0,303386000.0,222.0,106.0,3000.0,105.0,185500.0,0.0,0.0
425,20230124,KKES,105.0,0.0,107.0,102.0,103.0,3362300.0,-2.0,347414000.0,258.0,104.0,9500.0,103.0,51900.0,0.0,0.0
425,20230125,KKES,103.0,0.0,105.0,102.0,103.0,611800.0,0.0,63186500.0,136.0,104.0,23000.0,103.0,50000.0,0.0,0.0
425,20230126,KKES,103.0,0.0,106.0,101.0,105.0,1596400.0,2.0,164645100.0,257.0,105.0,12100.0,104.0,105600.0,0.0,0.0
425,20230127,KKES,105.0,0.0,107.0,103.0,104.0,1027200.0,-1.0,107811300.0,179.0,105.0,74600.0,104.0,132400.0,0.0,0.0
425,20230130,KKES,104.0,0.0,105.0,102.0,104.0,821400.0,0.0,84869900.0,181.0,104.0,149100.0,103.0,22800.0,0.0,0.0
425,20230131,KKES,104.0,0.0,105.0,99.0,100.0,16585600.0,-4.0,1661428900.0,487.0,101.0,174900.0,100.0,555700.0,0.0,0.0
426,20230201,KKES,100.0,0.0,104.0,100.0,102.0,1037700.0,2.0,106047400.0,189.0,102.0,125200.0,101.0,323800.0,0.0,0.0
426,20230202,KKES,102.0,0.0,103.0,100.0,102.0,1571100.0,0.0,159699800.0,173.0,102.0,304000.0,101.0,38400.0,0.0,0.0
426,20230203,KKES,102.0,0.0,102.0,95.0,95.0,9071300.0,-7.0,875268200.0,717.0,96.0,43600.0,95.0,3700.0,0.0,0.0
426,20230206,KKES,95.0,0.0,96.0,89.0,95.0,7335300.0,0.0,663260800.0,721.0,95.0,15500.0,92.0,6100.0,0.0,0.0
427,20230207,KKES,95.0,0.0,99.0,89.0,94.0,2030100.0,-1.0,195368100.0,468.0,95.0,160000.0,94.0,5400.0,0.0,0.0
429,20230208,KKES,94.0,0.0,96.0,89.0,93.0,1480500.0,-1.0,137589900.0,179.0,93.0,536400.0,91.0,374800.0,0.0,0.0
429,20230209,KKES,93.0,0.0,95.0,87.0,92.0,2408100.0,-1.0,222044200.0,271.0,93.0,100800.0,92.0,88600.0,0.0,0.0
429,20230210,KKES,92.0,0.0,93.0,86.0,90.0,545900.0,-2.0,49282500.0,112.0,90.0,20600.0,89.0,602200.0,0.0,0.0
429,20230213,KKES,90.0,0.0,91.0,84.0,90.0,805400.0,0.0,71887100.0,148.0,91.0,298700.0,90.0,5100.0,0.0,0.0
429,20230214,KKES,90.0,0.0,92.0,84.0,90.0,1172800.0,0.0,104839500.0,131.0,91.0,268400.0,90.0,900.0,0.0,0.0
429,20230215,KKES,90.0,0.0,121.0,90.0,118.0,63764100.0,28.0,7157608500.0,7416.0,118.0,325500.0,117.0,70500.0,50000.0,58000.0
430,20230216,KKES,118.0,0.0,130.0,110.0,110.0,104323300.0,-8.0,12535772100.0,9113.0,110.0,514300.0,0.0,0.0,173400.0,265400.0
430,20230217,KKES,110.0,0.0,113.0,103.0,103.0,10640200.0,-7.0,1128985300.0,1229.0,104.0,5000.0,103.0,2475600.0,0.0,0.0
430,20230220,KKES,103.0,0.0,118.0,103.0,111.0,63238100.0,8.0,7059989100.0,7391.0,112.0,819000.0,111.0,4351400.0,0.0,23700.0
430,20230221,KKES,111.0,0.0,113.0,105.0,108.0,17403000.0,-3.0,1900710600.0,1781.0,108.0,318900.0,107.0,476600.0,33600.0,26000.0
430,20230222,KKES,108.0,0.0,112.0,103.0,103.0,7703300.0,-5.0,826377900.0,1277.0,104.0,387900.0,103.0,2360200.0,6000.0,155600.0
430,20230223,KKES,103.0,0.0,109.0,101.0,102.0,8931500.0,-1.0,931999500.0,1330.0,102.0,165300.0,101.0,1074300.0,14100.0,19400.0
430,20230224,KKES,102.0,0.0,107.0,102.0,104.0,8155100.0,2.0,850686300.0,808.0,104.0,13400.0,103.0,1137800.0,159900.0,15300.0
431,20230227,KKES,104.0,0.0,106.0,103.0,103.0,2963300.0,-1.0,308531400.0,467.0,104.0,25000.0,103.0,186000.0,15300.0,14700.0
431,20230228,KKES,103.0,0.0,108.0,102.0,105.0,7770400.0,2.0,817527200.0,900.0,106.0,60500.0,105.0,9900.0,14700.0,6600.0
432,20230301,KKES,105.0,0.0,114.0,106.0,109.0,21586500.0,4.0,2373494900.0,2650.0,109.0,414300.0,108.0,540600.0,6600.0,19100.0
432,20230302,KKES,109.0,0.0,110.0,104.0,106.0,7010900.0,-3.0,742839200.0,792.0,106.0,241700.0,104.0,39000.0,19100.0,19100.0
433,20230303,KKES,106.0,0.0,109.0,103.0,105.0,5334300.0,-1.0,565040900.0,481.0,105.0,47200.0,104.0,850800.0,9000.0,10600.0
433,20230306,KKES,105.0,0.0,112.0,106.0,108.0,15941800.0,3.0,1739310400.0,1877.0,108.0,477300.0,107.0,679200.0,0.0,0.0
433,20230307,KKES,108.0,0.0,110.0,106.0,109.0,4663700.0,1.0,505349500.0,446.0,110.0,833400.0,109.0,100.0,0.0,0.0
434,20230308,KKES,109.0,0.0,111.0,102.0,106.0,10951400.0,-3.0,1143669600.0,976.0,107.0,119000.0,106.0,286000.0,20700.0,0.0
434,20230309,KKES,106.0,0.0,109.0,105.0,105.0,3301000.0,-1.0,351404400.0,333.0,106.0,510000.0,105.0,174900.0,0.0,0.0
434,20230310,KKES,105.0,0.0,109.0,105.0,108.0,3096100.0,3.0,333819800.0,379.0,108.0,575700.0,107.0,65500.0,0.0,0.0
434,20230313,KKES,108.0,0.0,110.0,105.0,109.0,2747700.0,1.0,294468700.0,302.0,110.0,456200.0,109.0,5100.0,0.0,0.0
434,20230314,KKES,109.0,0.0,115.0,103.0,104.0,12721700.0,-5.0,1380609800.0,1160.0,105.0,2500.0,104.0,929500.0,0.0,0.0
434,20230315,KKES,104.0,0.0,106.0,102.0,104.0,3241100.0,0.0,335084400.0,282.0,104.0,309600.0,103.0,288500.0,0.0,0.0
434,20230316,KKES,104.0,0.0,110.0,103.0,109.0,7093600.0,5.0,755799700.0,649.0,110.0,775800.0,109.0,352100.0,0.0,9000.0
434,20230317,KKES,109.0,0.0,115.0,109.0,113.0,15911500.0,4.0,1784163700.0,1555.0,113.0,1181000.0,112.0,60000.0,0.0,0.0
434,20230320,KKES,113.0,0.0,116.0,108.0,112.0,13157400.0,-1.0,1490073900.0,1546.0,112.0,155000.0,111.0,12100.0,0.0,0.0
434,20230321,KKES,112.0,0.0,114.0,105.0,107.0,11492000.0,-5.0,1233382200.0,1368.0,108.0,11100.0,107.0,252400.0,0.0,0.0
434,20230324,KKES,107.0,0.0,114.0,107.0,112.0,14922100.0,5.0,1653085700.0,1443.0,112.0,1294700.0,111.0,64500.0,400100.0,881900.0
434,20230327,KKES,112.0,0.0,112.0,108.0,109.0,4239300.0,-3.0,464091500.0,543.0,110.0,98200.0,109.0,3100.0,0.0,0.0
434,20230328,KKES,109.0,0.0,110.0,104.0,106.0,4531100.0,-3.0,482099700.0,769.0,106.0,128100.0,105.0,156000.0,172400.0,0.0
434,20230329,KKES,106.0,0.0,108.0,103.0,106.0,7320800.0,0.0,767645900.0,910.0,107.0,307100.0,106.0,1103100.0,212600.0,10000.0
435,20230330,KKES,106.0,0.0,107.0,103.0,105.0,2849500.0,-1.0,299019600.0,427.0,106.0,145500.0,104.0,1107700.0,90100.0,0.0
435,20230331,KKES,105.0,0.0,106.0,103.0,104.0,2960500.0,-1.0,307324000.0,253.0,104.0,347900.0,103.0,988800.0,9000.0,0.0
435,20230403,KKES,104.0,0.0,105.0,102.0,104.0,3242900.0,0.0,335251900.0,307.0,104.0,106200.0,103.0,433000.0,0.0,372300.0
435,20230404,KKES,104.0,0.0,107.0,102.0,105.0,4374400.0,1.0,457641600.0,588.0,105.0,41600.0,104.0,21200.0,191700.0,0.0
436,20230405,KKES,105.0,0.0,105.0,103.0,104.0,2150200.0,-1.0,222814900.0,261.0,104.0,285700.0,103.0,410300.0,188300.0,0.0
436,20230406,KKES,104.0,0.0,104.0,102.0,102.0,2404000.0,-2.0,246840000.0,406.0,103.0,10000.0,102.0,39900.0,0.0,0.0
436,20230410,KKES,102.0,0.0,102.0,95.0,95.0,2897500.0,-7.0,277768400.0,284.0,95.0,4062700.0,0.0,0.0,0.0,0.0
436,20230411,KKES,95.0,0.0,89.0,89.0,89.0,2136200.0,-6.0,190121800.0,232.0,89.0,2502700.0,0.0,0.0,0.0,0.0
436,20230412,KKES,89.0,0.0,91.0,83.0,88.0,10358400.0,-1.0,899651400.0,1196.0,89.0,122700.0,88.0,1695700.0,0.0,0.0
436,20230413,KKES,88.0,0.0,98.0,82.0,82.0,6497000.0,-6.0,551312400.0,880.0,82.0,1316900.0,0.0,0.0,0.0,0.0
436,20230414,KKES,82.0,0.0,93.0,77.0,82.0,45366000.0,0.0,3864783200.0,4311.0,83.0,900.0,82.0,406100.0,0.0,0.0
436,20230417,KKES,82.0,0.0,86.0,80.0,81.0,6604100.0,-1.0,550626300.0,651.0,83.0,61100.0,81.0,455400.0,0.0,10000.0
437,20230418,KKES,81.0,0.0,83.0,79.0,80.0,1198800.0,-1.0,96751900.0,214.0,80.0,59600.0,79.0,240200.0,2000.0,0.0
437,20230426,KKES,80.0,0.0,88.0,79.0,86.0,4898300.0,6.0,417509600.0,535.0,86.0,64100.0,85.0,43200.0,0.0,0.0
437,20230427,KKES,86.0,0.0,90.0,85.0,88.0,3957800.0,2.0,347498000.0,378.0,90.0,447600.0,88.0,174100.0,0.0,0.0
