No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
508,20221230,MLIA,525.0,0.0,525.0,515.0,525.0,8638200.0,0.0,4505378000.0,301.0,525.0,144500.0,520.0,337100.0,186600.0,1000.0
508,20230102,MLIA,525.0,0.0,540.0,520.0,540.0,11491900.0,15.0,6041294000.0,303.0,540.0,714900.0,535.0,59600.0,53100.0,0.0
508,20230103,MLIA,540.0,0.0,535.0,530.0,535.0,10941800.0,-5.0,5843350500.0,264.0,535.0,188500.0,530.0,340400.0,12700.0,79800.0
508,20230104,MLIA,535.0,0.0,540.0,530.0,535.0,11666600.0,0.0,6212514500.0,297.0,535.0,132700.0,530.0,115100.0,135900.0,338700.0
508,20230105,MLIA,535.0,0.0,535.0,510.0,520.0,12504300.0,-15.0,6563784500.0,562.0,520.0,621000.0,515.0,120500.0,745400.0,27800.0
511,20230106,MLIA,520.0,0.0,525.0,510.0,520.0,11621100.0,0.0,6043270500.0,247.0,520.0,274300.0,515.0,601800.0,281700.0,0.0
512,20230109,MLIA,520.0,0.0,525.0,515.0,515.0,12230200.0,-5.0,6363229000.0,332.0,520.0,577200.0,515.0,47500.0,124300.0,79200.0
512,20230110,MLIA,515.0,0.0,540.0,515.0,540.0,15949000.0,25.0,8470566500.0,681.0,540.0,272300.0,535.0,396700.0,379500.0,3884500.0
513,20230111,MLIA,540.0,0.0,550.0,530.0,545.0,12465000.0,5.0,6716948000.0,619.0,545.0,306700.0,540.0,79300.0,542400.0,740200.0
513,20230112,MLIA,545.0,0.0,550.0,530.0,540.0,11671600.0,-5.0,6301432500.0,448.0,540.0,189300.0,535.0,240000.0,275200.0,139500.0
513,20230113,MLIA,540.0,0.0,540.0,525.0,540.0,11397500.0,0.0,6088078500.0,373.0,540.0,220600.0,535.0,64500.0,187500.0,331600.0
513,20230116,MLIA,540.0,0.0,545.0,535.0,535.0,11771500.0,-5.0,6322751500.0,254.0,540.0,152600.0,535.0,99000.0,46700.0,225900.0
513,20230117,MLIA,535.0,0.0,575.0,530.0,575.0,17657800.0,40.0,9600364500.0,894.0,580.0,60600.0,575.0,1025600.0,44000.0,1672800.0
513,20230118,MLIA,575.0,0.0,580.0,560.0,565.0,13480600.0,-10.0,7661283500.0,577.0,570.0,157900.0,565.0,1100000.0,53200.0,648500.0
513,20230119,MLIA,565.0,0.0,575.0,560.0,570.0,12428200.0,5.0,7083103000.0,476.0,570.0,310800.0,565.0,144500.0,147100.0,1584300.0
513,20230120,MLIA,570.0,0.0,575.0,560.0,565.0,14168300.0,-5.0,8067612000.0,375.0,565.0,85500.0,560.0,1400.0,5500.0,2588900.0
513,20230124,MLIA,565.0,0.0,570.0,535.0,535.0,12676300.0,-30.0,7073127500.0,1329.0,540.0,9000.0,535.0,381500.0,727800.0,561500.0
513,20230125,MLIA,535.0,0.0,545.0,530.0,540.0,12906900.0,5.0,6923249000.0,447.0,540.0,31300.0,535.0,93400.0,727700.0,157100.0
513,20230126,MLIA,540.0,0.0,560.0,530.0,550.0,11368800.0,10.0,6273085500.0,413.0,550.0,75300.0,545.0,260900.0,65300.0,596600.0
514,20230127,MLIA,550.0,0.0,560.0,545.0,550.0,10855000.0,0.0,6018755000.0,293.0,550.0,2800.0,545.0,122800.0,246700.0,148700.0
514,20230130,MLIA,550.0,0.0,560.0,550.0,555.0,10975900.0,5.0,6106920500.0,350.0,555.0,116500.0,550.0,43500.0,63600.0,243400.0
514,20230131,MLIA,555.0,0.0,580.0,540.0,575.0,14001600.0,20.0,7885443500.0,1361.0,575.0,576600.0,570.0,400200.0,90600.0,1445500.0
515,20230201,MLIA,575.0,0.0,580.0,565.0,580.0,13247800.0,5.0,7609782000.0,440.0,580.0,585100.0,575.0,733300.0,194800.0,1304200.0
515,20230202,MLIA,580.0,0.0,585.0,575.0,580.0,12447400.0,0.0,7197099500.0,420.0,580.0,599800.0,575.0,837700.0,75700.0,2228100.0
515,20230203,MLIA,580.0,0.0,585.0,565.0,580.0,12518000.0,0.0,7205359000.0,785.0,580.0,91500.0,575.0,749600.0,32800.0,850100.0
515,20230206,MLIA,580.0,0.0,580.0,555.0,565.0,11596900.0,-15.0,6574926500.0,819.0,570.0,175400.0,565.0,9200.0,22900.0,719600.0
516,20230207,MLIA,565.0,0.0,590.0,560.0,590.0,13255200.0,25.0,7643133000.0,831.0,590.0,721200.0,585.0,984000.0,43800.0,718700.0
518,20230208,MLIA,590.0,0.0,595.0,580.0,585.0,11504600.0,-5.0,6772517000.0,486.0,585.0,186100.0,580.0,205200.0,42500.0,134000.0
518,20230209,MLIA,585.0,0.0,600.0,580.0,590.0,11931500.0,5.0,7035289500.0,366.0,590.0,495200.0,585.0,2300.0,28500.0,360200.0
518,20230210,MLIA,590.0,0.0,600.0,570.0,580.0,13189100.0,-10.0,7628963000.0,450.0,580.0,53000.0,575.0,900.0,88500.0,2031900.0
518,20230213,MLIA,580.0,0.0,585.0,565.0,580.0,11244400.0,0.0,6471723500.0,406.0,580.0,347100.0,575.0,100600.0,48300.0,604600.0
518,20230214,MLIA,580.0,0.0,590.0,565.0,570.0,11835600.0,-10.0,6872222000.0,498.0,570.0,189200.0,565.0,230900.0,140300.0,143400.0
