No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
158,20221230,BTON,432.0,0.0,432.0,410.0,432.0,97000.0,0.0,40729600.0,29.0,432.0,17400.0,406.0,1000.0,0.0,0.0
158,20230102,BTON,432.0,0.0,432.0,410.0,410.0,52200.0,-22.0,21617600.0,25.0,410.0,400.0,404.0,100.0,0.0,0.0
158,20230103,BTON,410.0,0.0,426.0,392.0,426.0,89700.0,16.0,36686000.0,56.0,426.0,9600.0,400.0,2700.0,0.0,0.0
158,20230104,BTON,426.0,0.0,420.0,398.0,420.0,40000.0,-6.0,16510000.0,38.0,408.0,1500.0,406.0,2500.0,0.0,0.0
158,20230105,BTON,420.0,0.0,436.0,402.0,436.0,51900.0,16.0,21287600.0,56.0,424.0,300.0,402.0,200.0,0.0,0.0
159,20230106,BTON,436.0,0.0,436.0,412.0,432.0,53200.0,-4.0,22304400.0,58.0,432.0,9400.0,410.0,500.0,0.0,0.0
159,20230109,BTON,432.0,0.0,434.0,408.0,408.0,44200.0,-24.0,18479400.0,30.0,430.0,100.0,408.0,9100.0,0.0,0.0
159,20230110,BTON,408.0,0.0,434.0,394.0,434.0,54000.0,26.0,22362000.0,54.0,434.0,871300.0,414.0,300.0,0.0,0.0
160,20230111,BTON,434.0,0.0,432.0,414.0,428.0,800.0,-6.0,337200.0,8.0,428.0,2400.0,418.0,800.0,0.0,0.0
160,20230112,BTON,428.0,0.0,422.0,412.0,422.0,28100.0,-6.0,11693000.0,16.0,422.0,4700.0,412.0,100.0,0.0,0.0
160,20230113,BTON,422.0,0.0,434.0,412.0,434.0,15200.0,12.0,6393200.0,16.0,430.0,1000.0,412.0,400.0,0.0,0.0
160,20230116,BTON,434.0,0.0,432.0,420.0,430.0,2500.0,-4.0,1062600.0,11.0,430.0,2800.0,420.0,2300.0,0.0,0.0
160,20230117,BTON,430.0,0.0,430.0,418.0,428.0,700.0,-2.0,296400.0,5.0,428.0,900.0,418.0,300.0,0.0,0.0
160,20230118,BTON,428.0,0.0,428.0,416.0,428.0,7900.0,0.0,3308400.0,12.0,428.0,1800.0,416.0,200.0,0.0,0.0
160,20230119,BTON,428.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,428.0,18000.0,408.0,1700.0,0.0,0.0
160,20230120,BTON,428.0,0.0,428.0,410.0,426.0,3700.0,-2.0,1563400.0,9.0,428.0,9700.0,412.0,200.0,0.0,0.0
160,20230124,BTON,426.0,0.0,426.0,398.0,408.0,25400.0,-18.0,10498600.0,29.0,424.0,1500.0,408.0,100.0,0.0,0.0
160,20230125,BTON,408.0,0.0,432.0,412.0,430.0,9400.0,22.0,3991600.0,13.0,430.0,6900.0,414.0,1000.0,0.0,0.0
160,20230126,BTON,430.0,0.0,426.0,414.0,426.0,2800.0,-4.0,1172400.0,10.0,426.0,900.0,416.0,200.0,0.0,0.0
160,20230127,BTON,426.0,0.0,428.0,418.0,428.0,1400.0,2.0,589800.0,4.0,424.0,3000.0,422.0,400.0,0.0,0.0
160,20230130,BTON,428.0,0.0,424.0,424.0,424.0,4800.0,-4.0,2035200.0,3.0,424.0,400.0,422.0,200.0,0.0,0.0
160,20230131,BTON,424.0,0.0,426.0,410.0,424.0,3100.0,0.0,1303200.0,14.0,424.0,100.0,410.0,200.0,0.0,0.0
160,20230201,BTON,424.0,0.0,424.0,424.0,424.0,1100.0,0.0,466400.0,5.0,426.0,100.0,406.0,500.0,0.0,0.0
