No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
400,20221230,JTPE,266.0,0.0,266.0,264.0,264.0,149800.0,-2.0,39737600.0,16.0,266.0,118800.0,264.0,123200.0,0.0,0.0
400,20230102,JTPE,264.0,0.0,266.0,264.0,266.0,92800.0,2.0,24499600.0,10.0,266.0,234200.0,264.0,117900.0,0.0,0.0
400,20230103,JTPE,266.0,0.0,266.0,266.0,266.0,90800.0,0.0,24152800.0,9.0,266.0,156100.0,264.0,127100.0,0.0,0.0
400,20230104,JTPE,266.0,0.0,266.0,264.0,264.0,91900.0,-2.0,24442800.0,10.0,266.0,158900.0,264.0,146500.0,0.0,0.0
400,20230105,JTPE,264.0,0.0,264.0,262.0,262.0,231200.0,-2.0,60829800.0,29.0,264.0,124500.0,262.0,84300.0,0.0,11200.0
403,20230106,JTPE,262.0,0.0,264.0,260.0,260.0,363700.0,-2.0,95126400.0,23.0,264.0,234000.0,260.0,65000.0,0.0,0.0
404,20230109,JTPE,260.0,0.0,260.0,260.0,260.0,90900.0,0.0,23634000.0,11.0,260.0,163100.0,258.0,127200.0,0.0,0.0
404,20230110,JTPE,260.0,0.0,260.0,258.0,258.0,95700.0,-2.0,24871000.0,12.0,260.0,156200.0,258.0,121100.0,0.0,0.0
405,20230111,JTPE,258.0,0.0,258.0,256.0,256.0,90200.0,-2.0,23270800.0,12.0,258.0,156500.0,256.0,152900.0,0.0,0.0
405,20230112,JTPE,256.0,0.0,258.0,256.0,258.0,100700.0,2.0,25781800.0,14.0,258.0,233000.0,256.0,116400.0,0.0,0.0
405,20230113,JTPE,258.0,0.0,258.0,256.0,258.0,186900.0,0.0,48022800.0,11.0,258.0,148900.0,256.0,119600.0,0.0,0.0
405,20230116,JTPE,258.0,0.0,258.0,256.0,258.0,103900.0,0.0,26796200.0,8.0,258.0,158000.0,256.0,123900.0,0.0,0.0
405,20230117,JTPE,258.0,0.0,258.0,256.0,258.0,201900.0,0.0,52087200.0,15.0,258.0,33700.0,256.0,353000.0,0.0,0.0
405,20230118,JTPE,258.0,0.0,258.0,256.0,258.0,199100.0,0.0,51366800.0,16.0,258.0,42100.0,256.0,228200.0,0.0,0.0
405,20230119,JTPE,258.0,0.0,258.0,256.0,258.0,104200.0,0.0,26882200.0,14.0,258.0,130500.0,256.0,143900.0,0.0,0.0
405,20230120,JTPE,258.0,0.0,258.0,256.0,256.0,99300.0,-2.0,25619000.0,8.0,258.0,138800.0,256.0,243400.0,0.0,0.0
405,20230124,JTPE,256.0,0.0,256.0,256.0,256.0,107700.0,0.0,27571200.0,12.0,258.0,234000.0,256.0,128900.0,0.0,0.0
405,20230125,JTPE,256.0,0.0,258.0,256.0,256.0,214900.0,0.0,55169000.0,11.0,258.0,165500.0,256.0,201000.0,0.0,0.0
405,20230126,JTPE,256.0,0.0,256.0,256.0,256.0,99100.0,0.0,25369600.0,10.0,258.0,238500.0,256.0,252700.0,0.0,0.0
405,20230127,JTPE,256.0,0.0,258.0,256.0,258.0,101200.0,2.0,25912400.0,13.0,258.0,234500.0,256.0,133000.0,0.0,0.0
405,20230130,JTPE,258.0,0.0,258.0,258.0,258.0,242000.0,0.0,62436000.0,14.0,258.0,44700.0,256.0,128800.0,0.0,0.0
405,20230131,JTPE,258.0,0.0,258.0,258.0,258.0,96800.0,0.0,24974400.0,7.0,258.0,186700.0,256.0,226500.0,0.0,0.0
406,20230201,JTPE,258.0,0.0,258.0,256.0,256.0,106600.0,-2.0,27483200.0,8.0,258.0,191100.0,256.0,219700.0,0.0,0.0
406,20230202,JTPE,256.0,0.0,258.0,256.0,258.0,111100.0,2.0,28442400.0,10.0,258.0,233600.0,256.0,125800.0,0.0,0.0
406,20230203,JTPE,258.0,0.0,258.0,256.0,258.0,107200.0,0.0,27650400.0,15.0,258.0,140300.0,256.0,145600.0,0.0,100.0
406,20230206,JTPE,258.0,0.0,258.0,258.0,258.0,121200.0,0.0,31269600.0,11.0,258.0,117300.0,256.0,137100.0,0.0,0.0
407,20230207,JTPE,258.0,0.0,258.0,256.0,258.0,119400.0,0.0,30763200.0,13.0,258.0,140100.0,256.0,135900.0,0.0,0.0
409,20230208,JTPE,258.0,0.0,258.0,256.0,258.0,99000.0,0.0,25541800.0,11.0,258.0,140000.0,256.0,140400.0,0.0,0.0
409,20230209,JTPE,258.0,0.0,258.0,256.0,258.0,103200.0,0.0,26623800.0,15.0,258.0,141600.0,256.0,136200.0,0.0,0.0
409,20230210,JTPE,258.0,0.0,258.0,256.0,258.0,99500.0,0.0,25670800.0,12.0,258.0,148500.0,256.0,247200.0,0.0,0.0
409,20230213,JTPE,258.0,0.0,258.0,256.0,256.0,138100.0,-2.0,35589600.0,16.0,258.0,124600.0,256.0,227700.0,0.0,0.0
409,20230214,JTPE,256.0,0.0,258.0,256.0,258.0,100000.0,2.0,25603800.0,8.0,258.0,232100.0,256.0,141200.0,0.0,0.0
409,20230215,JTPE,258.0,0.0,258.0,258.0,258.0,102400.0,0.0,26419200.0,10.0,258.0,99200.0,256.0,126600.0,0.0,0.0
409,20230216,JTPE,258.0,0.0,258.0,256.0,258.0,102700.0,0.0,26494200.0,14.0,258.0,100100.0,256.0,131100.0,0.0,0.0
409,20230217,JTPE,258.0,0.0,258.0,258.0,258.0,98800.0,0.0,25490400.0,8.0,258.0,108200.0,256.0,126600.0,0.0,0.0
409,20230220,JTPE,258.0,0.0,258.0,256.0,256.0,99000.0,-2.0,25541000.0,10.0,258.0,512500.0,256.0,127500.0,0.0,0.0
409,20230221,JTPE,256.0,0.0,256.0,256.0,256.0,114900.0,0.0,29414400.0,9.0,258.0,674200.0,256.0,129500.0,0.0,0.0
409,20230222,JTPE,256.0,0.0,258.0,256.0,258.0,158000.0,2.0,40534000.0,17.0,258.0,636700.0,256.0,124000.0,0.0,0.0
409,20230223,JTPE,258.0,0.0,258.0,256.0,258.0,106000.0,0.0,27347400.0,15.0,258.0,464800.0,256.0,127100.0,0.0,0.0
409,20230224,JTPE,258.0,0.0,258.0,256.0,258.0,149100.0,0.0,38367600.0,15.0,258.0,424400.0,256.0,107900.0,0.0,0.0
