No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
27,20221230,ALMI,274.0,0.0,272.0,262.0,272.0,600.0,-2.0,158800.0,4.0,272.0,62200.0,268.0,100.0,0.0,0.0
27,20230102,ALMI,272.0,0.0,268.0,256.0,256.0,48100.0,-16.0,12356600.0,36.0,268.0,400.0,256.0,33800.0,0.0,0.0
27,20230103,ALMI,256.0,0.0,262.0,256.0,258.0,15200.0,2.0,3953200.0,20.0,262.0,700.0,260.0,1000.0,0.0,0.0
27,20230104,ALMI,258.0,0.0,266.0,260.0,266.0,2100.0,8.0,553200.0,6.0,262.0,900.0,260.0,600.0,0.0,0.0
27,20230105,ALMI,266.0,0.0,260.0,256.0,256.0,37700.0,-10.0,9773400.0,25.0,264.0,100.0,256.0,10400.0,0.0,0.0
27,20230106,ALMI,256.0,0.0,320.0,256.0,292.0,1807600.0,36.0,546912400.0,959.0,300.0,2000.0,292.0,1600.0,0.0,0.0
27,20230109,ALMI,292.0,0.0,300.0,272.0,274.0,167600.0,-18.0,46066800.0,117.0,280.0,3000.0,274.0,28200.0,0.0,0.0
27,20230110,ALMI,274.0,0.0,306.0,260.0,288.0,442100.0,14.0,126611200.0,270.0,290.0,4000.0,288.0,1600.0,0.0,0.0
27,20230111,ALMI,288.0,0.0,360.0,284.0,338.0,2016500.0,50.0,663420400.0,621.0,338.0,24500.0,332.0,700.0,0.0,0.0
27,20230112,ALMI,338.0,0.0,344.0,316.0,336.0,628000.0,-2.0,205363000.0,308.0,336.0,17100.0,320.0,12500.0,0.0,0.0
27,20230113,ALMI,336.0,0.0,336.0,314.0,316.0,706200.0,-20.0,221954600.0,137.0,316.0,4800.0,314.0,100.0,0.0,0.0
27,20230116,ALMI,316.0,0.0,314.0,294.0,294.0,230000.0,-22.0,67648000.0,79.0,294.0,552000.0,0.0,0.0,0.0,0.0
27,20230117,ALMI,294.0,0.0,294.0,274.0,274.0,665600.0,-20.0,182389800.0,126.0,274.0,154500.0,0.0,0.0,0.0,0.0
27,20230118,ALMI,274.0,0.0,286.0,260.0,278.0,551100.0,4.0,147209800.0,214.0,280.0,2000.0,278.0,495400.0,0.0,0.0
27,20230119,ALMI,278.0,0.0,304.0,260.0,280.0,711900.0,2.0,193548000.0,190.0,278.0,12000.0,268.0,400.0,0.0,0.0
27,20230120,ALMI,280.0,0.0,290.0,262.0,266.0,619300.0,-14.0,164083000.0,122.0,270.0,200.0,266.0,39700.0,0.0,0.0
27,20230124,ALMI,266.0,0.0,266.0,252.0,256.0,236700.0,-10.0,61026000.0,86.0,258.0,8900.0,256.0,13900.0,0.0,0.0
27,20230125,ALMI,256.0,0.0,274.0,256.0,266.0,16200.0,10.0,4280400.0,33.0,266.0,200.0,264.0,200.0,0.0,0.0
27,20230126,ALMI,266.0,0.0,272.0,264.0,270.0,19700.0,4.0,5290800.0,21.0,272.0,1500.0,270.0,20100.0,0.0,0.0
27,20230127,ALMI,270.0,0.0,274.0,256.0,270.0,134100.0,0.0,36200400.0,39.0,270.0,27600.0,266.0,1000.0,0.0,0.0
27,20230130,ALMI,270.0,0.0,274.0,260.0,272.0,58500.0,2.0,15918400.0,45.0,274.0,35600.0,272.0,700.0,0.0,0.0
27,20230131,ALMI,272.0,0.0,274.0,258.0,268.0,21800.0,-4.0,5802000.0,44.0,270.0,123400.0,264.0,5000.0,0.0,0.0
27,20230201,ALMI,268.0,0.0,272.0,260.0,264.0,47400.0,-4.0,12420800.0,42.0,268.0,10600.0,260.0,25900.0,0.0,0.0
27,20230202,ALMI,264.0,0.0,270.0,264.0,268.0,10000.0,4.0,2658600.0,23.0,268.0,900.0,266.0,2500.0,0.0,0.0
27,20230203,ALMI,268.0,0.0,280.0,262.0,262.0,271000.0,-6.0,73637200.0,173.0,266.0,5500.0,262.0,91500.0,0.0,0.0
27,20230206,ALMI,262.0,0.0,270.0,260.0,268.0,77200.0,6.0,20354800.0,40.0,268.0,9500.0,262.0,13900.0,0.0,0.0
27,20230207,ALMI,268.0,0.0,268.0,260.0,262.0,83500.0,-6.0,21838400.0,38.0,266.0,74000.0,262.0,10000.0,70000.0,0.0
27,20230208,ALMI,262.0,0.0,288.0,262.0,268.0,189800.0,6.0,50234200.0,85.0,268.0,5300.0,264.0,17600.0,0.0,0.0
27,20230209,ALMI,268.0,0.0,270.0,262.0,266.0,1500.0,-2.0,395000.0,6.0,268.0,100.0,264.0,9700.0,0.0,0.0
27,20230210,ALMI,266.0,0.0,266.0,258.0,266.0,23000.0,0.0,5957200.0,17.0,266.0,12100.0,262.0,200.0,0.0,0.0
27,20230213,ALMI,266.0,0.0,266.0,258.0,260.0,22600.0,-6.0,5844400.0,16.0,266.0,3200.0,260.0,19000.0,0.0,0.0
27,20230214,ALMI,260.0,0.0,278.0,256.0,262.0,61600.0,2.0,16304200.0,44.0,270.0,4200.0,262.0,2300.0,0.0,0.0
27,20230215,ALMI,262.0,0.0,266.0,256.0,256.0,102300.0,-6.0,26486600.0,32.0,262.0,22000.0,256.0,800.0,0.0,18200.0
27,20230216,ALMI,256.0,0.0,266.0,248.0,260.0,231500.0,4.0,58137000.0,65.0,260.0,9400.0,250.0,4700.0,0.0,100.0
27,20230217,ALMI,260.0,0.0,264.0,250.0,258.0,22900.0,-2.0,5973200.0,22.0,260.0,15100.0,258.0,1000.0,0.0,10600.0
27,20230220,ALMI,258.0,0.0,264.0,256.0,260.0,15500.0,2.0,4030000.0,18.0,260.0,2500.0,258.0,500.0,0.0,0.0
27,20230221,ALMI,260.0,0.0,274.0,256.0,258.0,52500.0,-2.0,13861200.0,46.0,264.0,2200.0,258.0,11100.0,900.0,0.0
27,20230222,ALMI,258.0,0.0,264.0,256.0,264.0,3200.0,6.0,835200.0,9.0,264.0,14100.0,258.0,1500.0,0.0,0.0
27,20230223,ALMI,264.0,0.0,264.0,254.0,254.0,9400.0,-10.0,2432200.0,16.0,260.0,20000.0,258.0,2500.0,0.0,0.0
27,20230224,ALMI,254.0,0.0,264.0,254.0,262.0,3400.0,8.0,895800.0,8.0,262.0,1000.0,256.0,1000.0,0.0,0.0
27,20230227,ALMI,262.0,0.0,262.0,254.0,260.0,15100.0,-2.0,3942200.0,23.0,260.0,2700.0,252.0,1100.0,0.0,0.0
27,20230228,ALMI,260.0,0.0,260.0,252.0,254.0,30900.0,-6.0,7813600.0,13.0,254.0,3800.0,252.0,25900.0,0.0,0.0
27,20230301,ALMI,254.0,0.0,258.0,242.0,248.0,60200.0,-6.0,15062800.0,25.0,256.0,9900.0,248.0,10100.0,0.0,0.0
27,20230302,ALMI,248.0,0.0,252.0,246.0,246.0,3600.0,-2.0,892600.0,12.0,250.0,5200.0,246.0,4700.0,0.0,0.0
27,20230303,ALMI,246.0,0.0,256.0,246.0,254.0,8200.0,8.0,2083800.0,12.0,256.0,22900.0,254.0,6000.0,0.0,0.0
27,20230306,ALMI,254.0,0.0,254.0,250.0,250.0,10800.0,-4.0,2720400.0,5.0,252.0,1600.0,250.0,2000.0,0.0,0.0
27,20230307,ALMI,250.0,0.0,250.0,248.0,248.0,1800.0,-2.0,449600.0,7.0,250.0,2800.0,248.0,13800.0,0.0,0.0
27,20230308,ALMI,248.0,0.0,258.0,242.0,250.0,45200.0,2.0,11320600.0,16.0,250.0,15000.0,246.0,200.0,0.0,0.0
27,20230309,ALMI,250.0,0.0,250.0,244.0,244.0,6400.0,-6.0,1573000.0,14.0,250.0,3500.0,246.0,100.0,0.0,0.0
27,20230310,ALMI,244.0,0.0,246.0,242.0,242.0,2800.0,-2.0,684200.0,7.0,244.0,2400.0,242.0,10500.0,0.0,0.0
27,20230313,ALMI,242.0,0.0,250.0,226.0,244.0,78700.0,2.0,18847400.0,32.0,244.0,7000.0,234.0,200.0,0.0,0.0
27,20230314,ALMI,244.0,0.0,248.0,232.0,234.0,5400.0,-10.0,1303400.0,11.0,242.0,10000.0,234.0,200.0,0.0,0.0
27,20230315,ALMI,234.0,0.0,234.0,218.0,228.0,118200.0,-6.0,26259400.0,44.0,226.0,5300.0,218.0,5000.0,0.0,0.0
27,20230316,ALMI,228.0,0.0,220.0,218.0,220.0,12000.0,-8.0,2625400.0,14.0,220.0,5700.0,218.0,40100.0,0.0,0.0
27,20230317,ALMI,220.0,0.0,226.0,216.0,226.0,7400.0,6.0,1642800.0,16.0,226.0,3000.0,216.0,400.0,0.0,0.0
27,20230320,ALMI,226.0,0.0,238.0,216.0,238.0,87400.0,12.0,19420400.0,14.0,236.0,3900.0,230.0,1700.0,0.0,0.0
27,20230321,ALMI,238.0,0.0,238.0,226.0,232.0,48700.0,-6.0,11224600.0,28.0,232.0,7700.0,230.0,1900.0,0.0,0.0
27,20230324,ALMI,232.0,0.0,236.0,232.0,236.0,51800.0,4.0,12178800.0,20.0,236.0,2700.0,234.0,19400.0,0.0,0.0
27,20230327,ALMI,236.0,0.0,236.0,236.0,236.0,8500.0,0.0,2006000.0,5.0,236.0,4600.0,224.0,200.0,0.0,0.0
27,20230328,ALMI,236.0,0.0,258.0,240.0,248.0,176600.0,12.0,44704600.0,49.0,252.0,2700.0,248.0,200.0,0.0,0.0
27,20230329,ALMI,248.0,0.0,260.0,236.0,248.0,50200.0,0.0,12400400.0,45.0,248.0,4900.0,244.0,600.0,0.0,6400.0
27,20230330,ALMI,248.0,0.0,256.0,240.0,244.0,122200.0,-4.0,30272800.0,18.0,252.0,5000.0,244.0,5600.0,0.0,0.0
27,20230331,ALMI,244.0,0.0,252.0,234.0,252.0,116700.0,8.0,28333000.0,19.0,254.0,2700.0,250.0,100.0,3700.0,0.0
27,20230403,ALMI,252.0,0.0,252.0,240.0,252.0,125500.0,0.0,31035600.0,18.0,254.0,10200.0,252.0,200.0,2700.0,0.0
27,20230404,ALMI,252.0,0.0,258.0,244.0,246.0,128800.0,-6.0,32300600.0,19.0,256.0,15800.0,246.0,2000.0,0.0,8200.0
27,20230405,ALMI,246.0,0.0,258.0,236.0,242.0,7700.0,-4.0,1870400.0,19.0,254.0,19300.0,242.0,400.0,1200.0,0.0
27,20230406,ALMI,242.0,0.0,252.0,238.0,244.0,157900.0,2.0,38805600.0,31.0,250.0,11300.0,244.0,7200.0,2000.0,0.0
27,20230410,ALMI,244.0,0.0,252.0,230.0,244.0,203200.0,0.0,49289800.0,43.0,244.0,2000.0,242.0,9100.0,0.0,2600.0
27,20230411,ALMI,244.0,0.0,244.0,236.0,236.0,3000.0,-8.0,709400.0,7.0,244.0,2500.0,236.0,21900.0,0.0,0.0
27,20230412,ALMI,236.0,0.0,256.0,240.0,248.0,4600.0,12.0,1150200.0,13.0,246.0,100.0,240.0,100.0,0.0,0.0
27,20230413,ALMI,248.0,0.0,252.0,240.0,242.0,8500.0,-6.0,2080600.0,13.0,248.0,3700.0,240.0,2300.0,0.0,0.0
27,20230414,ALMI,242.0,0.0,240.0,236.0,236.0,4800.0,-6.0,1146800.0,5.0,248.0,2600.0,238.0,27000.0,2500.0,0.0
27,20230417,ALMI,236.0,0.0,246.0,232.0,236.0,700.0,0.0,165600.0,6.0,244.0,100.0,236.0,100.0,0.0,0.0
27,20230418,ALMI,236.0,0.0,244.0,240.0,240.0,4000.0,4.0,974800.0,9.0,240.0,11200.0,230.0,1600.0,0.0,0.0
27,20230426,ALMI,240.0,0.0,246.0,232.0,244.0,5700.0,4.0,1340800.0,14.0,244.0,1100.0,234.0,30800.0,0.0,1800.0
27,20230427,ALMI,244.0,0.0,244.0,244.0,244.0,6100.0,0.0,1488400.0,4.0,244.0,17700.0,242.0,100.0,0.0,0.0
27,20230428,ALMI,244.0,0.0,246.0,240.0,246.0,15700.0,2.0,3830000.0,6.0,246.0,3300.0,240.0,11000.0,0.0,0.0
27,20230502,ALMI,246.0,0.0,246.0,230.0,234.0,172000.0,-12.0,40554200.0,20.0,236.0,100.0,234.0,32400.0,0.0,0.0
27,20230503,ALMI,234.0,0.0,240.0,232.0,240.0,4100.0,6.0,955000.0,6.0,240.0,5400.0,234.0,1100.0,0.0,0.0
27,20230504,ALMI,240.0,0.0,240.0,228.0,238.0,1500.0,-2.0,345200.0,7.0,234.0,800.0,228.0,1200.0,0.0,0.0
27,20230505,ALMI,238.0,0.0,240.0,236.0,236.0,2900.0,-2.0,692800.0,7.0,240.0,4700.0,232.0,1700.0,800.0,0.0
27,20230508,ALMI,236.0,0.0,238.0,222.0,236.0,164800.0,0.0,37780000.0,12.0,236.0,4800.0,224.0,500.0,1700.0,0.0
27,20230509,ALMI,236.0,0.0,236.0,220.0,220.0,326300.0,-16.0,72504200.0,65.0,220.0,43500.0,0.0,0.0,0.0,2200.0
27,20230510,ALMI,220.0,0.0,228.0,216.0,226.0,71500.0,6.0,15817000.0,21.0,226.0,29700.0,218.0,1500.0,0.0,9500.0
27,20230511,ALMI,226.0,0.0,226.0,216.0,224.0,5500.0,-2.0,1204200.0,17.0,224.0,5800.0,220.0,1500.0,0.0,0.0
27,20230512,ALMI,224.0,0.0,230.0,224.0,226.0,27900.0,2.0,6305200.0,16.0,226.0,2500.0,218.0,1500.0,0.0,0.0
27,20230515,ALMI,226.0,0.0,226.0,212.0,222.0,165300.0,-4.0,36125000.0,21.0,224.0,11300.0,222.0,6200.0,0.0,0.0
