No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
351,20221230,IMPC,3520.0,0.0,3550.0,3520.0,3520.0,1741000.0,0.0,6163287000.0,264.0,3520.0,81800.0,3510.0,14300.0,2500.0,300.0
351,20230102,IMPC,3520.0,0.0,3530.0,3490.0,3520.0,1980500.0,0.0,6950156000.0,257.0,3520.0,98500.0,3510.0,7400.0,900.0,8100.0
351,20230103,IMPC,3520.0,0.0,3600.0,3490.0,3520.0,4655700.0,0.0,16581014000.0,738.0,3520.0,64300.0,3510.0,22700.0,900.0,682400.0
351,20230104,IMPC,3520.0,0.0,3520.0,3470.0,3520.0,1597400.0,0.0,5594257000.0,222.0,3520.0,54700.0,3510.0,10700.0,268900.0,74600.0
351,20230105,IMPC,3520.0,0.0,3510.0,3430.0,3480.0,1174000.0,-40.0,4075195000.0,114.0,3480.0,103200.0,3460.0,17500.0,311800.0,0.0
354,20230106,IMPC,3480.0,0.0,3470.0,3440.0,3450.0,914900.0,-30.0,3163792000.0,133.0,3450.0,52300.0,3440.0,400.0,120100.0,0.0
355,20230109,IMPC,3450.0,0.0,3480.0,3440.0,3450.0,1319600.0,0.0,4577839000.0,274.0,3460.0,36400.0,3450.0,24100.0,14900.0,0.0
355,20230110,IMPC,3450.0,0.0,3560.0,3460.0,3530.0,4974900.0,80.0,17486808000.0,627.0,3530.0,4900.0,3520.0,13500.0,15000.0,542200.0
356,20230111,IMPC,3530.0,0.0,3610.0,3530.0,3580.0,3290300.0,50.0,11780182000.0,701.0,3580.0,136900.0,3570.0,7100.0,66800.0,54500.0
356,20230112,IMPC,3580.0,0.0,3580.0,3480.0,3480.0,1083100.0,-100.0,3803460000.0,193.0,3480.0,113300.0,3470.0,62000.0,117200.0,900.0
356,20230113,IMPC,3480.0,0.0,3480.0,3420.0,3440.0,837700.0,-40.0,2886409000.0,102.0,3440.0,25300.0,3420.0,100.0,177700.0,2400.0
356,20230116,IMPC,3440.0,0.0,3440.0,3400.0,3410.0,499600.0,-30.0,1703909000.0,69.0,3410.0,6500.0,3400.0,59400.0,95300.0,25500.0
356,20230117,IMPC,3410.0,0.0,3420.0,3400.0,3410.0,1676700.0,0.0,5720947000.0,319.0,3420.0,20900.0,3410.0,14500.0,186300.0,5900.0
356,20230118,IMPC,3410.0,0.0,3520.0,3410.0,3500.0,3244900.0,90.0,11256032000.0,487.0,3500.0,17100.0,3490.0,34400.0,31300.0,280000.0
356,20230119,IMPC,3500.0,0.0,3610.0,3500.0,3580.0,6250400.0,80.0,22330759000.0,646.0,3580.0,25600.0,3570.0,13000.0,22800.0,603700.0
356,20230120,IMPC,3580.0,0.0,3680.0,3570.0,3670.0,5637000.0,90.0,20543050000.0,640.0,3670.0,775200.0,3650.0,11700.0,38000.0,360300.0
356,20230124,IMPC,3670.0,0.0,3670.0,3550.0,3550.0,394200.0,-120.0,1421275000.0,130.0,3550.0,48200.0,3540.0,211500.0,84300.0,30700.0
356,20230125,IMPC,3550.0,0.0,3550.0,3470.0,3530.0,946000.0,-20.0,3314195000.0,137.0,3530.0,117800.0,3520.0,10900.0,337900.0,800.0
356,20230126,IMPC,3530.0,0.0,3580.0,3500.0,3580.0,3381900.0,50.0,12014381000.0,436.0,3580.0,2000.0,3560.0,21800.0,45400.0,200.0
356,20230127,IMPC,3580.0,0.0,3630.0,3550.0,3580.0,2306500.0,0.0,8287892000.0,364.0,3580.0,41700.0,3570.0,11800.0,23000.0,11600.0
356,20230130,IMPC,3580.0,0.0,3610.0,3570.0,3600.0,3084600.0,20.0,11044893000.0,295.0,3600.0,506900.0,3590.0,55500.0,28200.0,395000.0
356,20230131,IMPC,3600.0,0.0,3610.0,3580.0,3600.0,1997300.0,0.0,7176610000.0,230.0,3600.0,350900.0,3590.0,37600.0,18100.0,326000.0
357,20230201,IMPC,3600.0,0.0,3700.0,3600.0,3650.0,5313500.0,50.0,19490109000.0,885.0,3650.0,71400.0,3640.0,45700.0,1300.0,619400.0
357,20230202,IMPC,3650.0,0.0,3680.0,3640.0,3680.0,3380500.0,30.0,12372890000.0,336.0,3680.0,226400.0,3670.0,24700.0,7600.0,41100.0
357,20230203,IMPC,3680.0,0.0,3700.0,3670.0,3680.0,3073600.0,0.0,11317804000.0,359.0,3680.0,64900.0,3670.0,161700.0,1100.0,295000.0
357,20230206,IMPC,3680.0,0.0,3740.0,3670.0,3720.0,4859000.0,40.0,18078745000.0,534.0,3720.0,22400.0,3710.0,41600.0,31500.0,457700.0
357,20230207,IMPC,3720.0,0.0,3750.0,3710.0,3730.0,4714500.0,10.0,17610570000.0,543.0,3740.0,30600.0,3730.0,45600.0,269100.0,745000.0
359,20230208,IMPC,3730.0,0.0,3740.0,3700.0,3710.0,1467700.0,-20.0,5449135000.0,293.0,3710.0,38200.0,3700.0,28800.0,286800.0,96400.0
359,20230209,IMPC,3710.0,0.0,3730.0,3710.0,3730.0,3194400.0,20.0,11890439000.0,248.0,3730.0,34200.0,3720.0,28400.0,142500.0,240300.0
359,20230210,IMPC,3730.0,0.0,3730.0,3700.0,3710.0,1459600.0,-20.0,5427488000.0,257.0,3710.0,44100.0,3700.0,53600.0,278600.0,83800.0
359,20230213,IMPC,3710.0,0.0,3850.0,3700.0,3820.0,7954800.0,110.0,30096565000.0,781.0,3820.0,172300.0,3810.0,200.0,250100.0,1158600.0
359,20230214,IMPC,3820.0,0.0,3820.0,3770.0,3790.0,3131000.0,-30.0,11902533000.0,288.0,3790.0,102800.0,3780.0,15200.0,120800.0,268700.0
359,20230215,IMPC,3790.0,0.0,3790.0,3740.0,3750.0,1305900.0,-40.0,4913870000.0,403.0,3750.0,99800.0,3740.0,518700.0,192700.0,7200.0
359,20230216,IMPC,3750.0,0.0,3750.0,3700.0,3730.0,1867700.0,-20.0,6953595000.0,190.0,3730.0,102000.0,3720.0,31900.0,369300.0,55900.0
359,20230217,IMPC,3730.0,0.0,3730.0,3650.0,3700.0,1603700.0,-30.0,5899271000.0,227.0,3700.0,8800.0,3680.0,11800.0,365200.0,30500.0
359,20230220,IMPC,3700.0,0.0,3700.0,3620.0,3630.0,1248200.0,-70.0,4560445000.0,188.0,3630.0,104700.0,3620.0,77100.0,612700.0,40900.0
359,20230221,IMPC,3630.0,0.0,3630.0,3560.0,3580.0,442600.0,-50.0,1595751000.0,238.0,3580.0,14200.0,3570.0,2800.0,181000.0,3500.0
359,20230222,IMPC,3580.0,0.0,3580.0,3530.0,3530.0,1005900.0,-50.0,3558058000.0,138.0,3530.0,45900.0,3520.0,232000.0,308100.0,11200.0
359,20230223,IMPC,3530.0,0.0,3540.0,3450.0,3530.0,2454300.0,0.0,8608979000.0,363.0,3530.0,42600.0,3520.0,14600.0,502800.0,11900.0
359,20230224,IMPC,3530.0,0.0,3530.0,3450.0,3450.0,1235200.0,-80.0,4324982000.0,258.0,3450.0,92700.0,3440.0,38400.0,379300.0,7300.0
360,20230227,IMPC,3450.0,0.0,3450.0,3410.0,3440.0,1081900.0,-10.0,3718477000.0,155.0,3440.0,49100.0,3430.0,43500.0,242000.0,20000.0
360,20230228,IMPC,3440.0,0.0,3510.0,3400.0,3450.0,2962600.0,10.0,10314041000.0,431.0,3450.0,17700.0,3440.0,10100.0,352900.0,260300.0
361,20230301,IMPC,3450.0,0.0,3450.0,3390.0,3400.0,1592500.0,-50.0,5465604000.0,314.0,3420.0,8800.0,3400.0,26100.0,217400.0,63400.0
