No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
306,20221230,GPSO,144.0,0.0,164.0,142.0,163.0,73949600.0,19.0,11268111000.0,14273.0,163.0,3805200.0,162.0,173634600.0,47400.0,113600.0
306,20230102,GPSO,163.0,0.0,168.0,152.0,152.0,85711200.0,-11.0,13632360600.0,50661.0,152.0,6619400.0,0.0,0.0,67500.0,240000.0
306,20230103,GPSO,152.0,0.0,152.0,142.0,142.0,20415000.0,-10.0,2916352500.0,2724.0,142.0,2077200.0,0.0,0.0,0.0,21100.0
306,20230104,GPSO,142.0,0.0,143.0,134.0,137.0,8060300.0,-5.0,1116043000.0,1525.0,138.0,220200.0,137.0,22900.0,20000.0,51500.0
306,20230105,GPSO,137.0,0.0,141.0,128.0,128.0,20192700.0,-9.0,2688723300.0,2802.0,128.0,303700.0,0.0,0.0,81500.0,71100.0
309,20230106,GPSO,128.0,0.0,143.0,120.0,138.0,155914600.0,10.0,20960314900.0,59374.0,138.0,8023800.0,137.0,38682800.0,57400.0,34400.0
310,20230109,GPSO,138.0,0.0,151.0,129.0,129.0,118748700.0,-9.0,16902657600.0,46512.0,129.0,3388000.0,0.0,0.0,394800.0,333500.0
310,20230110,GPSO,129.0,0.0,128.0,120.0,120.0,13791100.0,-9.0,1670221200.0,2315.0,120.0,884700.0,0.0,0.0,203800.0,109000.0
311,20230111,GPSO,120.0,0.0,122.0,114.0,120.0,6994500.0,0.0,818960500.0,1553.0,120.0,863900.0,119.0,49800.0,147100.0,192800.0
311,20230112,GPSO,120.0,0.0,128.0,112.0,123.0,15776900.0,3.0,1935698200.0,2554.0,123.0,275100.0,122.0,134600.0,499500.0,293000.0
311,20230113,GPSO,123.0,0.0,124.0,116.0,119.0,7604200.0,-4.0,914947300.0,1515.0,119.0,161400.0,118.0,314500.0,20500.0,17100.0
