No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
729,20230127,STAR,138.0,0.0,138.0,130.0,138.0,4300.0,0.0,562600.0,4.0,138.0,12300.0,133.0,100.0,0.0,0.0
729,20230130,STAR,138.0,0.0,137.0,132.0,137.0,3900.0,-1.0,517200.0,9.0,137.0,1400.0,132.0,500.0,0.0,0.0
729,20230131,STAR,137.0,0.0,137.0,130.0,137.0,3300.0,0.0,429700.0,3.0,137.0,1500.0,134.0,1500.0,0.0,0.0
730,20230201,STAR,137.0,0.0,138.0,137.0,138.0,500.0,1.0,68900.0,4.0,138.0,16400.0,133.0,500.0,0.0,0.0
730,20230202,STAR,138.0,0.0,137.0,136.0,137.0,15006600.0,-1.0,2055904100.0,11.0,137.0,31000.0,136.0,600.0,0.0,0.0
730,20230203,STAR,137.0,0.0,138.0,136.0,137.0,20400.0,0.0,2775000.0,10.0,137.0,9800.0,135.0,100.0,0.0,100.0
731,20230206,STAR,137.0,0.0,136.0,134.0,134.0,11900.0,-3.0,1614600.0,6.0,134.0,16500.0,133.0,500.0,0.0,0.0
732,20230207,STAR,134.0,0.0,137.0,133.0,137.0,17000.0,3.0,2263700.0,9.0,137.0,14100.0,135.0,100.0,0.0,0.0
735,20230208,STAR,137.0,0.0,137.0,135.0,137.0,1400600.0,0.0,190481600.0,3.0,137.0,15700.0,135.0,500.0,0.0,0.0
735,20230209,STAR,137.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,137.0,2500.0,132.0,500.0,0.0,0.0
735,20230210,STAR,137.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,137.0,7000.0,131.0,500.0,0.0,0.0
735,20230213,STAR,137.0,0.0,136.0,130.0,136.0,17500.0,-1.0,2278000.0,5.0,136.0,9500.0,130.0,800.0,0.0,0.0
735,20230214,STAR,136.0,0.0,136.0,130.0,136.0,200.0,0.0,26600.0,2.0,136.0,73600.0,131.0,500.0,0.0,0.0
735,20230215,STAR,136.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,12000.0,132.0,100.0,0.0,0.0
736,20230216,STAR,136.0,0.0,137.0,137.0,137.0,3600.0,1.0,493200.0,2.0,136.0,10000.0,132.0,100.0,0.0,0.0
736,20230217,STAR,137.0,0.0,136.0,131.0,136.0,1000400.0,-1.0,135053900.0,5.0,136.0,49700.0,132.0,100.0,0.0,0.0
736,20230220,STAR,136.0,0.0,140.0,136.0,136.0,800.0,0.0,109200.0,4.0,136.0,50800.0,131.0,500.0,0.0,0.0
736,20230221,STAR,136.0,0.0,136.0,136.0,136.0,200.0,0.0,27200.0,2.0,136.0,59300.0,133.0,300.0,0.0,0.0
736,20230222,STAR,136.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,13800.0,132.0,500.0,0.0,0.0
736,20230223,STAR,136.0,0.0,137.0,129.0,137.0,15500.0,1.0,2039800.0,16.0,137.0,22000.0,135.0,100.0,0.0,0.0
737,20230224,STAR,137.0,0.0,137.0,136.0,137.0,800.0,0.0,109100.0,4.0,137.0,25300.0,132.0,300.0,0.0,0.0
738,20230227,STAR,137.0,0.0,136.0,129.0,136.0,10100.0,-1.0,1308600.0,3.0,136.0,9900.0,130.0,200.0,0.0,0.0
738,20230228,STAR,136.0,0.0,137.0,129.0,132.0,12500.0,-4.0,1632000.0,18.0,133.0,500.0,132.0,1300.0,0.0,0.0
739,20230301,STAR,132.0,0.0,135.0,129.0,133.0,13200.0,1.0,1713800.0,18.0,133.0,1600.0,132.0,100.0,0.0,0.0
739,20230302,STAR,133.0,0.0,137.0,130.0,137.0,23900.0,4.0,3224300.0,15.0,137.0,23300.0,134.0,100.0,0.0,0.0
740,20230303,STAR,137.0,0.0,137.0,130.0,136.0,10800.0,-1.0,1468600.0,16.0,135.0,3500.0,132.0,100.0,0.0,0.0
741,20230306,STAR,136.0,0.0,136.0,127.0,136.0,10500.0,0.0,1361300.0,7.0,133.0,100.0,128.0,500.0,0.0,0.0
741,20230307,STAR,136.0,0.0,136.0,129.0,135.0,12300.0,-1.0,1598900.0,18.0,135.0,4200.0,133.0,100.0,0.0,0.0
743,20230308,STAR,135.0,0.0,130.0,130.0,130.0,5600.0,-5.0,728000.0,5.0,130.0,377900.0,129.0,5000.0,0.0,0.0
743,20230309,STAR,130.0,0.0,137.0,130.0,137.0,300.0,7.0,40200.0,3.0,135.0,377900.0,131.0,100.0,0.0,0.0
744,20230310,STAR,137.0,0.0,137.0,134.0,136.0,1005300.0,-1.0,135715700.0,6.0,136.0,922600.0,134.0,4900.0,0.0,0.0
744,20230313,STAR,136.0,0.0,136.0,130.0,136.0,3100.0,0.0,405400.0,3.0,136.0,56900.0,130.0,2300.0,0.0,0.0
744,20230314,STAR,136.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,10200.0,131.0,300.0,0.0,0.0
744,20230315,STAR,136.0,0.0,136.0,136.0,136.0,100.0,0.0,13600.0,1.0,136.0,436900.0,130.0,5000.0,0.0,0.0
744,20230316,STAR,136.0,0.0,135.0,131.0,135.0,1900.0,-1.0,253100.0,14.0,135.0,9700.0,133.0,100.0,0.0,0.0
744,20230317,STAR,135.0,0.0,135.0,135.0,135.0,100.0,0.0,13500.0,1.0,135.0,10000.0,131.0,1000.0,0.0,0.0
744,20230320,STAR,135.0,0.0,135.0,134.0,135.0,6000.0,0.0,804300.0,4.0,135.0,693200.0,134.0,300.0,0.0,0.0
744,20230321,STAR,135.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,135.0,683500.0,130.0,5500.0,0.0,0.0
744,20230324,STAR,135.0,0.0,135.0,130.0,135.0,3900.0,0.0,509500.0,2.0,135.0,1060900.0,131.0,100.0,0.0,0.0
744,20230327,STAR,135.0,0.0,136.0,130.0,136.0,2600.0,1.0,346700.0,18.0,136.0,9300.0,131.0,500.0,0.0,0.0
744,20230328,STAR,136.0,0.0,136.0,130.0,136.0,7700.0,0.0,1011900.0,18.0,136.0,56200.0,131.0,500.0,0.0,0.0
744,20230329,STAR,136.0,0.0,136.0,130.0,136.0,5300.0,0.0,691000.0,4.0,136.0,16600.0,131.0,100.0,0.0,0.0
745,20230330,STAR,136.0,0.0,136.0,136.0,136.0,200.0,0.0,27200.0,2.0,136.0,55400.0,130.0,5000.0,0.0,0.0
745,20230331,STAR,136.0,0.0,136.0,135.0,136.0,30000.0,0.0,4070400.0,6.0,136.0,5400.0,135.0,10400.0,0.0,200.0
745,20230403,STAR,136.0,0.0,137.0,130.0,137.0,1500.0,1.0,196400.0,3.0,137.0,744600.0,130.0,3700.0,0.0,0.0
745,20230404,STAR,137.0,0.0,136.0,134.0,135.0,12400.0,-2.0,1669100.0,5.0,135.0,700.0,134.0,3000.0,0.0,0.0
746,20230405,STAR,135.0,0.0,136.0,132.0,136.0,2000900.0,1.0,270119600.0,4.0,136.0,11000.0,132.0,8300.0,0.0,0.0
746,20230406,STAR,136.0,0.0,137.0,130.0,137.0,87300.0,1.0,11799000.0,27.0,137.0,695300.0,135.0,40100.0,200.0,0.0
747,20230410,STAR,137.0,0.0,136.0,135.0,136.0,1500200.0,-1.0,202527200.0,3.0,136.0,19000.0,132.0,8000.0,0.0,0.0
747,20230411,STAR,136.0,0.0,136.0,130.0,134.0,526600.0,-2.0,69996800.0,16.0,134.0,700.0,132.0,800.0,500000.0,0.0
748,20230412,STAR,134.0,0.0,138.0,134.0,138.0,600.0,4.0,81600.0,5.0,138.0,11000.0,131.0,1100.0,0.0,0.0
748,20230413,STAR,138.0,0.0,137.0,132.0,137.0,909000.0,-1.0,120889000.0,12.0,137.0,13400.0,133.0,200.0,0.0,0.0
748,20230414,STAR,137.0,0.0,137.0,131.0,132.0,21200.0,-5.0,2798800.0,10.0,132.0,16800.0,131.0,200.0,0.0,0.0
748,20230417,STAR,132.0,0.0,138.0,130.0,133.0,16700.0,1.0,2198400.0,8.0,133.0,1900.0,130.0,4000.0,0.0,0.0
751,20230418,STAR,133.0,0.0,135.0,131.0,135.0,600.0,2.0,80300.0,5.0,135.0,38800.0,131.0,49900.0,0.0,0.0
751,20230426,STAR,135.0,0.0,135.0,127.0,135.0,1100.0,0.0,145600.0,5.0,135.0,600.0,130.0,4600.0,0.0,0.0
751,20230427,STAR,135.0,0.0,135.0,126.0,135.0,84400.0,0.0,10910200.0,16.0,130.0,20800.0,128.0,900.0,0.0,0.0
751,20230428,STAR,135.0,0.0,137.0,130.0,136.0,109200.0,1.0,14208500.0,11.0,135.0,181700.0,129.0,8000.0,0.0,0.0
751,20230502,STAR,136.0,0.0,136.0,135.0,136.0,1300100.0,0.0,175513600.0,3.0,135.0,7000.0,131.0,600.0,0.0,0.0
751,20230503,STAR,136.0,0.0,136.0,130.0,136.0,91400.0,0.0,11885000.0,4.0,136.0,100200.0,130.0,9100.0,0.0,0.0
751,20230504,STAR,136.0,0.0,137.0,130.0,130.0,91000.0,-6.0,11831300.0,9.0,136.0,9900.0,130.0,9200.0,0.0,0.0
751,20230505,STAR,130.0,0.0,137.0,133.0,137.0,800.0,7.0,109100.0,6.0,136.0,10000.0,130.0,100000.0,0.0,0.0
754,20230508,STAR,137.0,0.0,136.0,130.0,136.0,4000.0,-1.0,523700.0,4.0,136.0,9900.0,130.0,99200.0,0.0,0.0
755,20230509,STAR,136.0,0.0,136.0,130.0,136.0,300.0,0.0,39700.0,3.0,136.0,9900.0,130.0,101900.0,0.0,0.0
755,20230510,STAR,136.0,0.0,136.0,135.0,136.0,4000.0,0.0,543900.0,4.0,136.0,6100.0,130.0,100000.0,0.0,0.0
755,20230511,STAR,136.0,0.0,137.0,131.0,136.0,300.0,0.0,40400.0,3.0,136.0,9900.0,130.0,100000.0,0.0,0.0
756,20230512,STAR,136.0,0.0,140.0,136.0,136.0,36400.0,0.0,4987000.0,8.0,136.0,9900.0,135.0,100.0,0.0,0.0
756,20230515,STAR,136.0,0.0,138.0,138.0,138.0,2900.0,2.0,400200.0,2.0,138.0,35700.0,132.0,400.0,0.0,0.0
756,20230516,STAR,138.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,137.0,49000.0,130.0,100000.0,0.0,0.0
756,20230517,STAR,138.0,0.0,138.0,132.0,138.0,400100.0,0.0,52813800.0,2.0,138.0,17100.0,131.0,5000.0,400000.0,0.0
756,20230519,STAR,138.0,0.0,138.0,137.0,138.0,3010700.0,0.0,412466100.0,8.0,138.0,14200.0,131.0,10700.0,0.0,0.0
756,20230522,STAR,138.0,0.0,136.0,130.0,136.0,30025800.0,-2.0,4053417500.0,14.0,136.0,42600.0,130.0,86200.0,0.0,0.0
756,20230523,STAR,136.0,0.0,137.0,130.0,137.0,20500.0,1.0,2699100.0,8.0,138.0,700.0,130.0,95800.0,0.0,0.0
756,20230524,STAR,137.0,0.0,135.0,130.0,135.0,200.0,-2.0,26500.0,2.0,135.0,10600.0,130.0,109900.0,0.0,0.0
756,20230525,STAR,135.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,134.0,100.0,130.0,110000.0,0.0,0.0
756,20230526,STAR,135.0,0.0,135.0,134.0,135.0,2505300.0,0.0,335710300.0,4.0,135.0,500.0,134.0,4800.0,0.0,0.0
756,20230529,STAR,135.0,0.0,135.0,132.0,134.0,500700.0,-1.0,66094200.0,5.0,134.0,644200.0,132.0,600.0,0.0,1100.0
756,20230530,STAR,134.0,0.0,133.0,130.0,133.0,1900.0,-1.0,249200.0,4.0,131.0,20500.0,130.0,109300.0,0.0,0.0
756,20230531,STAR,133.0,0.0,133.0,130.0,133.0,20700.0,0.0,2691600.0,3.0,133.0,9800.0,130.0,79500.0,0.0,0.0
756,20230605,STAR,133.0,0.0,136.0,136.0,136.0,3900.0,3.0,530400.0,1.0,135.0,644300.0,130.0,100000.0,0.0,3900.0
756,20230606,STAR,136.0,0.0,135.0,130.0,135.0,506200.0,-1.0,67807500.0,6.0,135.0,643900.0,130.0,96400.0,0.0,0.0
756,20230607,STAR,135.0,0.0,135.0,129.0,135.0,3792200.0,0.0,507654600.0,10.0,135.0,1001600.0,130.0,10000.0,5000.0,0.0
756,20230608,STAR,135.0,0.0,135.0,133.0,135.0,300.0,0.0,40300.0,3.0,135.0,501400.0,133.0,4000.0,0.0,0.0
756,20230609,STAR,135.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,135.0,501400.0,130.0,100000.0,0.0,0.0
758,20230612,STAR,135.0,0.0,135.0,130.0,135.0,200.0,0.0,26500.0,2.0,135.0,10000.0,130.0,99900.0,0.0,0.0
758,20230613,STAR,135.0,0.0,136.0,136.0,136.0,100.0,1.0,13600.0,1.0,135.0,10100.0,130.0,110000.0,0.0,0.0
758,20230614,STAR,136.0,0.0,136.0,130.0,135.0,800400.0,-1.0,105653600.0,5.0,135.0,11200.0,131.0,2000.0,0.0,0.0
758,20230615,STAR,135.0,0.0,135.0,130.0,135.0,2600.0,0.0,338500.0,3.0,135.0,31100.0,131.0,5000.0,100.0,0.0
758,20230616,STAR,135.0,0.0,135.0,130.0,135.0,25200.0,0.0,3276500.0,3.0,135.0,34100.0,131.0,100.0,100.0,0.0
758,20230619,STAR,135.0,0.0,135.0,134.0,135.0,2002000.0,0.0,268270000.0,2.0,135.0,29000.0,130.0,100000.0,2000.0,0.0
758,20230620,STAR,135.0,0.0,135.0,130.0,135.0,2100.0,0.0,273500.0,2.0,135.0,28900.0,131.0,10000.0,100.0,0.0
758,20230621,STAR,135.0,0.0,135.0,130.0,135.0,4460200.0,0.0,597027200.0,11.0,134.0,4000.0,130.0,10000.0,200.0,0.0
759,20230622,STAR,135.0,0.0,134.0,133.0,134.0,10000300.0,-1.0,1330040200.0,5.0,134.0,3700.0,131.0,200.0,0.0,0.0
759,20230623,STAR,134.0,0.0,134.0,133.0,134.0,4000200.0,0.0,532026800.0,3.0,134.0,9200.0,130.0,100000.0,0.0,0.0
759,20230626,STAR,134.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,134.0,509900.0,130.0,100000.0,0.0,0.0
759,20230627,STAR,134.0,0.0,133.0,133.0,133.0,24425000.0,-1.0,3248525000.0,20.0,133.0,11000.0,130.0,104000.0,21100.0,0.0
759,20230703,STAR,133.0,0.0,134.0,132.0,133.0,502400.0,0.0,66319300.0,4.0,133.0,511600.0,130.0,100000.0,2400.0,0.0
759,20230704,STAR,133.0,0.0,133.0,130.0,133.0,5022800.0,0.0,662964900.0,5.0,133.0,511300.0,130.0,91600.0,0.0,0.0
759,20230705,STAR,133.0,0.0,133.0,130.0,133.0,6000.0,0.0,782100.0,5.0,133.0,506000.0,130.0,104700.0,700.0,0.0
759,20230706,STAR,133.0,0.0,133.0,130.0,133.0,3000300.0,0.0,396039600.0,3.0,133.0,505700.0,130.0,129900.0,0.0,0.0
760,20230707,STAR,133.0,0.0,133.0,133.0,133.0,100.0,0.0,13300.0,1.0,133.0,505600.0,130.0,100000.0,0.0,0.0
762,20230710,STAR,133.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,133.0,501100.0,130.0,100000.0,0.0,0.0
762,20230711,STAR,133.0,0.0,133.0,131.0,133.0,2302600.0,0.0,303941000.0,3.0,133.0,505400.0,131.0,2500.0,0.0,0.0
762,20230712,STAR,133.0,0.0,133.0,130.0,133.0,1002600.0,0.0,132341600.0,5.0,133.0,2004700.0,130.0,109600.0,700.0,0.0
762,20230713,STAR,133.0,0.0,133.0,130.0,133.0,2000.0,0.0,262100.0,4.0,133.0,2003700.0,130.0,108700.0,0.0,0.0
762,20230714,STAR,133.0,0.0,133.0,130.0,133.0,100500.0,0.0,13365000.0,2.0,133.0,1903700.0,130.0,109500.0,0.0,0.0
762,20230717,STAR,133.0,0.0,134.0,133.0,134.0,504500.0,1.0,67099000.0,6.0,134.0,1899700.0,131.0,10000.0,3800.0,0.0
762,20230718,STAR,134.0,0.0,134.0,129.0,131.0,190600.0,-3.0,24688900.0,4.0,131.0,199500.0,129.0,10400.0,0.0,0.0
762,20230720,STAR,131.0,0.0,134.0,129.0,133.0,3741000.0,2.0,486251900.0,8.0,130.0,64100.0,129.0,400.0,0.0,0.0
762,20230721,STAR,133.0,0.0,134.0,134.0,134.0,100.0,1.0,13400.0,1.0,134.0,1899400.0,131.0,1000.0,0.0,0.0
763,20230724,STAR,134.0,0.0,136.0,130.0,134.0,38800.0,0.0,5045300.0,5.0,134.0,899300.0,130.0,41600.0,0.0,0.0
764,20230725,STAR,134.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,134.0,899300.0,130.0,60000.0,0.0,0.0
764,20230726,STAR,134.0,0.0,130.0,130.0,130.0,800.0,-4.0,104000.0,3.0,133.0,15000.0,130.0,73200.0,0.0,0.0
764,20230727,STAR,130.0,0.0,134.0,130.0,134.0,600.0,4.0,79700.0,6.0,134.0,898900.0,125.0,80000.0,0.0,0.0
764,20230728,STAR,134.0,0.0,134.0,126.0,134.0,1000500.0,0.0,133066200.0,5.0,134.0,900500.0,126.0,5400.0,0.0,0.0
765,20230731,STAR,134.0,0.0,137.0,130.0,137.0,2200.0,3.0,291300.0,9.0,137.0,906200.0,130.0,4600.0,0.0,0.0
765,20230801,STAR,137.0,0.0,137.0,129.0,137.0,1500800.0,0.0,202608100.0,8.0,137.0,907500.0,129.0,4600.0,0.0,0.0
766,20230802,STAR,137.0,0.0,136.0,130.0,136.0,800.0,-1.0,105700.0,6.0,136.0,24800.0,130.0,4200.0,0.0,0.0
766,20230803,STAR,136.0,0.0,136.0,129.0,136.0,6000400.0,0.0,816053700.0,6.0,136.0,108800.0,129.0,4200.0,0.0,0.0
766,20230804,STAR,136.0,0.0,136.0,129.0,136.0,600.0,0.0,80400.0,6.0,136.0,109800.0,129.0,9900.0,0.0,0.0
768,20230807,STAR,136.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,2700.0,128.0,80100.0,0.0,0.0
772,20230808,STAR,136.0,0.0,136.0,129.0,136.0,1100.0,0.0,148900.0,3.0,136.0,39000.0,129.0,10600.0,0.0,0.0
775,20230809,STAR,136.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,135.0,10000.0,129.0,10000.0,0.0,0.0
776,20230810,STAR,136.0,0.0,136.0,136.0,136.0,300.0,0.0,40800.0,2.0,136.0,29700.0,128.0,80000.0,0.0,0.0
776,20230811,STAR,136.0,0.0,136.0,128.0,136.0,3000.0,0.0,391900.0,8.0,136.0,25400.0,129.0,700.0,0.0,0.0
776,20230814,STAR,136.0,0.0,136.0,133.0,136.0,3501200.0,0.0,472660400.0,7.0,136.0,29500.0,133.0,800.0,0.0,0.0
776,20230815,STAR,136.0,0.0,135.0,129.0,135.0,4200.0,-1.0,542400.0,3.0,135.0,400.0,129.0,6500.0,0.0,0.0
776,20230816,STAR,135.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,134.0,10000.0,129.0,1500.0,0.0,0.0
776,20230818,STAR,135.0,0.0,138.0,130.0,136.0,2500.0,1.0,326400.0,11.0,136.0,800.0,129.0,800.0,0.0,0.0
776,20230821,STAR,136.0,0.0,136.0,128.0,135.0,9300.0,-1.0,1197500.0,4.0,135.0,9900.0,128.0,81600.0,0.0,800.0
776,20230822,STAR,135.0,0.0,134.0,128.0,134.0,39500.0,-1.0,5056700.0,4.0,134.0,9900.0,128.0,43100.0,800.0,0.0
776,20230823,STAR,134.0,0.0,131.0,131.0,131.0,75300.0,-3.0,9864300.0,3.0,131.0,823400.0,128.0,60300.0,0.0,0.0
776,20230824,STAR,131.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,131.0,859200.0,128.0,61300.0,0.0,0.0
776,20230825,STAR,131.0,0.0,131.0,128.0,131.0,600.0,0.0,77100.0,2.0,131.0,859100.0,128.0,61900.0,0.0,0.0
777,20230828,STAR,131.0,0.0,129.0,129.0,129.0,2000.0,-2.0,258000.0,3.0,129.0,821400.0,128.0,70000.0,0.0,0.0
777,20230829,STAR,129.0,0.0,133.0,128.0,133.0,57200.0,4.0,7324900.0,7.0,129.0,820000.0,128.0,14100.0,0.0,400.0
777,20230830,STAR,133.0,0.0,129.0,128.0,129.0,12300.0,-4.0,1581700.0,7.0,129.0,1200200.0,128.0,65300.0,0.0,400.0
777,20230831,STAR,129.0,0.0,129.0,129.0,129.0,10900.0,0.0,1406100.0,3.0,129.0,801800.0,128.0,70000.0,0.0,900.0
777,20230901,STAR,129.0,0.0,129.0,128.0,129.0,1000.0,0.0,128500.0,3.0,129.0,801300.0,128.0,79700.0,0.0,0.0
777,20230904,STAR,129.0,0.0,129.0,127.0,129.0,202100.0,0.0,25746900.0,5.0,129.0,387400.0,127.0,49200.0,0.0,0.0
777,20230905,STAR,129.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,126.0,2188700.0,125.0,80000.0,0.0,0.0
777,20230906,STAR,129.0,0.0,126.0,126.0,126.0,1600.0,-3.0,201600.0,6.0,126.0,2187100.0,125.0,80000.0,0.0,0.0
778,20230907,STAR,126.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,126.0,2187100.0,125.0,80000.0,0.0,0.0
778,20230908,STAR,126.0,0.0,126.0,125.0,125.0,20081200.0,-1.0,2510150800.0,16.0,125.0,19600.0,124.0,170100.0,0.0,0.0
779,20230911,STAR,125.0,0.0,167.0,129.0,147.0,841900.0,22.0,118826900.0,87.0,147.0,72300.0,146.0,2400.0,13000.0,23300.0
779,20230912,STAR,147.0,0.0,147.0,130.0,130.0,70600.0,-17.0,9514600.0,38.0,138.0,705100.0,130.0,1300.0,0.0,600.0
779,20230913,STAR,130.0,0.0,128.0,124.0,125.0,182000.0,-5.0,22719900.0,37.0,125.0,1793700.0,124.0,237400.0,0.0,1100.0
779,20230914,STAR,125.0,0.0,124.0,120.0,121.0,206900.0,-4.0,25061100.0,30.0,121.0,101500.0,120.0,38600.0,0.0,800.0
779,20230915,STAR,121.0,0.0,124.0,120.0,124.0,24300.0,3.0,2920900.0,8.0,124.0,533300.0,120.0,33000.0,0.0,100.0
779,20230918,STAR,124.0,0.0,121.0,117.0,121.0,53500.0,-3.0,6420600.0,12.0,121.0,1704100.0,115.0,67600.0,0.0,100.0
779,20230919,STAR,121.0,0.0,121.0,120.0,121.0,5200.0,0.0,626400.0,8.0,121.0,1650100.0,120.0,47200.0,0.0,0.0
779,20230920,STAR,121.0,0.0,121.0,120.0,121.0,2100.0,0.0,252100.0,4.0,121.0,1650000.0,120.0,48000.0,0.0,0.0
779,20230921,STAR,121.0,0.0,124.0,120.0,121.0,666200.0,0.0,80595800.0,9.0,121.0,998600.0,120.0,42300.0,14700.0,0.0
779,20230922,STAR,121.0,0.0,121.0,120.0,121.0,1700.0,0.0,204300.0,5.0,121.0,1468300.0,120.0,48800.0,0.0,0.0
779,20230925,STAR,121.0,0.0,120.0,115.0,117.0,73200.0,-4.0,8730400.0,13.0,117.0,64600.0,116.0,20100.0,0.0,0.0
779,20230926,STAR,117.0,0.0,120.0,116.0,116.0,3300.0,-1.0,386900.0,9.0,120.0,498600.0,116.0,23000.0,0.0,0.0
779,20230927,STAR,116.0,0.0,120.0,120.0,120.0,100.0,4.0,12000.0,1.0,120.0,498300.0,116.0,23200.0,0.0,0.0
779,20230929,STAR,120.0,0.0,120.0,120.0,120.0,100.0,0.0,12000.0,1.0,120.0,506400.0,116.0,300.0,0.0,0.0
779,20231002,STAR,120.0,0.0,147.0,117.0,120.0,315300.0,0.0,39885200.0,116.0,120.0,305900.0,117.0,8200.0,0.0,0.0
779,20231003,STAR,120.0,0.0,120.0,116.0,120.0,1700.0,0.0,202400.0,6.0,120.0,415700.0,116.0,2700.0,0.0,0.0
779,20231004,STAR,120.0,0.0,120.0,115.0,120.0,39500.0,0.0,4545500.0,12.0,120.0,802200.0,115.0,26900.0,0.0,0.0
779,20231005,STAR,120.0,0.0,125.0,120.0,120.0,3200.0,0.0,388500.0,5.0,119.0,7100.0,115.0,60100.0,0.0,0.0
781,20231006,STAR,120.0,0.0,120.0,118.0,120.0,5807400.0,0.0,691073800.0,7.0,120.0,1300300.0,118.0,3500.0,0.0,0.0
783,20231009,STAR,120.0,0.0,120.0,115.0,119.0,8000.0,-1.0,936800.0,9.0,119.0,892500.0,115.0,80200.0,0.0,0.0
783,20231010,STAR,119.0,0.0,119.0,115.0,118.0,24000.0,-1.0,2845600.0,13.0,118.0,9500.0,115.0,70000.0,0.0,0.0
785,20231011,STAR,118.0,0.0,118.0,114.0,118.0,3000.0,0.0,344500.0,8.0,118.0,8900.0,115.0,100.0,0.0,0.0
785,20231012,STAR,118.0,0.0,119.0,114.0,119.0,6500.0,1.0,742600.0,6.0,119.0,378400.0,114.0,54000.0,0.0,0.0
