No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
772,20221230,TRIN,298.0,0.0,308.0,292.0,300.0,30851800.0,2.0,9311739400.0,6279.0,302.0,14100.0,300.0,24700.0,40500.0,180000.0
772,20230102,TRIN,300.0,0.0,314.0,304.0,308.0,16205400.0,8.0,4990880600.0,3531.0,308.0,326500.0,306.0,19500.0,21100.0,48100.0
772,20230103,TRIN,308.0,0.0,326.0,304.0,312.0,38539100.0,4.0,12122668400.0,9108.0,312.0,25700.0,310.0,127200.0,245500.0,67600.0
772,20230104,TRIN,312.0,0.0,316.0,306.0,306.0,18312300.0,-6.0,5695594800.0,3513.0,306.0,44600.0,304.0,98100.0,78300.0,66100.0
772,20230105,TRIN,306.0,0.0,306.0,286.0,286.0,9546200.0,-20.0,2795069400.0,1785.0,286.0,371400.0,0.0,0.0,16900.0,72900.0
776,20230106,TRIN,286.0,0.0,300.0,276.0,288.0,19031700.0,2.0,5557676600.0,3794.0,288.0,3500.0,286.0,167600.0,72900.0,27200.0
778,20230109,TRIN,288.0,0.0,290.0,278.0,284.0,12722100.0,-4.0,3633542200.0,3114.0,284.0,103800.0,282.0,1900.0,27700.0,54200.0
778,20230110,TRIN,284.0,0.0,288.0,266.0,266.0,9657300.0,-18.0,2621034200.0,2650.0,266.0,130700.0,0.0,0.0,53700.0,0.0
779,20230111,TRIN,266.0,0.0,266.0,248.0,252.0,6866300.0,-14.0,1733710800.0,1167.0,252.0,312400.0,0.0,0.0,0.0,32100.0
779,20230112,TRIN,252.0,0.0,298.0,236.0,282.0,27955800.0,30.0,7826481400.0,6283.0,282.0,302700.0,280.0,8500.0,33500.0,25100.0
779,20230113,TRIN,282.0,0.0,282.0,264.0,264.0,3892200.0,-18.0,1056981000.0,1071.0,264.0,104600.0,0.0,0.0,23700.0,0.0
779,20230116,TRIN,264.0,0.0,268.0,250.0,266.0,7838300.0,2.0,2026439400.0,1190.0,266.0,154200.0,264.0,7500.0,0.0,26800.0
779,20230117,TRIN,266.0,0.0,272.0,258.0,260.0,6972100.0,-6.0,1849094200.0,1668.0,262.0,200.0,260.0,3000.0,62500.0,89700.0
779,20230118,TRIN,260.0,0.0,274.0,256.0,260.0,10175900.0,0.0,2698443400.0,4161.0,260.0,84000.0,256.0,32100.0,74400.0,64000.0
779,20230119,TRIN,260.0,0.0,268.0,254.0,260.0,8059800.0,0.0,2101986200.0,2242.0,260.0,75500.0,258.0,100.0,63200.0,87100.0
779,20230120,TRIN,260.0,0.0,270.0,254.0,262.0,12063900.0,2.0,3144435600.0,4079.0,262.0,135500.0,260.0,100000.0,51500.0,24000.0
780,20230124,TRIN,262.0,0.0,268.0,252.0,260.0,8151000.0,-2.0,2122801000.0,2394.0,260.0,330600.0,258.0,18500.0,19700.0,9400.0
780,20230125,TRIN,260.0,0.0,262.0,252.0,262.0,8829000.0,2.0,2257738400.0,1680.0,264.0,40600.0,262.0,687700.0,11000.0,102200.0
780,20230126,TRIN,262.0,0.0,266.0,256.0,266.0,10486100.0,4.0,2729663400.0,2763.0,266.0,366600.0,264.0,465000.0,20600.0,65100.0
781,20230127,TRIN,266.0,0.0,268.0,260.0,266.0,9712100.0,0.0,2557377600.0,2289.0,266.0,185800.0,264.0,590100.0,32300.0,59700.0
781,20230130,TRIN,266.0,0.0,266.0,258.0,260.0,8059400.0,-6.0,2094109000.0,1727.0,260.0,3200.0,258.0,629000.0,144300.0,15300.0
781,20230131,TRIN,260.0,0.0,262.0,250.0,258.0,10371800.0,-2.0,2640872200.0,2708.0,258.0,157400.0,256.0,115900.0,23100.0,15200.0
782,20230201,TRIN,258.0,0.0,262.0,252.0,260.0,11280100.0,2.0,2880018000.0,2551.0,260.0,280700.0,258.0,508000.0,15200.0,22400.0
782,20230202,TRIN,260.0,0.0,266.0,252.0,264.0,14337600.0,4.0,3688724600.0,3015.0,264.0,334600.0,260.0,120600.0,19500.0,110500.0
782,20230203,TRIN,264.0,0.0,264.0,258.0,264.0,10000400.0,0.0,2608360800.0,2021.0,264.0,427100.0,262.0,118900.0,19100.0,331600.0
783,20230206,TRIN,264.0,0.0,280.0,254.0,254.0,11087500.0,-10.0,2926759800.0,2451.0,256.0,10000.0,254.0,200000.0,299500.0,60100.0
784,20230207,TRIN,254.0,0.0,260.0,254.0,258.0,4771000.0,4.0,1224564000.0,858.0,258.0,120400.0,254.0,349300.0,119200.0,6600.0
787,20230208,TRIN,258.0,0.0,258.0,252.0,252.0,8841300.0,-6.0,2242232800.0,1431.0,254.0,63900.0,252.0,45200.0,36400.0,16700.0
787,20230209,TRIN,252.0,0.0,256.0,244.0,256.0,9747400.0,4.0,2418420400.0,1900.0,256.0,168200.0,254.0,8300.0,97800.0,6600.0
787,20230210,TRIN,256.0,0.0,256.0,248.0,252.0,5339800.0,-4.0,1339775600.0,883.0,252.0,61100.0,250.0,339300.0,4500.0,0.0
787,20230213,TRIN,252.0,0.0,256.0,246.0,256.0,8332000.0,4.0,2069740200.0,1261.0,256.0,272600.0,254.0,355000.0,2100.0,17200.0
