No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
394,20221230,JMAS,104.0,0.0,106.0,102.0,105.0,1223200.0,1.0,126276900.0,227.0,105.0,254100.0,104.0,1576600.0,0.0,0.0
394,20230102,JMAS,105.0,0.0,112.0,98.0,98.0,52335700.0,-7.0,5525825400.0,13863.0,98.0,2205000.0,0.0,0.0,0.0,0.0
394,20230103,JMAS,98.0,0.0,118.0,92.0,95.0,321518700.0,-3.0,34211253600.0,73709.0,96.0,114000.0,95.0,1157100.0,124000.0,571400.0
394,20230104,JMAS,95.0,0.0,97.0,90.0,90.0,15445000.0,-5.0,1435432200.0,1821.0,90.0,119500.0,89.0,817900.0,0.0,0.0
394,20230105,JMAS,90.0,0.0,90.0,84.0,84.0,8324800.0,-6.0,703848600.0,938.0,84.0,1181600.0,0.0,0.0,0.0,0.0
397,20230106,JMAS,84.0,0.0,83.0,79.0,79.0,5525800.0,-5.0,439238900.0,719.0,79.0,599500.0,0.0,0.0,0.0,0.0
398,20230109,JMAS,79.0,0.0,79.0,74.0,74.0,4293700.0,-5.0,318763000.0,436.0,74.0,1066600.0,0.0,0.0,0.0,0.0
398,20230110,JMAS,74.0,0.0,73.0,69.0,69.0,7025500.0,-5.0,489859700.0,653.0,69.0,312600.0,0.0,0.0,0.0,0.0
399,20230111,JMAS,69.0,0.0,70.0,65.0,69.0,8067800.0,0.0,536134800.0,1656.0,70.0,11200.0,69.0,2377000.0,0.0,0.0
399,20230112,JMAS,69.0,0.0,75.0,69.0,71.0,2926300.0,2.0,205841300.0,509.0,71.0,16300.0,70.0,281100.0,0.0,0.0
399,20230113,JMAS,71.0,0.0,81.0,68.0,70.0,28143000.0,-1.0,2136363600.0,2904.0,70.0,17000.0,69.0,30200.0,100000.0,500000.0
399,20230116,JMAS,70.0,0.0,70.0,67.0,68.0,3213000.0,-2.0,218784500.0,406.0,69.0,213100.0,68.0,66900.0,0.0,0.0
399,20230117,JMAS,68.0,0.0,72.0,68.0,70.0,2140600.0,2.0,150628600.0,426.0,71.0,75500.0,69.0,188400.0,0.0,0.0
399,20230118,JMAS,70.0,0.0,72.0,69.0,70.0,1501600.0,0.0,104909800.0,248.0,70.0,106600.0,69.0,528600.0,0.0,100.0
399,20230119,JMAS,70.0,0.0,71.0,68.0,71.0,2221300.0,1.0,154977700.0,243.0,71.0,100100.0,70.0,26200.0,0.0,0.0
399,20230120,JMAS,71.0,0.0,71.0,68.0,69.0,2990000.0,-2.0,206403700.0,295.0,70.0,60700.0,69.0,81100.0,0.0,0.0
399,20230124,JMAS,69.0,0.0,71.0,68.0,69.0,1039000.0,0.0,71395700.0,198.0,70.0,130200.0,69.0,35600.0,400000.0,0.0
399,20230125,JMAS,69.0,0.0,73.0,68.0,70.0,3916100.0,1.0,276193300.0,495.0,70.0,157200.0,69.0,798500.0,0.0,0.0
399,20230126,JMAS,70.0,0.0,71.0,69.0,70.0,994800.0,0.0,69240500.0,160.0,70.0,127200.0,69.0,254300.0,0.0,0.0
399,20230127,JMAS,70.0,0.0,71.0,69.0,70.0,755000.0,0.0,52452800.0,146.0,71.0,96400.0,70.0,16400.0,0.0,0.0
399,20230130,JMAS,70.0,0.0,74.0,69.0,71.0,5751200.0,1.0,410188600.0,720.0,72.0,328900.0,71.0,32700.0,0.0,0.0
399,20230131,JMAS,71.0,0.0,72.0,69.0,70.0,1567100.0,-1.0,110023100.0,229.0,71.0,39500.0,70.0,166000.0,0.0,0.0
400,20230201,JMAS,70.0,0.0,71.0,69.0,70.0,773400.0,0.0,53726700.0,140.0,70.0,485400.0,69.0,235300.0,0.0,0.0
400,20230202,JMAS,70.0,0.0,71.0,66.0,69.0,1395200.0,-1.0,96543900.0,166.0,69.0,319200.0,68.0,374700.0,0.0,0.0
400,20230203,JMAS,69.0,0.0,69.0,68.0,69.0,938500.0,0.0,64188000.0,152.0,69.0,594000.0,68.0,251800.0,0.0,0.0
400,20230206,JMAS,69.0,0.0,71.0,68.0,68.0,2235400.0,-1.0,153098000.0,293.0,68.0,467400.0,67.0,233000.0,0.0,0.0
401,20230207,JMAS,68.0,0.0,68.0,66.0,66.0,2931800.0,-2.0,194736600.0,282.0,67.0,21300.0,66.0,114600.0,0.0,0.0
403,20230208,JMAS,66.0,0.0,69.0,66.0,68.0,868700.0,2.0,58500100.0,177.0,68.0,716300.0,67.0,82100.0,0.0,0.0
403,20230209,JMAS,68.0,0.0,68.0,67.0,68.0,627000.0,0.0,42095800.0,94.0,68.0,692500.0,67.0,162000.0,0.0,0.0
403,20230210,JMAS,68.0,0.0,70.0,65.0,65.0,1765200.0,-3.0,116085300.0,174.0,67.0,183600.0,65.0,378900.0,0.0,0.0
403,20230213,JMAS,65.0,0.0,66.0,63.0,64.0,1487600.0,-1.0,94707700.0,226.0,64.0,21200.0,63.0,177700.0,0.0,0.0
403,20230214,JMAS,64.0,0.0,67.0,63.0,64.0,598800.0,0.0,38184700.0,142.0,65.0,316000.0,64.0,3127300.0,0.0,0.0
403,20230215,JMAS,64.0,0.0,69.0,64.0,66.0,2377100.0,2.0,156572400.0,230.0,66.0,90200.0,65.0,374900.0,0.0,0.0
403,20230216,JMAS,66.0,0.0,68.0,64.0,66.0,567200.0,0.0,36953200.0,120.0,66.0,215700.0,65.0,100000.0,0.0,0.0
