No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
704,20221230,SOCI,182.0,0.0,184.0,181.0,181.0,1512900.0,-1.0,275435700.0,214.0,183.0,522800.0,181.0,377200.0,15000.0,36600.0
704,20230102,SOCI,181.0,0.0,184.0,181.0,181.0,2209300.0,0.0,402085200.0,282.0,183.0,20000.0,181.0,469800.0,35000.0,35300.0
704,20230103,SOCI,181.0,0.0,185.0,181.0,182.0,3627800.0,1.0,664351700.0,255.0,184.0,176600.0,182.0,4371400.0,200000.0,38800.0
704,20230104,SOCI,182.0,0.0,185.0,180.0,181.0,4297200.0,-1.0,781897300.0,329.0,181.0,200.0,180.0,797800.0,3415200.0,42300.0
704,20230105,SOCI,181.0,0.0,183.0,177.0,178.0,5196100.0,-3.0,928434600.0,514.0,178.0,91900.0,177.0,166700.0,0.0,45100.0
707,20230106,SOCI,178.0,0.0,179.0,175.0,176.0,5304100.0,-2.0,936761800.0,484.0,177.0,200300.0,176.0,1200.0,1100000.0,52000.0
708,20230109,SOCI,176.0,0.0,178.0,174.0,176.0,2984600.0,0.0,524094900.0,396.0,176.0,83700.0,175.0,119700.0,200000.0,62200.0
708,20230110,SOCI,176.0,0.0,176.0,174.0,175.0,1923300.0,-1.0,336126200.0,273.0,175.0,173000.0,174.0,694000.0,50000.0,41400.0
709,20230111,SOCI,175.0,0.0,176.0,174.0,174.0,2577900.0,-1.0,449940100.0,226.0,175.0,103100.0,174.0,723800.0,336200.0,0.0
709,20230112,SOCI,174.0,0.0,177.0,174.0,176.0,2144700.0,2.0,376662800.0,244.0,176.0,188600.0,175.0,78800.0,624500.0,0.0
709,20230113,SOCI,176.0,0.0,179.0,175.0,176.0,1221500.0,0.0,214875000.0,293.0,177.0,210300.0,176.0,88900.0,0.0,53700.0
709,20230116,SOCI,176.0,0.0,181.0,175.0,180.0,3350000.0,4.0,595279800.0,330.0,180.0,108900.0,179.0,575300.0,661800.0,100.0
709,20230117,SOCI,180.0,0.0,181.0,178.0,179.0,876700.0,-1.0,156428800.0,191.0,179.0,133900.0,178.0,212000.0,0.0,66200.0
709,20230118,SOCI,179.0,0.0,191.0,178.0,182.0,39756300.0,3.0,7370882300.0,20045.0,183.0,191800.0,182.0,25100.0,600000.0,77700.0
709,20230119,SOCI,182.0,0.0,183.0,178.0,179.0,7273600.0,-3.0,1306214200.0,932.0,180.0,71000.0,179.0,257300.0,51700.0,337200.0
709,20230120,SOCI,179.0,0.0,182.0,179.0,181.0,2367700.0,2.0,427211500.0,354.0,182.0,243100.0,181.0,66400.0,0.0,1000.0
710,20230124,SOCI,181.0,0.0,183.0,177.0,181.0,1379000.0,0.0,248973800.0,307.0,181.0,142500.0,180.0,148800.0,0.0,0.0
710,20230125,SOCI,181.0,0.0,181.0,179.0,179.0,1424800.0,-2.0,256435100.0,249.0,180.0,13100.0,179.0,719700.0,0.0,0.0
