No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
161,20221230,BUAH,875.0,0.0,890.0,880.0,890.0,131600.0,15.0,116554000.0,28.0,890.0,3800.0,885.0,26500.0,6500.0,0.0
161,20230102,BUAH,890.0,0.0,980.0,890.0,980.0,607400.0,90.0,585703000.0,297.0,985.0,115500.0,980.0,49300.0,39200.0,0.0
161,20230103,BUAH,980.0,0.0,995.0,960.0,995.0,367400.0,15.0,361156000.0,174.0,995.0,100.0,975.0,200.0,24200.0,0.0
161,20230104,BUAH,995.0,0.0,1010.0,970.0,980.0,315800.0,-15.0,311899500.0,168.0,980.0,900.0,975.0,14600.0,37400.0,0.0
161,20230105,BUAH,980.0,0.0,995.0,920.0,970.0,177400.0,-10.0,170339500.0,77.0,970.0,300.0,955.0,65700.0,6000.0,0.0
162,20230106,BUAH,970.0,0.0,990.0,955.0,975.0,80900.0,5.0,79059000.0,44.0,975.0,6000.0,960.0,5400.0,7900.0,0.0
162,20230109,BUAH,975.0,0.0,995.0,965.0,980.0,82000.0,5.0,80697000.0,61.0,980.0,182400.0,975.0,1300.0,6700.0,0.0
162,20230110,BUAH,980.0,0.0,980.0,935.0,975.0,213900.0,-5.0,205081000.0,90.0,980.0,40400.0,975.0,2900.0,15200.0,0.0
163,20230111,BUAH,975.0,0.0,980.0,940.0,940.0,150700.0,-35.0,142719500.0,77.0,965.0,100.0,940.0,62300.0,9800.0,0.0
163,20230112,BUAH,940.0,0.0,970.0,925.0,935.0,283600.0,-5.0,265924000.0,162.0,945.0,1600.0,925.0,3800.0,11500.0,0.0
163,20230113,BUAH,935.0,0.0,980.0,920.0,920.0,54000.0,-15.0,50275500.0,51.0,940.0,100.0,920.0,21000.0,2800.0,0.0
163,20230116,BUAH,920.0,0.0,975.0,900.0,955.0,271000.0,35.0,256474500.0,76.0,960.0,30200.0,955.0,30900.0,0.0,0.0
163,20230117,BUAH,955.0,0.0,1120.0,925.0,1000.0,1433900.0,45.0,1442744000.0,374.0,1000.0,1500.0,985.0,1600.0,77900.0,0.0
163,20230118,BUAH,1000.0,0.0,1165.0,950.0,1025.0,2050400.0,25.0,2137979500.0,567.0,1065.0,500.0,1025.0,7700.0,103100.0,0.0
163,20230119,BUAH,1025.0,0.0,1080.0,1030.0,1075.0,1191400.0,50.0,1260532000.0,213.0,1080.0,5000.0,1075.0,8000.0,58500.0,0.0
163,20230120,BUAH,1075.0,0.0,1200.0,1075.0,1090.0,1527100.0,15.0,1740268000.0,729.0,1090.0,3600.0,1085.0,200.0,165000.0,25000.0
163,20230124,BUAH,1090.0,0.0,1120.0,1085.0,1085.0,264200.0,-5.0,289508500.0,165.0,1110.0,1000.0,1080.0,20400.0,52900.0,20000.0
163,20230125,BUAH,1085.0,0.0,1135.0,1080.0,1120.0,510800.0,35.0,569653500.0,187.0,1125.0,5000.0,1120.0,5000.0,81900.0,5000.0
163,20230126,BUAH,1120.0,0.0,1200.0,1120.0,1150.0,702100.0,30.0,802167500.0,160.0,1155.0,439000.0,1150.0,1400.0,5000.0,0.0
163,20230127,BUAH,1150.0,0.0,1155.0,1095.0,1155.0,737100.0,5.0,814351500.0,131.0,1155.0,18200.0,1150.0,10400.0,0.0,8900.0
163,20230130,BUAH,1155.0,0.0,1160.0,1120.0,1145.0,1106400.0,-10.0,1267729000.0,96.0,1155.0,8600.0,1145.0,100.0,0.0,0.0
