No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
250,20221230,EKAD,278.0,0.0,280.0,278.0,280.0,133000.0,2.0,37035000.0,72.0,280.0,328600.0,278.0,21800.0,0.0,0.0
250,20230102,EKAD,280.0,0.0,280.0,276.0,278.0,298100.0,-2.0,82810400.0,145.0,278.0,6900.0,276.0,688900.0,0.0,0.0
250,20230103,EKAD,278.0,0.0,278.0,274.0,278.0,724200.0,0.0,200063800.0,124.0,278.0,180700.0,276.0,18300.0,200000.0,0.0
250,20230104,EKAD,278.0,0.0,300.0,280.0,284.0,3695200.0,6.0,1070008400.0,1099.0,286.0,175700.0,284.0,35700.0,0.0,0.0
250,20230105,EKAD,284.0,0.0,288.0,278.0,278.0,1023300.0,-6.0,288049400.0,299.0,280.0,15900.0,278.0,249900.0,0.0,22100.0
252,20230106,EKAD,278.0,0.0,284.0,278.0,282.0,506400.0,4.0,142750400.0,174.0,284.0,138600.0,282.0,55700.0,0.0,0.0
253,20230109,EKAD,282.0,0.0,284.0,280.0,282.0,406900.0,0.0,114954200.0,177.0,282.0,7700.0,280.0,116500.0,0.0,0.0
253,20230110,EKAD,282.0,0.0,284.0,280.0,282.0,290600.0,0.0,82241600.0,124.0,282.0,95700.0,280.0,174600.0,105000.0,0.0
254,20230111,EKAD,282.0,0.0,284.0,278.0,280.0,347700.0,-2.0,97152800.0,172.0,280.0,61600.0,278.0,89000.0,0.0,0.0
254,20230112,EKAD,280.0,0.0,282.0,276.0,280.0,509400.0,0.0,141851400.0,183.0,282.0,38100.0,280.0,52900.0,0.0,0.0
254,20230113,EKAD,280.0,0.0,282.0,278.0,278.0,166700.0,-2.0,46519000.0,91.0,280.0,11800.0,278.0,106200.0,26100.0,0.0
254,20230116,EKAD,278.0,0.0,280.0,276.0,278.0,410700.0,0.0,113969400.0,165.0,278.0,7400.0,276.0,413200.0,0.0,0.0
254,20230117,EKAD,278.0,0.0,280.0,276.0,280.0,210600.0,2.0,58627200.0,114.0,280.0,110200.0,278.0,32200.0,0.0,0.0
254,20230118,EKAD,280.0,0.0,280.0,276.0,278.0,212900.0,-2.0,59270000.0,165.0,280.0,177700.0,278.0,11200.0,0.0,0.0
254,20230119,EKAD,278.0,0.0,282.0,278.0,280.0,73900.0,2.0,20620000.0,75.0,280.0,39100.0,278.0,35300.0,10000.0,0.0
254,20230120,EKAD,280.0,0.0,282.0,276.0,280.0,286500.0,0.0,80272400.0,137.0,280.0,97600.0,278.0,19100.0,0.0,0.0
254,20230124,EKAD,280.0,0.0,280.0,276.0,280.0,422900.0,0.0,118077600.0,151.0,280.0,17500.0,278.0,26900.0,0.0,0.0
254,20230125,EKAD,280.0,0.0,284.0,278.0,282.0,660100.0,2.0,185354200.0,114.0,282.0,36100.0,278.0,66400.0,0.0,0.0
254,20230126,EKAD,282.0,0.0,284.0,280.0,280.0,146900.0,-2.0,41309000.0,116.0,280.0,59500.0,278.0,141600.0,0.0,0.0
254,20230127,EKAD,280.0,0.0,282.0,278.0,280.0,153300.0,0.0,42918600.0,122.0,282.0,113900.0,280.0,19400.0,0.0,0.0
254,20230130,EKAD,280.0,0.0,282.0,278.0,278.0,426300.0,-2.0,118707200.0,196.0,280.0,15900.0,278.0,103300.0,0.0,0.0
254,20230131,EKAD,278.0,0.0,282.0,276.0,282.0,201900.0,4.0,56565000.0,108.0,282.0,197400.0,280.0,515000.0,0.0,0.0
254,20230201,EKAD,282.0,0.0,282.0,278.0,278.0,356300.0,-4.0,99976000.0,130.0,280.0,31100.0,278.0,217000.0,0.0,0.0
254,20230202,EKAD,278.0,0.0,282.0,278.0,282.0,201500.0,4.0,56440200.0,124.0,282.0,197000.0,280.0,3800.0,0.0,0.0
254,20230203,EKAD,282.0,0.0,282.0,278.0,282.0,283400.0,0.0,79146800.0,129.0,282.0,258000.0,280.0,70900.0,0.0,0.0
