No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
388,20221230,JAYA,107.0,0.0,109.0,107.0,109.0,1168700.0,2.0,126460600.0,165.0,109.0,88100.0,108.0,256000.0,0.0,0.0
388,20230102,JAYA,109.0,0.0,112.0,109.0,110.0,1514600.0,1.0,166245600.0,265.0,110.0,198100.0,109.0,184600.0,0.0,0.0
388,20230103,JAYA,110.0,0.0,111.0,109.0,109.0,1380400.0,-1.0,151309000.0,165.0,110.0,40200.0,109.0,83400.0,0.0,0.0
388,20230104,JAYA,109.0,0.0,110.0,108.0,109.0,1652000.0,0.0,179571800.0,131.0,109.0,70400.0,108.0,247300.0,0.0,0.0
388,20230105,JAYA,109.0,0.0,109.0,107.0,107.0,1706100.0,-2.0,183562200.0,162.0,108.0,344200.0,107.0,405900.0,0.0,0.0
391,20230106,JAYA,107.0,0.0,109.0,106.0,107.0,2281600.0,0.0,244147000.0,222.0,108.0,15800.0,107.0,979500.0,0.0,0.0
392,20230109,JAYA,107.0,0.0,109.0,107.0,107.0,616900.0,0.0,66536900.0,103.0,108.0,136000.0,107.0,707200.0,0.0,0.0
392,20230110,JAYA,107.0,0.0,108.0,106.0,106.0,1594600.0,-1.0,170016900.0,153.0,107.0,780600.0,106.0,134300.0,0.0,0.0
393,20230111,JAYA,106.0,0.0,109.0,105.0,108.0,1408500.0,2.0,151438800.0,116.0,108.0,561100.0,107.0,348500.0,0.0,0.0
393,20230112,JAYA,108.0,0.0,108.0,106.0,106.0,564200.0,-2.0,60213200.0,86.0,107.0,106400.0,106.0,357100.0,0.0,0.0
393,20230113,JAYA,106.0,0.0,115.0,106.0,110.0,13304000.0,4.0,1478922900.0,7036.0,111.0,319400.0,110.0,335000.0,0.0,0.0
393,20230116,JAYA,110.0,0.0,112.0,108.0,108.0,2545200.0,-2.0,276697500.0,381.0,109.0,65000.0,108.0,180000.0,0.0,0.0
393,20230117,JAYA,108.0,0.0,110.0,108.0,109.0,2085200.0,1.0,226380300.0,266.0,109.0,52200.0,108.0,339300.0,0.0,0.0
393,20230118,JAYA,109.0,0.0,114.0,108.0,111.0,9784900.0,2.0,1088305600.0,1014.0,112.0,120600.0,111.0,70300.0,0.0,0.0
393,20230119,JAYA,111.0,0.0,113.0,110.0,110.0,2360400.0,-1.0,261647700.0,341.0,111.0,192200.0,110.0,128400.0,0.0,0.0
393,20230120,JAYA,110.0,0.0,111.0,108.0,108.0,2597400.0,-2.0,282188000.0,221.0,109.0,74400.0,108.0,229900.0,0.0,0.0
393,20230124,JAYA,108.0,0.0,113.0,108.0,109.0,8307900.0,1.0,923238600.0,4770.0,111.0,130900.0,109.0,249900.0,0.0,0.0
393,20230125,JAYA,109.0,0.0,112.0,108.0,111.0,1620300.0,2.0,177835800.0,205.0,111.0,289300.0,110.0,3700.0,0.0,1000.0
393,20230126,JAYA,111.0,0.0,116.0,110.0,113.0,14880600.0,2.0,1691471800.0,9353.0,114.0,157900.0,113.0,57800.0,0.0,1300.0
393,20230127,JAYA,113.0,0.0,115.0,110.0,111.0,3106900.0,-2.0,348407700.0,403.0,112.0,157500.0,111.0,78700.0,0.0,0.0
393,20230130,JAYA,111.0,0.0,112.0,109.0,110.0,2362900.0,-1.0,261118200.0,276.0,111.0,26600.0,110.0,377900.0,0.0,0.0
393,20230131,JAYA,110.0,0.0,112.0,109.0,110.0,2913500.0,0.0,321025900.0,185.0,111.0,216100.0,110.0,780700.0,0.0,0.0
394,20230201,JAYA,110.0,0.0,112.0,110.0,112.0,1235200.0,2.0,137165800.0,168.0,112.0,21300.0,111.0,112800.0,0.0,0.0
394,20230202,JAYA,112.0,0.0,113.0,110.0,111.0,812800.0,-1.0,90025600.0,188.0,111.0,3900.0,110.0,1300600.0,0.0,0.0
394,20230203,JAYA,111.0,0.0,112.0,110.0,110.0,2343700.0,-1.0,259742900.0,201.0,111.0,24600.0,110.0,1327500.0,0.0,0.0
394,20230206,JAYA,110.0,0.0,111.0,108.0,110.0,1945700.0,0.0,213090100.0,188.0,111.0,228800.0,110.0,642600.0,0.0,0.0
395,20230207,JAYA,110.0,0.0,111.0,110.0,111.0,1611200.0,1.0,177349500.0,104.0,111.0,403300.0,110.0,794500.0,0.0,0.0
397,20230208,JAYA,111.0,0.0,118.0,110.0,113.0,17815500.0,2.0,2050136100.0,6659.0,114.0,66500.0,113.0,105500.0,0.0,7300.0
397,20230209,JAYA,113.0,0.0,116.0,112.0,114.0,2984100.0,1.0,339943900.0,379.0,114.0,30400.0,113.0,330800.0,3600.0,9000.0
397,20230210,JAYA,114.0,0.0,116.0,111.0,113.0,3453100.0,-1.0,389385300.0,348.0,113.0,338500.0,112.0,25300.0,0.0,1000.0
397,20230213,JAYA,113.0,0.0,113.0,111.0,111.0,925500.0,-2.0,103196300.0,198.0,112.0,66800.0,111.0,937500.0,9000.0,0.0
397,20230214,JAYA,111.0,0.0,112.0,110.0,112.0,3846100.0,1.0,426235500.0,275.0,112.0,148200.0,111.0,419500.0,0.0,0.0
397,20230215,JAYA,112.0,0.0,115.0,111.0,112.0,3582500.0,0.0,405242500.0,469.0,113.0,58200.0,112.0,653300.0,10000.0,5000.0
397,20230216,JAYA,112.0,0.0,114.0,112.0,113.0,1158100.0,1.0,130714400.0,165.0,113.0,25900.0,112.0,1249100.0,0.0,0.0
