No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
694,20221230,SMDR,1935.0,0.0,1945.0,1910.0,1930.0,2277700.0,-5.0,4392042000.0,1613.0,1935.0,2500.0,1930.0,38800.0,504100.0,263000.0
694,20230102,SMDR,1930.0,0.0,1930.0,1910.0,1920.0,1441500.0,-10.0,2766646000.0,1090.0,1925.0,30000.0,1920.0,162700.0,170400.0,2000.0
694,20230103,SMDR,1920.0,0.0,1980.0,1920.0,1970.0,2082000.0,50.0,4069142000.0,1119.0,1970.0,21400.0,1965.0,21000.0,120200.0,1162500.0
694,20230104,SMDR,1970.0,0.0,1980.0,1935.0,1935.0,2086100.0,-35.0,4066829000.0,1760.0,1940.0,26600.0,1935.0,3800.0,915000.0,125100.0
694,20230105,SMDR,1935.0,0.0,1935.0,1805.0,1810.0,5870500.0,-125.0,10910536000.0,3151.0,1810.0,21100.0,1805.0,274200.0,540200.0,338700.0
697,20230106,SMDR,1810.0,0.0,1845.0,1750.0,1840.0,2816700.0,30.0,5092905500.0,1416.0,1840.0,115100.0,1835.0,68500.0,272800.0,500800.0
698,20230109,SMDR,1840.0,0.0,1925.0,1840.0,1890.0,3519000.0,50.0,6652680500.0,1662.0,1895.0,70800.0,1890.0,5700.0,487700.0,1025700.0
698,20230110,SMDR,1890.0,0.0,1905.0,1860.0,1875.0,1329900.0,-15.0,2503558000.0,910.0,1875.0,150600.0,1870.0,15100.0,74500.0,179900.0
699,20230111,SMDR,1875.0,0.0,1895.0,1840.0,1855.0,1773000.0,-20.0,3293804500.0,1283.0,1860.0,1100.0,1855.0,12100.0,142500.0,145500.0
699,20230112,SMDR,1855.0,0.0,1890.0,1850.0,1865.0,1202300.0,10.0,2246580500.0,1005.0,1865.0,2300.0,1860.0,8700.0,144700.0,256900.0
699,20230113,SMDR,1865.0,0.0,1900.0,1860.0,1885.0,2025800.0,20.0,3812886500.0,1170.0,1890.0,146700.0,1885.0,47700.0,292600.0,427900.0
699,20230116,SMDR,1885.0,0.0,1900.0,1875.0,1885.0,1108600.0,0.0,2090740500.0,710.0,1890.0,121400.0,1885.0,90800.0,55100.0,229200.0
699,20230117,SMDR,1885.0,0.0,1940.0,1880.0,1910.0,2253900.0,25.0,4311772500.0,1014.0,1915.0,162100.0,1910.0,32900.0,152900.0,487700.0
699,20230118,SMDR,1910.0,0.0,1940.0,1885.0,1925.0,2226700.0,15.0,4265596000.0,1220.0,1930.0,61700.0,1920.0,1200.0,422200.0,438100.0
699,20230119,SMDR,1925.0,0.0,1935.0,1920.0,1925.0,926100.0,0.0,1785671500.0,854.0,1930.0,68100.0,1925.0,114800.0,75300.0,355700.0
699,20230120,SMDR,1925.0,0.0,2020.0,1920.0,2020.0,4954100.0,95.0,9799249500.0,2366.0,2020.0,47900.0,2010.0,56200.0,447300.0,1156900.0
700,20230124,SMDR,2020.0,0.0,2050.0,1980.0,1995.0,2708500.0,-25.0,5404935500.0,1501.0,1995.0,27600.0,1990.0,27300.0,1005900.0,172000.0
700,20230125,SMDR,1995.0,0.0,2170.0,1965.0,2170.0,10278600.0,175.0,21603751000.0,4391.0,2180.0,111900.0,2170.0,664300.0,776400.0,1574400.0
700,20230126,SMDR,2170.0,0.0,2430.0,2180.0,2400.0,30962400.0,230.0,72722337000.0,9666.0,2410.0,407700.0,2400.0,78100.0,5528500.0,2175900.0
701,20230127,SMDR,2400.0,0.0,2450.0,2280.0,2340.0,19469200.0,-60.0,45650447000.0,6473.0,2340.0,150000.0,2330.0,162900.0,826100.0,1298500.0
701,20230130,SMDR,2340.0,0.0,2370.0,2250.0,2260.0,10636100.0,-80.0,24409011000.0,4725.0,2280.0,100.0,2260.0,461000.0,1197400.0,389000.0
701,20230131,SMDR,452.0,0.0,472.0,430.0,434.0,63765800.0,-18.0,28729492800.0,10038.0,434.0,340000.0,432.0,429000.0,3563600.0,2749500.0
702,20230201,SMDR,434.0,0.0,436.0,414.0,420.0,39786300.0,-14.0,16718791600.0,6235.0,420.0,203300.0,418.0,637300.0,1924200.0,3188700.0
702,20230202,SMDR,420.0,0.0,452.0,418.0,436.0,62459200.0,16.0,27385998400.0,8347.0,438.0,300.0,436.0,734600.0,2509200.0,5205900.0
702,20230203,SMDR,436.0,0.0,442.0,422.0,424.0,30084000.0,-12.0,12892966000.0,5841.0,424.0,1487400.0,422.0,1504600.0,7350200.0,406600.0
703,20230206,SMDR,424.0,0.0,434.0,412.0,422.0,22789200.0,-2.0,9665229600.0,4072.0,424.0,502500.0,422.0,87000.0,1078500.0,1296000.0
704,20230207,SMDR,422.0,0.0,434.0,422.0,424.0,18746300.0,2.0,8016653400.0,2714.0,426.0,96900.0,424.0,190900.0,107400.0,1502300.0
707,20230208,SMDR,424.0,0.0,430.0,424.0,428.0,10741600.0,4.0,4591557800.0,1944.0,428.0,98600.0,426.0,20200.0,607700.0,543100.0
707,20230209,SMDR,428.0,0.0,434.0,424.0,424.0,9910700.0,-4.0,4242221800.0,2265.0,426.0,182000.0,424.0,244900.0,464700.0,488000.0
707,20230210,SMDR,424.0,0.0,424.0,400.0,402.0,49358200.0,-22.0,20108339600.0,7086.0,404.0,62600.0,402.0,135500.0,17881000.0,4459600.0
707,20230213,SMDR,402.0,0.0,410.0,388.0,408.0,19682100.0,6.0,7928845000.0,3590.0,408.0,604200.0,406.0,223900.0,505200.0,3253500.0
707,20230214,SMDR,408.0,0.0,416.0,406.0,406.0,17615300.0,-2.0,7232594400.0,3400.0,406.0,222100.0,404.0,1175800.0,6751100.0,1005700.0
707,20230215,SMDR,406.0,0.0,410.0,402.0,406.0,12479800.0,0.0,5069264400.0,2930.0,408.0,558400.0,406.0,1085400.0,1407900.0,1982100.0
708,20230216,SMDR,406.0,0.0,414.0,406.0,406.0,10570600.0,0.0,4318172000.0,2047.0,408.0,404400.0,406.0,606400.0,2032000.0,2908300.0
708,20230217,SMDR,406.0,0.0,408.0,402.0,404.0,5794200.0,-2.0,2344309600.0,1943.0,406.0,999200.0,404.0,982300.0,901200.0,692300.0
708,20230220,SMDR,404.0,0.0,408.0,400.0,402.0,9421700.0,-2.0,3794111000.0,2210.0,404.0,25800.0,402.0,189400.0,528400.0,1461300.0
708,20230221,SMDR,402.0,0.0,428.0,402.0,426.0,44327500.0,24.0,18634130800.0,6112.0,426.0,1183300.0,424.0,399700.0,775100.0,8781500.0
708,20230222,SMDR,426.0,0.0,432.0,410.0,414.0,33609100.0,-12.0,14066360800.0,5114.0,416.0,1097200.0,414.0,112400.0,7360800.0,849700.0
708,20230223,SMDR,414.0,0.0,424.0,410.0,414.0,18951900.0,0.0,7895573400.0,2886.0,416.0,905600.0,414.0,234500.0,154000.0,1928000.0
709,20230224,SMDR,414.0,0.0,420.0,412.0,416.0,9465500.0,2.0,3941272400.0,1818.0,418.0,925400.0,416.0,53900.0,475900.0,1189300.0
