No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
903,20241008,VERN,195.0,0.0,262.0,199.0,200.0,664290100.0,5.0,143763787300.0,71798.0,202.0,1289700.0,200.0,371000.0,471200.0,4150400.0
903,20241009,VERN,200.0,0.0,202.0,184.0,194.0,159104400.0,-6.0,30934011200.0,18648.0,194.0,1186900.0,193.0,1070200.0,461000.0,14000.0
903,20241010,VERN,194.0,0.0,208.0,196.0,208.0,133087600.0,14.0,26939024100.0,11775.0,210.0,3720600.0,208.0,2854100.0,100800.0,1284900.0
903,20241011,VERN,208.0,0.0,210.0,198.0,200.0,47644500.0,-8.0,9611605100.0,4934.0,200.0,497300.0,199.0,1615000.0,602900.0,255100.0
903,20241014,VERN,200.0,0.0,204.0,194.0,202.0,31424200.0,2.0,6220195200.0,4525.0,202.0,1206500.0,200.0,3470000.0,564900.0,26800.0
903,20241015,VERN,202.0,0.0,202.0,196.0,198.0,21110900.0,-4.0,4175326600.0,2086.0,198.0,445100.0,197.0,9606600.0,136400.0,121200.0
903,20241016,VERN,198.0,0.0,202.0,196.0,196.0,17958300.0,-2.0,3541476400.0,2012.0,197.0,65000.0,196.0,576500.0,582800.0,86900.0
903,20241017,VERN,196.0,0.0,198.0,193.0,195.0,25117600.0,-1.0,4892147400.0,2084.0,196.0,897800.0,195.0,3600.0,154200.0,197900.0
903,20241018,VERN,195.0,0.0,208.0,195.0,200.0,54802800.0,5.0,11046675700.0,3779.0,200.0,362900.0,199.0,1382200.0,427000.0,41100.0
903,20241021,VERN,200.0,0.0,204.0,199.0,200.0,10947600.0,0.0,2197692000.0,1402.0,200.0,132400.0,199.0,872900.0,75300.0,37800.0
903,20241022,VERN,200.0,0.0,204.0,197.0,198.0,15436200.0,-2.0,3068663900.0,1300.0,199.0,187000.0,198.0,112800.0,62200.0,1146100.0
903,20241023,VERN,198.0,0.0,199.0,194.0,197.0,10861900.0,-1.0,2137761300.0,1095.0,197.0,341600.0,196.0,554200.0,55700.0,21900.0
903,20241024,VERN,197.0,0.0,198.0,195.0,196.0,8308000.0,-1.0,1624859400.0,792.0,196.0,627700.0,195.0,467000.0,28300.0,24000.0
903,20241025,VERN,196.0,0.0,196.0,193.0,195.0,10376700.0,-1.0,2017468100.0,962.0,195.0,119000.0,194.0,1119500.0,52900.0,51300.0
