No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
85,20221230,BBKP,100.0,0.0,104.0,99.0,102.0,95878400.0,2.0,9784818300.0,1932.0,103.0,7111700.0,102.0,850800.0,838200.0,13123900.0
85,20230102,BBKP,102.0,0.0,124.0,102.0,116.0,1324893100.0,14.0,153722796600.0,44466.0,117.0,5496600.0,116.0,81748600.0,54189900.0,10269200.0
85,20230103,BBKP,116.0,0.0,118.0,110.0,112.0,288549600.0,-4.0,32642900100.0,7675.0,113.0,8506900.0,112.0,1755900.0,24637300.0,18338800.0
85,20230104,BBKP,112.0,0.0,119.0,110.0,114.0,344424900.0,2.0,39787477800.0,9086.0,115.0,2207600.0,114.0,5661800.0,14099400.0,15051200.0
85,20230105,BBKP,114.0,0.0,121.0,112.0,115.0,407980000.0,1.0,47417861800.0,11056.0,116.0,4602500.0,115.0,622400.0,55288800.0,20772900.0
85,20230106,BBKP,115.0,0.0,119.0,113.0,114.0,137264700.0,-1.0,15825583700.0,4891.0,115.0,2924900.0,114.0,2573400.0,21145400.0,9964000.0
85,20230109,BBKP,114.0,0.0,117.0,107.0,108.0,184339400.0,-6.0,20343199400.0,4967.0,108.0,4469100.0,107.0,3744700.0,17986600.0,7051500.0
85,20230110,BBKP,108.0,0.0,114.0,106.0,112.0,226104900.0,4.0,25187494600.0,4686.0,112.0,890900.0,111.0,3804900.0,10124400.0,110125500.0
85,20230111,BBKP,112.0,0.0,114.0,109.0,110.0,77756600.0,-2.0,8562119900.0,3256.0,111.0,8155600.0,110.0,1269400.0,14562000.0,2400100.0
85,20230112,BBKP,110.0,0.0,114.0,109.0,111.0,103173800.0,1.0,11514376400.0,3272.0,112.0,4209600.0,111.0,646400.0,1241900.0,14906800.0
85,20230113,BBKP,111.0,0.0,117.0,110.0,115.0,232438300.0,4.0,26541536600.0,4887.0,116.0,8342700.0,115.0,3010400.0,8439100.0,23998500.0
85,20230116,BBKP,115.0,0.0,122.0,115.0,120.0,425321700.0,5.0,50826717600.0,10586.0,121.0,12786000.0,120.0,2748000.0,18120100.0,10777900.0
85,20230117,BBKP,120.0,0.0,121.0,117.0,118.0,125206000.0,-2.0,14855881100.0,4413.0,118.0,6990500.0,117.0,10813900.0,22905700.0,2580700.0
