No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
503,20221230,MITI,178.0,0.0,199.0,170.0,170.0,23982900.0,-8.0,4490521900.0,4872.0,170.0,1726900.0,169.0,326300.0,0.0,0.0
503,20230102,MITI,170.0,0.0,179.0,160.0,174.0,5375300.0,4.0,921672400.0,1085.0,174.0,248400.0,172.0,58800.0,0.0,0.0
503,20230103,MITI,174.0,0.0,176.0,166.0,168.0,2753500.0,-6.0,466333400.0,686.0,168.0,14300.0,167.0,40800.0,235300.0,0.0
503,20230104,MITI,168.0,0.0,176.0,161.0,164.0,2711100.0,-4.0,444555900.0,470.0,165.0,5000.0,162.0,20000.0,0.0,0.0
503,20230105,MITI,164.0,0.0,171.0,158.0,158.0,3102200.0,-6.0,495853500.0,373.0,159.0,50000.0,158.0,571300.0,0.0,0.0
506,20230106,MITI,158.0,0.0,162.0,158.0,159.0,1844400.0,1.0,293654400.0,266.0,159.0,1001600.0,158.0,563300.0,0.0,0.0
507,20230109,MITI,159.0,0.0,161.0,156.0,158.0,1859900.0,-1.0,293500300.0,180.0,158.0,47000.0,156.0,315800.0,0.0,0.0
507,20230110,MITI,158.0,0.0,160.0,155.0,156.0,1239200.0,-2.0,193155300.0,214.0,156.0,52400.0,155.0,129100.0,0.0,0.0
508,20230111,MITI,156.0,0.0,159.0,156.0,156.0,929200.0,0.0,145795700.0,241.0,157.0,42000.0,156.0,40600.0,0.0,0.0
508,20230112,MITI,156.0,0.0,159.0,156.0,157.0,405700.0,1.0,63763200.0,88.0,157.0,805900.0,156.0,230400.0,0.0,0.0
508,20230113,MITI,157.0,0.0,159.0,156.0,159.0,221200.0,2.0,34794200.0,157.0,159.0,78400.0,158.0,20000.0,0.0,0.0
508,20230116,MITI,159.0,0.0,161.0,158.0,160.0,490600.0,1.0,78321900.0,106.0,160.0,48900.0,159.0,30900.0,0.0,0.0
508,20230117,MITI,160.0,0.0,162.0,158.0,160.0,373800.0,0.0,59278400.0,122.0,160.0,71600.0,159.0,6800.0,0.0,0.0
508,20230118,MITI,160.0,0.0,161.0,159.0,160.0,285100.0,0.0,45452800.0,137.0,160.0,28500.0,159.0,141100.0,0.0,0.0
508,20230119,MITI,160.0,0.0,162.0,158.0,161.0,782600.0,1.0,125413400.0,170.0,161.0,74200.0,160.0,1300.0,0.0,0.0
508,20230120,MITI,161.0,0.0,161.0,159.0,161.0,814200.0,0.0,130620800.0,174.0,161.0,616400.0,159.0,83600.0,0.0,0.0
508,20230124,MITI,161.0,0.0,164.0,159.0,162.0,292300.0,1.0,47323800.0,139.0,162.0,168400.0,161.0,91400.0,0.0,0.0
508,20230125,MITI,162.0,0.0,164.0,161.0,162.0,681200.0,0.0,110538300.0,152.0,162.0,40400.0,161.0,120900.0,0.0,0.0
508,20230126,MITI,162.0,0.0,166.0,160.0,163.0,3253700.0,1.0,532643000.0,628.0,163.0,31600.0,162.0,69700.0,971300.0,0.0
509,20230127,MITI,163.0,0.0,165.0,161.0,162.0,850600.0,-1.0,137698800.0,189.0,163.0,216700.0,162.0,500.0,0.0,0.0
509,20230130,MITI,162.0,0.0,165.0,161.0,161.0,732100.0,-1.0,118159100.0,112.0,161.0,90300.0,160.0,272900.0,0.0,0.0
509,20230131,MITI,161.0,0.0,163.0,160.0,161.0,1272100.0,0.0,205019800.0,106.0,162.0,40300.0,161.0,29300.0,0.0,0.0
510,20230201,MITI,161.0,0.0,167.0,161.0,162.0,2249300.0,1.0,366240900.0,265.0,163.0,45500.0,162.0,224400.0,0.0,0.0
510,20230202,MITI,162.0,0.0,165.0,163.0,163.0,913900.0,1.0,149699100.0,110.0,164.0,30000.0,163.0,1407000.0,0.0,0.0
510,20230203,MITI,163.0,0.0,172.0,165.0,170.0,5646400.0,7.0,960244300.0,854.0,171.0,20900.0,170.0,111800.0,0.0,0.0
510,20230206,MITI,170.0,0.0,173.0,170.0,172.0,2817000.0,2.0,480149600.0,248.0,172.0,48800.0,171.0,9900.0,0.0,0.0
511,20230207,MITI,172.0,0.0,173.0,170.0,171.0,736500.0,-1.0,125844300.0,65.0,171.0,30200.0,170.0,4486600.0,0.0,0.0
513,20230208,MITI,171.0,0.0,174.0,171.0,171.0,739000.0,0.0,126691500.0,345.0,172.0,108600.0,171.0,210000.0,0.0,0.0
513,20230209,MITI,171.0,0.0,173.0,171.0,171.0,703600.0,0.0,121130400.0,222.0,172.0,10000.0,171.0,1131000.0,0.0,0.0
513,20230210,MITI,171.0,0.0,173.0,171.0,172.0,1848100.0,1.0,316402400.0,76.0,172.0,490100.0,171.0,1321000.0,0.0,100.0
