No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
790,20221230,UNSP,135.0,0.0,134.0,127.0,128.0,1514900.0,-7.0,194044300.0,95.0,130.0,100.0,128.0,116300.0,19900.0,0.0
790,20230102,UNSP,128.0,0.0,134.0,129.0,129.0,176000.0,1.0,23179200.0,52.0,132.0,11200.0,129.0,80900.0,0.0,0.0
790,20230103,UNSP,129.0,0.0,134.0,131.0,134.0,32900.0,5.0,4383700.0,30.0,134.0,132300.0,133.0,10000.0,0.0,0.0
790,20230104,UNSP,134.0,0.0,137.0,132.0,132.0,204600.0,-2.0,27560400.0,82.0,135.0,9900.0,132.0,100.0,0.0,600.0
790,20230105,UNSP,132.0,0.0,135.0,128.0,132.0,979500.0,0.0,131965200.0,54.0,132.0,6300.0,130.0,1000.0,0.0,0.0
794,20230106,UNSP,132.0,0.0,135.0,128.0,134.0,2256600.0,2.0,303232300.0,76.0,134.0,101300.0,133.0,14400.0,0.0,0.0
796,20230109,UNSP,134.0,0.0,134.0,125.0,125.0,407000.0,-9.0,51176200.0,57.0,126.0,3800.0,125.0,895500.0,0.0,0.0
796,20230110,UNSP,125.0,0.0,132.0,122.0,131.0,5166500.0,6.0,676447600.0,59.0,131.0,76900.0,130.0,150000.0,0.0,0.0
797,20230111,UNSP,131.0,0.0,130.0,122.0,129.0,755800.0,-2.0,94672200.0,127.0,129.0,140000.0,128.0,10000.0,0.0,0.0
797,20230112,UNSP,129.0,0.0,133.0,128.0,129.0,285700.0,0.0,37605600.0,320.0,129.0,9600.0,128.0,53100.0,0.0,0.0
797,20230113,UNSP,129.0,0.0,129.0,125.0,129.0,193500.0,0.0,24528200.0,35.0,129.0,37400.0,128.0,10000.0,0.0,0.0
797,20230116,UNSP,129.0,0.0,130.0,125.0,128.0,33400.0,-1.0,4242000.0,27.0,128.0,194100.0,127.0,50500.0,0.0,0.0
797,20230117,UNSP,128.0,0.0,130.0,128.0,128.0,8000.0,0.0,1025700.0,10.0,129.0,15400.0,128.0,6800.0,0.0,0.0
797,20230118,UNSP,128.0,0.0,130.0,127.0,130.0,96500.0,2.0,12453700.0,319.0,130.0,59600.0,128.0,3700.0,0.0,0.0
797,20230119,UNSP,130.0,0.0,130.0,128.0,129.0,32200.0,-1.0,4155200.0,15.0,129.0,13100.0,128.0,10300.0,0.0,0.0
797,20230120,UNSP,129.0,0.0,129.0,128.0,128.0,12800.0,-1.0,1641900.0,17.0,128.0,110400.0,127.0,6700.0,0.0,0.0
798,20230124,UNSP,128.0,0.0,128.0,121.0,128.0,379000.0,0.0,46791900.0,48.0,128.0,699200.0,127.0,50000.0,0.0,0.0
798,20230125,UNSP,128.0,0.0,128.0,126.0,127.0,3500.0,-1.0,446700.0,10.0,128.0,698300.0,127.0,4600.0,0.0,0.0
798,20230126,UNSP,127.0,0.0,128.0,123.0,126.0,568700.0,-1.0,70828000.0,55.0,126.0,98300.0,125.0,20000.0,370000.0,0.0
799,20230127,UNSP,126.0,0.0,126.0,125.0,126.0,44200.0,0.0,5552200.0,20.0,126.0,42000.0,125.0,6600.0,0.0,0.0
799,20230130,UNSP,126.0,0.0,128.0,126.0,126.0,4050900.0,0.0,514805400.0,55.0,126.0,400000.0,125.0,111000.0,0.0,0.0
799,20230131,UNSP,126.0,0.0,126.0,121.0,125.0,128600.0,-1.0,15988500.0,26.0,126.0,1000.0,125.0,200400.0,0.0,0.0
800,20230201,UNSP,125.0,0.0,127.0,126.0,126.0,9500.0,1.0,1200700.0,11.0,126.0,11400.0,125.0,152200.0,0.0,0.0
800,20230202,UNSP,126.0,0.0,130.0,125.0,127.0,1849200.0,1.0,234855000.0,101.0,127.0,105600.0,126.0,12200.0,0.0,0.0
800,20230203,UNSP,127.0,0.0,128.0,127.0,128.0,1036500.0,1.0,132665300.0,31.0,129.0,61600.0,128.0,3800.0,0.0,0.0
801,20230206,UNSP,128.0,0.0,129.0,125.0,125.0,199400.0,-3.0,25265100.0,37.0,126.0,1000.0,125.0,52800.0,0.0,10500.0
802,20230207,UNSP,125.0,0.0,127.0,125.0,125.0,45200.0,0.0,5651200.0,16.0,127.0,20500.0,126.0,200.0,0.0,0.0
805,20230208,UNSP,125.0,0.0,130.0,125.0,128.0,503900.0,3.0,64492100.0,25.0,130.0,323200.0,128.0,10400.0,0.0,100.0
805,20230209,UNSP,128.0,0.0,128.0,122.0,125.0,672200.0,-3.0,84455200.0,56.0,125.0,8900.0,124.0,34400.0,800.0,0.0
805,20230210,UNSP,125.0,0.0,130.0,117.0,129.0,13929900.0,4.0,1689234300.0,1034.0,130.0,748900.0,129.0,4200.0,0.0,0.0
805,20230213,UNSP,129.0,0.0,131.0,128.0,130.0,3406700.0,1.0,443028000.0,121.0,130.0,445700.0,129.0,2000.0,0.0,0.0
805,20230214,UNSP,130.0,0.0,138.0,130.0,135.0,6282700.0,5.0,842638000.0,193.0,135.0,36800.0,134.0,3300.0,0.0,0.0
805,20230215,UNSP,135.0,0.0,140.0,134.0,134.0,2564100.0,-1.0,353948100.0,87.0,134.0,155800.0,133.0,53500.0,0.0,0.0
806,20230216,UNSP,134.0,0.0,135.0,132.0,133.0,150100.0,-1.0,19974400.0,27.0,133.0,88800.0,132.0,10700.0,0.0,0.0
806,20230217,UNSP,133.0,0.0,136.0,131.0,133.0,1031000.0,0.0,138548700.0,289.0,133.0,82200.0,132.0,11400.0,0.0,0.0
806,20230220,UNSP,133.0,0.0,137.0,133.0,135.0,1497500.0,2.0,204300800.0,47.0,135.0,189100.0,134.0,10000.0,0.0,0.0
806,20230221,UNSP,135.0,0.0,135.0,131.0,132.0,1300600.0,-3.0,171651300.0,35.0,133.0,76600.0,132.0,3500.0,0.0,0.0
806,20230222,UNSP,132.0,0.0,133.0,126.0,132.0,312500.0,0.0,40501100.0,65.0,132.0,18900.0,131.0,10000.0,0.0,0.0
806,20230223,UNSP,132.0,0.0,134.0,128.0,133.0,1699600.0,1.0,226005200.0,44.0,134.0,156700.0,133.0,5700.0,0.0,0.0
807,20230224,UNSP,133.0,0.0,138.0,132.0,137.0,3168800.0,4.0,428856300.0,404.0,138.0,64300.0,137.0,498300.0,0.0,0.0
808,20230227,UNSP,137.0,0.0,138.0,135.0,135.0,32000.0,-2.0,4361300.0,16.0,136.0,45500.0,134.0,20100.0,0.0,0.0
808,20230228,UNSP,135.0,0.0,138.0,129.0,133.0,3335100.0,-2.0,450998000.0,259.0,134.0,100.0,133.0,1100.0,50000.0,0.0
809,20230301,UNSP,133.0,0.0,134.0,133.0,134.0,13600.0,1.0,1818900.0,11.0,134.0,7000.0,132.0,1900.0,0.0,0.0
809,20230302,UNSP,134.0,0.0,134.0,132.0,132.0,8900.0,-2.0,1175200.0,14.0,132.0,3100.0,131.0,2300.0,0.0,0.0
810,20230303,UNSP,132.0,0.0,135.0,132.0,133.0,5800.0,1.0,781800.0,12.0,133.0,108300.0,132.0,2000.0,0.0,0.0
811,20230306,UNSP,133.0,0.0,134.0,131.0,131.0,2045200.0,-2.0,273916800.0,23.0,131.0,185600.0,128.0,500.0,0.0,0.0
811,20230307,UNSP,131.0,0.0,130.0,128.0,128.0,65800.0,-3.0,8456500.0,26.0,128.0,195700.0,127.0,14200.0,0.0,0.0
814,20230308,UNSP,128.0,0.0,131.0,120.0,122.0,3296400.0,-6.0,402492700.0,113.0,122.0,81600.0,121.0,29200.0,0.0,0.0
814,20230309,UNSP,122.0,0.0,124.0,114.0,116.0,3380500.0,-6.0,389568500.0,121.0,116.0,19800.0,115.0,17100.0,0.0,0.0
815,20230310,UNSP,116.0,0.0,118.0,111.0,118.0,2935900.0,2.0,328756900.0,69.0,118.0,300100.0,117.0,5000.0,0.0,0.0
815,20230313,UNSP,118.0,0.0,121.0,117.0,119.0,586900.0,1.0,69876300.0,34.0,120.0,233500.0,119.0,1200.0,0.0,0.0
815,20230314,UNSP,119.0,0.0,120.0,114.0,116.0,536800.0,-3.0,62643900.0,31.0,116.0,89900.0,115.0,700.0,0.0,0.0
815,20230315,UNSP,116.0,0.0,120.0,114.0,116.0,5611300.0,0.0,647834300.0,41.0,117.0,13500.0,116.0,10000.0,0.0,0.0
815,20230316,UNSP,116.0,0.0,119.0,108.0,117.0,5135900.0,1.0,555150900.0,63.0,117.0,1200.0,116.0,900.0,0.0,0.0
815,20230317,UNSP,117.0,0.0,119.0,109.0,119.0,3913700.0,2.0,465708600.0,34.0,119.0,178800.0,118.0,25000.0,0.0,0.0
815,20230320,UNSP,119.0,0.0,121.0,112.0,117.0,34400.0,-2.0,3989100.0,36.0,117.0,7400.0,116.0,100.0,0.0,0.0
815,20230321,UNSP,117.0,0.0,119.0,111.0,111.0,4770600.0,-6.0,553315100.0,83.0,113.0,300.0,111.0,327300.0,1000000.0,0.0
815,20230324,UNSP,111.0,0.0,114.0,113.0,114.0,13300.0,3.0,1509100.0,16.0,114.0,11200.0,113.0,6000.0,0.0,0.0
815,20230327,UNSP,114.0,0.0,118.0,114.0,116.0,607600.0,2.0,70191300.0,70.0,117.0,119200.0,116.0,1500.0,0.0,10000.0
815,20230328,UNSP,116.0,0.0,122.0,117.0,119.0,1906300.0,3.0,227977400.0,112.0,120.0,10000.0,119.0,12800.0,0.0,0.0
815,20230329,UNSP,119.0,0.0,122.0,118.0,120.0,3207000.0,1.0,389291100.0,49.0,120.0,493700.0,119.0,12200.0,43800.0,43800.0
816,20230330,UNSP,120.0,0.0,122.0,119.0,119.0,44600.0,-1.0,5313800.0,18.0,120.0,11900.0,119.0,2100.0,0.0,800.0
816,20230331,UNSP,119.0,0.0,122.0,120.0,120.0,1044600.0,1.0,125365700.0,31.0,120.0,397500.0,119.0,1200.0,0.0,6200.0
816,20230403,UNSP,120.0,0.0,125.0,120.0,120.0,4873700.0,0.0,601600300.0,820.0,120.0,182100.0,119.0,14000.0,0.0,100.0
816,20230404,UNSP,120.0,0.0,124.0,118.0,123.0,2125200.0,3.0,263167600.0,1280.0,124.0,330800.0,123.0,700.0,0.0,0.0
817,20230405,UNSP,123.0,0.0,124.0,121.0,123.0,1680000.0,0.0,206628300.0,44.0,124.0,424500.0,123.0,5000.0,4100.0,0.0
816,20230406,UNSP,123.0,0.0,123.0,119.0,121.0,2729600.0,-2.0,330257600.0,17.0,122.0,215600.0,120.0,21800.0,3000.0,0.0
817,20230410,UNSP,121.0,0.0,123.0,113.0,118.0,1085400.0,-3.0,124748100.0,90.0,114.0,9300.0,113.0,47700.0,645600.0,35000.0
817,20230411,UNSP,118.0,0.0,117.0,113.0,116.0,64300.0,-2.0,7372500.0,37.0,117.0,35000.0,116.0,1900.0,0.0,0.0
818,20230412,UNSP,116.0,0.0,116.0,112.0,115.0,761800.0,-1.0,86135900.0,55.0,116.0,18100.0,115.0,8900.0,570000.0,7100.0
818,20230413,UNSP,115.0,0.0,118.0,114.0,116.0,1222700.0,1.0,142411400.0,52.0,116.0,13500.0,115.0,13000.0,38000.0,0.0
818,20230414,UNSP,116.0,0.0,117.0,114.0,114.0,1243700.0,-2.0,143751100.0,39.0,114.0,207200.0,113.0,23500.0,11000.0,0.0
818,20230417,UNSP,114.0,0.0,114.0,108.0,113.0,256900.0,-1.0,28049200.0,36.0,113.0,2900.0,112.0,1900.0,239500.0,125400.0
821,20230418,UNSP,113.0,0.0,116.0,110.0,115.0,692400.0,2.0,76478500.0,49.0,115.0,531800.0,113.0,10000.0,1100.0,0.0
821,20230426,UNSP,115.0,0.0,114.0,113.0,113.0,1393900.0,-2.0,157923700.0,37.0,114.0,99500.0,113.0,600.0,1600.0,0.0
821,20230427,UNSP,113.0,0.0,115.0,110.0,114.0,263000.0,1.0,29891700.0,47.0,115.0,14300.0,114.0,9900.0,0.0,0.0
821,20230428,UNSP,114.0,0.0,114.0,107.0,108.0,1296800.0,-6.0,140028700.0,77.0,110.0,1000.0,108.0,111600.0,680000.0,148100.0
821,20230502,UNSP,108.0,0.0,110.0,104.0,108.0,1496100.0,0.0,161477200.0,51.0,108.0,99300.0,107.0,5400.0,0.0,67900.0
821,20230503,UNSP,108.0,0.0,110.0,107.0,109.0,473500.0,1.0,51581800.0,116.0,109.0,2500.0,108.0,100.0,0.0,0.0
821,20230504,UNSP,109.0,0.0,111.0,108.0,108.0,339000.0,-1.0,36689800.0,96.0,108.0,92900.0,107.0,10700.0,0.0,0.0
821,20230505,UNSP,108.0,0.0,112.0,103.0,110.0,2505900.0,2.0,277335800.0,66.0,111.0,30800.0,110.0,48000.0,20200.0,0.0
825,20230508,UNSP,110.0,0.0,112.0,109.0,110.0,1748900.0,0.0,191641700.0,35.0,111.0,60600.0,110.0,4900.0,0.0,0.0
