No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
828,20221230,ZYRX,320.0,0.0,324.0,302.0,320.0,1154200.0,0.0,357589200.0,192.0,320.0,32900.0,310.0,1500.0,61600.0,0.0
828,20230102,ZYRX,320.0,0.0,336.0,322.0,332.0,425700.0,12.0,140707000.0,329.0,332.0,65800.0,330.0,200.0,51200.0,0.0
828,20230103,ZYRX,332.0,0.0,336.0,324.0,324.0,321900.0,-8.0,106289600.0,258.0,330.0,6800.0,324.0,12500.0,59100.0,0.0
828,20230104,ZYRX,324.0,0.0,338.0,314.0,314.0,1021700.0,-10.0,329655000.0,410.0,318.0,9400.0,314.0,124400.0,51600.0,0.0
828,20230105,ZYRX,314.0,0.0,316.0,310.0,312.0,231100.0,-2.0,72282600.0,67.0,312.0,15100.0,310.0,100.0,62300.0,0.0
832,20230106,ZYRX,312.0,0.0,312.0,306.0,310.0,106100.0,-2.0,32806000.0,41.0,310.0,13000.0,306.0,22000.0,45100.0,0.0
834,20230109,ZYRX,310.0,0.0,312.0,306.0,310.0,104200.0,0.0,32191600.0,51.0,310.0,18200.0,306.0,32600.0,54800.0,0.0
835,20230110,ZYRX,310.0,0.0,312.0,304.0,304.0,58600.0,-6.0,17985200.0,39.0,306.0,2500.0,304.0,112100.0,39200.0,0.0
836,20230111,ZYRX,304.0,0.0,306.0,300.0,302.0,68700.0,-2.0,20778000.0,46.0,302.0,24500.0,300.0,42100.0,32000.0,0.0
836,20230112,ZYRX,302.0,0.0,302.0,298.0,300.0,187100.0,-2.0,56030800.0,101.0,302.0,12900.0,298.0,10900.0,33300.0,0.0
836,20230113,ZYRX,300.0,0.0,320.0,298.0,308.0,203100.0,8.0,62569200.0,200.0,310.0,6700.0,308.0,400.0,15700.0,0.0
836,20230116,ZYRX,308.0,0.0,312.0,306.0,308.0,67200.0,0.0,20682600.0,71.0,308.0,3700.0,306.0,7000.0,11400.0,0.0
836,20230117,ZYRX,308.0,0.0,320.0,308.0,310.0,1137200.0,2.0,356389200.0,226.0,312.0,7300.0,310.0,1400.0,3100.0,0.0
836,20230118,ZYRX,310.0,0.0,318.0,308.0,308.0,154300.0,-2.0,47852400.0,55.0,310.0,22300.0,308.0,300.0,0.0,0.0
836,20230119,ZYRX,308.0,0.0,308.0,306.0,308.0,53500.0,0.0,16418400.0,33.0,308.0,21200.0,306.0,9200.0,0.0,0.0
836,20230120,ZYRX,308.0,0.0,310.0,306.0,306.0,86100.0,-2.0,26430600.0,55.0,308.0,100.0,306.0,5800.0,0.0,0.0
837,20230124,ZYRX,306.0,0.0,310.0,300.0,304.0,131600.0,-2.0,40015600.0,90.0,304.0,9200.0,302.0,21200.0,0.0,0.0
837,20230125,ZYRX,304.0,0.0,308.0,302.0,304.0,85400.0,0.0,25903200.0,45.0,306.0,17800.0,304.0,500.0,0.0,0.0
837,20230126,ZYRX,304.0,0.0,308.0,302.0,304.0,72500.0,0.0,22060000.0,45.0,308.0,5300.0,304.0,23600.0,0.0,0.0
838,20230127,ZYRX,304.0,0.0,310.0,304.0,306.0,114400.0,2.0,35001200.0,79.0,306.0,2900.0,304.0,30400.0,0.0,0.0
838,20230130,ZYRX,306.0,0.0,306.0,304.0,306.0,68100.0,0.0,20785400.0,36.0,306.0,22000.0,304.0,83300.0,0.0,0.0
838,20230131,ZYRX,306.0,0.0,308.0,304.0,304.0,60600.0,-2.0,18491000.0,25.0,308.0,23800.0,304.0,8800.0,0.0,0.0
839,20230201,ZYRX,304.0,0.0,306.0,304.0,304.0,99400.0,0.0,30280000.0,35.0,306.0,23700.0,304.0,13000.0,0.0,0.0
839,20230202,ZYRX,304.0,0.0,308.0,304.0,306.0,159800.0,2.0,48928400.0,61.0,308.0,23700.0,306.0,100.0,0.0,0.0
839,20230203,ZYRX,306.0,0.0,310.0,306.0,310.0,147400.0,4.0,45635400.0,80.0,310.0,12800.0,308.0,61600.0,0.0,100.0
840,20230206,ZYRX,310.0,0.0,368.0,318.0,354.0,2553200.0,44.0,891128000.0,1336.0,354.0,79400.0,352.0,12000.0,1100.0,0.0
841,20230207,ZYRX,354.0,0.0,358.0,330.0,338.0,1061800.0,-16.0,362996400.0,519.0,338.0,22000.0,332.0,4700.0,0.0,0.0
845,20230208,ZYRX,338.0,0.0,338.0,322.0,322.0,413100.0,-16.0,135463800.0,198.0,324.0,700.0,322.0,37000.0,0.0,0.0
845,20230209,ZYRX,322.0,0.0,324.0,314.0,320.0,102300.0,-2.0,32391600.0,82.0,318.0,1000.0,316.0,4200.0,0.0,100.0
845,20230210,ZYRX,320.0,0.0,324.0,314.0,314.0,154200.0,-6.0,49176600.0,74.0,316.0,6500.0,314.0,800.0,0.0,0.0
845,20230213,ZYRX,314.0,0.0,316.0,310.0,312.0,130900.0,-2.0,40879800.0,91.0,312.0,800.0,310.0,21800.0,0.0,0.0
845,20230214,ZYRX,312.0,0.0,314.0,310.0,312.0,123000.0,0.0,38360000.0,74.0,312.0,4800.0,310.0,31600.0,0.0,0.0
