No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
298,20221230,GLVA,650.0,0.0,645.0,630.0,645.0,87100.0,-5.0,55849500.0,23.0,645.0,53200.0,630.0,1600.0,0.0,0.0
298,20230102,GLVA,645.0,0.0,650.0,630.0,650.0,68300.0,5.0,43992000.0,22.0,650.0,20900.0,630.0,800.0,0.0,0.0
298,20230103,GLVA,650.0,0.0,645.0,605.0,640.0,86100.0,-10.0,54036500.0,42.0,640.0,12200.0,630.0,400.0,0.0,0.0
298,20230104,GLVA,640.0,0.0,800.0,615.0,645.0,147900.0,5.0,98556000.0,266.0,645.0,8900.0,630.0,500.0,0.0,0.0
298,20230105,GLVA,645.0,0.0,680.0,605.0,660.0,309700.0,15.0,200484000.0,133.0,660.0,28900.0,630.0,800.0,0.0,0.0
301,20230106,GLVA,660.0,0.0,660.0,630.0,660.0,63900.0,0.0,42036000.0,23.0,660.0,2900.0,630.0,200.0,0.0,0.0
302,20230109,GLVA,660.0,0.0,750.0,645.0,700.0,154800.0,40.0,105037500.0,68.0,700.0,16100.0,645.0,2500.0,0.0,0.0
302,20230110,GLVA,700.0,0.0,700.0,660.0,680.0,111400.0,-20.0,74989000.0,34.0,680.0,24100.0,665.0,5000.0,0.0,0.0
303,20230111,GLVA,680.0,0.0,690.0,655.0,690.0,73100.0,10.0,49545000.0,35.0,690.0,30200.0,680.0,100.0,0.0,0.0
303,20230112,GLVA,690.0,0.0,855.0,690.0,750.0,99900.0,60.0,78044000.0,163.0,750.0,29200.0,735.0,200.0,0.0,0.0
303,20230113,GLVA,750.0,0.0,780.0,720.0,750.0,168300.0,0.0,125095500.0,95.0,755.0,20000.0,750.0,28800.0,0.0,0.0
303,20230116,GLVA,750.0,0.0,805.0,740.0,790.0,144800.0,40.0,112216500.0,89.0,790.0,29500.0,780.0,1200.0,0.0,0.0
303,20230117,GLVA,790.0,0.0,825.0,785.0,795.0,132500.0,5.0,105603000.0,80.0,795.0,50500.0,785.0,200.0,0.0,7500.0
303,20230118,GLVA,795.0,0.0,800.0,780.0,800.0,74100.0,5.0,58847000.0,36.0,800.0,16300.0,785.0,1100.0,400.0,0.0
303,20230119,GLVA,800.0,0.0,800.0,775.0,790.0,31800.0,-10.0,25046500.0,26.0,790.0,16000.0,775.0,1000.0,500.0,0.0
303,20230120,GLVA,790.0,0.0,800.0,780.0,800.0,57200.0,10.0,45041500.0,43.0,795.0,30000.0,775.0,1300.0,0.0,0.0
303,20230124,GLVA,800.0,0.0,790.0,750.0,775.0,32800.0,-25.0,25094500.0,43.0,780.0,13400.0,775.0,600.0,1800.0,0.0
303,20230125,GLVA,775.0,0.0,795.0,765.0,780.0,13800.0,5.0,10769500.0,17.0,785.0,3800.0,765.0,100.0,0.0,0.0
303,20230126,GLVA,780.0,0.0,790.0,750.0,790.0,38700.0,10.0,30113500.0,29.0,790.0,35500.0,760.0,300.0,0.0,0.0
303,20230127,GLVA,790.0,0.0,765.0,735.0,735.0,47700.0,-55.0,35100000.0,94.0,735.0,41300.0,0.0,0.0,0.0,0.0
303,20230130,GLVA,735.0,0.0,735.0,685.0,685.0,23100.0,-50.0,15838500.0,37.0,685.0,74200.0,0.0,0.0,0.0,0.0
303,20230131,GLVA,685.0,0.0,640.0,640.0,640.0,15000.0,-45.0,9600000.0,27.0,640.0,174900.0,0.0,0.0,0.0,0.0
304,20230201,GLVA,640.0,0.0,730.0,600.0,670.0,437300.0,30.0,269076500.0,202.0,675.0,400.0,670.0,2200.0,4800.0,0.0
304,20230202,GLVA,670.0,0.0,800.0,625.0,730.0,343600.0,60.0,234487500.0,192.0,730.0,73100.0,680.0,600.0,0.0,157700.0
