No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
71,20230418,AWAN,100.0,0.0,135.0,135.0,135.0,5523300.0,35.0,745645500.0,3885.0,0.0,0.0,135.0,617241000.0,19200.0,0.0
71,20230426,AWAN,135.0,0.0,182.0,180.0,182.0,17616400.0,47.0,3206121600.0,2947.0,0.0,0.0,182.0,282178300.0,49200.0,0.0
71,20230427,AWAN,182.0,0.0,244.0,192.0,244.0,611033200.0,62.0,135843994600.0,53704.0,0.0,0.0,244.0,16572600.0,2240900.0,4989000.0
71,20230428,AWAN,244.0,0.0,304.0,256.0,304.0,155605800.0,60.0,45077220200.0,15746.0,0.0,0.0,304.0,16424400.0,645400.0,215500.0
71,20230502,AWAN,304.0,0.0,370.0,284.0,312.0,464251200.0,8.0,146632801000.0,57311.0,312.0,1031600.0,310.0,11099400.0,1631400.0,2818700.0
71,20230503,AWAN,312.0,0.0,320.0,292.0,292.0,93264200.0,-20.0,28180984800.0,11055.0,292.0,3515400.0,0.0,0.0,612800.0,1321900.0
71,20230504,AWAN,292.0,0.0,302.0,272.0,272.0,83240100.0,-20.0,23019468600.0,9841.0,272.0,4167400.0,0.0,0.0,196000.0,483900.0
71,20230505,AWAN,272.0,0.0,268.0,254.0,254.0,17758000.0,-18.0,4546426200.0,1511.0,254.0,11477700.0,0.0,0.0,25600.0,183000.0
71,20230508,AWAN,254.0,0.0,248.0,238.0,238.0,61323700.0,-16.0,14689574800.0,4681.0,238.0,3098400.0,0.0,0.0,710200.0,240100.0
71,20230509,AWAN,238.0,0.0,282.0,232.0,270.0,155356800.0,32.0,40599876800.0,18837.0,272.0,101700.0,270.0,17961600.0,1034000.0,937300.0
71,20230510,AWAN,270.0,0.0,276.0,252.0,254.0,52798600.0,-16.0,13565785000.0,6896.0,254.0,200600.0,252.0,26700.0,1186400.0,914500.0
71,20230511,AWAN,254.0,0.0,274.0,238.0,262.0,116110600.0,8.0,30202176600.0,11308.0,264.0,122000.0,262.0,713200.0,1280600.0,1472200.0
71,20230512,AWAN,262.0,0.0,274.0,252.0,258.0,39561300.0,-4.0,10452529600.0,5494.0,260.0,223500.0,258.0,36800.0,590100.0,424300.0
