No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
248,20221230,ECII,500.0,0.0,525.0,500.0,500.0,7200.0,0.0,3622500.0,10.0,525.0,900.0,500.0,8200.0,0.0,0.0
248,20230102,ECII,500.0,0.0,500.0,500.0,500.0,5100.0,0.0,2550000.0,3.0,525.0,900.0,500.0,2000.0,0.0,0.0
248,20230103,ECII,500.0,0.0,530.0,500.0,500.0,1300.0,0.0,676500.0,5.0,500.0,4900.0,492.0,1200.0,0.0,0.0
248,20230104,ECII,500.0,0.0,530.0,500.0,500.0,900.0,0.0,470500.0,7.0,500.0,4800.0,496.0,300.0,0.0,0.0
248,20230105,ECII,500.0,0.0,530.0,525.0,530.0,1300.0,30.0,684000.0,6.0,500.0,5000.0,486.0,300.0,0.0,0.0
250,20230106,ECII,530.0,0.0,535.0,500.0,530.0,11800.0,0.0,6237000.0,9.0,530.0,4000.0,500.0,1000.0,0.0,0.0
251,20230109,ECII,530.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,530.0,23900.0,500.0,1100.0,0.0,0.0
251,20230110,ECII,530.0,0.0,498.0,494.0,494.0,10400.0,-36.0,5156400.0,14.0,510.0,100.0,0.0,0.0,0.0,0.0
252,20230111,ECII,494.0,0.0,480.0,476.0,480.0,6200.0,-14.0,2973800.0,6.0,480.0,25400.0,476.0,1000.0,0.0,0.0
252,20230112,ECII,480.0,0.0,492.0,476.0,480.0,2400.0,0.0,1160000.0,6.0,480.0,9600.0,476.0,600.0,0.0,0.0
252,20230113,ECII,480.0,0.0,494.0,474.0,474.0,300.0,-6.0,146200.0,2.0,505.0,500.0,478.0,1100.0,0.0,0.0
252,20230116,ECII,474.0,0.0,494.0,478.0,494.0,400.0,20.0,196000.0,3.0,494.0,600.0,476.0,1000.0,0.0,0.0
252,20230117,ECII,494.0,0.0,494.0,494.0,494.0,200.0,0.0,98800.0,1.0,494.0,200.0,476.0,300.0,0.0,0.0
252,20230118,ECII,494.0,0.0,494.0,474.0,480.0,6000.0,-14.0,2882200.0,11.0,480.0,3300.0,478.0,200.0,0.0,0.0
