No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
214,20230710,CRSN,125.0,0.0,168.0,132.0,143.0,577174300.0,18.0,85322272600.0,55452.0,144.0,409200.0,143.0,3255100.0,1895800.0,1937900.0
214,20230711,CRSN,143.0,0.0,145.0,122.0,122.0,145463600.0,-21.0,18443714500.0,13740.0,122.0,481300.0,0.0,0.0,274600.0,882900.0
214,20230712,CRSN,122.0,0.0,129.0,111.0,121.0,40637300.0,-1.0,5031005800.0,4860.0,122.0,121700.0,121.0,147400.0,9400.0,11100.0
214,20230713,CRSN,121.0,0.0,123.0,118.0,118.0,18773800.0,-3.0,2242459000.0,1932.0,118.0,2925200.0,117.0,2097100.0,0.0,0.0
214,20230714,CRSN,118.0,0.0,121.0,111.0,113.0,25313900.0,-5.0,2902923400.0,2434.0,114.0,20100.0,113.0,45500.0,20000.0,0.0
214,20230717,CRSN,113.0,0.0,117.0,106.0,107.0,43792400.0,-6.0,4798732100.0,3893.0,107.0,640200.0,106.0,883700.0,1800.0,24400.0
214,20230718,CRSN,107.0,0.0,108.0,99.0,99.0,31974100.0,-8.0,3257238200.0,3131.0,99.0,463600.0,98.0,647400.0,265800.0,165500.0
214,20230720,CRSN,99.0,0.0,123.0,97.0,112.0,149451700.0,13.0,16878078900.0,13264.0,113.0,166600.0,112.0,291600.0,451600.0,503100.0
214,20230721,CRSN,112.0,0.0,119.0,106.0,111.0,52988100.0,-1.0,6014948900.0,5368.0,112.0,1145100.0,111.0,741100.0,133400.0,51600.0
214,20230724,CRSN,111.0,0.0,117.0,108.0,110.0,25728900.0,-1.0,2912913000.0,2483.0,111.0,28700.0,110.0,885900.0,41600.0,61800.0
214,20230725,CRSN,110.0,0.0,113.0,107.0,108.0,14074800.0,-2.0,1530228000.0,1439.0,109.0,520400.0,108.0,327400.0,78600.0,16000.0
214,20230726,CRSN,108.0,0.0,114.0,106.0,110.0,22772800.0,2.0,2509785800.0,2219.0,111.0,501600.0,110.0,121200.0,344300.0,437700.0
214,20230727,CRSN,110.0,0.0,116.0,108.0,109.0,35201600.0,-1.0,3946017100.0,2741.0,110.0,297500.0,109.0,573900.0,34200.0,32500.0
214,20230728,CRSN,109.0,0.0,112.0,108.0,109.0,11537300.0,0.0,1264951500.0,1106.0,110.0,253600.0,109.0,207000.0,45700.0,41200.0
214,20230731,CRSN,109.0,0.0,116.0,109.0,115.0,35799600.0,6.0,4051807500.0,2525.0,115.0,67000.0,114.0,974600.0,56000.0,37900.0
214,20230801,CRSN,115.0,0.0,118.0,112.0,117.0,54747000.0,2.0,6312861000.0,2711.0,118.0,1295600.0,117.0,848000.0,537900.0,312800.0
215,20230802,CRSN,117.0,0.0,127.0,115.0,125.0,65211000.0,8.0,7930231600.0,4077.0,125.0,4324500.0,124.0,241200.0,50000.0,352200.0
215,20230803,CRSN,125.0,0.0,127.0,120.0,125.0,32652400.0,0.0,4033864000.0,2707.0,126.0,2315600.0,125.0,117600.0,68200.0,97500.0
215,20230804,CRSN,125.0,0.0,129.0,122.0,124.0,23311100.0,-1.0,2911982100.0,1855.0,125.0,1438700.0,124.0,317500.0,398200.0,71700.0
215,20230807,CRSN,124.0,0.0,129.0,123.0,125.0,22673600.0,1.0,2841828300.0,1448.0,126.0,1291900.0,125.0,346100.0,202300.0,30000.0
215,20230808,CRSN,125.0,0.0,132.0,123.0,131.0,59453200.0,6.0,7660701800.0,3264.0,132.0,2858800.0,131.0,300100.0,874700.0,216400.0
