No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
579,20221230,PDPP,206.0,0.0,210.0,204.0,206.0,12992700.0,0.0,2694999200.0,1089.0,208.0,496000.0,206.0,148200.0,0.0,298600.0
579,20230102,PDPP,206.0,0.0,214.0,206.0,210.0,14504700.0,4.0,3046037800.0,1361.0,212.0,1646400.0,210.0,744800.0,83300.0,403200.0
579,20230103,PDPP,210.0,0.0,216.0,208.0,212.0,14353800.0,2.0,3052032000.0,1113.0,214.0,889700.0,212.0,354100.0,415200.0,700.0
579,20230104,PDPP,212.0,0.0,216.0,206.0,208.0,14462000.0,-4.0,3036525800.0,868.0,208.0,1233400.0,206.0,1530000.0,30000.0,868400.0
579,20230105,PDPP,208.0,0.0,210.0,200.0,200.0,23820500.0,-8.0,4822718800.0,1154.0,202.0,938700.0,200.0,2577900.0,1790200.0,248200.0
582,20230106,PDPP,200.0,0.0,204.0,200.0,202.0,5665000.0,2.0,1141604400.0,520.0,204.0,1226700.0,202.0,18200.0,260000.0,49100.0
583,20230109,PDPP,202.0,0.0,206.0,202.0,202.0,3900100.0,0.0,791387200.0,452.0,204.0,145400.0,202.0,796300.0,16700.0,7800.0
583,20230110,PDPP,202.0,0.0,206.0,200.0,200.0,7046800.0,-2.0,1418473200.0,370.0,202.0,170900.0,200.0,4128200.0,633300.0,29500.0
584,20230111,PDPP,200.0,0.0,202.0,200.0,200.0,2905000.0,0.0,582439000.0,316.0,202.0,3098700.0,200.0,5504600.0,217600.0,300.0
584,20230112,PDPP,200.0,0.0,204.0,200.0,202.0,2887700.0,2.0,581789400.0,295.0,202.0,2790000.0,200.0,6942600.0,60900.0,0.0
584,20230113,PDPP,202.0,0.0,202.0,200.0,202.0,1460900.0,0.0,293029000.0,170.0,202.0,956200.0,200.0,8106000.0,2500.0,15200.0
584,20230116,PDPP,202.0,0.0,204.0,200.0,202.0,3485800.0,0.0,701208000.0,262.0,202.0,608900.0,200.0,5878700.0,10300.0,13000.0
584,20230117,PDPP,202.0,0.0,202.0,200.0,200.0,3665400.0,-2.0,735785200.0,205.0,202.0,398600.0,200.0,5804300.0,100.0,0.0
584,20230118,PDPP,200.0,0.0,202.0,200.0,202.0,1702300.0,2.0,342449000.0,164.0,202.0,1886800.0,200.0,6713300.0,7000.0,0.0
584,20230119,PDPP,202.0,0.0,202.0,191.0,195.0,32923600.0,-7.0,6453162900.0,2059.0,196.0,1014500.0,195.0,22394900.0,98100.0,168800.0
584,20230120,PDPP,195.0,0.0,197.0,191.0,193.0,6194400.0,-2.0,1195312200.0,530.0,194.0,362100.0,193.0,100.0,100000.0,0.0
584,20230124,PDPP,193.0,0.0,197.0,188.0,192.0,12282300.0,-1.0,2359627700.0,1207.0,193.0,202400.0,192.0,133700.0,200000.0,0.0
584,20230125,PDPP,192.0,0.0,194.0,191.0,193.0,3026600.0,1.0,581969800.0,317.0,194.0,522100.0,193.0,458600.0,0.0,40000.0
584,20230126,PDPP,193.0,0.0,199.0,192.0,198.0,6712100.0,5.0,1317437600.0,627.0,198.0,598700.0,197.0,505000.0,20100.0,1100.0
585,20230127,PDPP,198.0,0.0,198.0,195.0,195.0,3658100.0,-3.0,716570800.0,318.0,196.0,150000.0,195.0,700600.0,0.0,0.0
585,20230130,PDPP,195.0,0.0,202.0,194.0,194.0,7480700.0,-1.0,1472952500.0,783.0,195.0,928400.0,194.0,508700.0,0.0,85300.0
585,20230131,PDPP,194.0,0.0,198.0,193.0,195.0,3321800.0,1.0,650023000.0,444.0,196.0,719100.0,195.0,243900.0,0.0,37300.0
586,20230201,PDPP,195.0,0.0,199.0,194.0,197.0,3210200.0,2.0,632622400.0,412.0,198.0,330100.0,197.0,175700.0,100.0,82100.0
586,20230202,PDPP,197.0,0.0,198.0,195.0,197.0,3750400.0,0.0,734052800.0,406.0,197.0,608800.0,196.0,136400.0,0.0,106900.0
586,20230203,PDPP,197.0,0.0,202.0,195.0,198.0,6695900.0,1.0,1327269500.0,625.0,199.0,283100.0,198.0,282800.0,0.0,0.0
587,20230206,PDPP,198.0,0.0,206.0,197.0,202.0,12331000.0,4.0,2500248800.0,1223.0,204.0,1529900.0,202.0,3200.0,384800.0,800.0
588,20230207,PDPP,202.0,0.0,208.0,200.0,204.0,8609800.0,2.0,1766577400.0,731.0,204.0,218600.0,202.0,1336300.0,410100.0,225500.0
591,20230208,PDPP,204.0,0.0,206.0,202.0,206.0,2662900.0,2.0,543104800.0,291.0,206.0,1693900.0,204.0,768100.0,60000.0,12900.0
591,20230209,PDPP,206.0,0.0,206.0,202.0,202.0,3020800.0,-4.0,615124600.0,327.0,204.0,205200.0,202.0,649500.0,1800.0,763100.0
591,20230210,PDPP,202.0,0.0,204.0,199.0,202.0,3002600.0,0.0,601681000.0,256.0,202.0,543600.0,200.0,294400.0,79900.0,232300.0
591,20230213,PDPP,202.0,0.0,206.0,200.0,202.0,2330800.0,0.0,472862200.0,307.0,204.0,528500.0,202.0,250400.0,30000.0,16700.0
591,20230214,PDPP,202.0,0.0,214.0,202.0,208.0,23088500.0,6.0,4826086600.0,1881.0,210.0,2740000.0,208.0,772800.0,829400.0,395600.0
591,20230215,PDPP,208.0,0.0,212.0,204.0,206.0,3676500.0,-2.0,761157800.0,385.0,208.0,755800.0,206.0,466700.0,0.0,0.0
592,20230216,PDPP,206.0,0.0,208.0,204.0,206.0,4757100.0,0.0,972835400.0,394.0,208.0,688700.0,206.0,17600.0,1500.0,60000.0
592,20230217,PDPP,206.0,0.0,216.0,202.0,214.0,25579800.0,8.0,5375259200.0,1616.0,214.0,52700.0,212.0,2149100.0,189700.0,530000.0
592,20230220,PDPP,214.0,0.0,226.0,212.0,212.0,36382300.0,-2.0,7919576000.0,2465.0,214.0,955400.0,212.0,244200.0,564600.0,1968000.0
592,20230221,PDPP,212.0,0.0,220.0,206.0,218.0,14568800.0,6.0,3138388200.0,1125.0,218.0,533900.0,216.0,74500.0,1358400.0,559400.0
592,20230222,PDPP,218.0,0.0,222.0,214.0,214.0,8661800.0,-4.0,1887004800.0,764.0,216.0,59900.0,214.0,347400.0,41800.0,1335900.0
592,20230223,PDPP,214.0,0.0,222.0,210.0,214.0,9306900.0,0.0,2015856400.0,822.0,216.0,65500.0,214.0,996200.0,2500.0,283700.0
592,20230224,PDPP,214.0,0.0,216.0,206.0,208.0,6793100.0,-6.0,1425484000.0,500.0,208.0,219000.0,206.0,980000.0,0.0,250300.0
593,20230227,PDPP,208.0,0.0,208.0,200.0,204.0,12587600.0,-4.0,2553155400.0,422.0,206.0,144900.0,204.0,76700.0,78300.0,997000.0
593,20230228,PDPP,204.0,0.0,208.0,199.0,199.0,10509500.0,-5.0,2133145400.0,638.0,200.0,4400.0,199.0,487000.0,0.0,212100.0
594,20230301,PDPP,199.0,0.0,199.0,196.0,197.0,4669300.0,-2.0,922859900.0,383.0,198.0,10300.0,197.0,200.0,13900.0,75000.0
594,20230302,PDPP,197.0,0.0,200.0,197.0,198.0,2314300.0,1.0,458774800.0,327.0,199.0,144400.0,198.0,4300.0,12700.0,14000.0
595,20230303,PDPP,198.0,0.0,200.0,197.0,199.0,2410700.0,1.0,479603900.0,346.0,200.0,388200.0,199.0,19200.0,108700.0,6100.0
595,20230306,PDPP,199.0,0.0,199.0,196.0,198.0,2762800.0,-1.0,546980100.0,324.0,198.0,145600.0,197.0,286800.0,42900.0,2800.0
595,20230307,PDPP,198.0,0.0,199.0,195.0,197.0,2205100.0,-1.0,433789800.0,336.0,197.0,186100.0,196.0,354300.0,133200.0,413800.0
596,20230308,PDPP,197.0,0.0,202.0,193.0,200.0,6545700.0,3.0,1289806500.0,483.0,202.0,487200.0,200.0,146100.0,1979100.0,550000.0
596,20230309,PDPP,200.0,0.0,220.0,200.0,212.0,30994800.0,12.0,6550232400.0,2292.0,214.0,1582900.0,212.0,2214400.0,778900.0,45300.0
597,20230310,PDPP,212.0,0.0,218.0,210.0,212.0,11881800.0,0.0,2538343200.0,1126.0,214.0,179100.0,212.0,885200.0,5000.0,157100.0
597,20230313,PDPP,212.0,0.0,248.0,210.0,242.0,207613000.0,30.0,49087690600.0,14804.0,244.0,1264500.0,242.0,8378300.0,2662500.0,7760100.0
597,20230314,PDPP,242.0,0.0,250.0,232.0,246.0,113185200.0,4.0,27462443600.0,7294.0,248.0,2494700.0,246.0,331900.0,2212600.0,4628600.0
597,20230315,PDPP,246.0,0.0,274.0,242.0,246.0,237069700.0,0.0,61035039200.0,13471.0,246.0,1195000.0,244.0,2539400.0,5338700.0,6757300.0
597,20230316,PDPP,246.0,0.0,256.0,230.0,230.0,71037800.0,-16.0,17257274200.0,5442.0,230.0,8647200.0,0.0,0.0,2839600.0,3729200.0
597,20230317,PDPP,230.0,0.0,228.0,216.0,220.0,23588600.0,-10.0,5205688400.0,2100.0,222.0,124200.0,220.0,560600.0,868700.0,3761200.0
597,20230320,PDPP,220.0,0.0,234.0,216.0,220.0,31256100.0,0.0,7016041200.0,2649.0,222.0,1268500.0,220.0,420200.0,465200.0,2032200.0
597,20230321,PDPP,220.0,0.0,228.0,218.0,224.0,16255700.0,4.0,3631430800.0,1195.0,226.0,1085000.0,224.0,49300.0,2416700.0,1531600.0
597,20230324,PDPP,224.0,0.0,242.0,226.0,236.0,47024300.0,12.0,11062540000.0,5673.0,236.0,1217400.0,234.0,113600.0,2020900.0,1706600.0
597,20230327,PDPP,236.0,0.0,240.0,230.0,230.0,20373000.0,-6.0,4769739000.0,1917.0,232.0,89100.0,230.0,373700.0,2235300.0,1077400.0
597,20230328,PDPP,230.0,0.0,244.0,230.0,238.0,32245800.0,8.0,7681767600.0,2656.0,240.0,631200.0,238.0,721100.0,1363200.0,5610100.0
597,20230329,PDPP,238.0,0.0,244.0,232.0,234.0,23793400.0,-4.0,5674903200.0,2144.0,234.0,199800.0,232.0,909600.0,4659700.0,829400.0
598,20230330,PDPP,234.0,0.0,236.0,218.0,222.0,34890400.0,-12.0,7901746800.0,2811.0,222.0,85800.0,220.0,4167200.0,6292300.0,1270400.0
598,20230331,PDPP,222.0,0.0,226.0,220.0,226.0,7673000.0,4.0,1717807800.0,768.0,226.0,1604500.0,224.0,150400.0,641900.0,1583800.0
598,20230403,PDPP,226.0,0.0,248.0,218.0,242.0,77307000.0,16.0,18205985800.0,5807.0,244.0,300800.0,242.0,960800.0,12589600.0,3049000.0
598,20230404,PDPP,242.0,0.0,276.0,238.0,270.0,226175800.0,28.0,57959704800.0,16542.0,272.0,96200.0,270.0,4813100.0,8599000.0,8124200.0
599,20230405,PDPP,270.0,0.0,280.0,254.0,254.0,73233400.0,-16.0,19335362800.0,4312.0,256.0,37000.0,254.0,660300.0,2705900.0,3288800.0
599,20230406,PDPP,254.0,0.0,266.0,248.0,252.0,52774600.0,-2.0,13541767400.0,3884.0,254.0,387800.0,252.0,111800.0,5247000.0,4691600.0
599,20230410,PDPP,252.0,0.0,256.0,244.0,250.0,11351200.0,-2.0,2821418200.0,1295.0,250.0,68300.0,248.0,228900.0,245300.0,902800.0
599,20230411,PDPP,250.0,0.0,262.0,250.0,260.0,36796100.0,10.0,9487631800.0,3368.0,262.0,1158900.0,260.0,125300.0,1741900.0,1117800.0
600,20230412,PDPP,260.0,0.0,264.0,252.0,256.0,15128600.0,-4.0,3898664400.0,1279.0,256.0,547200.0,254.0,478700.0,549400.0,536500.0
600,20230413,PDPP,256.0,0.0,262.0,250.0,250.0,14496400.0,-6.0,3716087000.0,1478.0,252.0,8000.0,250.0,1373500.0,1599200.0,375900.0
600,20230414,PDPP,250.0,0.0,256.0,242.0,252.0,13650800.0,2.0,3412676200.0,1124.0,252.0,195700.0,250.0,449300.0,1207900.0,1059900.0
600,20230417,PDPP,252.0,0.0,260.0,248.0,256.0,9377100.0,4.0,2401600200.0,935.0,258.0,800200.0,256.0,82800.0,17300.0,2582400.0
603,20230418,PDPP,256.0,0.0,288.0,256.0,286.0,67867200.0,30.0,18612604000.0,7253.0,288.0,1414200.0,286.0,1860700.0,2697500.0,4115300.0
603,20230426,PDPP,286.0,0.0,304.0,270.0,272.0,77698500.0,-14.0,22156679400.0,6581.0,274.0,453500.0,272.0,793900.0,3948300.0,10002500.0
603,20230427,PDPP,272.0,0.0,280.0,268.0,278.0,17961000.0,6.0,4938017000.0,1539.0,280.0,851700.0,278.0,101800.0,1955700.0,1430200.0
603,20230428,PDPP,278.0,0.0,284.0,272.0,274.0,12195000.0,-4.0,3378665400.0,1425.0,276.0,163700.0,274.0,374700.0,2732200.0,1163000.0
603,20230502,PDPP,274.0,0.0,276.0,264.0,264.0,12100300.0,-10.0,3260946000.0,1378.0,266.0,55900.0,264.0,244100.0,1721300.0,1616700.0
603,20230503,PDPP,264.0,0.0,270.0,262.0,270.0,13387100.0,6.0,3563814000.0,1169.0,270.0,876200.0,268.0,30000.0,43900.0,2127200.0
603,20230504,PDPP,270.0,0.0,270.0,262.0,264.0,5893700.0,-6.0,1568493800.0,884.0,266.0,1712400.0,264.0,1075600.0,585600.0,17500.0
603,20230505,PDPP,264.0,0.0,284.0,264.0,284.0,85311500.0,20.0,23562326800.0,7628.0,284.0,32900.0,282.0,222000.0,9102700.0,3997200.0
605,20230508,PDPP,284.0,0.0,308.0,278.0,290.0,78514900.0,6.0,23016360000.0,6569.0,292.0,172700.0,290.0,1045500.0,3875200.0,4304600.0
606,20230509,PDPP,290.0,0.0,310.0,292.0,302.0,59652100.0,12.0,17958033200.0,4732.0,302.0,85000.0,300.0,1886200.0,2927400.0,6264100.0
606,20230510,PDPP,302.0,0.0,312.0,290.0,310.0,49087400.0,8.0,14911411200.0,3319.0,312.0,870800.0,310.0,5358500.0,5830700.0,3391900.0
606,20230511,PDPP,310.0,0.0,320.0,304.0,308.0,34461300.0,-2.0,10754625000.0,2563.0,310.0,353700.0,308.0,40500.0,3595100.0,3052400.0
