No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
953,20250325,YUPI,2390.0,2340.0,2480.0,2140.0,2390.0,63374600.0,0.0,146502778000.0,42498.0,2390.0,4620900.0,2380.0,800.0,282000.0,15415800.0
953,20250326,YUPI,2390.0,2370.0,2390.0,2250.0,2380.0,8446100.0,-10.0,19625469000.0,6971.0,2380.0,2390700.0,2360.0,500.0,20000.0,2353600.0
953,20250327,YUPI,2380.0,2350.0,2390.0,2290.0,2390.0,5816200.0,10.0,13739824000.0,3004.0,2390.0,853600.0,2340.0,2300.0,26600.0,1855900.0
953,20250408,YUPI,2390.0,2270.0,2270.0,2050.0,2070.0,1862800.0,-320.0,3960455000.0,2509.0,2070.0,365200.0,2060.0,34800.0,16100.0,180800.0
953,20250409,YUPI,2070.0,1995.0,1995.0,1760.0,1760.0,1917100.0,-310.0,3495929000.0,2297.0,1760.0,812000.0,0.0,0.0,82400.0,21500.0
953,20250410,YUPI,1760.0,1785.0,1790.0,1545.0,1585.0,3145800.0,-175.0,5205295000.0,3470.0,1585.0,92700.0,1580.0,600.0,43700.0,33600.0
953,20250411,YUPI,1585.0,1585.0,1585.0,1450.0,1495.0,1353500.0,-90.0,2032122500.0,1781.0,1500.0,600.0,1490.0,119900.0,9400.0,19300.0
954,20250414,YUPI,1495.0,1495.0,1695.0,1495.0,1610.0,1854900.0,115.0,2932482000.0,2992.0,1615.0,900.0,1610.0,200.0,37100.0,76400.0
955,20250415,YUPI,1610.0,1615.0,1690.0,1540.0,1555.0,1881100.0,-55.0,3030084500.0,2022.0,1570.0,1700.0,1555.0,3300.0,120500.0,159500.0
955,20250416,YUPI,1555.0,1580.0,1600.0,1550.0,1565.0,510900.0,10.0,801569500.0,758.0,1570.0,2500.0,1565.0,800.0,65100.0,65200.0
954,20250417,YUPI,1565.0,1565.0,1570.0,1515.0,1570.0,418600.0,5.0,646266000.0,716.0,1570.0,5300.0,1565.0,177200.0,12900.0,93600.0
954,20250421,YUPI,1570.0,1565.0,1570.0,1550.0,1570.0,519700.0,0.0,808794500.0,475.0,1575.0,10000.0,1570.0,8900.0,34100.0,12000.0
954,20250422,YUPI,1570.0,1570.0,1580.0,1550.0,1570.0,353600.0,0.0,551052500.0,356.0,1575.0,19100.0,1570.0,22300.0,17300.0,10000.0
954,20250423,YUPI,1570.0,1570.0,1610.0,1555.0,1585.0,486100.0,15.0,764673000.0,532.0,1590.0,3200.0,1585.0,3900.0,15300.0,153700.0
954,20250424,YUPI,1585.0,1590.0,1630.0,1580.0,1605.0,462600.0,20.0,741509500.0,576.0,1610.0,6900.0,1605.0,30000.0,26800.0,190800.0
954,20250425,YUPI,1605.0,1610.0,1635.0,1590.0,1595.0,368200.0,-10.0,592674500.0,411.0,1595.0,14500.0,1590.0,23700.0,29300.0,51700.0
954,20250428,YUPI,1595.0,1585.0,1605.0,1585.0,1595.0,189800.0,0.0,301914500.0,329.0,1600.0,3100.0,1595.0,129000.0,23600.0,14600.0
954,20250429,YUPI,1595.0,1600.0,1790.0,1590.0,1670.0,970800.0,75.0,1623371500.0,1141.0,1675.0,100.0,1670.0,11400.0,64400.0,168100.0
954,20250430,YUPI,1670.0,1700.0,1705.0,1670.0,1700.0,354800.0,30.0,598619000.0,494.0,1705.0,17400.0,1700.0,18800.0,27100.0,39200.0
954,20250502,YUPI,1700.0,1700.0,1700.0,1640.0,1700.0,511900.0,0.0,854943000.0,462.0,1700.0,16100.0,1680.0,300.0,127200.0,4400.0
954,20250505,YUPI,1700.0,1700.0,1710.0,1670.0,1695.0,245200.0,-5.0,414352000.0,385.0,1705.0,10600.0,1695.0,10700.0,74300.0,72700.0
954,20250506,YUPI,1695.0,1695.0,1725.0,1685.0,1720.0,292700.0,25.0,499181000.0,238.0,1720.0,1000.0,1710.0,17600.0,83700.0,82300.0
954,20250507,YUPI,1720.0,1720.0,1725.0,1690.0,1720.0,259900.0,0.0,444374000.0,289.0,1725.0,8500.0,1720.0,99500.0,63700.0,30300.0
955,20250508,YUPI,1720.0,1720.0,1725.0,1705.0,1720.0,286000.0,0.0,490518000.0,241.0,1725.0,2500.0,1720.0,27200.0,59600.0,33700.0
955,20250509,YUPI,1720.0,1720.0,1730.0,1710.0,1720.0,250300.0,0.0,431162000.0,181.0,1725.0,2200.0,1720.0,500.0,24700.0,200.0
955,20250514,YUPI,1720.0,1720.0,1780.0,1715.0,1760.0,295000.0,40.0,515230000.0,421.0,1760.0,2100.0,1755.0,17600.0,22400.0,53800.0
955,20250515,YUPI,1760.0,1760.0,1870.0,1750.0,1860.0,390700.0,100.0,710762000.0,557.0,1865.0,8100.0,1860.0,3500.0,14300.0,86000.0
955,20250516,YUPI,1860.0,1870.0,1985.0,1870.0,1920.0,467600.0,60.0,900402000.0,792.0,1925.0,6900.0,1920.0,2700.0,19200.0,17100.0
955,20250519,YUPI,1920.0,1940.0,1955.0,1815.0,1925.0,374200.0,5.0,721015500.0,440.0,1930.0,300.0,1925.0,13200.0,60700.0,72700.0
955,20250520,YUPI,1925.0,1925.0,1955.0,1920.0,1935.0,282100.0,10.0,545123000.0,214.0,1935.0,400.0,1930.0,200.0,6600.0,54100.0
955,20250521,YUPI,1935.0,1940.0,2070.0,1920.0,2020.0,325900.0,85.0,646098000.0,384.0,2030.0,700.0,2020.0,2600.0,9000.0,29300.0
955,20250522,YUPI,2020.0,1995.0,2000.0,1950.0,1955.0,231200.0,-65.0,457396500.0,360.0,1955.0,300.0,1950.0,800.0,1200.0,15800.0
955,20250523,YUPI,1955.0,1965.0,1965.0,1870.0,1910.0,210400.0,-45.0,399195500.0,434.0,1910.0,900.0,1895.0,1500.0,3500.0,32600.0
955,20250526,YUPI,1910.0,1910.0,2010.0,1880.0,1995.0,315600.0,85.0,616933000.0,419.0,1995.0,28000.0,1990.0,3000.0,6600.0,18000.0
955,20250527,YUPI,1995.0,2000.0,2030.0,1950.0,2020.0,331700.0,25.0,662012000.0,272.0,2020.0,48700.0,1980.0,800.0,22100.0,67900.0
955,20250528,YUPI,2020.0,2000.0,2000.0,1920.0,1920.0,231400.0,-100.0,452312500.0,356.0,1945.0,5000.0,1920.0,7000.0,16600.0,8400.0
955,20250602,YUPI,1920.0,1920.0,1945.0,1885.0,1900.0,164500.0,-20.0,312973500.0,225.0,1905.0,1900.0,1895.0,200.0,60700.0,9100.0
955,20250603,YUPI,1900.0,1900.0,1905.0,1840.0,1845.0,224800.0,-55.0,420410500.0,297.0,1845.0,133900.0,1840.0,7500.0,3000.0,61000.0
955,20250604,YUPI,1845.0,1845.0,1975.0,1845.0,1950.0,335100.0,105.0,651770500.0,298.0,1950.0,5500.0,1940.0,1100.0,8200.0,52000.0
955,20250605,YUPI,1950.0,1950.0,1965.0,1900.0,1950.0,85800.0,0.0,167227500.0,152.0,1950.0,500.0,1935.0,1500.0,0.0,9700.0
955,20250610,YUPI,1950.0,1950.0,1960.0,1920.0,1925.0,75100.0,-25.0,146045500.0,133.0,1930.0,700.0,1925.0,1000.0,10200.0,6200.0
955,20250611,YUPI,1925.0,1920.0,1925.0,1880.0,1895.0,67700.0,-30.0,128218500.0,186.0,1900.0,1300.0,1895.0,9400.0,1100.0,1600.0
955,20250612,YUPI,1895.0,1900.0,1935.0,1885.0,1890.0,45100.0,-5.0,85518500.0,122.0,1890.0,100.0,1885.0,54900.0,0.0,12500.0
955,20250613,YUPI,1890.0,1890.0,1920.0,1890.0,1890.0,77900.0,0.0,148161000.0,108.0,1890.0,10100.0,1885.0,106000.0,2000.0,31900.0
955,20250616,YUPI,1890.0,1890.0,1920.0,1880.0,1890.0,148100.0,0.0,282037500.0,118.0,1895.0,2500.0,1890.0,99300.0,0.0,30500.0
955,20250617,YUPI,1890.0,1890.0,1910.0,1885.0,1905.0,31500.0,15.0,59888500.0,68.0,1910.0,8700.0,1905.0,4200.0,0.0,3600.0
955,20250618,YUPI,1905.0,1895.0,1900.0,1885.0,1890.0,63400.0,-15.0,120050500.0,97.0,1905.0,1400.0,1890.0,23000.0,1200.0,0.0
955,20250619,YUPI,1890.0,1895.0,1895.0,1820.0,1830.0,173000.0,-60.0,318138500.0,299.0,1830.0,400.0,1820.0,23100.0,59800.0,1000.0
955,20250620,YUPI,1830.0,1800.0,1840.0,1800.0,1830.0,53900.0,0.0,97987500.0,124.0,1840.0,100.0,1830.0,300.0,0.0,22000.0
955,20250623,YUPI,1830.0,1800.0,1970.0,1605.0,1970.0,340200.0,140.0,633662000.0,382.0,1970.0,51800.0,1935.0,300.0,500.0,41200.0
955,20250624,YUPI,1970.0,1970.0,2050.0,1905.0,2040.0,548800.0,70.0,1089757500.0,420.0,2040.0,100500.0,1985.0,100.0,43800.0,0.0
955,20250625,YUPI,2040.0,2150.0,2150.0,1965.0,2150.0,657100.0,110.0,1367148500.0,895.0,2150.0,58500.0,2140.0,300.0,48200.0,0.0
955,20250626,YUPI,2150.0,2150.0,2250.0,2050.0,2210.0,467700.0,60.0,997789000.0,560.0,2210.0,13600.0,2200.0,200.0,200.0,0.0
