No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
244,20230508,DOOH,100.0,0.0,132.0,93.0,105.0,2361018900.0,5.0,254239048400.0,129186.0,105.0,2336800.0,104.0,666100.0,7561300.0,4985400.0
244,20230509,DOOH,105.0,0.0,114.0,98.0,105.0,630414300.0,0.0,67781429000.0,33197.0,105.0,7967900.0,104.0,2025400.0,1998100.0,1132900.0
244,20230510,DOOH,105.0,0.0,109.0,98.0,100.0,199831200.0,-5.0,20353368400.0,13087.0,100.0,88600.0,99.0,1769800.0,358400.0,457200.0
244,20230511,DOOH,100.0,0.0,100.0,93.0,94.0,117981800.0,-6.0,11131232900.0,8589.0,94.0,5658100.0,93.0,5254500.0,986200.0,1062100.0
244,20230512,DOOH,94.0,0.0,104.0,88.0,99.0,324510100.0,5.0,32609935300.0,27857.0,99.0,192400.0,98.0,1440100.0,339300.0,71300.0
244,20230515,DOOH,99.0,0.0,102.0,93.0,95.0,158307200.0,-4.0,15366781100.0,14021.0,95.0,3222200.0,94.0,1704600.0,100000.0,349600.0
244,20230516,DOOH,95.0,0.0,95.0,89.0,91.0,133077500.0,-4.0,11980245400.0,7569.0,91.0,7121200.0,90.0,67000.0,687100.0,435200.0
244,20230517,DOOH,91.0,0.0,92.0,87.0,91.0,103382400.0,0.0,9294959900.0,21743.0,91.0,5332900.0,90.0,800000.0,170400.0,568400.0
244,20230519,DOOH,91.0,0.0,95.0,85.0,90.0,199010100.0,-1.0,17988774300.0,19107.0,90.0,2133700.0,89.0,147000.0,556800.0,199600.0
244,20230522,DOOH,90.0,0.0,95.0,84.0,87.0,457734400.0,-3.0,41236202900.0,26081.0,87.0,1093100.0,86.0,2822600.0,163900.0,31400.0
244,20230523,DOOH,87.0,0.0,87.0,81.0,82.0,138803200.0,-5.0,11420860100.0,13870.0,82.0,3188800.0,81.0,1404400.0,65500.0,794000.0
244,20230524,DOOH,82.0,0.0,82.0,77.0,80.0,138671400.0,-2.0,10868986200.0,11205.0,80.0,3270900.0,79.0,782600.0,925600.0,1219000.0
244,20230525,DOOH,80.0,0.0,80.0,75.0,75.0,126632300.0,-5.0,9650275400.0,16916.0,75.0,10171300.0,0.0,0.0,496900.0,174000.0
244,20230526,DOOH,75.0,0.0,88.0,70.0,74.0,1518368500.0,-1.0,118954766400.0,59222.0,74.0,372100.0,73.0,1015700.0,1784300.0,2179000.0
244,20230529,DOOH,74.0,0.0,79.0,72.0,74.0,393754900.0,0.0,29369837600.0,27194.0,74.0,2921500.0,73.0,116700.0,2215100.0,1791100.0
244,20230530,DOOH,74.0,0.0,76.0,69.0,69.0,113559700.0,-5.0,8068917200.0,10763.0,69.0,25710200.0,0.0,0.0,171100.0,183300.0
244,20230531,DOOH,69.0,0.0,68.0,65.0,66.0,158853300.0,-3.0,10422371500.0,7717.0,66.0,3300200.0,65.0,1257100.0,982500.0,250000.0
244,20230605,DOOH,66.0,0.0,66.0,57.0,57.0,134658100.0,-9.0,8383351000.0,3440.0,57.0,5639100.0,0.0,0.0,1965700.0,4445400.0
244,20230606,DOOH,57.0,0.0,59.0,50.0,51.0,543615000.0,-6.0,29262363400.0,14870.0,52.0,415300.0,51.0,3094100.0,9547700.0,16528400.0
244,20230607,DOOH,51.0,0.0,59.0,50.0,52.0,730760200.0,1.0,39804000000.0,26156.0,52.0,2930300.0,51.0,5203600.0,15705200.0,12291200.0
244,20230608,DOOH,52.0,0.0,53.0,50.0,51.0,42170600.0,-1.0,2178914100.0,5366.0,52.0,3641000.0,51.0,43000.0,1160200.0,1044700.0
244,20230609,DOOH,51.0,0.0,53.0,50.0,52.0,122592400.0,1.0,6209260400.0,9151.0,52.0,7831200.0,51.0,5702800.0,352000.0,2848600.0
244,20230612,DOOH,52.0,0.0,52.0,50.0,51.0,109740500.0,-1.0,5528372300.0,12831.0,51.0,5808800.0,50.0,9106400.0,0.0,656700.0
244,20230613,DOOH,51.0,0.0,51.0,50.0,50.0,57319000.0,-1.0,2866124700.0,6577.0,50.0,9143500.0,0.0,0.0,500000.0,0.0
244,20230614,DOOH,50.0,0.0,50.0,50.0,50.0,1810500.0,0.0,90525000.0,119.0,50.0,64002300.0,0.0,0.0,0.0,0.0
