No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
456,20221230,LPLI,278.0,0.0,278.0,274.0,274.0,93600.0,-4.0,25718600.0,19.0,278.0,5000.0,270.0,1400.0,0.0,10000.0
456,20230102,LPLI,274.0,0.0,280.0,270.0,274.0,148700.0,0.0,40655000.0,30.0,278.0,21100.0,274.0,5000.0,0.0,0.0
456,20230103,LPLI,274.0,0.0,278.0,274.0,274.0,16300.0,0.0,4468600.0,11.0,274.0,20200.0,272.0,5200.0,100.0,0.0
456,20230104,LPLI,274.0,0.0,276.0,274.0,274.0,19500.0,0.0,5343200.0,26.0,274.0,4100.0,272.0,100.0,0.0,10300.0
456,20230105,LPLI,274.0,0.0,274.0,270.0,274.0,173400.0,0.0,47375400.0,36.0,274.0,55000.0,272.0,5000.0,0.0,0.0
459,20230106,LPLI,274.0,0.0,272.0,272.0,272.0,5000.0,-2.0,1360000.0,2.0,274.0,8000.0,272.0,5000.0,0.0,0.0
460,20230109,LPLI,272.0,0.0,268.0,264.0,268.0,15100.0,-4.0,4030800.0,5.0,270.0,15100.0,268.0,3900.0,0.0,0.0
460,20230110,LPLI,268.0,0.0,266.0,250.0,258.0,79700.0,-10.0,20477400.0,17.0,266.0,20000.0,258.0,5600.0,0.0,0.0
461,20230111,LPLI,258.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,264.0,20000.0,252.0,7000.0,0.0,0.0
461,20230112,LPLI,258.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,268.0,20000.0,252.0,2000.0,0.0,0.0
461,20230113,LPLI,258.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,270.0,20000.0,252.0,3000.0,0.0,0.0
461,20230116,LPLI,258.0,0.0,270.0,258.0,270.0,33800.0,12.0,8946000.0,5.0,270.0,10000.0,256.0,100.0,0.0,18800.0
461,20230117,LPLI,270.0,0.0,290.0,270.0,270.0,65900.0,0.0,18353400.0,33.0,272.0,4600.0,270.0,2600.0,0.0,14300.0
461,20230118,LPLI,270.0,0.0,274.0,264.0,272.0,11200.0,2.0,3038600.0,6.0,272.0,600.0,268.0,1000.0,0.0,8000.0
461,20230119,LPLI,272.0,0.0,276.0,262.0,276.0,37000.0,4.0,10062000.0,35.0,276.0,2500.0,268.0,3200.0,0.0,23500.0
461,20230120,LPLI,276.0,0.0,282.0,262.0,282.0,95700.0,6.0,26605000.0,39.0,282.0,16500.0,266.0,40000.0,0.0,85400.0
461,20230124,LPLI,282.0,0.0,282.0,274.0,274.0,15000.0,-8.0,4112400.0,8.0,280.0,9200.0,274.0,5800.0,300.0,0.0
461,20230125,LPLI,274.0,0.0,278.0,272.0,278.0,24800.0,4.0,6810400.0,29.0,278.0,900.0,274.0,10000.0,0.0,10300.0
461,20230126,LPLI,278.0,0.0,278.0,268.0,278.0,130900.0,0.0,35568200.0,41.0,276.0,5400.0,270.0,20000.0,0.0,59700.0
462,20230127,LPLI,278.0,0.0,278.0,278.0,278.0,800.0,0.0,222400.0,4.0,278.0,9700.0,270.0,100.0,0.0,200.0
462,20230130,LPLI,278.0,0.0,298.0,270.0,276.0,235800.0,-2.0,67353000.0,173.0,280.0,800.0,276.0,5700.0,0.0,26100.0
462,20230131,LPLI,276.0,0.0,296.0,272.0,274.0,190200.0,-2.0,53509200.0,135.0,280.0,97400.0,274.0,400.0,0.0,46800.0
463,20230201,LPLI,274.0,0.0,280.0,270.0,280.0,53300.0,6.0,14585200.0,23.0,280.0,9300.0,272.0,10000.0,0.0,18400.0
463,20230202,LPLI,280.0,0.0,282.0,270.0,280.0,18200.0,0.0,4990000.0,17.0,280.0,30300.0,270.0,20600.0,5000.0,7100.0
463,20230203,LPLI,280.0,0.0,280.0,268.0,278.0,296800.0,-2.0,80885800.0,105.0,278.0,13100.0,268.0,51400.0,0.0,118700.0
