No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
454,20221230,LPIN,394.0,0.0,394.0,390.0,390.0,13500.0,-4.0,5286000.0,37.0,394.0,2800.0,390.0,40400.0,0.0,0.0
454,20230102,LPIN,390.0,0.0,394.0,388.0,394.0,6100.0,4.0,2384800.0,19.0,394.0,2700.0,390.0,1400.0,0.0,0.0
454,20230103,LPIN,394.0,0.0,400.0,390.0,396.0,39400.0,2.0,15510400.0,59.0,398.0,3000.0,396.0,100.0,0.0,0.0
454,20230104,LPIN,396.0,0.0,396.0,390.0,394.0,35700.0,-2.0,14037600.0,39.0,396.0,28600.0,392.0,600.0,0.0,0.0
454,20230105,LPIN,394.0,0.0,392.0,374.0,386.0,101300.0,-8.0,39038200.0,76.0,392.0,22100.0,386.0,14900.0,0.0,0.0
457,20230106,LPIN,386.0,0.0,392.0,386.0,390.0,26200.0,4.0,10197400.0,22.0,390.0,18600.0,388.0,100.0,0.0,0.0
458,20230109,LPIN,390.0,0.0,394.0,388.0,390.0,61300.0,0.0,23906400.0,34.0,392.0,2600.0,390.0,29100.0,0.0,0.0
458,20230110,LPIN,390.0,0.0,394.0,376.0,390.0,161700.0,0.0,62501200.0,75.0,390.0,11700.0,382.0,4100.0,0.0,0.0
459,20230111,LPIN,390.0,0.0,390.0,388.0,388.0,254900.0,-2.0,99325000.0,48.0,390.0,42900.0,386.0,39200.0,0.0,0.0
459,20230112,LPIN,388.0,0.0,396.0,386.0,388.0,32300.0,0.0,12559400.0,34.0,390.0,47700.0,386.0,2800.0,0.0,0.0
459,20230113,LPIN,388.0,0.0,392.0,388.0,390.0,8500.0,2.0,3314600.0,15.0,392.0,23300.0,390.0,1700.0,0.0,0.0
459,20230116,LPIN,390.0,0.0,394.0,388.0,390.0,28100.0,0.0,10963200.0,28.0,390.0,500.0,388.0,31100.0,0.0,0.0
459,20230117,LPIN,390.0,0.0,392.0,386.0,386.0,67800.0,-4.0,26420400.0,52.0,390.0,4000.0,386.0,3100.0,0.0,0.0
459,20230118,LPIN,386.0,0.0,392.0,382.0,390.0,90300.0,4.0,34726000.0,79.0,390.0,24700.0,384.0,13200.0,0.0,0.0
459,20230119,LPIN,390.0,0.0,388.0,384.0,388.0,37900.0,-2.0,14650400.0,35.0,388.0,200.0,386.0,9200.0,0.0,0.0
459,20230120,LPIN,388.0,0.0,390.0,384.0,386.0,65600.0,-2.0,25312400.0,56.0,388.0,7700.0,386.0,700.0,0.0,0.0
459,20230124,LPIN,386.0,0.0,390.0,380.0,386.0,74900.0,0.0,28758600.0,63.0,386.0,14700.0,384.0,17200.0,0.0,0.0
459,20230125,LPIN,386.0,0.0,388.0,376.0,380.0,229800.0,-6.0,87558400.0,156.0,384.0,12200.0,380.0,24500.0,0.0,0.0
459,20230126,LPIN,380.0,0.0,386.0,380.0,384.0,84500.0,4.0,32240800.0,47.0,384.0,23600.0,382.0,4200.0,0.0,0.0
460,20230127,LPIN,384.0,0.0,388.0,380.0,384.0,391000.0,0.0,149559000.0,101.0,384.0,8800.0,382.0,11200.0,0.0,0.0
460,20230130,LPIN,384.0,0.0,386.0,382.0,384.0,51300.0,0.0,19678800.0,44.0,386.0,20300.0,384.0,22900.0,0.0,0.0
460,20230131,LPIN,384.0,0.0,386.0,382.0,384.0,75600.0,0.0,28973400.0,61.0,386.0,23900.0,384.0,19500.0,0.0,0.0
461,20230201,LPIN,384.0,0.0,384.0,382.0,382.0,190800.0,-2.0,73011600.0,59.0,384.0,4600.0,382.0,18500.0,0.0,0.0
461,20230202,LPIN,382.0,0.0,388.0,380.0,382.0,151100.0,0.0,57519400.0,150.0,384.0,13600.0,382.0,17500.0,0.0,0.0
461,20230203,LPIN,382.0,0.0,386.0,380.0,382.0,77400.0,0.0,29446600.0,44.0,384.0,19300.0,382.0,1300.0,0.0,0.0
461,20230206,LPIN,382.0,0.0,384.0,380.0,382.0,46500.0,0.0,17773000.0,49.0,384.0,11600.0,382.0,8200.0,0.0,0.0
462,20230207,LPIN,382.0,0.0,384.0,380.0,382.0,23000.0,0.0,8785400.0,29.0,384.0,11200.0,382.0,2200.0,0.0,0.0
464,20230208,LPIN,382.0,0.0,384.0,380.0,382.0,19400.0,0.0,7415800.0,25.0,382.0,12600.0,380.0,49900.0,0.0,0.0
464,20230209,LPIN,382.0,0.0,386.0,380.0,384.0,99500.0,2.0,37942000.0,86.0,384.0,7900.0,382.0,100.0,0.0,0.0
