No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
812,20221230,WIRG,126.0,0.0,130.0,123.0,123.0,49590400.0,-3.0,6234004200.0,2485.0,124.0,914000.0,123.0,1284300.0,6296600.0,1405900.0
812,20230102,WIRG,123.0,0.0,133.0,123.0,132.0,91690000.0,9.0,11842625800.0,4476.0,132.0,13124600.0,131.0,4605900.0,1392000.0,19253000.0
812,20230103,WIRG,132.0,0.0,133.0,126.0,128.0,50590600.0,-4.0,6506087100.0,2623.0,128.0,40400.0,127.0,1689100.0,11453800.0,3217200.0
812,20230104,WIRG,128.0,0.0,133.0,125.0,125.0,84684400.0,-3.0,10783569900.0,2711.0,126.0,285900.0,125.0,8297000.0,22045000.0,8802600.0
812,20230105,WIRG,125.0,0.0,127.0,117.0,117.0,111736000.0,-8.0,13256160700.0,3919.0,117.0,4382100.0,0.0,0.0,38041500.0,5669100.0
816,20230106,WIRG,117.0,0.0,117.0,109.0,109.0,74746600.0,-8.0,8264024800.0,3317.0,109.0,520900.0,0.0,0.0,18277400.0,16851200.0
818,20230109,WIRG,109.0,0.0,117.0,110.0,113.0,56206700.0,4.0,6356610500.0,2740.0,113.0,345700.0,112.0,3249100.0,3129600.0,6510800.0
819,20230110,WIRG,113.0,0.0,127.0,113.0,125.0,152556800.0,12.0,18474331500.0,7693.0,125.0,1954100.0,124.0,316500.0,8897300.0,44184700.0
820,20230111,WIRG,125.0,0.0,126.0,117.0,117.0,66059300.0,-8.0,7884512800.0,2739.0,118.0,122800.0,117.0,6937300.0,12806600.0,10606800.0
820,20230112,WIRG,117.0,0.0,124.0,118.0,123.0,45253000.0,6.0,5511286900.0,2767.0,123.0,1612400.0,122.0,1486400.0,2049000.0,12183100.0
820,20230113,WIRG,123.0,0.0,127.0,121.0,123.0,39567100.0,0.0,4901123600.0,2817.0,123.0,3354100.0,122.0,1470000.0,5215100.0,2506300.0
820,20230116,WIRG,123.0,0.0,136.0,123.0,131.0,180861900.0,8.0,23694367000.0,8336.0,132.0,312400.0,131.0,9899900.0,7332100.0,14475300.0
820,20230117,WIRG,131.0,0.0,140.0,129.0,131.0,134754000.0,0.0,18070579000.0,8041.0,132.0,531600.0,131.0,1170000.0,18038700.0,14303400.0
820,20230118,WIRG,131.0,0.0,140.0,131.0,137.0,123727700.0,6.0,16884401500.0,5442.0,138.0,521900.0,137.0,1612700.0,2112800.0,17742400.0
820,20230119,WIRG,137.0,0.0,147.0,135.0,142.0,123244700.0,5.0,17360017400.0,7181.0,143.0,628800.0,142.0,2994500.0,10260400.0,11329100.0
820,20230120,WIRG,142.0,0.0,145.0,139.0,140.0,58302500.0,-2.0,8243681200.0,2859.0,140.0,2278000.0,139.0,10622100.0,16913600.0,2538900.0
821,20230124,WIRG,140.0,0.0,165.0,143.0,162.0,301978100.0,22.0,47879921500.0,20903.0,163.0,1502700.0,162.0,616400.0,12995500.0,39322000.0
821,20230125,WIRG,162.0,0.0,171.0,158.0,165.0,225204400.0,3.0,37198118100.0,12829.0,166.0,26700.0,165.0,12679300.0,31246500.0,16712000.0
821,20230126,WIRG,165.0,0.0,169.0,160.0,162.0,114914900.0,-3.0,18758584200.0,5587.0,163.0,1480200.0,162.0,774600.0,22322800.0,3638800.0
822,20230127,WIRG,162.0,0.0,166.0,160.0,161.0,69129600.0,-1.0,11228735900.0,3459.0,162.0,229400.0,161.0,2299800.0,6969700.0,8604500.0
822,20230130,WIRG,161.0,0.0,186.0,161.0,178.0,468525300.0,17.0,83104040200.0,24712.0,179.0,1092500.0,178.0,3521500.0,33746300.0,50460300.0
822,20230131,WIRG,178.0,0.0,181.0,169.0,169.0,148863300.0,-9.0,25896758100.0,8351.0,169.0,122500.0,168.0,1958700.0,40530500.0,9400300.0
823,20230201,WIRG,169.0,0.0,177.0,165.0,169.0,119661100.0,0.0,20381523200.0,5749.0,170.0,1919600.0,169.0,1317700.0,40812400.0,3056800.0
823,20230202,WIRG,169.0,0.0,183.0,171.0,179.0,334580700.0,10.0,59655492500.0,16610.0,180.0,6323400.0,179.0,19856200.0,32769100.0,19219600.0
823,20230203,WIRG,179.0,0.0,197.0,178.0,185.0,545879800.0,6.0,102688091000.0,23530.0,186.0,1109700.0,185.0,1992000.0,38670700.0,60688300.0
824,20230206,WIRG,185.0,0.0,191.0,181.0,184.0,188757600.0,-1.0,34966152400.0,8485.0,184.0,1433700.0,183.0,2864400.0,52922900.0,1443200.0
825,20230207,WIRG,184.0,0.0,195.0,184.0,192.0,259426600.0,8.0,49308077000.0,10389.0,193.0,2623300.0,192.0,29905700.0,25171600.0,23804700.0
