No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
587,20230228,PANS,1870.0,0.0,1890.0,1865.0,1880.0,104500.0,10.0,195693000.0,94.0,1885.0,9100.0,1880.0,5600.0,0.0,0.0
588,20230301,PANS,1880.0,0.0,1895.0,1875.0,1890.0,57000.0,10.0,107648500.0,63.0,1890.0,4700.0,1885.0,8300.0,0.0,0.0
588,20230302,PANS,1890.0,0.0,1900.0,1890.0,1895.0,98300.0,5.0,186246000.0,96.0,1900.0,55000.0,1890.0,8200.0,0.0,0.0
589,20230303,PANS,1895.0,0.0,1910.0,1895.0,1895.0,65900.0,0.0,125139000.0,57.0,1900.0,27500.0,1890.0,2800.0,5000.0,0.0
589,20230306,PANS,1895.0,0.0,1900.0,1890.0,1890.0,65900.0,-5.0,124771500.0,79.0,1890.0,30700.0,1885.0,4800.0,400.0,0.0
589,20230307,PANS,1890.0,0.0,1890.0,1885.0,1885.0,50100.0,-5.0,94476000.0,66.0,1890.0,49300.0,1885.0,14700.0,0.0,0.0
590,20230308,PANS,1885.0,0.0,1890.0,1880.0,1885.0,49700.0,0.0,93514500.0,81.0,1885.0,100.0,1880.0,26900.0,0.0,0.0
590,20230309,PANS,1885.0,0.0,1895.0,1885.0,1890.0,40300.0,5.0,76225500.0,47.0,1890.0,20500.0,1885.0,38900.0,14900.0,0.0
591,20230310,PANS,1890.0,0.0,1895.0,1885.0,1890.0,67100.0,0.0,126718000.0,32.0,1895.0,35700.0,1890.0,1100.0,1200.0,0.0
591,20230313,PANS,1890.0,0.0,1895.0,1875.0,1885.0,72000.0,-5.0,135642500.0,83.0,1890.0,15600.0,1880.0,39800.0,0.0,0.0
591,20230314,PANS,1885.0,0.0,1880.0,1790.0,1810.0,488300.0,-75.0,885175000.0,458.0,1815.0,21400.0,1810.0,28000.0,0.0,0.0
591,20230315,PANS,1810.0,0.0,1810.0,1720.0,1790.0,283800.0,-20.0,504696000.0,233.0,1795.0,3000.0,1790.0,5500.0,0.0,600.0
591,20230316,PANS,1790.0,0.0,1790.0,1755.0,1770.0,122400.0,-20.0,216346000.0,143.0,1775.0,29100.0,1765.0,15200.0,0.0,600.0
591,20230317,PANS,1770.0,0.0,1800.0,1780.0,1800.0,56200.0,30.0,100777000.0,49.0,1810.0,19500.0,1800.0,8100.0,0.0,0.0
591,20230320,PANS,1800.0,0.0,1815.0,1780.0,1800.0,77500.0,0.0,139299500.0,96.0,1800.0,19300.0,1795.0,2100.0,0.0,0.0
591,20230321,PANS,1800.0,0.0,1825.0,1795.0,1825.0,55700.0,25.0,100998000.0,59.0,1825.0,29200.0,1820.0,300.0,0.0,0.0
591,20230324,PANS,1825.0,0.0,1850.0,1815.0,1845.0,217300.0,20.0,398648500.0,162.0,1845.0,4200.0,1840.0,4200.0,800.0,0.0
591,20230327,PANS,1845.0,0.0,1845.0,1830.0,1835.0,167100.0,-10.0,306591000.0,94.0,1835.0,51200.0,1830.0,11200.0,0.0,0.0
591,20230328,PANS,1835.0,0.0,1835.0,1800.0,1830.0,294500.0,-5.0,534470000.0,190.0,1830.0,2300.0,1825.0,1400.0,0.0,0.0
591,20230329,PANS,1830.0,0.0,1830.0,1800.0,1825.0,246500.0,-5.0,446078000.0,279.0,1825.0,100.0,1815.0,3900.0,0.0,2300.0
592,20230330,PANS,1825.0,0.0,1830.0,1800.0,1805.0,334400.0,-20.0,603615500.0,243.0,1815.0,35200.0,1805.0,7400.0,0.0,7200.0
592,20230331,PANS,1805.0,0.0,1810.0,1780.0,1790.0,816600.0,-15.0,1461974000.0,418.0,1795.0,2800.0,1790.0,37900.0,29900.0,300.0
592,20230403,PANS,1790.0,0.0,1815.0,1785.0,1800.0,210700.0,10.0,378393000.0,289.0,1800.0,7300.0,1795.0,100.0,28300.0,10500.0
592,20230404,PANS,1800.0,0.0,1800.0,1785.0,1795.0,140100.0,-5.0,250798500.0,120.0,1795.0,15700.0,1790.0,6300.0,1500.0,0.0
593,20230405,PANS,1795.0,0.0,1810.0,1795.0,1795.0,125200.0,0.0,225272000.0,119.0,1795.0,3300.0,1790.0,36500.0,0.0,0.0
593,20230406,PANS,1795.0,0.0,1795.0,1770.0,1790.0,253000.0,-5.0,451234000.0,217.0,1790.0,6500.0,1785.0,400.0,100.0,0.0
593,20230410,PANS,1790.0,0.0,1790.0,1755.0,1760.0,375500.0,-30.0,662553000.0,403.0,1760.0,12000.0,1755.0,11400.0,0.0,1000.0
593,20230411,PANS,1760.0,0.0,1790.0,1760.0,1765.0,109200.0,5.0,192617000.0,126.0,1765.0,38500.0,1760.0,36000.0,12100.0,0.0
594,20230412,PANS,1765.0,0.0,1770.0,1750.0,1750.0,224900.0,-15.0,394993000.0,306.0,1750.0,900.0,1745.0,21500.0,0.0,14100.0
594,20230413,PANS,1750.0,0.0,1755.0,1740.0,1750.0,544400.0,0.0,949020500.0,244.0,1750.0,51400.0,1745.0,20100.0,0.0,1000.0
594,20230414,PANS,1750.0,0.0,1760.0,1745.0,1750.0,111300.0,0.0,194748500.0,129.0,1750.0,26200.0,1745.0,114600.0,0.0,0.0
594,20230417,PANS,1750.0,0.0,1770.0,1750.0,1750.0,152000.0,0.0,266215000.0,189.0,1750.0,18500.0,1745.0,14400.0,2800.0,0.0
597,20230418,PANS,1750.0,0.0,1765.0,1745.0,1750.0,316100.0,0.0,554300500.0,332.0,1755.0,200.0,1750.0,24400.0,4300.0,0.0
597,20230426,PANS,1750.0,0.0,1795.0,1750.0,1790.0,317500.0,40.0,564646500.0,208.0,1790.0,48700.0,1785.0,100.0,0.0,43100.0
597,20230427,PANS,1790.0,0.0,1820.0,1785.0,1795.0,358900.0,5.0,644622000.0,224.0,1800.0,7700.0,1795.0,5300.0,37500.0,23700.0
597,20230428,PANS,1795.0,0.0,1795.0,1740.0,1750.0,819400.0,-45.0,1443353000.0,672.0,1765.0,13700.0,1745.0,1800.0,32800.0,51000.0
597,20230502,PANS,1750.0,0.0,1750.0,1710.0,1730.0,412700.0,-20.0,712041500.0,453.0,1730.0,13400.0,1725.0,800.0,4000.0,10400.0
597,20230503,PANS,1730.0,0.0,1740.0,1715.0,1735.0,136900.0,5.0,236380500.0,137.0,1735.0,600.0,1730.0,300.0,0.0,4600.0
597,20230504,PANS,1735.0,0.0,1745.0,1730.0,1735.0,169600.0,0.0,294481000.0,225.0,1735.0,10600.0,1730.0,14300.0,59400.0,0.0
597,20230505,PANS,1735.0,0.0,1735.0,1715.0,1715.0,179500.0,-20.0,308701000.0,182.0,1720.0,100.0,1715.0,4600.0,50000.0,9300.0
599,20230508,PANS,1715.0,0.0,1725.0,1700.0,1705.0,313200.0,-10.0,535573000.0,247.0,1715.0,55400.0,1705.0,46800.0,35000.0,2100.0
600,20230509,PANS,1705.0,0.0,1730.0,1705.0,1720.0,163200.0,15.0,279117000.0,151.0,1720.0,93900.0,1715.0,800.0,35000.0,10800.0
600,20230510,PANS,1720.0,0.0,1725.0,1705.0,1710.0,386200.0,-10.0,660581000.0,271.0,1715.0,9700.0,1710.0,5500.0,62700.0,3300.0
600,20230511,PANS,1710.0,0.0,1720.0,1700.0,1710.0,197800.0,0.0,338155500.0,157.0,1715.0,17100.0,1710.0,13800.0,36400.0,3000.0
600,20230512,PANS,1710.0,0.0,1720.0,1710.0,1720.0,92700.0,10.0,159029500.0,117.0,1720.0,300.0,1715.0,6200.0,29900.0,0.0
600,20230515,PANS,1720.0,0.0,1730.0,1715.0,1720.0,142000.0,0.0,244111000.0,158.0,1725.0,5500.0,1720.0,3700.0,35400.0,5000.0
600,20230516,PANS,1720.0,0.0,1730.0,1720.0,1730.0,126700.0,10.0,218428000.0,107.0,1730.0,22500.0,1725.0,10900.0,0.0,0.0
600,20230517,PANS,1730.0,0.0,1730.0,1715.0,1720.0,131900.0,-10.0,226519000.0,144.0,1720.0,6000.0,1715.0,3600.0,36200.0,0.0
600,20230519,PANS,1720.0,0.0,1720.0,1700.0,1710.0,185900.0,-10.0,317865000.0,212.0,1710.0,16700.0,1705.0,3500.0,51800.0,0.0
600,20230522,PANS,1710.0,0.0,1715.0,1690.0,1715.0,218800.0,5.0,372450000.0,170.0,1715.0,15400.0,1705.0,18500.0,67800.0,68800.0
600,20230523,PANS,1715.0,0.0,1725.0,1715.0,1725.0,35700.0,10.0,61386500.0,107.0,1725.0,2900.0,1715.0,27000.0,1300.0,0.0
600,20230524,PANS,1725.0,0.0,1735.0,1715.0,1730.0,168400.0,5.0,290842000.0,145.0,1735.0,64300.0,1730.0,47300.0,4600.0,17200.0
600,20230525,PANS,1730.0,0.0,1740.0,1725.0,1735.0,69900.0,5.0,121164000.0,90.0,1740.0,13700.0,1735.0,13400.0,16200.0,0.0
600,20230526,PANS,1735.0,0.0,1740.0,1720.0,1725.0,122800.0,-10.0,212224500.0,112.0,1730.0,7000.0,1725.0,1100.0,18400.0,100.0
600,20230529,PANS,1725.0,0.0,1730.0,1720.0,1725.0,92500.0,0.0,159501000.0,74.0,1730.0,3100.0,1720.0,100000.0,20000.0,5800.0
600,20230530,PANS,1725.0,0.0,1740.0,1725.0,1735.0,29500.0,10.0,51069500.0,54.0,1735.0,13200.0,1730.0,3500.0,8600.0,0.0
600,20230531,PANS,1735.0,0.0,1890.0,1730.0,1795.0,394100.0,60.0,707331000.0,333.0,1795.0,6200.0,1780.0,100.0,48000.0,0.0
600,20230605,PANS,1795.0,0.0,1795.0,1760.0,1780.0,200700.0,-15.0,355432000.0,275.0,1780.0,2200.0,1775.0,9500.0,65600.0,23100.0
600,20230606,PANS,1780.0,0.0,1780.0,1760.0,1770.0,102600.0,-10.0,181247000.0,140.0,1770.0,1100.0,1765.0,1300.0,31800.0,0.0
600,20230607,PANS,1770.0,0.0,1795.0,1775.0,1790.0,87800.0,20.0,156871000.0,82.0,1790.0,5200.0,1785.0,200.0,0.0,700.0
600,20230608,PANS,1790.0,0.0,1790.0,1775.0,1775.0,173300.0,-15.0,308740500.0,84.0,1780.0,9800.0,1775.0,39700.0,600.0,9400.0
600,20230609,PANS,1775.0,0.0,1790.0,1775.0,1780.0,254900.0,5.0,454473000.0,133.0,1790.0,243200.0,1780.0,15400.0,43300.0,2900.0
602,20230612,PANS,1780.0,0.0,1810.0,1780.0,1805.0,599900.0,25.0,1079837500.0,193.0,1810.0,109200.0,1805.0,7000.0,11000.0,19600.0
602,20230613,PANS,1805.0,0.0,1845.0,1805.0,1815.0,425200.0,10.0,774859500.0,209.0,1825.0,9900.0,1815.0,3400.0,31200.0,5000.0
602,20230614,PANS,1815.0,0.0,1830.0,1815.0,1825.0,78400.0,10.0,142896000.0,111.0,1825.0,2900.0,1820.0,21100.0,0.0,3400.0
602,20230615,PANS,1825.0,0.0,1835.0,1810.0,1815.0,132700.0,-10.0,241319500.0,142.0,1820.0,16100.0,1815.0,1100.0,57100.0,0.0
602,20230616,PANS,1815.0,0.0,1825.0,1810.0,1820.0,188300.0,5.0,342501000.0,138.0,1820.0,18800.0,1810.0,60000.0,14700.0,6800.0
602,20230619,PANS,1820.0,0.0,1885.0,1820.0,1860.0,616200.0,40.0,1145229000.0,327.0,1860.0,22700.0,1855.0,900.0,52000.0,82100.0
602,20230620,PANS,1860.0,0.0,1875.0,1840.0,1850.0,363000.0,-10.0,672765000.0,281.0,1850.0,32800.0,1845.0,5500.0,85000.0,0.0
602,20230621,PANS,1850.0,0.0,1915.0,1850.0,1905.0,513100.0,55.0,968406000.0,337.0,1905.0,69200.0,1900.0,13900.0,20000.0,33400.0
602,20230622,PANS,1905.0,0.0,1905.0,1870.0,1900.0,572800.0,-5.0,1082762500.0,322.0,1905.0,15300.0,1895.0,1000.0,59400.0,8600.0
602,20230623,PANS,1900.0,0.0,2010.0,1900.0,1925.0,2470500.0,25.0,4808859500.0,1420.0,1925.0,45100.0,1920.0,4100.0,120400.0,98600.0
602,20230626,PANS,1925.0,0.0,1945.0,1910.0,1930.0,766200.0,5.0,1476963500.0,539.0,1930.0,5600.0,1925.0,3800.0,38500.0,0.0
602,20230627,PANS,1930.0,0.0,1940.0,1915.0,1915.0,298300.0,-15.0,573731500.0,286.0,1920.0,46000.0,1915.0,68000.0,21800.0,0.0
602,20230703,PANS,1915.0,0.0,1955.0,1925.0,1940.0,1303400.0,25.0,2528558500.0,668.0,1945.0,12700.0,1935.0,45700.0,47200.0,45500.0
602,20230704,PANS,1940.0,0.0,1965.0,1940.0,1960.0,1313500.0,20.0,2563307500.0,796.0,1960.0,136700.0,1955.0,4900.0,0.0,104600.0
602,20230705,PANS,1960.0,0.0,2020.0,1960.0,2000.0,4028100.0,40.0,8009955000.0,1539.0,2010.0,21200.0,2000.0,95000.0,124500.0,1505300.0
602,20230706,PANS,2000.0,0.0,2040.0,1980.0,2020.0,3880200.0,20.0,7798760500.0,1523.0,2020.0,50500.0,2010.0,29300.0,170300.0,159400.0
603,20230707,PANS,2020.0,0.0,1820.0,1760.0,1770.0,2654700.0,-250.0,4737254500.0,1949.0,1775.0,2000.0,1770.0,13900.0,165400.0,163300.0
605,20230710,PANS,1770.0,0.0,1810.0,1760.0,1770.0,1175200.0,0.0,2089332500.0,851.0,1770.0,5600.0,1765.0,15400.0,117100.0,0.0
605,20230711,PANS,1770.0,0.0,1775.0,1750.0,1770.0,470300.0,0.0,828203500.0,545.0,1775.0,13400.0,1770.0,5700.0,20000.0,300.0
605,20230712,PANS,1770.0,0.0,1770.0,1740.0,1740.0,811700.0,-30.0,1421330000.0,800.0,1745.0,53800.0,1740.0,34200.0,390700.0,68400.0
605,20230713,PANS,1740.0,0.0,1755.0,1705.0,1725.0,545700.0,-15.0,941005000.0,730.0,1730.0,15200.0,1725.0,1800.0,20500.0,11700.0
605,20230714,PANS,1725.0,0.0,1735.0,1710.0,1735.0,193800.0,10.0,333541000.0,310.0,1740.0,7400.0,1735.0,600.0,24300.0,17900.0
605,20230717,PANS,1735.0,0.0,1745.0,1725.0,1745.0,223500.0,10.0,388097000.0,318.0,1745.0,18000.0,1740.0,15300.0,36500.0,41200.0
605,20230718,PANS,1745.0,0.0,1775.0,1740.0,1745.0,413300.0,0.0,722308500.0,362.0,1745.0,89800.0,1740.0,20600.0,110700.0,17200.0
605,20230720,PANS,1745.0,0.0,1765.0,1735.0,1740.0,388000.0,-5.0,677288500.0,446.0,1750.0,1800.0,1740.0,18000.0,53800.0,2000.0
605,20230721,PANS,1740.0,0.0,1760.0,1730.0,1735.0,379700.0,-5.0,660967500.0,296.0,1740.0,40600.0,1735.0,4100.0,700.0,0.0
606,20230724,PANS,1735.0,0.0,1750.0,1735.0,1740.0,343900.0,5.0,598131000.0,239.0,1740.0,29900.0,1735.0,133200.0,600.0,20000.0
607,20230725,PANS,1740.0,0.0,1750.0,1735.0,1740.0,251600.0,0.0,438263000.0,244.0,1745.0,66600.0,1740.0,13700.0,0.0,4000.0
607,20230726,PANS,1740.0,0.0,1745.0,1730.0,1735.0,263000.0,-5.0,457220000.0,265.0,1740.0,39400.0,1735.0,47200.0,700.0,0.0
607,20230727,PANS,1735.0,0.0,1760.0,1735.0,1740.0,389400.0,5.0,680214500.0,203.0,1745.0,500.0,1740.0,56000.0,0.0,38300.0
607,20230728,PANS,1740.0,0.0,1800.0,1725.0,1785.0,2472500.0,45.0,4398351500.0,952.0,1785.0,187000.0,1780.0,51900.0,77300.0,122500.0
607,20230731,PANS,1785.0,0.0,1785.0,1750.0,1755.0,410900.0,-30.0,724847000.0,426.0,1755.0,6000.0,1750.0,2000.0,100900.0,0.0
607,20230801,PANS,1755.0,0.0,1755.0,1720.0,1745.0,579200.0,-10.0,1003766500.0,469.0,1750.0,8900.0,1745.0,600.0,63900.0,6700.0
608,20230802,PANS,1745.0,0.0,1745.0,1725.0,1735.0,235100.0,-10.0,407821000.0,192.0,1735.0,15900.0,1730.0,31200.0,0.0,9400.0
608,20230803,PANS,1735.0,0.0,1755.0,1735.0,1745.0,121200.0,10.0,211995000.0,142.0,1750.0,28800.0,1745.0,300.0,11600.0,0.0
608,20230804,PANS,1745.0,0.0,1750.0,1735.0,1745.0,46300.0,0.0,80700000.0,99.0,1745.0,21500.0,1740.0,200.0,0.0,100.0
610,20230807,PANS,1745.0,0.0,1750.0,1730.0,1745.0,265100.0,0.0,460477500.0,283.0,1745.0,2500.0,1740.0,700.0,13800.0,100.0
613,20230808,PANS,1745.0,0.0,1745.0,1735.0,1735.0,247200.0,-10.0,429793500.0,156.0,1740.0,74500.0,1735.0,23300.0,0.0,44100.0
616,20230809,PANS,1735.0,0.0,1740.0,1725.0,1730.0,220400.0,-5.0,381616500.0,187.0,1730.0,27700.0,1725.0,95200.0,11700.0,5900.0
617,20230810,PANS,1730.0,0.0,1735.0,1720.0,1730.0,295500.0,0.0,510003500.0,216.0,1730.0,14800.0,1725.0,20700.0,0.0,28400.0
617,20230811,PANS,1730.0,0.0,1735.0,1725.0,1730.0,61500.0,0.0,106165000.0,134.0,1730.0,2300.0,1725.0,32200.0,1500.0,0.0
617,20230814,PANS,1730.0,0.0,1735.0,1720.0,1725.0,248700.0,-5.0,429637000.0,155.0,1730.0,55100.0,1725.0,17500.0,7300.0,0.0
617,20230815,PANS,1725.0,0.0,1740.0,1720.0,1740.0,248700.0,15.0,429766000.0,152.0,1740.0,12600.0,1735.0,30800.0,200.0,41700.0
617,20230816,PANS,1740.0,0.0,1745.0,1730.0,1735.0,92300.0,-5.0,160344500.0,76.0,1735.0,56500.0,1730.0,73200.0,5300.0,0.0
617,20230818,PANS,1735.0,0.0,1735.0,1720.0,1730.0,138900.0,-5.0,239627500.0,167.0,1730.0,3600.0,1725.0,69800.0,0.0,7000.0
617,20230821,PANS,1730.0,0.0,1735.0,1725.0,1735.0,165500.0,5.0,286611000.0,113.0,1735.0,263300.0,1730.0,4700.0,50700.0,0.0
617,20230822,PANS,1735.0,0.0,1735.0,1725.0,1725.0,201000.0,-10.0,347165000.0,179.0,1730.0,38300.0,1725.0,31400.0,50400.0,17900.0
617,20230823,PANS,1725.0,0.0,1740.0,1720.0,1725.0,339400.0,0.0,585046500.0,177.0,1730.0,109300.0,1725.0,68700.0,25000.0,43500.0
617,20230824,PANS,1725.0,0.0,1730.0,1720.0,1725.0,317700.0,0.0,548072000.0,113.0,1730.0,5900.0,1725.0,29700.0,0.0,6300.0
617,20230825,PANS,1725.0,0.0,1725.0,1715.0,1725.0,97400.0,0.0,167615500.0,148.0,1725.0,40700.0,1720.0,20600.0,35000.0,0.0
617,20230828,PANS,1725.0,0.0,1735.0,1715.0,1720.0,79900.0,-5.0,137467500.0,142.0,1725.0,300.0,1720.0,30700.0,35000.0,14000.0
617,20230829,PANS,1720.0,0.0,1725.0,1715.0,1720.0,97800.0,0.0,168255000.0,165.0,1730.0,6600.0,1720.0,2000.0,35000.0,0.0
617,20230830,PANS,1720.0,0.0,1725.0,1720.0,1720.0,189300.0,0.0,325805500.0,159.0,1725.0,70100.0,1715.0,69500.0,35000.0,0.0
617,20230831,PANS,1720.0,0.0,1725.0,1715.0,1715.0,152500.0,-5.0,261982000.0,159.0,1720.0,2900.0,1715.0,236800.0,35000.0,0.0
617,20230901,PANS,1715.0,0.0,1725.0,1715.0,1715.0,174400.0,0.0,299262500.0,121.0,1720.0,1000.0,1715.0,185400.0,36300.0,5000.0
617,20230904,PANS,1715.0,0.0,1725.0,1715.0,1715.0,177000.0,0.0,304037000.0,153.0,1720.0,42200.0,1715.0,155000.0,70900.0,23700.0
617,20230905,PANS,1715.0,0.0,1725.0,1705.0,1725.0,179100.0,10.0,307999000.0,130.0,1725.0,900.0,1720.0,6600.0,35000.0,43400.0
617,20230906,PANS,1725.0,0.0,1730.0,1715.0,1720.0,118400.0,-5.0,203948500.0,112.0,1725.0,600.0,1720.0,102700.0,35900.0,0.0
618,20230907,PANS,1720.0,0.0,1725.0,1715.0,1715.0,188800.0,-5.0,324451000.0,152.0,1720.0,1600.0,1715.0,124800.0,35000.0,15800.0
618,20230908,PANS,1715.0,0.0,1725.0,1715.0,1720.0,194800.0,5.0,335113500.0,122.0,1725.0,8900.0,1720.0,24400.0,35300.0,0.0
619,20230911,PANS,1720.0,0.0,1730.0,1720.0,1720.0,315100.0,0.0,543496500.0,122.0,1730.0,17400.0,1720.0,75600.0,35200.0,31100.0
619,20230912,PANS,1720.0,0.0,1730.0,1710.0,1720.0,161400.0,0.0,278323000.0,123.0,1725.0,11800.0,1720.0,32300.0,74600.0,0.0
619,20230913,PANS,1720.0,0.0,1730.0,1715.0,1715.0,145700.0,-5.0,250276000.0,120.0,1720.0,92600.0,1715.0,105300.0,41200.0,0.0
619,20230914,PANS,1715.0,0.0,1725.0,1710.0,1720.0,200100.0,5.0,343862500.0,105.0,1725.0,59600.0,1720.0,46400.0,35000.0,47000.0
