No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
616,20221230,PSAB,106.0,0.0,109.0,106.0,107.0,866000.0,1.0,92063700.0,112.0,107.0,39400.0,106.0,423600.0,0.0,0.0
616,20230102,PSAB,107.0,0.0,110.0,106.0,108.0,2596800.0,1.0,278911600.0,276.0,109.0,27300.0,108.0,190800.0,0.0,0.0
616,20230103,PSAB,108.0,0.0,115.0,108.0,114.0,14538000.0,6.0,1635419600.0,951.0,115.0,591000.0,114.0,174000.0,4000.0,728800.0
616,20230104,PSAB,114.0,0.0,116.0,111.0,115.0,5833200.0,1.0,661915900.0,509.0,115.0,243000.0,114.0,4200.0,4100.0,183000.0
616,20230105,PSAB,115.0,0.0,115.0,110.0,112.0,5853500.0,-3.0,657434600.0,366.0,112.0,192800.0,111.0,115000.0,0.0,0.0
619,20230106,PSAB,112.0,0.0,114.0,111.0,112.0,1948200.0,0.0,218320300.0,205.0,112.0,21000.0,111.0,142500.0,14000.0,0.0
620,20230109,PSAB,112.0,0.0,118.0,113.0,117.0,11545200.0,5.0,1340192200.0,776.0,117.0,1043100.0,116.0,78000.0,4000.0,117000.0
620,20230110,PSAB,117.0,0.0,119.0,114.0,117.0,5612500.0,0.0,652165800.0,535.0,118.0,242800.0,117.0,28198900.0,2000.0,0.0
621,20230111,PSAB,117.0,0.0,131.0,117.0,126.0,90881500.0,9.0,11430928400.0,11937.0,127.0,563800.0,126.0,607000.0,18000.0,200000.0
621,20230112,PSAB,126.0,0.0,128.0,119.0,119.0,29935700.0,-7.0,3648498500.0,2969.0,120.0,138400.0,119.0,140100.0,0.0,150000.0
621,20230113,PSAB,119.0,0.0,125.0,119.0,124.0,20665900.0,5.0,2536303800.0,1666.0,124.0,1149500.0,123.0,965600.0,56000.0,500000.0
621,20230116,PSAB,124.0,0.0,158.0,125.0,143.0,499259100.0,19.0,74180652000.0,35411.0,143.0,3688000.0,142.0,293900.0,1213300.0,3062700.0
621,20230117,PSAB,143.0,0.0,151.0,136.0,140.0,151347400.0,-3.0,21834627600.0,11058.0,140.0,847400.0,139.0,531600.0,220400.0,573100.0
621,20230118,PSAB,140.0,0.0,147.0,136.0,145.0,58055300.0,5.0,8249222200.0,4145.0,145.0,2771500.0,144.0,165900.0,24100.0,113300.0
621,20230119,PSAB,145.0,0.0,153.0,141.0,148.0,116104800.0,3.0,17210022100.0,8172.0,148.0,1607400.0,147.0,1203800.0,195400.0,288500.0
621,20230120,PSAB,148.0,0.0,151.0,138.0,138.0,77130300.0,-10.0,11077991100.0,4675.0,138.0,4265900.0,0.0,0.0,187000.0,68700.0
622,20230124,PSAB,138.0,0.0,145.0,130.0,141.0,61547400.0,3.0,8657535500.0,4380.0,141.0,498500.0,140.0,201300.0,68700.0,59400.0
622,20230125,PSAB,141.0,0.0,143.0,132.0,132.0,42425100.0,-9.0,5719214400.0,3119.0,132.0,607000.0,0.0,0.0,66800.0,89400.0
622,20230126,PSAB,132.0,0.0,140.0,123.0,124.0,57240000.0,-8.0,7474646800.0,4791.0,125.0,35200.0,124.0,675800.0,89500.0,174600.0
623,20230127,PSAB,124.0,0.0,129.0,122.0,126.0,18528300.0,2.0,2322225500.0,1845.0,127.0,329300.0,126.0,22600.0,99700.0,222300.0
623,20230130,PSAB,126.0,0.0,129.0,120.0,122.0,29498500.0,-4.0,3639795400.0,12103.0,123.0,699400.0,122.0,1200.0,22300.0,110900.0
623,20230131,PSAB,122.0,0.0,129.0,122.0,124.0,24835300.0,2.0,3106342000.0,1967.0,125.0,100600.0,124.0,698700.0,102300.0,85000.0
624,20230201,PSAB,124.0,0.0,129.0,125.0,126.0,19979500.0,2.0,2532186500.0,1602.0,126.0,224300.0,125.0,1310200.0,93800.0,306200.0
624,20230202,PSAB,126.0,0.0,135.0,127.0,132.0,52119100.0,6.0,6843491300.0,4183.0,133.0,517300.0,132.0,522400.0,381200.0,187100.0
624,20230203,PSAB,132.0,0.0,132.0,123.0,125.0,31867300.0,-7.0,4018864500.0,2794.0,126.0,197600.0,125.0,1063600.0,92100.0,172000.0
