No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
107,20221230,BGTG,90.0,0.0,91.0,87.0,87.0,12258300.0,-3.0,1087050900.0,794.0,88.0,149300.0,87.0,1036800.0,0.0,2000.0
107,20230102,BGTG,87.0,0.0,93.0,87.0,92.0,22534500.0,5.0,2056655700.0,1353.0,93.0,498800.0,92.0,3721400.0,0.0,789400.0
107,20230103,BGTG,92.0,0.0,94.0,89.0,91.0,7977300.0,-1.0,721536900.0,847.0,91.0,283500.0,90.0,142100.0,25700.0,135300.0
107,20230104,BGTG,91.0,0.0,92.0,89.0,90.0,8328100.0,-1.0,749723500.0,472.0,90.0,4042400.0,89.0,2286400.0,2200.0,2200.0
107,20230105,BGTG,90.0,0.0,90.0,86.0,87.0,10866100.0,-3.0,950253700.0,788.0,88.0,622100.0,87.0,1440200.0,429300.0,170300.0
108,20230106,BGTG,87.0,0.0,88.0,86.0,87.0,5740000.0,0.0,498393600.0,365.0,88.0,611300.0,87.0,2200.0,234900.0,24600.0
108,20230109,BGTG,87.0,0.0,89.0,84.0,85.0,10659400.0,-2.0,916090400.0,686.0,86.0,446200.0,85.0,237700.0,249300.0,186600.0
108,20230110,BGTG,85.0,0.0,87.0,84.0,84.0,6701400.0,-1.0,570678500.0,489.0,85.0,116400.0,84.0,1095800.0,60400.0,177000.0
108,20230111,BGTG,84.0,0.0,89.0,83.0,86.0,18200700.0,2.0,1566661300.0,6491.0,87.0,530300.0,86.0,441400.0,9100.0,27300.0
108,20230112,BGTG,86.0,0.0,88.0,85.0,88.0,7781800.0,2.0,673017500.0,467.0,89.0,764700.0,88.0,79400.0,0.0,114400.0
108,20230113,BGTG,88.0,0.0,91.0,86.0,87.0,8010300.0,-1.0,702645900.0,562.0,88.0,731600.0,87.0,243800.0,2400.0,0.0
108,20230116,BGTG,87.0,0.0,88.0,86.0,86.0,5997600.0,-1.0,519572000.0,487.0,87.0,24800.0,86.0,1919100.0,48000.0,50500.0
108,20230117,BGTG,86.0,0.0,88.0,85.0,87.0,3579900.0,1.0,310709200.0,433.0,87.0,898900.0,86.0,1467400.0,0.0,439000.0
108,20230118,BGTG,87.0,0.0,88.0,86.0,87.0,2711900.0,0.0,235194600.0,283.0,88.0,769800.0,87.0,258000.0,0.0,231800.0
108,20230119,BGTG,87.0,0.0,90.0,86.0,89.0,8676600.0,2.0,765702500.0,480.0,90.0,258200.0,89.0,1333000.0,0.0,219300.0
108,20230120,BGTG,89.0,0.0,97.0,89.0,92.0,71329200.0,3.0,6652756600.0,2877.0,92.0,3827500.0,91.0,309500.0,498500.0,369500.0
108,20230124,BGTG,92.0,0.0,94.0,90.0,91.0,8077200.0,-1.0,737979700.0,456.0,92.0,1230900.0,91.0,241000.0,557100.0,0.0
108,20230125,BGTG,91.0,0.0,93.0,89.0,91.0,7138200.0,0.0,648944000.0,595.0,91.0,960700.0,90.0,780400.0,0.0,0.0
108,20230126,BGTG,91.0,0.0,93.0,90.0,93.0,11268200.0,2.0,1032023100.0,700.0,93.0,824800.0,92.0,5000.0,0.0,235200.0
108,20230127,BGTG,93.0,0.0,95.0,89.0,89.0,13474200.0,-4.0,1238097600.0,873.0,90.0,100.0,89.0,2676700.0,0.0,233100.0
108,20230130,BGTG,89.0,0.0,92.0,89.0,90.0,4436500.0,1.0,402327300.0,326.0,91.0,637900.0,90.0,1004500.0,86600.0,85000.0
108,20230131,BGTG,90.0,0.0,91.0,88.0,90.0,6598400.0,0.0,590331500.0,432.0,90.0,1323200.0,89.0,139800.0,0.0,100.0
108,20230201,BGTG,90.0,0.0,91.0,89.0,89.0,3298100.0,-1.0,295203300.0,374.0,90.0,2033800.0,89.0,1362500.0,600.0,73000.0
108,20230202,BGTG,89.0,0.0,92.0,88.0,90.0,7809500.0,1.0,698243000.0,590.0,90.0,478800.0,89.0,1102200.0,42900.0,0.0
108,20230203,BGTG,90.0,0.0,91.0,89.0,90.0,6261600.0,0.0,562352200.0,341.0,91.0,2808500.0,90.0,615400.0,0.0,134200.0
108,20230206,BGTG,90.0,0.0,93.0,89.0,90.0,17594600.0,0.0,1599805000.0,1495.0,91.0,674800.0,90.0,571900.0,100.0,100.0
108,20230207,BGTG,90.0,0.0,90.0,88.0,89.0,10066400.0,-1.0,896262900.0,544.0,90.0,584600.0,89.0,167100.0,226300.0,0.0
108,20230208,BGTG,89.0,0.0,92.0,88.0,89.0,19463500.0,0.0,1754112300.0,1661.0,90.0,299000.0,89.0,4188800.0,168500.0,0.0
108,20230209,BGTG,89.0,0.0,90.0,88.0,89.0,7454700.0,0.0,663698000.0,385.0,90.0,1433800.0,89.0,140400.0,203500.0,0.0
108,20230210,BGTG,89.0,0.0,89.0,86.0,87.0,10217300.0,-2.0,891645800.0,834.0,88.0,178800.0,87.0,357700.0,11000.0,0.0
108,20230213,BGTG,87.0,0.0,88.0,86.0,87.0,4598600.0,0.0,399220000.0,517.0,87.0,322600.0,86.0,2162700.0,0.0,0.0
108,20230214,BGTG,87.0,0.0,88.0,85.0,86.0,10030300.0,-1.0,864375600.0,637.0,87.0,2392700.0,86.0,4100.0,1200.0,0.0
108,20230215,BGTG,86.0,0.0,96.0,85.0,93.0,49971700.0,7.0,4558368100.0,1728.0,94.0,2343800.0,93.0,23904400.0,800.0,229400.0
108,20230216,BGTG,93.0,0.0,102.0,88.0,88.0,66708700.0,-5.0,6094431500.0,3011.0,89.0,533000.0,88.0,5980400.0,0.0,350700.0
108,20230217,BGTG,88.0,0.0,91.0,87.0,88.0,13987400.0,0.0,1235123800.0,647.0,88.0,634100.0,87.0,2539900.0,0.0,0.0
108,20230220,BGTG,88.0,0.0,89.0,87.0,87.0,5372300.0,-1.0,469663400.0,455.0,88.0,644100.0,87.0,1919500.0,352000.0,0.0
108,20230221,BGTG,87.0,0.0,88.0,86.0,87.0,5565200.0,0.0,484821000.0,470.0,87.0,124700.0,86.0,4046000.0,0.0,0.0
