No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
55,20221230,ASBI,520.0,0.0,550.0,500.0,540.0,27500.0,20.0,14875500.0,22.0,540.0,91600.0,500.0,500.0,0.0,0.0
55,20230102,ASBI,540.0,0.0,535.0,505.0,505.0,11800.0,-35.0,5971500.0,21.0,515.0,600.0,505.0,600.0,0.0,0.0
55,20230103,ASBI,505.0,0.0,505.0,505.0,505.0,600.0,0.0,303000.0,2.0,505.0,1000.0,492.0,1400.0,0.0,0.0
55,20230104,ASBI,505.0,0.0,505.0,505.0,505.0,300.0,0.0,151500.0,1.0,505.0,1100.0,498.0,1000.0,0.0,0.0
55,20230105,ASBI,505.0,0.0,505.0,500.0,500.0,800.0,-5.0,403500.0,3.0,500.0,4900.0,498.0,1000.0,0.0,0.0
55,20230106,ASBI,500.0,0.0,498.0,496.0,498.0,700.0,-2.0,348000.0,6.0,498.0,600.0,496.0,2500.0,0.0,0.0
55,20230109,ASBI,498.0,0.0,510.0,464.0,500.0,53900.0,2.0,25410000.0,34.0,500.0,8100.0,468.0,200.0,2100.0,0.0
55,20230110,ASBI,500.0,0.0,496.0,472.0,496.0,3400.0,-4.0,1683800.0,7.0,496.0,1500.0,478.0,300.0,0.0,0.0
55,20230111,ASBI,496.0,0.0,494.0,464.0,472.0,25200.0,-24.0,11763000.0,19.0,472.0,900.0,468.0,300.0,0.0,0.0
55,20230112,ASBI,472.0,0.0,540.0,490.0,525.0,22600.0,53.0,11778300.0,33.0,525.0,4600.0,496.0,100.0,0.0,0.0
55,20230113,ASBI,525.0,0.0,510.0,498.0,510.0,24900.0,-15.0,12443000.0,13.0,510.0,3700.0,498.0,200.0,0.0,0.0
55,20230116,ASBI,510.0,0.0,545.0,494.0,530.0,42500.0,20.0,22887300.0,25.0,525.0,500.0,505.0,200.0,0.0,0.0
55,20230117,ASBI,530.0,0.0,550.0,505.0,505.0,20200.0,-25.0,10919500.0,15.0,515.0,2700.0,505.0,1700.0,0.0,0.0
55,20230118,ASBI,505.0,0.0,510.0,478.0,510.0,200.0,5.0,98800.0,2.0,510.0,2500.0,492.0,100.0,0.0,0.0
55,20230119,ASBI,510.0,0.0,510.0,510.0,510.0,500.0,0.0,255000.0,4.0,510.0,100.0,490.0,500.0,0.0,0.0
55,20230120,ASBI,510.0,0.0,530.0,492.0,498.0,15900.0,-12.0,8311500.0,13.0,520.0,100.0,500.0,100.0,0.0,0.0
55,20230124,ASBI,498.0,0.0,500.0,498.0,498.0,2300.0,0.0,1148000.0,8.0,500.0,19000.0,498.0,1100.0,0.0,0.0
55,20230125,ASBI,498.0,0.0,494.0,470.0,474.0,23900.0,-24.0,11412800.0,35.0,490.0,5600.0,474.0,12600.0,0.0,0.0
55,20230126,ASBI,474.0,0.0,492.0,478.0,478.0,300.0,4.0,145000.0,3.0,490.0,100.0,478.0,1700.0,0.0,0.0
55,20230127,ASBI,478.0,0.0,486.0,446.0,484.0,41300.0,6.0,18677600.0,30.0,468.0,600.0,466.0,400.0,0.0,0.0
55,20230130,ASBI,484.0,0.0,530.0,484.0,530.0,91800.0,46.0,46006500.0,41.0,530.0,7800.0,525.0,6000.0,0.0,0.0
55,20230131,ASBI,530.0,0.0,545.0,496.0,540.0,166200.0,10.0,89478000.0,56.0,540.0,22900.0,510.0,200.0,0.0,0.0
55,20230201,ASBI,540.0,0.0,525.0,510.0,525.0,1900.0,-15.0,992000.0,11.0,520.0,1000.0,515.0,100.0,0.0,0.0
55,20230202,ASBI,525.0,0.0,515.0,498.0,498.0,4000.0,-27.0,2026000.0,11.0,505.0,1200.0,498.0,9600.0,0.0,0.0
55,20230203,ASBI,498.0,0.0,510.0,484.0,486.0,10100.0,-12.0,4935800.0,20.0,505.0,3200.0,486.0,2600.0,0.0,0.0
55,20230206,ASBI,486.0,0.0,490.0,460.0,468.0,60600.0,-18.0,28405200.0,48.0,484.0,4100.0,468.0,100.0,0.0,0.0
55,20230207,ASBI,468.0,0.0,494.0,460.0,462.0,42200.0,-6.0,19780600.0,47.0,478.0,200.0,462.0,700.0,0.0,0.0
55,20230208,ASBI,462.0,0.0,476.0,462.0,476.0,1000.0,14.0,468800.0,9.0,476.0,300.0,466.0,1200.0,0.0,0.0
55,20230209,ASBI,476.0,0.0,492.0,464.0,490.0,27800.0,14.0,13091200.0,19.0,488.0,100.0,478.0,2100.0,0.0,0.0
55,20230210,ASBI,490.0,0.0,500.0,478.0,500.0,9900.0,10.0,4922000.0,13.0,500.0,15300.0,488.0,300.0,0.0,0.0
55,20230213,ASBI,500.0,0.0,500.0,474.0,484.0,1400.0,-16.0,676200.0,8.0,498.0,4200.0,482.0,100.0,0.0,0.0
55,20230214,ASBI,484.0,0.0,484.0,484.0,484.0,500.0,0.0,242000.0,1.0,492.0,500.0,484.0,500.0,0.0,0.0
55,20230215,ASBI,484.0,0.0,510.0,484.0,510.0,54800.0,26.0,27762200.0,34.0,510.0,120900.0,496.0,100.0,0.0,0.0
55,20230216,ASBI,510.0,0.0,510.0,490.0,490.0,13500.0,-20.0,6800000.0,15.0,510.0,120600.0,490.0,11200.0,0.0,0.0
55,20230217,ASBI,490.0,0.0,515.0,484.0,510.0,13300.0,20.0,6672900.0,24.0,510.0,5700.0,486.0,600.0,0.0,0.0
55,20230220,ASBI,510.0,0.0,515.0,490.0,498.0,15100.0,-12.0,7532400.0,14.0,498.0,2500.0,490.0,2600.0,0.0,100.0
55,20230221,ASBI,498.0,0.0,550.0,490.0,525.0,81700.0,27.0,43894300.0,39.0,530.0,700.0,525.0,400.0,0.0,0.0
55,20230222,ASBI,525.0,0.0,520.0,494.0,496.0,49100.0,-29.0,24367600.0,33.0,498.0,1800.0,496.0,2500.0,0.0,0.0
55,20230223,ASBI,496.0,0.0,525.0,482.0,505.0,2200.0,9.0,1119100.0,14.0,505.0,900.0,496.0,1000.0,0.0,0.0
55,20230224,ASBI,505.0,0.0,525.0,505.0,525.0,18700.0,20.0,9803500.0,18.0,525.0,6800.0,492.0,100.0,0.0,0.0
55,20230227,ASBI,525.0,0.0,550.0,520.0,550.0,73200.0,25.0,39672500.0,23.0,550.0,8600.0,545.0,4400.0,0.0,0.0
55,20230228,ASBI,550.0,0.0,575.0,515.0,540.0,97000.0,-10.0,53338000.0,48.0,540.0,16000.0,525.0,200.0,0.0,0.0
55,20230301,ASBI,540.0,0.0,570.0,505.0,505.0,14400.0,-35.0,7349000.0,31.0,515.0,1700.0,505.0,11600.0,0.0,0.0
55,20230302,ASBI,505.0,0.0,570.0,490.0,550.0,18900.0,45.0,10000600.0,80.0,540.0,100.0,525.0,200.0,0.0,0.0
55,20230303,ASBI,550.0,0.0,555.0,515.0,555.0,63800.0,5.0,33657500.0,53.0,555.0,6800.0,0.0,0.0,0.0,0.0
55,20230306,ASBI,555.0,0.0,555.0,520.0,520.0,6100.0,-35.0,3226000.0,26.0,525.0,1800.0,520.0,200.0,0.0,0.0
55,20230307,ASBI,520.0,0.0,530.0,510.0,515.0,7000.0,-5.0,3612500.0,6.0,515.0,110600.0,510.0,2000.0,0.0,0.0
55,20230308,ASBI,515.0,0.0,515.0,510.0,510.0,1100.0,-5.0,561500.0,5.0,510.0,9300.0,500.0,100.0,0.0,0.0
55,20230309,ASBI,510.0,0.0,510.0,488.0,500.0,2700.0,-10.0,1339200.0,15.0,505.0,100.0,494.0,100.0,0.0,0.0
